date,open,high,low,close,volume
2021-01-04,2.32,2.33,2.28,2.29,25996091
2021-01-05,2.29,2.3,2.23,2.25,40848633
2021-01-06,2.24,2.25,2.21,2.22,23736928
2021-01-07,2.22,2.24,2.17,2.19,29480948
2021-01-08,2.19,2.21,2.16,2.19,24339728
2021-01-11,2.19,2.2,2.12,2.14,31810577
2021-01-12,2.13,2.16,2.12,2.14,22092211
2021-01-13,2.15,2.15,2.1,2.12,19564830
2021-01-14,2.12,2.15,2.11,2.14,14630040
2021-01-15,2.13,2.17,2.13,2.16,14635167
2021-01-18,2.16,2.17,2.14,2.16,12905260
2021-01-19,2.15,2.19,2.14,2.17,19810850
2021-01-20,2.17,2.17,2.15,2.17,14778300
2021-01-21,2.17,2.18,2.15,2.17,14460050
2021-01-22,2.18,2.18,2.13,2.13,18911726
2021-01-25,2.12,2.13,2.11,2.11,15601226
2021-01-26,2.11,2.12,2.09,2.09,15736800
2021-01-27,2.09,2.1,2.07,2.09,22360756
2021-01-28,2.07,2.14,2.07,2.13,19493720
2021-01-29,2.12,2.13,2.06,2.07,23107200
2021-02-01,2.07,2.07,2.02,2.02,20824150
2021-02-02,2.03,2.04,2.01,2.03,11330782
2021-02-03,2.02,2.03,1.97,1.99,19032495
2021-02-04,1.99,1.99,1.89,1.94,22625595
2021-02-05,1.94,1.97,1.93,1.95,12128101
2021-02-08,1.96,1.98,1.95,1.96,9523997
2021-02-09,1.96,1.98,1.95,1.97,9748819
2021-02-10,1.97,1.99,1.95,1.98,9767393
2021-02-18,1.99,2.03,1.99,2.01,12818100
2021-02-19,2.01,2.07,2.01,2.06,17052276
2021-02-22,2.06,2.15,2.05,2.1,29821196
2021-02-23,2.09,2.11,2.07,2.09,15121300
2021-02-24,2.09,2.1,2.07,2.09,13518380
2021-02-25,2.1,2.12,2.09,2.1,14136900
2021-02-26,2.08,2.09,2.07,2.08,13825300
2021-03-01,2.08,2.1,2.07,2.1,13258047
2021-03-02,2.09,2.11,2.07,2.08,14136800
2021-03-03,2.09,2.11,2.08,2.1,15571900
2021-03-04,2.1,2.15,2.09,2.13,32697400
2021-03-05,2.12,2.14,2.11,2.13,18478620
2021-03-08,2.13,2.16,2.12,2.13,19533300
2021-03-09,2.13,2.16,2.08,2.13,26724700
2021-03-10,2.13,2.13,2.06,2.07,20752800
2021-03-11,2.07,2.12,2.07,2.11,16855201
2021-03-12,2.1,2.15,2.08,2.14,27393965
2021-03-15,2.13,2.19,2.12,2.17,25018905
