date,open,high,low,close,volume
2021-01-04,145,149.51,141.1,143.22,28392035
2021-01-05,141.86,143,131.58,139.78,32638566
2021-01-06,139.78,151.15,139.4,151.1,30664235
2021-01-07,151.4,153.76,146.24,149.64,20625865
2021-01-08,152.05,154.47,147.51,151.84,20416818
2021-01-11,148,150.26,141.03,147.49,20488908
2021-01-12,147,148.81,143.42,148.1,12052351
2021-01-13,148.5,153.08,145.6,147.99,15268549
2021-01-14,145.5,148,138.88,139.72,14657901
2021-01-15,138,144.89,136.68,143.9,10883159
2021-01-18,143.3,146.88,138.29,141.25,11383881
2021-01-19,141,142.27,131.88,132.3,22371295
2021-01-20,132.12,143,130.22,142.1,20036724
2021-01-21,143.71,151,143.71,150.9,22676462
2021-01-22,151,165.03,150,164,32288659
2021-01-25,168,176.36,163.93,167,24547438
2021-01-26,166.99,172.29,162.09,171.23,23308809
2021-01-27,171,171,157,165.25,19632742
2021-01-28,162.44,169.89,158.9,159.99,14201573
2021-01-29,162.8,167,155.68,157.98,12228408
2021-02-01,158.04,172.99,158.04,172.02,21356288
2021-02-02,172.7,172.7,164.52,169.37,15828413
2021-02-03,168.12,182.3,168.12,179.62,26426688
2021-02-04,177,187.88,176.38,184.67,24102956
2021-02-05,185.1,203.8,185.1,195.97,30802063
2021-02-08,196.5,201.99,191,196.7,16228798
2021-02-09,200.66,205.6,192.2,199.5,14891188
2021-02-10,197.01,215.88,195,212.6,19673069
2021-02-18,212,212,185.58,190.07,31162689
2021-02-19,186,187,175,182.5,21601729
2021-02-22,184.86,185,170.9,172.66,16992364
2021-02-23,169.3,178.5,168.88,173.5,16894158
2021-02-24,172.38,175,160.66,161.2,21680177
2021-02-25,163.87,174.49,163.7,168.9,16629369
2021-02-26,168.06,181,164,174.48,21005744
2021-03-01,177.5,187.29,176.25,186.01,18080139
2021-03-02,189.58,195.27,174.72,181.97,21009599
2021-03-03,178.58,189,175,188.68,12827095
2021-03-04,185,185.28,170.1,171.9,17023344
2021-03-05,167.64,181.5,167.24,177,14413235
2021-03-08,178.05,186.62,164,166.05,19859816
2021-03-09,166.1,168,147,147.78,26549405
2021-03-10,153.32,157.44,149,154.88,16220889
2021-03-11,155.01,165.05,155.01,159,14950651
2021-03-12,164,170.43,160.08,169.64,16741454
2021-03-15,167.8,169,155.1,161.66,15068758
2021-03-16,168,170.38,149.86,165.95,19019272
2021-03-17,165,166.6,158.56,162.5,11535672
2021-03-18,166,178.18,164,175.8,16982899
2021-03-19,169.9,177.8,168.01,168.7,10675630
2021-03-22,170.71,180.58,169.68,176.5,12236884
2021-03-23,180.17,184.21,174,179.82,12287115
2021-03-24,177,183.77,175.15,176.85,14575446
2021-03-25,176,176.8,165.57,168.46,13818417
2021-03-26,170.5,179.55,170.33,178.18,13734505
2021-03-29,179.9,182,174.8,176.16,8921462
2021-03-30,175.02,177.95,171.88,175.11,8655862
2021-03-31,176.14,176.97,167.2,172.49,9125396
2021-04-01,172.49,176.58,169.01,175.79,7795992
2021-04-02,178,185.02,175,181.99,12970349
2021-04-06,181.2,188.44,180.51,183.75,8705972
2021-04-07,189.26,192.94,184.58,189.12,14035805
2021-04-08,190.3,192.96,185.6,189.5,9544502
2021-04-09,188.66,189.88,183.51,185.75,8291445
2021-04-12,183.99,188.48,172.79,176.2,17622124
2021-04-13,174.94,183.8,174.58,180.6,10103154
2021-04-14,180.07,183.9,177.3,180.51,9312955
2021-04-15,179.11,181.98,177.11,180.8,5297714
2021-04-16,181,182.44,172.83,175.49,11109039
2021-04-19,175.5,189.9,174.24,187,14438326
2021-04-20,190.15,191.63,180.5,186.72,13295250
2021-04-21,189.71,196.99,188,196.45,14852316
2021-04-22,197.21,200.08,193.12,195.74,12505226
2021-04-23,197.32,199,192.5,193.33,13401712
2021-04-26,199,209.8,197.5,197.5,20376041
2021-04-27,198.5,208.31,196.32,207,16733803
2021-04-28,209.01,222.22,207,218.02,20948979
2021-04-29,218.51,220,205,215.5,18593121
2021-04-30,213.51,229.99,213.51,225.45,18680380
2021-05-06,205,209.5,193.93,205.77,33932585
2021-05-07,206,214.38,200.3,200.85,19921227
2021-05-10,209,216.8,207,214.99,17975044
2021-05-11,212.5,213.23,203.97,209.82,11373826
2021-05-12,208,211.5,201.68,210.01,12540245
2021-05-13,210.5,215.88,207.01,208.8,13628844
2021-05-14,210,223.3,209.01,216,17405905
2021-05-17,227,231.19,223.01,223.05,16264800
2021-05-18,227,227.51,209.5,213.92,15506800
2021-05-19,215,217.54,206.8,214.7,11985369
2021-05-20,211.1,215,208.57,212.09,9925569
2021-05-21,211.9,213.95,197.6,198.05,21810689
2021-05-24,201.01,202.07,188.5,198.25,17378165
2021-05-25,209,211.11,200,203.19,19629875
2021-05-26,199,200.54,189.96,195.19,24545783
2021-05-27,194,196.68,189.3,195.21,14456983
2021-05-28,195.44,196,186.11,187.95,21008297
2021-05-31,192.01,199.22,190.99,195.2,20382265
2021-06-01,195.3,197.68,190,196.37,16989016
2021-06-02,197,197.43,183.6,184,28005947
2021-06-03,184.01,184.98,178.81,180,22385798
2021-06-04,180,180.99,170.95,177.59,25408216
2021-06-07,181,189.5,178.65,188.2,22830666
2021-06-08,188,192.33,185.2,186.98,12967639
2021-06-09,186.97,186.97,179.98,182,13903019
2021-06-10,183.94,187.88,181.5,183,11541356
2021-06-11,186.01,194.6,183.4,193.3,23757043
2021-06-15,193.56,193.56,183.1,184.7,18743177
2021-06-16,184.38,184.49,178.33,180,13072204
2021-06-17,182.1,183.87,177.49,178.9,11057604
2021-06-18,180,183.6,178.37,179.7,12129625
2021-06-21,178.01,183.55,176,181.45,10015672
2021-06-22,181.86,182.97,165.5,171.29,32790958
2021-06-23,171.88,181.35,171.58,177.49,20539126
2021-06-24,177.89,179.89,172.97,178.12,11390224
2021-06-25,177.95,182.4,176.6,179.75,12324515
2021-06-28,181,190.1,178.78,187.85,17245648
2021-06-29,188.95,188.95,184.6,185.15,10868734
2021-06-30,185.81,187,182.52,186.73,7985885
2021-07-01,188,190.55,185,189.73,14062759
2021-07-02,187.6,187.67,179.5,181.4,13361273
2021-07-05,180.41,180.8,173.76,178.4,13315679
2021-07-06,178.3,178.3,169.02,172.01,15441508
2021-07-07,172.2,178.5,171.08,178.07,12409798
2021-07-08,179,184.13,175.01,182.05,12986996
2021-07-09,178.6,181.3,173.69,175.03,10861084
2021-07-12,176.8,179.6,170.08,177.98,13513293
2021-07-13,177.98,183.46,174,181.78,14056080
2021-07-14,181,193.58,180,187.81,22523566
2021-07-15,187.48,188.84,183.85,188,10202140
2021-07-16,186.01,191.27,184.48,186.5,9738878
2021-07-19,191,195,188.7,193.19,15595973
2021-07-20,196,200.8,191.32,194.13,15684906
2021-07-21,194.08,197.42,190.6,196.35,13259755
2021-07-22,193.11,194.27,178.5,181.89,26013622
2021-07-23,180,180,170.09,171.1,22469015
2021-07-26,170,170.1,151.72,156.2,26567820
2021-07-27,156.2,159,148,148.24,20609940
2021-07-28,147.54,152.51,144.66,152,16304292
2021-07-29,156,157.88,152.11,155.55,14210243
2021-07-30,153,159.6,148,157.89,17123440
2021-08-02,157.89,159.49,147,154.53,17258000
2021-08-03,152.8,175,151.6,174.91,29525102
2021-08-04,178,178.55,169.5,175.4,21022954
2021-08-05,175.4,182.96,172.2,177.23,17910278
2021-08-06,177.6,177.87,167,170,15343320
2021-08-09,170,171.86,165.4,166.16,9581799
2021-08-10,167.82,169.98,165.41,166.48,8669523
2021-08-11,166.49,166.52,162.03,163.48,9403643
2021-08-12,161.5,165.48,159,162.5,7185569
2021-08-13,162.83,164.65,155.2,157.7,11316929
2021-08-16,156.12,161.58,155.72,157.45,7547119
2021-08-17,157,159.79,150.02,150.5,12402080
