date,open,high,low,close,volume
2021-01-04,42.27,42.27,42.27,42.27,3292772
2021-01-05,45.2,46.5,44.05,46.12,39561769
2021-01-06,44.94,46.21,44.2,44.97,18175181
2021-01-07,45.82,45.9,44.3,45.23,15307745
2021-01-08,46.2,47.17,43.6,44.66,21870364
2021-01-11,44.6,47.82,44.6,45.85,19800009
2021-01-12,45.75,46.96,44.12,46.6,12016087
2021-01-13,46.77,48.42,45.25,45.79,17266351
2021-01-14,44.66,45.9,42.68,43.32,16038893
2021-01-15,43.65,44.5,42.19,43.25,9776282
2021-01-18,44.5,47.11,44.5,46.8,15761016
2021-01-19,47.6,48.33,46.33,46.86,14773847
2021-01-20,47.6,50.63,47.5,49.98,17669261
2021-01-21,49.95,50.87,48.89,49.97,15891019
2021-01-22,50.35,52.45,50.35,52,14767824
2021-01-25,52.25,52.61,49.49,50.04,14713128
2021-01-26,49.85,50.3,47.97,48.56,11235212
2021-01-27,48.79,48.92,46.8,47.55,9621582
2021-01-28,47.02,47.02,43.77,44.15,13930659
2021-01-29,44.59,45.72,42.88,43.6,12866877
2021-02-01,43.6,46.45,42.74,45.95,13071654
2021-02-02,46.33,47.8,45.06,46.95,11854573
2021-02-03,46.96,47.28,45.45,45.74,9372600
2021-02-04,45.5,45.81,43,43.42,14421980
2021-02-05,43.99,45,41.98,42.22,11045326
2021-02-08,42.98,43.08,41.28,42.9,10182278
2021-02-09,42.68,43.77,42.5,43.18,8169554
2021-02-10,43.49,44.38,42.09,43.74,7267332
2021-02-18,44.77,44.77,42.04,42.7,10639868
2021-02-19,43.65,43.65,41.54,42.18,7036092
2021-02-22,42.17,43.23,40.81,41.07,11370605
2021-02-23,40.18,41.8,40,40.67,7195081
2021-02-24,40.5,41.43,39.23,39.99,10860696
2021-02-25,41.63,42,39.79,40.2,14317332
2021-02-26,39.2,39.49,36.98,37.36,16505368
2021-03-01,37.69,39.58,37.69,39.18,14654275
2021-03-02,39.5,40.58,39.2,40.18,13350711
