date,open,high,low,close,volume
2021-01-04,13.99,14.27,13.81,14.2,17101550
2021-01-05,14.15,14.18,13.94,14.11,16101325
2021-01-06,14.12,14.15,13.84,13.88,14311966
2021-01-07,13.82,13.86,13.48,13.58,17777462
2021-01-08,13.57,13.82,13.26,13.82,17760881
2021-01-11,13.83,14.07,13.75,13.8,16724252
2021-01-12,13.77,13.97,13.65,13.73,12789609
2021-01-13,13.77,14.07,13.51,13.98,24320398
2021-01-14,13.98,14.45,13.92,14.33,34650198
2021-01-15,14.4,14.4,14.02,14.08,18980078
2021-01-18,14.03,14.21,13.93,14.1,16068265
2021-01-19,14.12,14.17,13.76,13.79,20277059
2021-01-20,13.8,13.82,13.62,13.65,13708111
2021-01-21,13.7,13.76,13.55,13.67,13747708
2021-01-22,13.64,13.64,13.36,13.41,20545119
2021-01-25,13.38,13.4,13.01,13.06,23636929
2021-01-26,13.06,13.2,13.02,13.07,11491545
2021-01-27,13.07,13.17,12.97,13.05,9576733
2021-01-28,12.93,13,12.56,12.58,20390007
2021-01-29,12.58,12.71,12.18,12.31,16070496
2021-02-01,12.33,12.53,12.32,12.43,9424264
2021-02-02,12.42,12.48,12.33,12.35,8309034
2021-02-03,12.3,12.31,11.66,11.71,27351246
2021-02-04,11.71,11.71,11.01,11.29,27609152
2021-02-05,11.85,12.26,11.85,11.92,35938276
2021-02-08,11.9,12.03,11.62,11.67,20778436
2021-02-09,11.74,11.97,11.56,11.92,13456789
2021-02-10,11.91,12.09,11.81,12.08,14465010
2021-02-18,12.19,12.47,12.17,12.37,17671206
2021-02-19,12.36,12.91,12.31,12.88,22962188
2021-02-22,12.89,13.35,12.84,12.87,29505536
2021-02-23,12.87,13.13,12.7,12.92,17776040
2021-02-24,12.91,13.23,12.85,13.02,17732643
2021-02-25,13.08,13.18,12.76,12.78,15132764
2021-02-26,12.63,12.95,12.6,12.83,13856553
2021-03-01,12.98,13.25,12.9,13.18,18494091
2021-03-02,13.26,13.32,13.08,13.21,14919710
2021-03-03,13.22,13.29,13.1,13.23,14099085
2021-03-04,13.2,13.34,12.93,12.96,16492314
2021-03-05,12.99,13.23,12.93,13.14,13144420
2021-03-08,13.18,13.33,12.97,12.97,15600142
2021-03-09,12.94,13.1,12.4,12.75,18790714
2021-03-10,12.84,12.89,12.44,12.45,12022567
2021-03-11,12.45,12.59,12.3,12.5,12488118
2021-03-12,12.51,12.66,12.31,12.61,11905716
2021-03-15,12.61,12.84,12.48,12.67,12142988
2021-03-16,12.65,12.74,12.51,12.53,9715244
2021-03-17,12.51,12.61,12.42,12.53,8736552
2021-03-18,12.52,12.65,12.4,12.43,10865447
2021-03-19,12.38,12.58,12.27,12.43,10022623
2021-03-22,12.4,12.47,12.35,12.4,8286798
2021-03-23,12.42,12.47,12.23,12.28,9201503
2021-03-24,12.22,12.27,12.03,12.04,10930570
2021-03-25,12.05,12.14,12.01,12.06,7876171
2021-03-26,12.16,12.7,12.16,12.56,20230289
2021-03-29,12.66,12.7,12.42,12.48,11905421
2021-03-30,12.41,12.5,12.21,12.21,10185297
2021-03-31,12.2,12.29,12.15,12.26,6516306
2021-04-01,12.29,12.32,12.2,12.23,6173966
2021-04-02,12.23,12.29,12.21,12.28,5713246
2021-04-06,12.27,12.35,12.26,12.3,5927951
2021-04-07,12.3,12.38,12.22,12.28,6692972
2021-04-08,12.32,12.35,12.2,12.2,7914302
2021-04-09,12.19,12.2,12.03,12.05,8552224
2021-04-12,12.05,12.32,12.02,12.05,9428009
2021-04-13,12.05,12.28,12.05,12.21,8468612
2021-04-14,12.17,12.28,12.13,12.21,6690167
2021-04-15,12.18,12.18,12.05,12.05,5901031
2021-04-16,12.09,12.18,12.05,12.17,6041003
2021-04-19,12.18,12.35,12.15,12.34,10910882
2021-04-20,12.37,12.38,12.16,12.17,10971891
2021-04-21,12.19,12.2,12.05,12.06,7760665
2021-04-22,12.07,12.14,12.03,12.05,7543319
2021-04-23,12.05,12.09,11.87,11.92,10783089
2021-04-26,11.91,11.92,11.72,11.75,9312696
2021-04-27,11.72,11.82,11.54,11.61,8036243
2021-04-28,11.6,11.83,11.43,11.82,8629246
2021-04-29,11.75,11.86,11.7,11.71,7361081
2021-04-30,11.71,11.74,11.49,11.57,8130533
2021-05-06,11.57,11.72,11.52,11.58,5943970
2021-05-07,11.6,11.85,11.58,11.73,9145387
2021-05-10,11.67,11.7,11.51,11.55,8196092
2021-05-11,11.52,11.6,11.44,11.54,7612483
2021-05-12,11.47,11.54,11.38,11.51,7121478
2021-05-13,11.46,11.64,11.43,11.58,7118066
2021-05-14,11.59,11.69,11.52,11.68,8173119
2021-05-17,11.79,12.12,11.72,11.94,17351421
2021-05-18,12,12.01,11.8,11.91,8039221
2021-05-19,11.9,11.91,11.78,11.82,6660442
2021-05-20,11.78,11.82,11.71,11.73,6754341
2021-05-21,11.72,11.81,11.51,11.51,11194459
2021-05-24,11.73,11.86,11.59,11.62,10856496
