date,open,high,low,close,volume
2021-01-04,8.51,8.59,8.45,8.53,4100482
2021-01-05,8.55,8.95,8.5,8.9,7562164
2021-01-06,8.8,9.06,8.79,9.03,6437125
2021-01-07,9.02,9.11,8.9,9.06,8710153
2021-01-08,9.06,9.13,8.99,9.07,5059119
2021-01-11,8.98,9.1,8.91,9,7977714
2021-01-12,8.95,9.15,8.86,9.03,7045177
2021-01-13,9.05,9.14,8.88,9.05,7999878
2021-01-14,9.02,9.29,9,9.26,7846255
2021-01-15,9.27,9.34,9.18,9.28,6616502
2021-01-18,9.3,9.71,9.18,9.5,8318658
2021-01-19,9.43,10.16,9.43,10,18927719
2021-01-20,9.95,10.1,9.78,9.95,9628941
2021-01-21,9.99,10,9.85,9.97,5562355
2021-01-22,9.99,10.17,9.9,9.94,6734091
2021-01-25,9.9,9.9,9.64,9.82,6753411
2021-01-26,9.89,9.93,9.65,9.76,5992461
2021-01-27,9.73,9.85,9.67,9.8,3896092
2021-01-28,9.87,9.88,9.65,9.66,3964684
2021-01-29,9.77,9.85,9.63,9.68,4310144
2021-02-01,9.6,9.77,9.33,9.35,5227089
2021-02-02,9.29,9.31,8.97,8.99,6232882
2021-02-03,8.96,9.09,8.83,8.93,3475569
2021-02-04,8.95,9.04,8.7,8.86,4051104
2021-02-05,8.85,8.9,8.71,8.76,2875500
2021-02-08,8.79,8.86,8.7,8.74,2027441
2021-02-09,8.79,8.79,8.63,8.71,3413860
2021-02-10,8.71,8.77,8.65,8.75,2075993
2021-02-18,8.81,8.98,8.8,8.91,4123236
2021-02-19,8.9,9.06,8.82,9.04,3774296
2021-02-22,9.06,9.22,9,9.1,4974166
2021-02-23,9.09,9.19,9.04,9.07,2668621
2021-02-24,9.1,9.24,9.06,9.12,3695250
2021-02-25,9.21,9.24,9.07,9.09,3067544
2021-02-26,9.1,9.17,8.84,8.93,4054137
2021-03-01,8.95,9.03,8.93,8.98,2420160
2021-03-02,8.98,9.13,8.94,9.01,2343164
2021-03-03,8.97,9.08,8.95,9.05,1911994
2021-03-04,9.04,9.2,9,9.1,3552966
2021-03-05,9.04,9.17,9.04,9.14,2953157
2021-03-08,9.19,9.21,9.05,9.07,2880284
2021-03-09,9.03,9.09,8.86,8.98,3861834
2021-03-10,8.99,9.04,8.78,8.8,2465604
2021-03-11,8.8,9.1,8.8,8.9,2258607
2021-03-12,8.89,8.95,8.81,8.9,2088994
2021-03-15,9.15,9.75,9.13,9.58,13747871
2021-03-16,9.67,9.67,9.46,9.61,7774175
2021-03-17,9.62,10.05,9.55,9.74,9916660
2021-03-18,9.63,9.8,9.49,9.5,5639418
2021-03-19,9.48,9.71,9.45,9.54,3935473
2021-03-22,9.52,9.73,9.37,9.68,5246292
2021-03-23,9.72,9.95,9.5,9.59,4663269
2021-03-24,9.6,9.67,9.43,9.56,3930696
2021-03-25,9.55,9.64,9.46,9.59,3115177
2021-03-26,9.56,9.64,9.44,9.48,3434431
2021-03-29,9.45,9.5,9.35,9.45,3303362
2021-03-30,9.4,9.45,9.06,9.15,5624637
2021-03-31,9.03,9.21,8.98,9.11,2981613
2021-04-01,9.18,9.19,9.02,9.09,2836022
2021-04-02,9.13,9.15,9.02,9.07,2709003
2021-04-06,9.11,9.14,9.03,9.08,2761550
2021-04-07,9.09,9.15,9.04,9.13,2907225
2021-04-08,9.14,9.14,9.02,9.04,2895976
2021-04-09,9.01,9.06,8.95,9.04,2024236
2021-04-12,9.04,9.04,8.85,8.93,3668795
2021-04-13,8.93,8.97,8.87,8.9,1737520
2021-04-14,8.89,9.03,8.86,9.01,2178840
2021-04-15,9.03,9.07,8.97,9.03,1659768
2021-04-16,9.02,9.12,8.94,9.07,2590270
2021-04-19,9.07,9.12,9.04,9.07,2562445
2021-04-20,9.04,9.08,8.93,8.98,3346941
2021-04-21,8.99,9.06,8.91,9.03,2250400
2021-04-22,9.02,9.05,8.93,8.95,1780197
2021-04-23,8.96,8.99,8.88,8.99,1968944
2021-04-26,9,9.07,8.96,9,2470584
2021-04-27,8.96,9.05,8.91,8.92,1478612
2021-04-28,8.91,9.03,8.88,9.02,1623744
2021-04-29,9.03,9.07,8.98,9.06,1740290
2021-04-30,9.09,9.29,9.03,9.13,4577179
2021-05-06,9.16,9.33,9.12,9.23,4486225
2021-05-07,9.29,9.49,9.24,9.46,5793651
2021-05-10,9.47,9.5,9.24,9.25,5857456
2021-05-11,9.24,9.31,9.14,9.28,3584086
2021-05-12,9.25,9.63,9.21,9.5,7273914
2021-05-13,9.5,9.58,9.42,9.51,3606545
2021-05-14,9.48,9.6,9.42,9.59,3900103
2021-05-17,9.55,9.6,9.37,9.4,3589840
2021-05-18,9.45,9.45,9.28,9.39,3421770
2021-05-19,9.39,9.58,9.28,9.47,4518663
2021-05-20,9.47,9.6,9.35,9.57,3827558
2021-05-21,9.55,9.69,9.37,9.37,3748822
2021-05-24,9.35,9.8,9.33,9.8,8935573
2021-05-25,9.88,10.78,9.57,10.53,30492094
2021-05-26,10.45,10.53,9.88,10.08,20179605
2021-05-27,10.07,10.17,9.91,10.08,8765638
2021-05-28,10.15,10.24,9.95,9.99,6645565
2021-05-31,9.91,10.05,9.63,9.7,10284001
2021-06-01,9.75,9.86,9.62,9.69,10155144
2021-06-02,9.64,9.76,9.55,9.72,7407681
2021-06-03,9.77,10.34,9.76,10.2,19972947
2021-06-04,10.1,10.2,9.95,10.01,8019442
2021-06-07,10.07,10.43,10.06,10.3,13555061
2021-06-08,10.27,10.57,10,10.24,10351150
2021-06-09,10.26,10.49,10.15,10.26,5141180
2021-06-10,10.23,10.42,10.08,10.32,7103789
2021-06-11,10.33,10.38,9.95,10,8270929
2021-06-15,9.98,10.06,9.65,9.85,8133370
2021-06-16,9.74,10.16,9.74,10.13,10324894
2021-06-17,10.22,10.36,9.93,9.99,6780486
2021-06-18,9.99,10.03,9.85,9.98,5241269
2021-06-21,9.99,10.75,9.91,10.59,17027335
2021-06-22,10.58,11.29,10.45,11,29189655
2021-06-23,10.91,11.35,10.83,11.01,14049909
2021-06-24,11.13,11.15,10.91,11.03,9716912
2021-06-25,11.08,11.15,10.87,10.95,8629026
2021-06-28,11.05,12.05,11,11.94,31135665
2021-06-29,11.9,12.38,11.78,12.08,20183683
2021-06-30,12.12,12.12,11.75,12,10528395
2021-07-01,11.97,12.43,11.88,12.32,16516921
2021-07-02,12.22,13.43,12.12,13.03,30731440
2021-07-05,13.03,13.37,12.73,12.9,20497472
2021-07-06,12.99,13.88,12.79,13.79,22461580
2021-07-07,13.8,14.09,13.38,13.8,21410262
2021-07-08,13.8,13.8,12.5,12.54,35020891
2021-07-09,12.34,12.6,11.99,12.17,25163556
2021-07-12,12.29,12.29,11.8,11.98,17676153
2021-07-13,11.96,12.08,11.79,12,14403442
2021-07-14,11.98,12,11.15,11.41,28100272
2021-07-15,11.38,11.48,11.15,11.43,13266227
2021-07-16,11.47,11.78,11.3,11.54,13865978
2021-07-19,11.6,11.68,11.21,11.52,11350048
2021-07-20,11.43,11.64,11.3,11.59,8085842
2021-07-21,11.48,11.55,11.15,11.29,13423090
2021-07-22,11.18,11.38,10.89,11.24,16719302
2021-07-23,11.24,11.33,10.89,10.89,11170206
2021-07-26,10.89,10.98,10.16,10.42,19425428
2021-07-27,10.49,11,10.39,10.66,18638872
2021-07-28,10.57,10.69,10.11,10.25,15018245
2021-07-29,10.3,10.48,10.12,10.25,10185100
2021-07-30,10.28,10.28,9.95,10.23,8037983
2021-08-02,10.12,10.54,10.02,10.44,12125000
2021-08-03,10.3,10.43,10.28,10.36,8331393
2021-08-04,10.38,10.65,10.34,10.46,9943865
2021-08-05,10.37,10.48,10.23,10.31,7764261
2021-08-06,10.4,10.4,10.02,10.12,10493680
2021-08-09,10.19,10.65,10,10.49,11203624
2021-08-10,10.44,10.52,10.24,10.41,8078338
2021-08-11,10.59,10.65,10.45,10.47,7710132
2021-08-12,10.47,10.47,10.27,10.28,7039070
2021-08-13,10.27,10.28,10.1,10.17,5622775
2021-08-16,10.14,10.34,10.11,10.23,5269031
2021-08-17,10.22,10.22,9.92,9.92,6767502
2021-08-18,9.97,9.97,9.76,9.91,5864081
2021-08-19,9.91,10.01,9.81,9.88,3800990
2021-08-20,9.93,9.97,9.76,9.78,4148570
2021-08-23,9.81,9.99,9.76,9.97,4142758
2021-08-24,9.99,10.09,9.92,10.07,4906881
2021-08-25,10.07,10.14,10,10.12,4337672
2021-08-26,10.16,10.54,10.05,10.47,11852750
2021-08-27,10.42,10.84,10.25,10.72,19250621
2021-08-30,10.72,10.8,10.42,10.44,11931160
2021-08-31,10.4,10.4,10.03,10.12,11599601
2021-09-01,10.12,10.34,10.05,10.28,8202080
2021-09-02,10.3,10.33,10.08,10.15,8674594
2021-09-03,10.1,10.34,10.1,10.23,8839106
2021-09-06,10.3,10.43,10.2,10.39,7225436
2021-09-07,10.37,10.66,10.33,10.56,10761127
2021-09-08,10.57,10.63,10.29,10.39,11882451
2021-09-09,10.43,10.64,10.4,10.46,12120291
2021-09-10,10.52,10.63,10.2,10.22,13682758
2021-09-13,10.23,10.24,10.06,10.15,13514175
2021-09-14,10.2,10.35,9.84,9.87,17436233
2021-09-15,9.87,9.88,9.63,9.67,14249561
2021-09-16,9.61,9.69,9.19,9.23,15238037
2021-09-17,9.27,9.4,9.23,9.32,5799693
2021-09-22,9.24,9.44,9.18,9.41,5934375
2021-09-23,9.41,9.7,9.4,9.7,7233643
2021-09-24,9.6,9.7,9.5,9.64,7247514
2021-09-27,9.67,9.73,9.52,9.6,9662394
2021-09-28,9.6,9.6,9.43,9.47,6330951
2021-09-29,9.47,9.53,9.27,9.42,6498186
2021-09-30,9.42,9.49,9.37,9.38,5164626
2021-10-08,9.5,9.62,9.43,9.54,8168526
2021-10-11,9.61,9.65,9.4,9.54,6351490
2021-10-12,9.52,9.52,9.3,9.41,7116620
2021-10-13,9.43,9.49,9.34,9.42,4712740
2021-10-14,9.43,9.49,9.34,9.38,4199534
2021-10-15,9.38,9.46,9.27,9.32,5198340
2021-10-18,9.33,9.41,9.23,9.25,5312717
2021-10-19,9.23,9.52,9.2,9.47,7692893
2021-10-20,9.46,9.65,9.43,9.51,7122587
2021-10-21,9.45,9.59,9.42,9.54,5573329
2021-10-22,9.85,10.3,9.56,9.74,23113102
2021-10-25,9.4,9.43,9.12,9.3,12853735
2021-10-26,9.22,9.3,9.15,9.18,6623994
2021-10-27,9.19,9.2,8.84,8.89,6658553
2021-10-28,8.9,8.98,8.82,8.93,3055268
2021-10-29,8.98,9.15,8.93,9.1,3458739
2021-11-01,9.02,9.13,9.01,9.08,3167847
2021-11-02,9.02,9.08,8.88,8.91,3319978
2021-11-03,8.91,8.98,8.76,8.84,4560637
2021-11-04,8.85,8.89,8.74,8.8,3475951
2021-11-05,8.8,8.82,8.6,8.6,5319611
2021-11-08,8.6,8.8,8.58,8.78,4850424
2021-11-09,8.76,8.84,8.69,8.74,3440627
2021-11-10,8.73,8.76,8.61,8.74,4642764
2021-11-11,8.65,8.9,8.65,8.83,4678891
2021-11-12,8.87,8.87,8.71,8.77,3486832
2021-11-15,8.76,8.8,8.65,8.68,7012031
2021-11-16,8.68,8.78,8.66,8.7,5550190
2021-11-17,8.73,8.93,8.64,8.84,6614690
2021-11-18,8.81,8.89,8.73,8.81,6746228
2021-11-19,8.82,8.85,8.75,8.82,5402455
2021-11-22,8.82,8.94,8.82,8.83,5785210
2021-11-23,8.89,8.89,8.76,8.79,5459368
2021-11-24,8.82,8.92,8.77,8.86,5728680
2021-11-25,8.86,8.93,8.76,8.8,7820420
2021-11-26,8.82,8.83,8.57,8.61,11301468
2021-11-29,8.57,8.57,8.35,8.4,11790545
2021-11-30,8.4,8.47,8.38,8.47,5799123
2021-12-01,8.47,8.53,8.42,8.49,7174824
2021-12-02,8.51,8.57,8.45,8.48,5849565
2021-12-03,8.5,8.5,8.42,8.45,5004023
2021-12-06,8.42,8.53,8.42,8.46,4847615
2021-12-07,8.5,8.51,8.45,8.5,4828087
2021-12-08,8.51,8.52,8.46,8.5,3514296
2021-12-09,8.51,9.14,8.51,8.91,26478686
2021-12-10,8.88,8.96,8.79,8.89,10979377
2021-12-13,8.88,8.93,8.71,8.74,10313848
2021-12-14,8.72,8.75,8.63,8.65,5892494
2021-12-15,8.65,8.87,8.62,8.74,9009225
2021-12-16,8.74,8.94,8.7,8.82,8224950
2021-12-17,8.81,8.88,8.71,8.75,6140351
2021-12-20,8.75,8.83,8.66,8.71,4751530
2021-12-21,8.71,8.85,8.7,8.82,8674862
2021-12-22,8.85,8.87,8.73,8.77,7712666
2021-12-23,8.77,8.81,8.65,8.73,4745709
2021-12-24,8.77,8.77,8.6,8.69,5357790
2021-12-27,8.66,8.77,8.66,8.75,4965748
2021-12-28,8.76,8.77,8.68,8.73,4330820
2021-12-29,8.74,8.76,8.69,8.74,4216230
2021-12-30,8.77,8.83,8.74,8.75,5479447
2021-12-31,8.77,8.88,8.73,8.81,6557539
2022-01-04,8.82,8.96,8.8,8.95,9292788
2022-01-05,8.92,9.03,8.89,8.93,8364081
2022-01-06,8.91,9.02,8.88,9.01,7324135
2022-01-07,9.02,9.21,8.99,9.05,11868745
2022-01-10,9.03,9.18,9,9.16,8250790
2022-01-11,9.14,9.32,9.11,9.23,9222608
2022-01-12,9.18,9.25,9.02,9.13,7805155
2022-01-13,9.1,9.2,9.07,9.09,4692970
2022-01-14,9.09,9.1,8.91,8.95,7238580
2022-01-17,8.93,9.24,8.92,9.19,9627455
2022-01-18,9.18,9.49,9.12,9.31,11931510
2022-01-19,9.4,9.4,9.17,9.29,6863757
2022-01-20,9.25,9.49,9.24,9.26,6107702
2022-01-21,9.23,9.3,9.11,9.17,5810062
2022-01-24,9.15,9.16,9.01,9.09,3975283
2022-01-25,9.08,9.08,8.66,8.71,9339226
2022-01-26,8.7,8.88,8.63,8.78,4724240
2022-01-27,8.76,8.76,8.53,8.57,5458245
2022-01-28,8.69,8.83,8.55,8.7,5488770
2022-02-07,8.78,8.96,8.71,8.87,4635381
2022-02-08,8.87,8.97,8.79,8.92,8463139
2022-02-09,8.88,9.02,8.85,8.92,4680006
2022-02-10,8.92,8.93,8.85,8.92,3903800
2022-02-11,8.9,8.97,8.78,8.8,4617466
2022-02-14,8.79,8.82,8.71,8.76,4308834
2022-02-15,8.73,8.76,8.59,8.66,6547893
2022-02-16,8.7,8.76,8.67,8.69,3203312
2022-02-17,8.76,8.76,8.63,8.66,3690771
2022-02-18,8.62,8.77,8.58,8.73,4402935
2022-02-21,8.75,8.75,8.64,8.72,4811953
2022-02-22,8.71,8.73,8.61,8.66,3778843
2022-02-23,8.71,8.76,8.67,8.71,3288725
2022-02-24,8.74,8.74,8.4,8.46,8681791
2022-02-25,8.49,8.55,8.44,8.47,4328553
2022-02-28,8.46,8.47,8.28,8.45,6442299
2022-03-01,8.45,8.57,8.43,8.55,5939646
2022-03-02,8.5,8.57,8.48,8.57,2728763
2022-03-03,8.52,8.63,8.52,8.6,3114671
2022-03-04,8.59,8.63,8.45,8.55,4647236
2022-03-07,8.53,8.65,8.46,8.55,6364627
2022-03-08,8.54,8.54,8.3,8.32,5116106
2022-03-09,8.37,8.37,7.61,7.91,10338263
2022-03-10,8.03,8.19,7.91,8.08,5415359
2022-03-11,8.03,8.09,7.82,8.06,5430881
2022-03-14,7.97,8.07,7.87,7.88,3691563
2022-03-15,7.88,7.89,7.31,7.33,9215455
2022-03-16,7.39,7.63,7.21,7.56,6847444
2022-03-17,7.72,7.8,7.62,7.7,5302054
2022-03-18,7.65,7.91,7.65,7.87,4003620
2022-03-21,7.88,7.99,7.75,7.84,5013310
2022-03-22,7.77,8.05,7.77,8,3902124
2022-03-23,7.96,8.18,7.96,8.13,5731950
2022-03-24,8.03,8.1,7.94,7.98,2853401
2022-03-25,7.98,8.05,7.89,7.93,4027161
2022-03-28,7.88,8.23,7.87,8.16,8069834
2022-03-29,8.15,8.18,7.99,8,3733919
2022-03-30,8.01,8.2,7.98,8.17,3652402
2022-03-31,8.13,8.22,8.06,8.11,5047537
2022-04-01,8.2,8.2,8.04,8.14,4176523
2022-04-06,8.18,8.35,8.12,8.3,7729573
2022-04-07,8.24,8.34,8.11,8.12,5892548
2022-04-08,8.14,8.15,7.94,8.09,3646280
2022-04-11,8.07,8.13,7.85,7.86,4924085
2022-04-12,7.85,8.04,7.79,8.02,5650856
2022-04-13,8,8.05,7.87,7.91,3589642
2022-04-14,7.95,7.96,7.8,7.83,3967520
2022-04-15,7.81,7.9,7.61,7.62,4953120
2022-04-18,7.62,7.8,7.47,7.78,5475882
2022-04-19,7.75,7.86,7.71,7.8,4100212
2022-04-20,7.72,7.75,7.11,7.22,28128716
2022-04-21,7.16,7.2,6.5,6.59,42135010
2022-04-22,6.5,6.68,6.22,6.27,51874631
2022-04-25,6.22,6.22,5.64,5.64,64359904
2022-04-26,5.4,5.47,5.08,5.08,81368127
2022-04-27,4.91,5.1,4.7,5.06,64571956
2022-04-28,4.99,5.11,4.75,4.8,58300239
2022-04-29,4.78,5.02,4.75,4.99,90380299
2022-05-05,5.08,5.39,5.08,5.3,67060918
2022-05-06,5.17,5.24,5.11,5.21,38777567
2022-05-09,5.22,5.36,5.19,5.25,36292332
2022-05-10,5.21,5.37,5.16,5.35,39492712
2022-05-11,5.36,5.51,5.32,5.35,43332890
2022-05-12,5.34,5.55,5.3,5.43,36232724
2022-05-13,5.46,5.48,5.39,5.48,25887580
2022-05-16,5.49,5.55,5.43,5.48,30629109
2022-05-17,5.48,5.5,5.33,5.42,23067380
2022-05-18,5.42,5.46,5.36,5.39,23242220
2022-05-19,5.28,5.4,5.25,5.4,19317340
2022-05-20,5.42,5.46,5.39,5.42,24488492
2022-05-23,5.46,5.51,5.4,5.44,29680953
2022-05-24,5.45,5.47,5.16,5.18,30171296
2022-05-25,5.15,5.31,5.15,5.29,19604552
2022-05-26,5.3,5.33,5.22,5.3,21730195
2022-05-27,5.34,5.35,5.18,5.27,28232261
