date,open,high,low,close,volume
2021-01-04,53.7,56.1,53.33,55.55,7116100
2021-01-05,55.36,59,55.02,58.53,13299984
2021-01-06,58.53,61.4,57.91,61.22,11918288
2021-01-07,61.22,62.77,60.8,62.04,10117897
2021-01-08,62.6,64.56,61.99,62.58,10544595
2021-01-11,62.53,66,62.3,63.91,10366228
2021-01-12,63.51,64.9,62.9,63.91,8679213
2021-01-13,64.26,64.44,59.8,61.28,13838218
2021-01-14,61.27,62.28,59.13,59.26,7032454
2021-01-15,59.27,59.5,56.56,57.66,6738748
2021-01-18,57.9,58.38,56,56.18,8214549
2021-01-19,56.36,59.13,56.26,58.06,10572324
2021-01-20,58.12,62.55,57.92,61.6,12278649
2021-01-21,61.58,64.96,60.66,64.86,12537955
2021-01-22,64.8,65.54,63.1,63.81,8703490
2021-01-25,64,66.55,63.4,65.9,9577596
2021-01-26,65.46,66.89,64,64.38,9936734
2021-01-27,64.39,66.58,64.21,65.3,6917968
2021-01-28,64.95,67.32,63.16,63.32,6513089
2021-01-29,64.26,65.39,60.8,62.31,7541523
2021-02-01,61.86,62.84,60.8,61.33,6744557
2021-02-02,63.2,67.46,63.2,67.46,5326900
2021-02-03,68.76,68.92,65.76,66.71,11941468
2021-02-04,66.1,68.5,65.1,67.35,11284206
2021-02-05,67.99,69.9,66.55,68.5,9400374
2021-02-08,68.46,68.46,64.45,66.68,9984486
2021-02-09,66.1,66.66,64.47,65.51,8184305
2021-02-10,65.88,66.9,64.01,66.51,7017906
2021-02-18,66.48,67.55,60.69,61.41,13320227
2021-02-19,61.36,61.81,59.05,60.1,8180767
2021-02-22,59.57,60.14,57.22,57.29,9305236
2021-02-23,56.75,57.66,56.43,56.78,5890344
2021-02-24,56.89,57.17,54.8,55,7679594
2021-02-25,55.48,55.7,53.85,54.4,5199879
2021-02-26,54.56,59.84,54.21,56.92,15435094
2021-03-01,56.98,57.5,54,56.02,10179952
2021-03-02,56.2,56.46,53.33,54.13,10490118
2021-03-03,53.78,54.35,53.01,54.12,5313342
2021-03-04,53.7,53.71,51.02,51.55,7686834
