date,open,high,low,close,volume
2021-01-04,61.8,63.33,61.6,62.9,54903578
2021-01-05,62.36,65.53,62.36,65.26,70088887
2021-01-06,66,66.78,63.69,64.07,52170379
2021-01-07,64.06,65.04,63.5,64.7,46475055
2021-01-08,64.96,66.37,64,64.7,49950205
2021-01-11,64.13,64.88,62.21,62.45,58182903
2021-01-12,62.1,64.08,62.09,63.66,44731442
2021-01-13,64,66,63.76,64.92,57162721
2021-01-14,65.02,65.57,63,63.12,44703512
2021-01-15,62.72,63.69,62.31,63.4,34537150
2021-01-18,63,64.2,62.6,63.76,38390498
2021-01-19,63.72,65.09,62.66,62.92,40845405
2021-01-20,62.79,62.85,60.89,61,60848099
2021-01-21,60.88,62.18,60.6,61.36,49076291
2021-01-22,61.3,61.5,59.75,60.23,56839104
2021-01-25,60.23,60.79,59.7,60.02,52507666
2021-01-26,59.8,59.8,58.6,59,46356422
2021-01-27,59,60.46,58,59.41,53504324
2021-01-28,58.64,58.7,57.23,57.29,52287008
2021-01-29,57.23,57.79,55.88,56.3,49388880
2021-02-01,56.51,57.2,55.75,56.43,31769343
2021-02-02,56.45,59.67,56.44,59.63,67437831
2021-02-03,59.98,60.37,58.4,58.82,47406154
2021-02-04,58,59.39,57.88,58.59,30141987
2021-02-05,58.5,59.52,58.35,58.94,27993334
2021-02-08,59.17,59.87,58.37,58.84,32371043
2021-02-09,59,59.25,57.46,59.03,47029019
2021-02-10,59.05,61.3,58.9,60.49,56120470
2021-02-18,61.05,61.8,59.68,60.47,52660810
2021-02-19,60.4,61.5,59.9,61.03,40662851
2021-02-22,60.1,60.14,57.94,58.48,60749622
2021-02-23,58.09,58.48,56.93,57.05,54736080
2021-02-24,57.51,58.21,57,57.28,49243904
2021-02-25,57.83,60.49,57.77,59.85,79223818
2021-02-26,59.1,60.89,58.88,59,59131818
2021-03-01,59.05,60.95,59.02,60.43,49032424
2021-03-02,60.89,61.5,59.84,60.66,43600108
2021-03-03,60.66,60.68,59.69,60.2,31900104
2021-03-04,59.79,60.19,58.7,58.85,43308280
2021-03-05,58.06,58.6,57.58,58.13,34920904
2021-03-08,58.42,59.14,56.51,56.62,51361782
2021-03-09,56.63,58.87,56.11,58,60033488
2021-03-10,58.39,58.85,57.91,58.62,31218528
2021-03-11,58.3,59.2,58.27,58.59,30263702
2021-03-12,58.59,58.81,58.2,58.5,26073195
2021-03-15,58.47,58.81,57.42,57.78,30168745
2021-03-16,59,60.24,58.61,60,68604906
2021-03-17,60.65,63.31,60,62.2,83571760
2021-03-18,62.92,63.48,61.5,62.5,48516782
2021-03-19,62,62,59.66,60,55819039
2021-03-22,60.05,61.19,59.6,60.94,39575697
2021-03-23,60.85,62,60.28,61.41,38481259
2021-03-24,61.4,62,61.07,61.35,32399326
2021-03-25,60.86,61.63,60.7,61.38,25338726
2021-03-26,62.6,62.93,61.18,61.62,37839591
2021-03-29,61.94,62.7,61.48,62.47,40946837
2021-03-30,62.48,62.5,61.41,62.1,27420306
2021-03-31,62.29,63.27,61.91,62.7,36590634
2021-04-01,62.69,63,61.98,62.73,21812025
2021-04-02,62.98,63.5,62.2,62.44,27760233
2021-04-06,62.45,62.69,61,61.33,24198358
2021-04-07,61.99,62.1,60.88,61.68,23994960
2021-04-08,61.65,61.98,61.15,61.85,15721246
2021-04-09,62.09,62.18,60.69,61.65,23815344
2021-04-12,61.55,61.83,59.68,60.2,23305064
2021-04-13,60.4,60.5,58.71,59.17,24392820
2021-04-14,59.51,60.15,59.31,59.92,18663520
2021-04-15,61,62.33,60.38,60.53,48350030
2021-04-16,61.7,61.88,60.02,60.88,32841159
2021-04-19,60.9,61.36,60.35,60.88,29084209
2021-04-20,60.81,60.82,59.65,59.98,34338610
2021-04-21,59.5,59.98,59.07,59.62,22207693
2021-04-22,59.71,59.9,58.76,59.11,26844357
2021-04-23,59.3,60.2,59.06,59.81,27949161
2021-04-26,59.97,59.99,58.45,58.5,42065369
2021-04-27,58.5,58.73,57.52,57.98,31695564
2021-04-28,58.5,58.66,57.39,58.06,27710952
2021-04-29,59.51,60.67,58.21,59.51,82288716
2021-04-30,60.25,60.6,59.32,59.91,50033512
2021-05-06,59.65,60.38,59.61,59.96,33612713
2021-05-07,60.25,61.13,59.15,59.56,36528167
2021-05-10,59.4,59.84,58.92,59.84,29204133
2021-05-11,59.41,59.99,59.22,59.9,19644907
2021-05-12,59.9,60.1,58.05,59.08,38783902
2021-05-13,58.55,58.7,57.25,57.38,42631676
2021-05-14,57,57.75,56.58,57.74,44842349
2021-05-17,57.75,58.8,57.53,58.29,36004033
2021-05-18,58.31,58.68,57.73,57.93,23780945
2021-05-19,57.9,57.92,57.21,57.41,22997505
2021-05-20,57.91,58.19,57.39,58,29461064
2021-05-21,58.14,58.57,57.4,57.5,28266741
2021-05-24,57.23,57.24,56.67,56.8,35729612
2021-05-25,56.2,56.5,54.7,55.89,112779263
2021-05-26,55.9,56.37,55.32,56.19,47618606
2021-05-27,58.5,59.27,57.62,58.04,95635438
2021-05-28,58,58,56.8,56.99,64862635
2021-05-31,57.06,57.21,55.88,56.3,56053396
2021-06-01,56.3,56.53,55.96,56.3,34078014
2021-06-02,56.3,56.39,55.92,56.05,32203750
2021-06-03,56.19,56.5,55.98,55.98,38526612
2021-06-04,55.98,56.28,55.56,55.98,30928663
2021-06-07,55.93,55.93,55.16,55.36,40618895
2021-06-08,55.3,55.69,54.96,55.23,28603661
2021-06-09,55.15,55.45,55.05,55.23,30478659
2021-06-10,55.23,55.32,55,55.01,39750717
2021-06-11,55.03,55.15,54.35,54.62,42287234
2021-06-15,54.65,55.38,54.4,55.37,45788692
2021-06-16,55.39,55.97,55.02,55.18,31422940
2021-06-17,55.2,55.2,54.5,54.7,29167028
2021-06-18,54.7,54.91,53.67,53.68,50755026
2021-06-21,52.48,52.48,51,51.11,111265588
2021-06-22,51.12,51.36,49.5,49.82,107895588
2021-06-23,49.85,51.72,49.83,51.72,86754969
2021-06-24,51.79,51.86,50.68,51.45,47409864
2021-06-25,51.5,52.56,51.16,52.23,47818455
2021-06-28,53.9,54.46,52.36,52.66,52555025
2021-06-29,52.62,52.62,50.9,51.17,47667186
2021-06-30,51.6,52.29,51.17,52.1,29513260
2021-07-01,52.12,52.5,51.1,51.86,35377220
2021-07-02,51.2,51.49,50.35,50.99,47088482
2021-07-05,51,51.2,49.69,49.89,48646874
2021-07-06,49.55,50.26,49.38,50.11,35295781
2021-07-07,49.83,51.08,49.83,50.19,36427130
2021-07-08,50.29,50.29,49,49.2,56559795
2021-07-09,49.2,49.44,48.2,49.3,40565516
2021-07-12,49.7,49.8,48.81,48.92,38015124
2021-07-13,49.15,49.67,48.5,49.4,36884269
2021-07-14,49.3,49.9,48.81,49.6,45530753
2021-07-15,49.1,49.8,48.99,49.5,38032397
2021-07-16,49.5,50.16,49.2,49.99,43810409
2021-07-19,50.3,51.73,50,51.48,72400272
2021-07-20,51.35,51.94,50.7,51.2,46338532
2021-07-21,51.2,51.49,49.9,49.95,49884429
2021-07-22,49.8,50.45,49.5,49.95,39026330
2021-07-23,49.9,49.91,48.98,49.02,45042135
2021-07-26,48.8,48.83,47.58,47.63,65575533
2021-07-27,47.98,48.1,46.7,46.76,62982578
2021-07-28,46.5,48.08,46.16,47.5,56206051
2021-07-29,47.97,48.18,47.41,47.56,46480637
2021-07-30,47.21,47.68,46.5,47.5,40302543
2021-08-02,47.13,48.9,46.6,48.25,52314589
2021-08-03,47.9,49.5,47.71,49.21,58606350
2021-08-04,49.9,49.9,48.28,48.51,52420801
2021-08-05,48.12,49.29,48.05,48.12,34844584
2021-08-06,48.2,48.26,47.41,47.74,27849370
2021-08-09,47.5,48.82,47.39,48.47,41586777
2021-08-10,48.09,48.59,47.6,48.5,35984735
2021-08-11,48.64,49.23,47.9,48.05,48719161
