date,open,high,low,close,volume
2021-01-04,23.96,24.46,23.91,24.38,13974902
2021-01-05,24.36,26.15,24.15,25.72,40089028
2021-01-06,25.6,26.3,25.29,25.4,26648652
2021-01-07,25.24,25.5,24.62,25.08,20870960
2021-01-08,25.18,25.49,24.85,25.31,14025836
2021-01-11,25.17,25.17,24.61,24.77,13958227
2021-01-12,24.77,24.91,24.6,24.71,10596432
2021-01-13,24.85,25.19,24.13,24.19,17488143
2021-01-14,24.19,24.66,24.01,24.5,11390388
2021-01-15,24.37,24.75,24.28,24.5,8687835
2021-01-18,24.5,25.6,24.43,25.3,19948208
2021-01-19,25.31,25.35,24.92,25.15,11119872
2021-01-20,25.11,25.55,25.07,25.3,12670408
2021-01-21,25.3,25.6,25.2,25.56,13978412
2021-01-22,25.55,25.64,25.05,25.17,9817732
2021-01-25,25.17,25.25,24.64,24.82,12828661
2021-01-26,24.8,24.8,24.28,24.3,10448597
2021-01-27,24.25,24.5,24.12,24.16,7368791
2021-01-28,24,24.06,23.73,23.74,8081152
2021-01-29,23.74,23.91,23.52,23.63,8546704
2021-02-01,23.56,24.2,23.52,24.17,7124011
2021-02-02,24.18,24.41,23.9,24.29,7433645
2021-02-03,24.3,24.66,24.01,24.02,7922075
2021-02-04,23.92,24.08,23.5,23.95,10117485
2021-02-05,23.83,24.54,23.77,24.03,7629758
2021-02-08,24.2,25.9,24.16,25.45,26637804
2021-02-09,25.26,26.26,24.88,25.83,26796975
2021-02-10,26.01,26.35,25.6,25.65,22859133
2021-02-18,25.8,27.25,25.46,26.63,29175449
2021-02-19,26.35,26.87,26.3,26.52,15729948
2021-02-22,26.51,26.51,25.72,25.76,20244787
2021-02-23,25.18,28.13,25.1,27.65,53768627
2021-02-24,27.3,27.45,26.2,26.37,32847333
2021-02-25,26.43,27.62,26.22,26.88,31496096
2021-02-26,26.49,27.81,25.8,27,25970344
2021-03-01,27.29,27.47,26.66,27,20555135
2021-03-02,26.95,26.95,26.11,26.52,16133775
2021-03-03,26.4,26.84,26.34,26.54,11290612
2021-03-04,26.5,26.52,25.75,26.08,16310241
2021-03-05,25.83,27.14,25.82,26.79,16212289
2021-03-08,26.82,27.28,26.32,26.32,13747920
2021-03-09,26.33,26.66,25.68,26.12,12681980
2021-03-10,26.39,26.44,25.5,25.5,12309754
2021-03-11,25.36,25.79,25.27,25.56,12302400
2021-03-12,25.56,26.05,25.32,25.8,8728605
2021-03-15,25.75,26.06,25.45,25.65,8318026
2021-03-16,25.65,25.84,25.56,25.73,5623684
2021-03-17,25.64,25.86,25.47,25.53,6563516
2021-03-18,25.53,25.8,25.46,25.55,6270285
2021-03-19,25.36,25.97,25.29,25.62,10551569
2021-03-22,25.69,26.45,25.53,26.44,14111102
2021-03-23,26.5,26.89,26.2,26.47,11213366
2021-03-24,26.33,26.9,26.23,26.48,11473932
2021-03-25,26.56,26.97,26.4,26.9,12138066
2021-03-26,26.9,27.06,26.59,26.89,13670636
2021-03-29,27,27.56,26.99,27.29,19915878
2021-03-30,28,29.56,27.63,29.34,53149560
2021-03-31,29.31,30.08,29.3,29.95,39758076
2021-04-01,29.76,30.12,29.51,30.06,20799161
2021-04-02,30.06,30.09,29,29.4,23205408
2021-04-06,29.26,29.38,28.75,28.94,16483848
2021-04-07,28.89,28.95,28.38,28.76,15893316
2021-04-08,28.68,29.3,28.52,28.9,15626494
2021-04-09,28.96,29.61,28.75,29.06,14906471
2021-04-12,29.1,29.78,28.51,29.11,19994985
2021-04-13,29.05,29.46,28.74,28.85,11883072
2021-04-14,28.88,29.05,28.4,28.9,7857983
2021-04-15,28.98,29.04,27.86,27.94,22150340
2021-04-16,28.09,29.34,28,28.89,16260087
2021-04-19,28.79,29.58,28.63,29.04,14112797
2021-04-20,29,29.66,28.9,29.3,11917050
2021-04-21,29.4,29.63,29.16,29.33,9339415
2021-04-22,29.3,29.5,29.12,29.32,7276475
2021-04-23,29.21,29.35,28.89,29.16,7582367
2021-04-26,29.16,29.48,28.28,28.5,15295985
2021-04-27,28.45,28.83,28.28,28.35,10014080
2021-04-28,28.45,29.07,28.32,28.8,8271498
2021-04-29,28.6,29.08,28.35,28.54,9474148
2021-04-30,28.68,30.8,28.6,30.58,43880728
2021-05-06,30.38,30.79,29.62,29.91,23366527
2021-05-07,30.15,30.24,29.35,29.41,18857821
2021-05-10,29.41,29.6,28.6,28.88,16637133
2021-05-11,28.75,29.19,28.44,28.97,15057963
2021-05-12,28.88,28.95,28.24,28.64,11575953
2021-05-13,28.41,30.78,28.35,30,38307311
2021-05-14,29.9,33,29.48,32.49,65777573
2021-05-17,32.39,33.52,31.86,33.04,48482433
2021-05-18,32.95,36.34,32.8,36.1,68019943
2021-05-19,35.8,36.78,35.61,36.49,45915979
2021-05-20,36.32,37.8,36.28,36.53,35443306
2021-05-21,36.85,37.17,35.77,36.38,28557121
2021-05-24,36.41,36.66,35.03,35.64,30609417
2021-05-25,36.26,38.53,35.6,37.7,44985952
2021-05-26,37.46,41.47,37.46,40.58,60344329
2021-05-27,41.05,44.64,40.69,43.6,69544737
2021-05-28,44.2,44.69,42.34,43,48005107
2021-05-31,43.31,43.5,41.95,42.18,34859347
2021-06-01,42.36,43.03,41.33,41.59,34844339
2021-06-02,41.8,41.96,39.94,40.35,38519537
2021-06-03,40.36,41,39.48,39.77,28908449
2021-06-04,39.81,40.15,38.65,39.1,34687210
2021-06-07,39.32,39.55,38,38.7,33845546
2021-06-08,38.71,39.19,37,37.77,41477272
2021-06-09,37.77,38.09,36.99,37.22,26311016
2021-06-10,37.22,37.61,35.99,37.36,39111820
2021-06-11,36.99,36.99,34.69,34.79,59337442
2021-06-15,34.83,34.96,33.8,34.35,29431531
2021-06-16,34.4,34.48,32.99,33.5,37680292
2021-06-17,33.55,34.3,33.29,33.6,22318652
2021-06-18,33.58,34.39,33.08,34.08,30772521
2021-06-21,34.07,35.64,33.93,34.72,40400087
2021-06-22,34.88,35.42,33.75,35,31938918
2021-06-23,34.9,36.28,34.68,35.89,31240542
