date,open,high,low,close,volume
2021-01-04,8.03,8.05,7.89,8.02,50616401
2021-01-05,8,8.02,7.85,7.99,59446942
2021-01-06,7.94,8.05,7.92,8.05,45819896
2021-01-07,8.1,8.2,7.96,8.05,72949289
2021-01-08,7.98,8.08,7.95,7.98,39710706
2021-01-11,8.01,8.12,7.96,7.98,44474666
2021-01-12,8,8.06,7.85,8.04,59857726
2021-01-13,8.01,8.08,7.91,8.02,57048625
2021-01-14,7.98,8.11,7.92,7.95,50825826
2021-01-15,8.08,8.48,8.07,8.23,149629324
2021-01-18,8.27,8.53,8.25,8.45,109394660
2021-01-19,8.42,8.58,8.3,8.48,69282831
2021-01-20,8.41,8.5,8.32,8.36,47858153
2021-01-21,8.35,8.5,8.33,8.35,55829885
2021-01-22,8.35,8.39,8.1,8.22,49192771
2021-01-25,8.17,8.22,8.07,8.17,32465378
2021-01-26,8.18,8.29,8.11,8.13,32231499
2021-01-27,8.13,8.3,8.1,8.12,48295127
2021-01-28,8.04,8.05,7.95,7.98,52267850
2021-01-29,7.98,8.13,7.95,8,57362560
2021-02-01,7.96,8.24,7.95,8.24,52724078
2021-02-02,8.19,8.43,8.16,8.23,65909665
2021-02-03,8.21,8.53,8.15,8.41,87759386
2021-02-04,8.36,8.52,8.31,8.32,71355392
2021-02-05,8.32,8.77,8.32,8.66,118474309
2021-02-08,8.7,8.97,8.55,8.88,124525293
2021-02-09,8.8,8.94,8.69,8.91,78333252
2021-02-10,8.87,9.05,8.65,8.82,96613384
2021-02-18,8.82,8.96,8.66,8.83,95601765
2021-02-19,8.79,8.92,8.73,8.78,74397737
2021-02-22,8.76,8.92,8.66,8.77,101412849
2021-02-23,8.77,9.04,8.71,8.91,108822715
2021-02-24,8.87,9.24,8.86,9.02,122605010
2021-02-25,9.06,9.34,8.91,9.27,107356511
2021-02-26,9.16,9.28,8.75,8.8,100731757
2021-03-01,8.82,8.98,8.71,8.77,70469390
2021-03-02,8.81,8.91,8.65,8.77,78842408
2021-03-03,8.72,9.65,8.72,9.65,234148409
2021-03-04,9.76,9.92,9.62,9.7,213411316
2021-03-05,9.68,9.85,9.38,9.6,150991031
2021-03-08,9.7,10.15,9.65,9.66,158431772
2021-03-09,9.72,9.92,9.41,9.58,120525884
2021-03-10,9.51,9.67,9.38,9.43,79970413
2021-03-11,9.5,10.08,9.5,9.82,102963496
2021-03-12,9.75,10.19,9.75,10.05,98162343
2021-03-15,9.98,10.38,9.92,10.07,112752551
2021-03-16,9.99,10.22,9.94,10.06,75357448
2021-03-17,10.06,10.3,9.98,10.22,83003720
2021-03-18,10.18,10.33,9.99,10.06,80936885
2021-03-19,10.08,10.17,9.58,9.77,84855459
2021-03-22,9.7,10.25,9.67,10.19,87767735
2021-03-23,10.2,10.31,10.09,10.17,43374930
2021-03-24,10.2,10.2,9.8,9.96,63473506
2021-03-25,10,10.14,9.75,9.84,46978076
2021-03-26,9.92,10.14,9.82,10.03,46470262
2021-03-29,10.01,10.18,9.94,10.08,35436411
2021-03-30,10.01,10.16,9.88,10.16,37306995
2021-03-31,10.11,10.16,9.94,10.12,34126536
2021-04-01,10.08,10.14,9.95,10.05,32783082
2021-04-02,10.01,10.03,9.82,9.86,35722971
2021-04-06,9.86,9.91,9.69,9.86,33661014
2021-04-07,9.85,10.08,9.82,9.98,29410255
2021-04-08,9.98,9.98,9.83,9.87,24538805
2021-04-09,9.83,9.91,9.73,9.77,23319963
2021-04-12,9.75,9.81,9.62,9.65,27573448
2021-04-13,9.7,9.76,9.39,9.48,45894379
2021-04-14,9.51,9.52,9.22,9.33,61714940
2021-04-15,9.35,9.36,9.07,9.23,41613929
2021-04-16,9.25,9.3,9.16,9.25,19414729
2021-04-19,9.22,9.25,9.1,9.24,55090031
2021-04-20,9.16,9.54,9.15,9.47,61431559
2021-04-21,9.4,9.93,9.39,9.77,66648570
2021-04-22,9.83,9.84,9.5,9.57,33431936
2021-04-23,9.57,9.66,9.49,9.55,26143488
2021-04-26,9.59,9.76,9.47,9.49,32922692
2021-04-27,9.5,9.7,9.45,9.68,25301020
2021-04-28,9.73,9.75,9.48,9.63,24841426
2021-04-29,9.63,9.94,9.63,9.91,45154330
2021-04-30,9.48,9.48,9.05,9.17,154546541
2021-05-06,9.07,9.34,9.06,9.25,53285711
2021-05-07,9.25,9.68,9.24,9.43,59012300
2021-05-10,9.38,9.42,9.21,9.4,36209627
2021-05-11,9.29,9.49,9.25,9.44,34456558
2021-05-12,9.43,9.76,9.38,9.73,54331068
2021-05-13,9.71,9.83,9.66,9.77,39375049
2021-05-14,9.85,9.88,9.63,9.86,38722092
2021-05-17,9.81,10.02,9.78,9.85,36686320
2021-05-18,9.79,9.88,9.69,9.79,21192512
2021-05-19,9.77,9.86,9.57,9.81,46979411
2021-05-20,9.78,10.14,9.66,10.11,57926651
2021-05-21,10.11,10.15,9.84,9.85,33677612
2021-05-24,9.85,9.92,9.77,9.82,16381712
2021-05-25,9.81,10.22,9.77,10.22,58408890
2021-05-26,10.22,10.51,10.1,10.36,55108670
2021-05-27,10.34,10.4,10.14,10.4,41161140
2021-05-28,10.33,10.43,10.26,10.28,26650787
2021-05-31,10.39,10.5,10.23,10.5,35795329
2021-06-01,10.49,10.53,10.27,10.45,41273062
2021-06-02,10.44,10.61,10.25,10.51,45185963
2021-06-03,10.5,10.68,10.48,10.48,38964867
2021-06-04,10.18,10.43,10.13,10.36,33966284
2021-06-07,10.33,10.33,10.09,10.22,37426652
2021-06-08,10.22,10.23,10.01,10.07,29855194
2021-06-09,10.05,10.18,10.03,10.13,28116316
2021-06-10,10.26,10.59,10.26,10.47,98891353
2021-06-11,10.5,10.55,10.15,10.19,95705021
2021-06-15,9.93,10.25,9.81,10.02,126417397
2021-06-16,10.07,10.42,10.05,10.32,59751493
2021-06-17,10.37,10.55,10.25,10.47,59686497
2021-06-18,10.59,10.6,10.26,10.28,39882315
2021-06-21,10.26,10.26,10.02,10.1,46408063
2021-06-22,10.13,10.5,10.13,10.41,37414291
2021-06-23,10.43,10.44,10.2,10.25,37646924
2021-06-24,10.28,10.43,10.14,10.21,44432135
2021-06-25,10.14,10.93,10.12,10.8,64224877
2021-06-28,10.82,10.86,10.41,10.55,52220009
2021-06-29,10.52,10.62,10.31,10.34,32074059
2021-06-30,10.36,10.58,10.33,10.52,28646874
2021-07-01,10.55,11.06,10.54,10.97,78073792
2021-07-02,10.9,10.96,10.73,10.78,39819375
2021-07-05,10.73,10.92,10.59,10.88,34652195
