date,open,high,low,close,volume
2021-01-04,14.15,14.55,14,14.46,14345063
2021-01-05,14.46,14.6,14.05,14.42,13988151
2021-01-06,14.41,15.7,14.2,15.36,28918642
2021-01-07,15.22,15.94,14.9,15.32,27968294
2021-01-08,15.26,15.5,14.52,15,22496912
2021-01-11,15,15.18,14.54,14.8,15985172
2021-01-12,15.5,16.28,15.35,16.28,42945549
2021-01-13,16.35,16.79,15.55,15.84,34188530
2021-01-14,15.81,16.58,15.56,15.99,28506599
2021-01-15,15.6,16.06,14.99,15.67,23805799
2021-01-18,15.4,15.76,14.99,15.37,23758529
2021-01-19,15.17,15.45,14.46,14.49,28246798
2021-01-20,14.43,14.8,14.28,14.57,14580682
2021-01-21,14.6,14.95,14.47,14.73,12200573
2021-01-22,14.66,14.72,14.16,14.45,19119733
2021-01-25,14.45,14.45,13.95,14.1,15984190
2021-01-26,13.93,14.22,13.82,13.88,13550560
2021-01-27,13.85,14.15,13.74,13.81,10038250
2021-01-28,13.7,13.95,13.5,13.76,9192941
2021-01-29,13.8,13.96,13.4,13.4,9473539
2021-02-01,13.39,14.11,13.38,13.9,9466280
2021-02-02,13.99,14.48,13.89,14.35,13086693
2021-02-03,14.6,15.79,14.6,15.71,32120127
2021-02-04,15.58,15.69,14.77,15.37,23642740
2021-02-05,15.51,15.51,14.71,14.81,18777358
2021-02-08,14.8,15.47,14.62,15.28,13087451
2021-02-09,15.24,16.1,15.17,15.96,20557803
2021-02-10,16.06,16.08,15.59,15.94,14092280
2021-02-18,16.56,17.1,16.28,17.1,22868529
2021-02-19,17.05,17.77,16.86,17.5,20338303
2021-02-22,17.7,18.86,17.57,17.6,27793293
2021-02-23,17.28,17.73,16.89,17.06,16988528
2021-02-24,17.14,17.5,16.35,16.5,14922180
2021-02-25,16.89,17.02,16.18,16.2,15235509
2021-02-26,15.77,16.22,15.57,15.97,10787992
2021-03-01,16.05,17.57,16.05,16.86,30491464
2021-03-02,17.02,17.3,16.53,16.99,17537152
2021-03-03,17.62,18.35,17,17.8,27838824
