date,open,high,low,close,volume
2021-01-04,36.56,39,36.56,38.2,12469063
2021-01-05,37.2,37.83,36.31,36.81,9905748
2021-01-06,36.44,37.79,36.05,36.87,9218670
2021-01-07,36.8,37.4,36.16,36.7,6760393
2021-01-08,36.39,37.19,35.11,35.5,8349656
2021-01-11,35.22,35.94,34.13,34.52,7937994
2021-01-12,34.36,36.89,34.01,36.72,8690074
2021-01-13,36.49,36.6,35.36,35.61,6811808
2021-01-14,35.37,35.75,34.01,34.1,5361792
2021-01-15,34.13,34.59,33.2,33.5,4638935
2021-01-18,33.5,34.61,33.45,33.82,4283000
2021-01-19,33.6,34.05,32.68,32.7,3920754
2021-01-20,32.65,32.97,31.98,32.35,4469305
2021-01-21,32.47,33.29,32.1,32.95,4076458
2021-01-22,32.81,32.81,31.91,32.1,3911946
2021-01-25,32.21,32.78,31.71,32.22,5194358
2021-01-26,32.2,32.36,31.08,31.17,4007784
2021-01-27,31.16,31.39,30.1,30.32,4472084
2021-01-28,30.02,30.53,29.6,29.65,3216837
2021-01-29,29.69,30,28.3,28.5,4417202
2021-02-01,28.48,28.48,27.83,27.9,3091223
2021-02-02,27.91,28.4,27.58,28.11,2735272
2021-02-03,27.96,28.11,26.94,26.98,2941801
2021-02-04,26.98,27.54,26.15,26.5,3820798
2021-02-05,26.7,27.19,25.6,25.87,3219597
2021-02-08,25.87,26.18,25.17,25.66,2637463
2021-02-09,25.67,27.19,25.5,27.15,3484834
2021-02-10,27.05,27.05,26.42,26.76,3768632
2021-02-18,27.01,27.57,27,27.13,3126179
2021-02-19,27.15,28.28,27.1,28.26,3838999
2021-02-22,28.3,29.08,27.65,27.79,4484370
2021-02-23,27.79,28.2,27.24,28.05,3422555
2021-02-24,28.25,28.8,27.71,28.11,3478290
2021-02-25,28.36,28.59,27.73,27.9,2286989
2021-02-26,27.73,27.98,27.16,27.37,2711431
2021-03-01,27.37,27.95,27.3,27.86,3210372
2021-03-02,27.97,28.08,27.41,27.73,1891356
2021-03-03,27.73,27.86,27.54,27.86,1702460
2021-03-04,28,30.12,27.82,29.55,7499039
2021-03-05,29.08,29.25,28.35,29,4118933
2021-03-08,29.2,29.2,27.66,27.81,3931395
2021-03-09,27.95,27.95,25.9,26.53,3313609
2021-03-10,26.61,26.98,26.33,26.48,1680680
2021-03-11,26.51,27,26.06,27,2066549
2021-03-12,27,27.5,26.55,27.31,2172573
2021-03-15,27.2,27.48,26.83,27.17,1674221
2021-03-16,27.32,27.56,26.9,26.98,1340000
2021-03-17,26.85,27.3,26.73,27.14,1444957
2021-03-18,27.06,27.48,27,27.17,1758526
2021-03-19,27,27.77,26.8,27.5,2525417
2021-03-22,27.5,27.95,27.28,27.89,2565800
2021-03-23,27.79,27.98,27.26,27.44,1811549
2021-03-24,27.43,27.69,26.88,27.08,1533028
2021-03-25,27.08,27.16,26.93,27,1268942
2021-03-26,27.18,27.99,27.16,27.28,1567070
2021-03-29,27.27,27.73,27.11,27.41,1718883
2021-03-30,27.22,28.37,27.22,27.88,3137944
2021-03-31,27.61,27.83,27.01,27.23,2099503
2021-04-01,27.3,27.45,27.05,27.35,1297466
2021-04-02,27.14,27.35,27.05,27.12,1517677
2021-04-06,27.28,28.5,27.27,27.98,4107612
2021-04-07,27.5,28.4,27.5,27.9,2849372
2021-04-08,28.18,28.18,27.4,27.42,2683344
2021-04-09,27.44,27.74,27.38,27.41,1656285
2021-04-12,27.48,27.53,26.65,26.87,2056978
2021-04-13,26.89,27.15,26.68,26.73,1285571
2021-04-14,26.72,26.95,26.51,26.91,890367
2021-04-15,26.92,27.17,26.63,27.06,1289019
2021-04-16,27,27.32,26.84,27.28,1535386
2021-04-19,27.3,27.75,27.2,27.64,2297117
2021-04-20,27.6,30.39,27.44,29.29,7852514
2021-04-21,29,29.95,28.73,29.08,6198214
2021-04-22,29,29.41,28.47,28.74,4589422
2021-04-23,28.84,29.5,27.93,28.14,3020975
2021-04-26,28.8,28.81,27.6,27.8,4064689
2021-04-27,27.77,28.25,27.25,27.5,2055432
2021-04-28,27.88,27.88,27.33,27.79,1734288
2021-04-29,27.93,28.31,27.7,28.03,2601195
2021-04-30,28.03,28.05,27.03,27.13,3153066
2021-05-06,27.15,27.53,27.06,27.12,2152122
2021-05-07,27.15,27.34,26.57,26.62,2420272
2021-05-10,26.56,26.99,26.55,26.69,1747334
2021-05-11,26.74,27.39,26.68,27.16,1909500
2021-05-12,27.01,27.14,26.71,26.99,1398807
2021-05-13,26.9,27.43,26.82,27.05,1785583
2021-05-14,27.3,27.63,26.94,27.62,2910925
2021-05-17,27.87,27.87,27.38,27.42,2482180
2021-05-18,27.4,28.1,26.88,27.93,3333081
2021-05-19,27.73,27.86,27.4,27.46,2207954
2021-05-20,27.49,27.94,27.31,27.43,2254278
2021-05-21,27.61,27.67,27.2,27.38,1669075
2021-05-24,27.37,27.72,27.25,27.58,1593833
2021-05-25,27.58,28.16,27.38,27.9,3290929
2021-05-26,28.25,28.25,27.82,27.88,2584114
2021-05-27,27.76,28.06,27.68,27.87,2005185
2021-05-28,27.83,28.4,27.81,28.17,2901841
2021-05-31,28.27,28.98,28.25,28.86,4145656
2021-06-01,28.73,29.03,28.41,28.73,2939629
2021-06-02,28.73,28.81,27.85,27.86,3215171
2021-06-03,28.02,28.3,27.77,27.82,1880163
2021-06-04,27.66,28.26,27.66,27.95,2224187
2021-06-07,28.04,28.34,27.95,28.14,2349288
2021-06-08,28.19,28.58,27.92,28.52,2960993
2021-06-09,28.46,29,28.46,28.83,3845184
