date,open,high,low,close,volume
2021-01-04,6.19,6.2,6.05,6.07,25400991
2021-01-05,6.06,6.1,5.95,6.1,18859268
2021-01-06,6.09,6.11,6.04,6.06,11903349
2021-01-07,6.04,6.11,5.92,5.94,16766935
2021-01-08,5.91,6.02,5.88,6,14372813
2021-01-11,5.99,6.09,5.96,6,18340462
2021-01-12,6,6.04,5.95,6,12604252
2021-01-13,6.02,6.09,5.96,6.07,17950309
2021-01-14,6.06,6.2,6.04,6.12,15025219
2021-01-15,6.1,6.22,6.08,6.13,15538892
2021-01-18,6.17,6.23,6.1,6.18,16837109
2021-01-19,6.16,6.41,6.09,6.32,35737153
2021-01-20,6.28,6.3,6.18,6.2,18118019
2021-01-21,6.24,6.26,6.19,6.19,12118484
2021-01-22,6.18,6.2,6.07,6.1,15175370
2021-01-25,6.09,6.1,5.95,5.98,14474856
2021-01-26,5.98,6.04,5.93,5.94,11801211
2021-01-27,5.93,6.53,5.92,6.24,75003684
2021-01-28,5.95,6.38,5.91,6.23,64178659
2021-01-29,6.37,6.58,6.23,6.37,59007953
2021-02-01,6.4,6.48,6.2,6.24,40803462
2021-02-02,6.21,6.21,6.01,6.06,33565535
2021-02-03,6.06,6.22,5.97,6.13,27236958
2021-02-04,6.1,6.1,5.98,6,18598241
2021-02-05,5.98,6.1,5.95,6.01,20894597
2021-02-08,6.02,6.11,6,6.03,16320906
2021-02-09,6.05,6.06,5.98,6.01,16690531
2021-02-10,6,6.05,5.98,6,13057501
2021-02-18,6.03,6.11,6.02,6.08,19677945
2021-02-19,6.07,6.27,6.07,6.25,22495177
2021-02-22,6.25,6.37,6.18,6.27,28148927
2021-02-23,6.25,6.31,6.23,6.24,14534208
2021-02-24,6.24,6.31,6.17,6.21,15976628
2021-02-25,6.21,6.76,6.2,6.56,74844067
2021-02-26,6.4,6.46,6.3,6.3,37725307
2021-03-01,6.32,6.37,6.22,6.3,25116575
2021-03-02,6.32,6.4,6.22,6.23,22999077
2021-03-03,6.22,6.3,6.2,6.28,18163880
2021-03-04,6.26,6.32,6.21,6.24,17170162
2021-03-05,6.21,6.3,6.17,6.24,21830758
2021-03-08,6.25,6.32,6.17,6.18,20843664
2021-03-09,6.19,6.23,6.05,6.1,18957060
2021-03-10,6.11,6.15,6.04,6.09,13091724
2021-03-11,6.12,6.16,6.08,6.13,14712495
2021-03-12,6.13,6.27,6.07,6.17,21917735
2021-03-15,6.17,6.24,6.16,6.21,15686005
2021-03-16,6.22,6.35,6.19,6.31,22186692
2021-03-17,6.31,6.36,6.25,6.27,16221730
2021-03-18,6.28,6.31,6.24,6.25,12589959
2021-03-19,6.24,6.26,6.15,6.2,18268084
2021-03-22,6.18,6.22,6.18,6.2,13752473
2021-03-23,6.21,6.22,6.16,6.21,11764300
2021-03-24,6.21,6.21,6.13,6.16,12613958
2021-03-25,6.19,6.19,6.13,6.14,8932292
2021-03-26,6.16,6.19,6.15,6.15,9025087
2021-03-29,6.15,6.18,6.08,6.15,11336800
2021-03-30,6.17,6.18,6.12,6.17,10952097
2021-03-31,6.16,6.18,6.13,6.15,9964317
2021-04-01,6.16,6.17,6.15,6.15,8584620
2021-04-02,6.17,6.17,6.14,6.16,9420600
2021-04-06,6.17,6.17,6.13,6.13,9289265
2021-04-07,6.15,6.22,6.12,6.22,13967062
2021-04-08,6.2,6.2,6.14,6.15,10975900
2021-04-09,6.14,6.24,6.11,6.22,18558904
2021-04-12,6.18,6.22,6.15,6.21,14756253
2021-04-13,6.2,6.22,6.12,6.14,11567464
