date,open,high,low,close,volume
2021-01-04,16.21,16.85,15.49,16.75,47087100
2021-01-05,16.6,18.43,16.6,18.43,75998544
2021-01-06,19.02,19.25,18.47,18.7,84472987
2021-01-07,18.68,18.8,17.85,18.5,54750897
2021-01-08,18.36,18.36,17.5,17.66,48890932
2021-01-11,17.66,18.14,17.18,18.06,41712925
2021-01-12,17.85,18.33,17.7,18.06,32360057
2021-01-13,18,19.08,17.74,19,57182819
2021-01-14,19,19.58,18.51,18.79,49519434
2021-01-15,18.7,18.85,17.85,18.48,28480852
2021-01-18,18.3,19.5,18.28,19.23,48934278
2021-01-19,19.29,19.67,18.96,19.65,41777870
2021-01-20,19.67,20.08,19.18,19.38,31568480
2021-01-21,19.3,20.97,19.24,20.18,48161437
2021-01-22,19.95,21.09,19.83,20.43,40266909
2021-01-25,20.18,20.86,19.61,20.26,39918511
2021-01-26,20.02,20.13,19.44,19.82,29031361
2021-01-27,19.8,19.88,18.75,19.38,31915561
2021-01-28,19.08,19.91,18.7,18.77,32409940
2021-01-29,18.95,19.27,18.05,18.54,28666867
2021-02-01,18.7,18.73,17.77,17.92,30827810
2021-02-02,17.91,18.5,17.91,18.35,22587897
2021-02-03,18.35,18.36,17.8,18.06,20255779
2021-02-04,17.79,18.14,17.3,17.94,22824881
2021-02-05,18.1,18.36,17.75,17.75,24158565
2021-02-08,17.93,18.53,17.7,18.24,25230353
2021-02-09,18.24,18.85,18.24,18.66,27336992
2021-02-10,18.67,18.95,18.45,18.56,25849809
2021-02-18,18.95,18.97,17.77,18.02,29353655
2021-02-19,18.1,19.82,18,19.74,47665523
2021-02-22,19.52,19.61,18.54,18.8,44965194
2021-02-23,18.5,18.57,18.03,18.1,24121438
2021-02-24,18.12,18.25,17.6,17.91,21071435
2021-02-25,17.92,17.99,17.55,17.6,13085710
2021-02-26,17.25,18.08,16.73,17.91,22945057
2021-03-01,18,18.6,17.95,18.09,27841768
2021-03-02,18,18.23,17.63,17.87,14253009
2021-03-03,17.88,18.16,17.63,17.91,12340741
2021-03-04,17.85,18.05,17.6,17.71,12110095
2021-03-05,17.3,17.95,17.2,17.74,9707114
2021-03-08,17.9,17.9,16.96,16.98,17317464
2021-03-09,16.98,17.1,16.06,16.37,20326458
2021-03-10,16.55,16.8,16.32,16.41,8675080
2021-03-11,16.46,16.88,16.25,16.81,13558270
2021-03-12,16.72,16.89,16.61,16.78,8998097
2021-03-15,16.57,16.68,16.35,16.46,6929363
2021-03-16,16.5,17.37,16.34,16.77,15132814
2021-03-17,16.39,17.1,16.04,16.7,21688004
2021-03-18,16.6,17.33,16.56,17.15,16541428
2021-03-19,16.95,17.2,16.81,17.07,8719312
2021-03-22,17.01,17.66,16.82,17.61,13440962
2021-03-23,17.59,17.98,17.4,17.66,14042055
2021-03-24,17.66,18.17,17.39,17.67,11870762
2021-03-25,17.48,17.8,17.27,17.33,9686849
2021-03-26,17.33,17.55,17.07,17.39,11598514
2021-03-29,17.4,17.86,17.26,17.35,14475514
2021-03-30,17.5,18.08,17.5,18.06,24403345
2021-03-31,17.99,18.44,17.77,18.33,17300111
2021-04-01,18.23,18.56,18.16,18.39,11719104
2021-04-02,18.32,18.54,18.2,18.43,10424505
2021-04-06,18.43,19.03,18.4,18.85,17891602
2021-04-07,18.91,19.15,18.5,18.72,15680962
2021-04-08,18.64,19.65,18.6,19.23,22679503
2021-04-09,19.26,19.35,18.84,19.02,12217266
2021-04-12,19.04,19.04,18.51,18.65,11148151
2021-04-13,18.73,19.2,18.54,18.71,11392870
2021-04-14,18.61,18.86,18.5,18.65,6585938
2021-04-15,18.68,19.02,18.28,18.53,15089611
2021-04-16,18.39,19.22,18.36,18.96,16381853
2021-04-19,18.86,18.96,18.61,18.83,13678584
2021-04-20,18.7,19.15,18.53,18.73,11309859
2021-04-21,18.75,19.1,18.44,18.63,19962340
2021-04-22,18.71,19.25,18.64,19.15,23286899
2021-04-23,19.1,19.11,17.65,18.17,50667598
2021-04-26,17.96,18.88,17.81,17.89,25600543
2021-04-27,17.78,18.02,17.71,17.87,11416644
2021-04-28,17.8,17.88,17.46,17.77,13481220
2021-04-29,18,18.7,17.9,18.55,27467720
2021-04-30,18.02,18.06,16.92,17.3,44210802
2021-05-06,17.24,17.24,16.42,16.45,28977018
2021-05-07,16.45,16.53,15.88,15.99,24761928
2021-05-10,15.99,16.07,15.62,16.04,16341765
2021-05-11,15.93,16.32,15.84,16.23,13834001
2021-05-12,16.24,16.35,16.1,16.24,9907050
2021-05-13,16.25,16.29,16.13,16.2,7535644
2021-05-14,16.28,16.5,16.19,16.28,18315441
2021-05-17,16.23,16.6,16.12,16.49,14483624
2021-05-18,16.5,16.52,16.23,16.36,8277151
2021-05-19,16.36,16.36,15.82,15.93,17527889
2021-05-20,15.93,16.29,15.93,16.11,10258152
2021-05-21,16,16.04,15.8,15.86,7477625
2021-05-24,15.82,16.29,15.75,16.12,11995844
2021-05-25,16.13,16.48,16.09,16.36,14932886
2021-05-26,16.37,16.68,16.3,16.4,11879076
2021-05-27,16.25,16.58,16.25,16.53,11100661
2021-05-28,16.55,16.71,16.37,16.56,12218956
2021-05-31,16.56,16.56,16.13,16.29,16494003
2021-06-01,16.6,16.75,16.32,16.44,26005360
2021-06-02,16.27,16.37,15.8,15.89,27429005
2021-06-03,15.8,16.08,15.75,15.86,14359364
2021-06-04,15.84,15.98,15.69,15.91,11961066
2021-06-07,15.85,15.85,15.62,15.79,12175138
2021-06-08,15.72,15.9,15.65,15.68,13715004
2021-06-09,15.7,15.93,15.55,15.88,10275554
2021-06-10,15.87,15.87,15.65,15.7,8315673
2021-06-11,15.71,15.75,15.41,15.46,10042357
2021-06-15,15.45,15.45,15.01,15.11,11148664
2021-06-16,15.11,15.21,14.89,14.93,8943798
2021-06-17,14.89,15,14.8,14.93,5593470
2021-06-18,14.93,14.94,14.72,14.78,7146725
2021-06-21,14.7,14.91,14.59,14.86,5489288
2021-06-22,14.87,15.15,14.81,15.15,8003660
2021-06-23,15.15,15.22,15.03,15.2,6052101
2021-06-24,15.16,15.27,15,15.08,6472158
2021-06-25,15.03,15.1,14.92,15.08,6283390
2021-06-28,15.08,15.08,14.61,14.72,15312279
2021-06-29,14.71,14.71,14.35,14.38,12163262
2021-06-30,14.36,14.58,14.32,14.41,6040113
2021-07-01,14.42,14.64,14.29,14.47,8025362
2021-07-02,14.52,14.63,14.31,14.34,7601985
