date,open,high,low,close,volume
2021-01-04,50.8,52.5,50.08,50.95,31504832
2021-01-05,52,52,50.05,51,30016826
2021-01-06,50.99,52.25,50,50.9,23038675
2021-01-07,50.22,51.53,50.22,50.95,25360907
2021-01-08,51.31,53,50.72,51.48,21887824
2021-01-11,52.78,56.63,52.77,56.63,50576396
2021-01-12,56.01,56.6,53.25,56.22,39454396
2021-01-13,56.7,59.07,55.16,56.61,39625660
2021-01-14,56.5,56.5,52.59,54.43,33765234
2021-01-15,55,55.03,50.1,52.72,37751172
2021-01-18,53.09,55.2,52.87,54.49,29200813
2021-01-19,54.48,56.16,53.27,53.54,21452989
2021-01-20,54.22,56.76,53.8,56.12,26679992
2021-01-21,56.13,60.31,55.8,60.25,41669266
2021-01-22,60.25,63.33,59.2,62.56,38059709
2021-01-25,62.55,65.81,60.41,63.78,41553102
2021-01-26,63.6,63.6,59.4,59.5,35655761
2021-01-27,60.3,62.62,58.98,62.61,35214810
2021-01-28,61,61.95,58.8,59.2,31812704
2021-01-29,60.38,60.63,57.3,59,25937498
2021-02-01,58.05,59.55,57.18,59.01,23049761
2021-02-02,59.01,62.1,59.01,61.65,32525326
2021-02-03,61.6,61.8,60,60.51,19836504
2021-02-04,60,60,57.5,58.99,25594498
2021-02-05,59.01,59.39,56,57.45,28623663
2021-02-08,58.01,58.97,56.25,58,22537544
2021-02-09,58.4,61,57.6,60,28095171
2021-02-10,60.5,60.73,58,59.98,28997979
2021-02-18,61.58,62,58.1,58.31,28246235
2021-02-19,58.42,58.42,54.5,55.99,38189586
2021-02-22,57.5,57.57,52.13,52.21,45057595
2021-02-23,51,52.85,49.93,51.88,36732031
2021-02-24,51.88,52.31,48.64,49.13,36979083
2021-02-25,49.98,50.93,49.14,50.06,30740499
2021-02-26,48.59,48.84,47.07,47.35,36265777
2021-03-01,47.8,49.57,47.38,49.57,34927052
2021-03-02,50.05,50.79,49.25,50.18,30438148
2021-03-03,50.1,52.75,49.69,52.1,38161378
2021-03-04,51.78,51.8,48.8,49.3,32312783
2021-03-05,47.87,49.49,46.26,49.09,24902768
