date,open,high,low,close,volume
2021-01-04,137.05,144.5,137.05,141.85,16287178
2021-01-05,140,149,139.9,144.65,16095408
2021-01-06,144.57,147.79,142.01,143.96,12565925
2021-01-07,143.97,151.88,142.5,149.5,16653377
2021-01-08,149,150.88,139.89,140.76,17095286
2021-01-11,144,150.48,141,143.63,17040922
2021-01-12,144.8,148.66,141.99,144,14176379
2021-01-13,144.02,150.5,143.66,145.87,18134927
2021-01-14,142.4,142.4,131.28,131.28,28729915
2021-01-15,128.7,132.23,124.79,127.74,21434450
2021-01-18,127.75,133.51,122.38,132.3,20393299
2021-01-19,131.1,131.5,127.3,128.81,14042746
2021-01-20,129.59,131.58,128.05,129.94,10396798
2021-01-21,130,134.55,128.06,131.51,16973890
2021-01-22,131.8,135.8,129.86,131.96,14928595
2021-01-25,129.37,135.57,127,130.08,14979506
2021-01-26,130.08,133.33,126.12,130.45,13476009
2021-01-27,129.33,129.6,121.88,128.15,13400472
2021-01-28,126.5,127.25,122.05,122.11,8880439
2021-01-29,122.31,126.5,118.6,120.86,9985209
2021-02-01,120.2,124.2,120,121.33,7124566
2021-02-02,121.88,122.9,118.7,120.55,8711641
2021-02-03,120.03,123.43,115.6,117.67,12263077
2021-02-04,116.11,118.8,113.75,116.2,10983000
2021-02-05,117.5,117.69,111,111.06,9915564
2021-02-08,111.09,115.53,111.09,113.44,7785775
2021-02-09,114.11,118.46,112.61,116.42,10018428
2021-02-10,116.5,117.08,114.35,116,6730352
2021-02-18,119.11,122.89,116.08,117.82,13926154
2021-02-19,116.01,116.91,106.6,110.95,19497347
2021-02-22,112,116.38,110.32,110.43,11159526
2021-02-23,108.12,112.37,105.68,110.6,10863551
2021-02-24,110.6,113.5,109.5,111.76,11039737
2021-02-25,112.66,117.57,112.66,114.45,11987333
2021-02-26,111.13,114.09,109.12,111,7958258
2021-03-01,112,120,111.36,119.96,14789389
2021-03-02,120.02,121.23,115.01,117.42,14018729
2021-03-03,116,117.19,114.08,117.19,8468195
2021-03-04,117,119,111.93,112.85,10886699
