date,open,high,low,close,volume
2021-01-04,40.45,43.89,40.01,43.89,54313947
2021-01-05,43.9,46.15,42.98,44.1,53757567
2021-01-06,44.01,44.86,42.88,43.81,32174380
2021-01-07,44.66,45.81,43.5,44.91,43344550
2021-01-08,45.76,46.64,42.51,43.04,35922592
2021-01-11,42.5,42.55,39.96,40.21,37805856
2021-01-12,40.4,41.17,40,40.39,24764567
2021-01-13,39.98,41.56,38.36,39,32916006
2021-01-14,38.25,38.55,36.81,37.46,24631984
2021-01-15,37.43,38.14,35.95,37.41,21280007
2021-01-18,37.42,38.96,36.66,38.5,22658753
2021-01-19,38.5,40.18,36.44,36.6,31992329
2021-01-20,36.67,37.83,36.36,37.32,20136555
2021-01-21,38.5,39.49,37.88,39.1,30838703
2021-01-22,41.44,42.38,40.41,40.93,39128411
2021-01-25,40.69,41.93,39.01,40.39,38871788
2021-01-26,39.8,39.8,38.17,38.2,24526670
2021-01-27,38.2,39.48,36.8,39.47,24417810
2021-01-28,38.1,38.86,36.53,36.66,23300147
2021-01-29,36.82,37.41,33.86,35.08,22840573
2021-02-01,34.61,36.07,34.25,35.69,14176242
2021-02-02,35.99,36.61,35.27,36.56,15769050
2021-02-03,36.5,37.5,35,35.19,17873230
2021-02-04,35.17,35.71,34.47,35.25,13299216
2021-02-05,35.25,36.54,34.83,34.97,14745609
2021-02-08,34.21,34.27,31.66,33.9,19822565
2021-02-09,36,37.13,35.21,36.9,24726089
2021-02-10,37.08,38.3,36.2,37.72,22736491
2021-02-18,39.28,39.38,36.65,36.98,19550655
2021-02-19,36.94,36.94,34.79,35.89,16063586
2021-02-22,36.15,36.65,35.1,35.14,16220722
2021-02-23,34.8,35.43,34.05,34.59,11935970
2021-02-24,34.5,34.8,32.55,33.09,18269042
2021-02-25,33.48,33.86,32.36,33.39,12698846
2021-02-26,32.26,33.2,32,32.36,10884099
2021-03-01,32.8,33.35,32.51,33.1,10254427
2021-03-02,33.21,33.64,32.4,32.56,11133018
2021-03-03,32.59,32.78,31.81,32.71,9470408
2021-03-04,32.26,32.36,30.5,30.79,17117099
2021-03-05,29.87,30.8,29.31,30.24,11787815
2021-03-08,30.48,30.6,27.72,27.86,18806075
2021-03-09,27.07,27.72,25.8,26.38,18021390
2021-03-10,27.26,27.69,26.81,26.94,13186558
2021-03-11,27.04,28.07,27.04,27.97,12523449
2021-03-12,28.4,29,27.15,27.82,10827556
2021-03-15,27.18,28.08,26.87,27.3,11184685
2021-03-16,27.41,27.76,26.84,27.02,8185002
2021-03-17,27.02,27.6,26.63,27.48,8324596
2021-03-18,27.42,27.87,27.23,27.55,10345281
2021-03-19,26.91,27.26,26.41,26.73,14912403
2021-03-22,26.68,27.1,26.32,26.7,10510185
2021-03-23,26.83,26.87,25.54,25.94,15762434
2021-03-24,26.11,26.18,25.12,25.54,10550316
2021-03-25,25.53,25.98,25.19,25.77,7079478
2021-03-26,25.8,27.12,25.8,26.88,13659144
2021-03-29,27.28,27.38,26.21,26.5,11638410
2021-03-30,26.45,27.85,26.31,27.76,25923408
2021-03-31,27.72,27.72,26.8,26.91,17964575
2021-04-01,26.92,27.85,26.48,27.59,17524454
2021-04-02,27.37,27.76,27.23,27.42,11627027
2021-04-06,27.43,28.23,27.25,27.92,12285456
2021-04-07,28.1,28.11,27.02,27.23,12364621
2021-04-08,27.17,27.3,26.78,26.92,8463596
2021-04-09,27,27.5,26.72,27.22,9712725
2021-04-12,27,27.2,25.36,25.48,14012003
2021-04-13,25.48,25.79,24.98,25,8895023
2021-04-14,25,25.85,24.96,25.76,7444687
2021-04-15,25.72,25.76,25.1,25.52,8692237
2021-04-16,25.52,25.6,24.58,25.06,13378281
2021-04-19,24.8,25.96,24.6,25.87,16454687
2021-04-20,25.87,26.63,25.68,26.13,13342106
2021-04-21,26.04,26.55,25.55,25.7,9825077
2021-04-22,25.7,27.04,25.7,26.58,15401618
2021-04-23,26.59,27.5,26.43,26.86,13835549
2021-04-26,26.59,26.87,26.09,26.1,14580382
2021-04-27,26.09,26.1,25.06,25.32,11120173
2021-04-28,25.32,25.99,25.01,25.95,9340628
2021-04-29,27,28.5,26.03,28.35,36668764
2021-04-30,28.31,28.61,27.37,28.44,27886277
2021-05-06,27.5,27.5,25.6,25.62,35408886
2021-05-07,25.1,25.92,24.89,25.2,20233373
2021-05-10,25,25.65,23.53,25.4,21898366
2021-05-11,24.78,24.96,24.21,24.64,12893562
2021-05-12,24.4,26.56,24.37,26.16,24085939
2021-05-13,26.14,27.09,25.64,26.68,19191489
2021-05-14,26.75,26.87,25.92,26.34,13764216
2021-05-17,26.57,28.01,26.57,27.91,22835468
2021-05-18,27.76,29.28,27.63,28.91,22567512
2021-05-19,28.81,29.09,28.1,28.85,15662481
2021-05-20,28.61,28.61,28.01,28.42,11590349
2021-05-21,28.71,29.76,28.12,29.29,20695840
2021-05-24,29,29.03,27.91,28.57,14616354
2021-05-25,28.58,28.75,28.1,28.56,15756687
2021-05-26,28.58,29.25,28.18,28.38,12291205
2021-05-27,28.53,28.8,27.75,28.8,21095778
2021-05-28,28.45,28.96,27.72,28.3,16602733
2021-05-31,28.26,30.63,27.95,30.37,27211065
2021-06-01,30.55,32.42,30.15,31.45,33915391
2021-06-02,31.43,31.79,30.6,30.87,16152298
2021-06-03,30.8,30.99,29.57,29.68,14841169
2021-06-04,29.15,29.45,28.54,28.7,17670569
2021-06-07,28.66,29.29,28.12,28.57,13094585
2021-06-08,28.44,28.57,27.8,28.05,10985791
2021-06-09,28.03,28.5,27.77,28.46,8512777
2021-06-10,28.58,31.31,28.58,31.31,36356768
2021-06-11,31.99,33.33,30.81,32.64,41802346
2021-06-15,32.66,33.44,31.34,32.79,23758407
2021-06-16,32,32.5,29.65,29.9,27462356
2021-06-17,30.09,30.78,29.58,29.89,14716843
2021-06-18,29.78,32.88,29.78,32.88,25773501
2021-06-21,33.3,35.97,33.3,34.93,40345387
2021-06-22,36.16,38.42,35.45,38.42,49461012
2021-06-23,37.71,38.48,36.63,37.89,35237679
2021-06-24,39,39.54,38,38.5,30849512
2021-06-25,38.3,39.2,37.29,37.98,22202146
2021-06-28,37.35,39.29,36.54,39.01,33413741
2021-06-29,40,40.52,39.11,39.98,25580454
2021-06-30,39,40.5,38.11,39.53,17225851
2021-07-01,39.54,43,38.4,40.46,23991500
2021-07-02,40.8,41.43,37.8,38.54,21449607
2021-07-05,38.79,40.48,38.54,39.81,17930483
2021-07-06,39.8,39.98,38,39.41,17452476
2021-07-07,38.39,43.35,38.06,43.35,22228222
2021-07-08,44.44,45.8,43.2,43.4,25195861
2021-07-09,41.98,43,41.52,41.98,25803329
2021-07-12,42.8,42.96,40.5,41.17,25792795
2021-07-13,40.91,43.08,40.7,41.59,20559392
2021-07-14,40.6,40.6,37.8,39.5,28036150
2021-07-15,39.1,43.38,38.73,42.27,27415308
2021-07-16,42.9,43.07,40.79,40.94,15662214
2021-07-19,40.7,42.28,39.26,39.95,31926375
2021-07-20,39.26,40.32,38.7,39.4,17593716
2021-07-21,40.04,43.34,40.04,43.05,38887734
2021-07-22,43.06,44.46,42.46,43.99,24704065
2021-07-23,43.99,46.55,42.55,45.7,29227848
2021-07-26,45.5,47,42.81,44.86,28582147
2021-07-27,44.77,45.65,40.37,40.37,32105830
2021-07-28,37.87,40.38,36.33,38.5,22722734
2021-07-29,39.62,42.35,39.12,42.28,24571938
2021-07-30,41.87,44.24,41.31,42.85,18376428
2021-08-02,46.38,47.14,44.6,47.14,20959591
2021-08-03,49.02,49.32,45.03,45.66,42970500
2021-08-04,46.04,50.23,45.68,50.23,28748884
2021-08-05,49.15,54.3,49.15,52.66,30261859
2021-08-06,52.3,54.58,52.2,53.29,18766504
2021-08-09,53,55.14,50.3,54,24391609
2021-08-10,54,54.81,49.7,51.7,22753698
2021-08-11,51.7,52,46.9,48.84,28873263
2021-08-12,49,49.58,47,48.49,22913483
2021-08-13,48.38,48.98,47,47.44,13736313
2021-08-16,46.83,47.5,44.86,45.85,18147127
2021-08-17,46,46.45,42.08,42.89,27289840
2021-08-18,43.27,45.93,43.27,44.34,24138126
2021-08-19,44.34,45.58,43.25,45.5,24641826
2021-08-20,44.83,44.83,41.66,42.35,35499381
2021-08-23,41.73,42.7,40.69,42.11,23671053
2021-08-24,42.02,45.1,41.56,44.64,30083798
2021-08-25,44.65,49.1,44.65,49.1,30826630
2021-08-26,50.2,53.97,49.93,51.2,41628994
2021-08-27,50.53,56.32,50.53,54,31818523
2021-08-30,53.12,59.38,53.12,58.5,26365271
2021-08-31,58.52,59.05,55.3,58.65,20586140
2021-09-01,59.04,59.42,52.9,54.3,23007147
2021-09-02,55.38,59.73,54.3,59.73,28017360
2021-09-03,59,60.18,54,54.73,23379872
2021-09-06,54.75,55,49.26,50.53,26908934
2021-09-07,50.51,51.98,48.3,51.6,23940705
2021-09-08,51.65,52.08,47.51,49,30515632
2021-09-09,48.67,49.24,46.22,49.24,28521384
2021-09-10,49,53.3,47.13,52.69,37719985
2021-09-13,51.9,51.9,48.36,49.31,29273899
2021-09-14,48.69,51.22,47.45,49.85,22937452
2021-09-15,49.55,51.58,48.69,50.78,18099842
2021-09-16,50.72,50.72,46.52,46.6,24383440
2021-09-17,46.13,48.54,44.44,47.2,21194565
2021-09-22,46,48.35,45.05,47.98,16455508
2021-09-23,48.2,50.5,48.2,49,16790321
2021-09-24,48.2,51.25,47.2,49.54,17621624
2021-09-27,50.04,50.08,45,46.29,22373940
2021-09-28,45.51,47.02,45.11,45.82,12128319
2021-09-29,45.45,46.16,44.28,44.77,11346739
2021-09-30,45,47.1,44.05,46.15,15500268
2021-10-08,46.62,46.62,42.26,43,20542901
2021-10-11,43,44.21,41.08,43.36,15275186
2021-10-12,43.35,44.34,42.21,43.06,11214544
2021-10-13,43.29,46.68,42.74,45.8,15689005
2021-10-14,45.5,49.06,45.5,47.27,15051926
2021-10-15,47.7,47.75,46,47.02,9139272
2021-10-18,47.27,50.66,46.25,49.53,18232281
2021-10-19,49.5,49.53,48.06,49.1,12621052
2021-10-20,49,50.8,48.71,49.9,17339255
2021-10-21,49.9,51.87,49.1,50.03,18985999
2021-10-22,49.82,50.14,48.01,48.55,11499325
2021-10-25,48.55,51.6,48.31,50.61,14551570
2021-10-26,50.9,51.98,49.7,50.16,13564468
2021-10-27,50.51,52.18,49.7,51.91,21248885
2021-10-28,54.36,55.55,52.16,53.36,22479791
2021-10-29,53.1,55.68,50.69,55.01,22686251
2021-11-01,54,56.93,53.01,54.42,21890053
2021-11-02,54.39,54.6,51.87,52.56,11451283
2021-11-03,51.95,52.54,49.4,50.39,13383391
2021-11-04,50.8,52.24,50.1,50.45,12049872
2021-11-05,50,50.59,47.64,47.65,15821862
2021-11-08,47.5,48.81,47.11,48.06,9592525
2021-11-09,48.55,49.47,47.65,48,11619405
2021-11-10,47.62,47.98,45.54,46.53,14504234
2021-11-11,46.4,47.9,46.1,46.89,10348856
2021-11-12,46.91,48.38,46.91,47.82,10923978
2021-11-15,47.87,47.87,45.68,46.02,12741060
2021-11-16,45.71,46.47,45.2,45.21,9048225
2021-11-17,45.15,47.78,44.59,47.72,16037688
2021-11-18,47.1,47.52,46.03,46.55,9902528
2021-11-19,46.1,48.01,46.07,47.45,11103530
2021-11-22,47.4,47.96,47,47.8,10756315
2021-11-23,47.6,48.45,47.25,47.51,9163434
2021-11-24,47.12,47.52,45.8,46.28,11156074
2021-11-25,46.05,46.7,45.62,46.04,5700977
2021-11-26,45.78,46.46,45.7,46,5517581
2021-11-29,45.49,46.65,45.12,45.83,9082988
2021-11-30,46.49,46.74,44.6,45.53,17225132
2021-12-01,45.5,45.97,44,44.35,11679649
2021-12-02,44.36,44.46,42.51,42.99,15263190
2021-12-03,43,44.8,42.68,44.31,13912596
2021-12-06,45,48.72,45,47,32097153
2021-12-07,47.05,48.15,46.29,47.47,18726950
2021-12-08,47.9,48.5,47.28,48.17,15283923
2021-12-09,48.14,48.27,47.2,47.88,11745645
2021-12-10,47.47,51.7,47.16,50.21,28855247
2021-12-13,50.85,52.4,50.01,51.22,18381286
2021-12-14,50.8,51.5,49,49.79,13440490
2021-12-15,49.69,51.32,49,50.05,12874807
2021-12-16,50.03,50.77,49.53,50.52,7689854
2021-12-17,50.51,51.16,49.12,49.13,9683701
2021-12-20,48.61,49.13,44.93,45.14,16668541
2021-12-21,45.37,45.87,43.94,44.58,11273965
2021-12-22,44.84,44.95,43.88,44.25,8395687
2021-12-23,44.23,47.48,43.66,46.6,18188354
2021-12-24,46.63,47.5,45.7,47.09,12522880
2021-12-27,46.51,47.93,46.3,47.26,6832537
2021-12-28,47.05,48.75,47.05,48.03,8781448
2021-12-29,48,50.18,47.51,50,15571457
2021-12-30,50,52.88,49.6,52.68,17841713
2021-12-31,53.05,57.95,53.05,57.94,28836165
2022-01-04,57.37,57.37,52.15,52.15,22486529
2022-01-05,51.95,52.1,48.5,48.85,18532856
2022-01-06,48.8,51.8,47.94,50.6,18932158
2022-01-07,50.95,51.26,48.14,50,12287961
2022-01-10,49.88,50.1,47.83,49.39,10654623
2022-01-11,49.39,50.19,47.55,48.14,7746812
2022-01-12,48.38,52.15,48.14,50.97,16942135
2022-01-13,50.7,50.7,48.9,49.25,7056351
2022-01-14,49,51.16,48.58,50.8,9177344
2022-01-17,50.16,52.92,50.16,51.03,8462001
2022-01-18,50.35,51.77,50,51.75,8471638
2022-01-19,51.48,51.48,48.34,49.42,13276961
2022-01-20,49,49.5,47.51,47.81,9379058
2022-01-21,47.62,49.61,46.96,47.8,7335787
2022-01-24,48,52.18,47.3,51.3,12650800
2022-01-25,51.29,52.7,50.75,51.23,10819990
2022-01-26,51.5,53,50.75,52.8,9305449
2022-01-27,52.03,53,50.1,50.78,6786455
2022-01-28,50.8,51.2,47.8,48.84,8194752
2022-02-07,49.59,50.89,48.88,49.29,4739069
2022-02-08,49,49.19,46.02,46.95,7018097
2022-02-09,45.8,47.25,44.95,46.86,9408466
2022-02-10,46.58,46.86,42.9,44.19,14263357
2022-02-11,43.79,43.79,41.3,41.45,11773867
2022-02-14,41.12,42.36,39.35,41.17,10734008
2022-02-15,41.39,43.8,41,43.61,10331940
2022-02-16,43.63,44.22,42,43.19,7186790
2022-02-17,43,44.61,42.26,44.47,8901097
2022-02-18,43.96,44.18,43.3,43.95,4504279
2022-02-21,43.8,44.03,42.43,42.97,7354102
2022-02-22,42.97,43.6,41.6,43.49,9909246
2022-02-23,43.1,45.28,42.85,44.99,12033145
2022-02-24,44.5,47.17,44.31,45.5,12752077
2022-02-25,46.44,48.2,45.77,46.68,10171319
2022-02-28,47.49,49.02,45.8,49,11000581
2022-03-01,50.51,51.94,48.8,48.88,11716038
2022-03-02,48.96,49.68,46.89,49.34,9000488
2022-03-03,50.72,51.6,49.55,49.93,15471408
2022-03-04,49.7,50.7,48.5,49.93,9177756
2022-03-07,49.39,50.25,47.36,49.08,7392052
2022-03-08,48.93,51.31,48.35,48.99,10464435
2022-03-09,49.68,51,47.55,50.02,10609269
2022-03-10,52.17,53.01,50.58,52.25,14299206
2022-03-11,51.2,51.7,49.71,51.5,7555784
2022-03-14,50.67,50.67,48.81,49.51,10084187
2022-03-15,49.08,51.6,47.79,49.7,11572889
2022-03-16,50.17,54,48.91,53.99,10272129
2022-03-17,53,53.5,51.29,52.2,13669170
2022-03-18,50.56,51,48.7,50.3,11887174
2022-03-21,49.39,51.2,49.39,50.33,5827959
2022-03-22,48.47,48.62,45.7,46.39,18027986
2022-03-23,46.01,48.33,46,47.73,10961039
2022-03-24,47.84,48.15,46.24,47.49,5972145
2022-03-25,47.85,47.85,46,46.35,4400088
2022-03-28,45.32,46.7,44.86,46.53,5295595
2022-03-29,46.62,47.45,45.97,46.8,5382294
2022-03-30,46.98,47.86,46.04,47.52,4957691
2022-03-31,47.52,47.52,44.29,45,9886713
2022-04-01,44.52,45.5,44,45.17,8092897
2022-04-06,44.78,45.52,43.13,44.44,10139281
2022-04-07,44.39,45.15,43.8,43.9,3807228
2022-04-08,44.4,44.55,43.23,44.2,5182062
2022-04-11,44,44,42.22,43.25,6996495
2022-04-12,42.94,43.6,42.22,42.48,4757591
2022-04-13,42,42.98,41.51,42.42,5737889
2022-04-14,42.5,43,42.05,42.09,3906330
2022-04-15,42,43.5,41.11,43.29,6558225
2022-04-18,43.25,44.83,42.62,44.59,5819775
2022-04-19,44.5,45.48,43.72,43.8,4206595
2022-04-20,43.4,43.94,42.1,42.73,4687545
2022-04-21,42.36,42.36,38.46,38.46,11341868
2022-04-22,37.05,37.39,35.13,35.72,12350304
2022-04-25,34.32,34.87,33.1,33.21,10841934
2022-04-26,33.71,35.61,33.02,34.48,8956954
2022-04-27,34.52,37.55,33.63,37.08,9680914
2022-04-28,36.75,40.79,36.6,39.6,13856892
2022-04-29,39.5,40.66,38.01,40.6,11561940
2022-05-05,40.42,41.99,39.51,41.8,9901579
2022-05-06,40.5,42.28,40.21,41.9,4421669
2022-05-09,41.98,43.43,41.5,43.02,4250682
2022-05-10,42,44.1,41.93,42.82,7084958
2022-05-11,43.68,45.98,42.73,45.2,8623658
2022-05-12,45.48,45.48,43.84,44.58,6859765
2022-05-13,45,45.2,43,43.35,7522402
2022-05-16,43.4,44.33,42.26,42.61,4923117
2022-05-17,42.77,44.45,42.35,44.2,6752437
2022-05-18,44.87,45.43,44.01,45,6569639
2022-05-19,44.44,47.51,44.1,46.6,11241237
2022-05-20,45.83,47.07,45.14,45.6,10947703
2022-05-23,45.5,45.5,43.97,45.02,6892312
2022-05-24,45,45.88,43.51,43.75,7718006
2022-05-25,43.6,44.18,42.7,43.15,7072664
2022-05-26,43.26,44.83,43,44.09,7642418
2022-05-27,44.35,44.8,42.5,43.4,6916440
2022-05-30,43.5,43.5,41.98,43.05,7698183
2022-05-31,43.48,44.16,42.61,43.93,7059639
2022-06-01,43.62,43.93,42.8,43.18,5148029
2022-06-02,42.8,43.68,41.8,43,10265408
2022-06-06,42.8,45.88,42.6,44.8,15129108
2022-06-07,46.05,46.38,45.49,45.88,12290595
2022-06-08,45.2,46.51,44.38,46.02,11565215
2022-06-09,45.62,46.55,43.75,44.33,8888783
2022-06-10,43.8,44.61,43.06,44.3,7513796
2022-06-13,43.95,44.98,42.01,43,12402792
2022-06-14,42.5,42.51,38.86,41.19,18476562
2022-06-15,41.19,41.9,39.8,40.08,15372580
2022-06-16,40.1,41.4,40.09,40.77,11087090
2022-06-17,40.74,41.6,40.15,41.04,12705176
2022-06-20,41.4,43.64,40.88,42.69,15991792
2022-06-21,43,43,41,41.2,9966714
2022-06-22,41.42,42.38,41.05,41.22,9078344
2022-06-23,41.45,42,40.86,41.4,9230982
2022-06-24,41.41,42.36,41.1,41.36,12150238
2022-06-27,41.28,42.08,39.47,39.96,25417172
2022-06-28,39.96,40,37.8,39.16,25983329
2022-06-29,38.8,39.2,37.6,37.68,18113537
2022-06-30,37.99,38.43,37,38.1,15906735
2022-07-01,38.25,38.29,36.7,36.77,15434396
2022-07-04,36.8,37.49,36.06,37.2,12381131
2022-07-05,37.33,37.4,36.5,36.9,11932022
