date,open,high,low,close,volume
2021-01-04,25,25.96,24.26,25.5,71543901
2021-01-05,24.79,25.6,24.2,25.19,56105578
2021-01-06,25.18,26,24.55,25.05,53456066
2021-01-07,24.4,25.65,24.1,24.83,54568747
2021-01-08,25.07,25.37,23.52,24.55,42626781
2021-01-11,24.7,25.52,23.89,24.1,41846691
2021-01-12,23.9,25,23.6,24.49,45690458
2021-01-13,24.45,24.5,22.6,22.86,50986300
2021-01-14,22.82,22.82,20.99,21,43916466
2021-01-15,21.31,21.88,20.44,21.19,30982420
2021-01-18,21.7,22.47,21.68,21.95,36168982
2021-01-19,21.55,21.77,20.89,21.22,26524134
2021-01-20,21.04,21.63,20.57,21.36,27549049
2021-01-21,21.22,21.67,20.88,21.38,24852414
2021-01-22,21.45,21.53,20.74,21.02,23602488
2021-01-25,21.23,22.2,21.22,21.29,33905476
2021-01-26,20.9,20.91,19.58,20.07,37887174
2021-01-27,19.91,20.44,19.82,20.31,14672938
2021-01-28,20,21.04,19.88,20.42,19713156
2021-01-29,20.43,20.8,18.8,19.35,25064254
2021-02-01,19.78,19.89,18.8,19.09,14804711
2021-02-02,19.37,19.7,18.62,19.6,18464048
2021-02-03,19.6,19.68,18.91,18.94,12311897
2021-02-04,18.66,19.15,18.17,18.44,12390170
2021-02-05,18.67,18.93,17.66,17.7,16641359
2021-02-08,17.74,17.95,17.21,17.55,14515818
2021-02-09,17.8,18.82,17.42,18.6,21499698
2021-02-10,18.7,18.7,18.15,18.47,11039351
2021-02-18,18.62,19.12,18.41,18.59,13874557
2021-02-19,18.69,19.06,18.6,19.05,12240182
2021-02-22,19.05,19.87,18.68,18.7,22747037
2021-02-23,18.5,20.35,18,19.97,30614436
2021-02-24,20,20.48,19,19.31,26977472
2021-02-25,19.3,19.75,19.05,19.32,21525578
2021-02-26,18.63,19.18,18.57,18.67,14010108
2021-03-01,18.75,18.86,18.25,18.72,15855878
2021-03-02,18.86,19.8,18.55,19.51,24114323
2021-03-03,19.2,19.24,18.65,19.17,17520146
2021-03-04,19.14,19.35,18.63,18.73,15954185
2021-03-05,18.35,18.5,17.85,18.03,14079758
2021-03-08,17.94,18.09,16.23,16.23,33063682
2021-03-09,16.1,16.19,15.1,15.75,26070490
2021-03-10,16.15,16.2,15.45,15.81,12287378
2021-03-11,15.93,16.25,15.7,16.05,12657041
2021-03-12,15.57,16.31,15.57,16.09,15269524
2021-03-15,16.5,17.7,16.46,16.6,36530679
2021-03-16,16.62,16.78,16.35,16.63,19527346
2021-03-17,16.53,16.82,16.37,16.73,17339923
