date,open,high,low,close,volume
2021-01-04,4.25,4.27,4.16,4.22,30181868
2021-01-05,4.21,4.24,4.13,4.22,22756593
2021-01-06,4.21,4.24,4.15,4.18,17949425
2021-01-07,4.18,4.21,4.08,4.12,19454100
2021-01-08,4.12,4.14,4.08,4.11,14261760
2021-01-11,4.1,4.16,4.07,4.09,17286790
2021-01-12,4.08,4.16,4.07,4.14,17212019
2021-01-13,4.14,4.16,4.09,4.12,12382188
2021-01-14,4.13,4.21,4.11,4.16,19496759
2021-01-15,4.17,4.29,4.17,4.18,33045494
2021-01-18,4.16,4.2,4.14,4.19,22200343
2021-01-19,4.19,4.23,4.15,4.22,22183127
2021-01-20,4.22,4.26,4.17,4.23,22964153
2021-01-21,4.23,4.31,4.22,4.24,27594916
2021-01-22,4.23,4.24,4.11,4.13,23045018
2021-01-25,4.11,4.13,4.08,4.11,13787600
2021-01-26,4.1,4.14,4.06,4.07,15995281
2021-01-27,4.07,4.18,4.06,4.12,23385474
2021-01-28,4.09,4.11,4.08,4.1,12113053
2021-01-29,4.1,4.15,4.08,4.1,15361373
2021-02-01,4.1,4.15,4.09,4.14,13086702
2021-02-02,4.13,4.16,4.03,4.04,24227837
2021-02-03,4.04,4.05,3.96,3.98,23322192
2021-02-04,3.96,4.05,3.96,3.98,19237525
2021-02-05,3.98,4.13,3.96,4.13,39276120
2021-02-08,4.12,4.12,4.04,4.08,21566240
2021-02-09,4.07,4.08,4.04,4.07,15975607
2021-02-10,4.07,4.12,4.06,4.07,16056803
2021-02-18,4.09,4.13,4.08,4.11,19433783
2021-02-19,4.1,4.2,4.09,4.18,29576281
2021-02-22,4.18,4.24,4.16,4.17,27639772
2021-02-23,4.16,4.24,4.16,4.18,23605980
2021-02-24,4.18,4.23,4.16,4.17,21800744
2021-02-25,4.19,4.23,4.17,4.2,22884558
2021-02-26,4.17,4.21,4.13,4.13,22224839
2021-03-01,4.13,4.16,4.1,4.13,18643650
2021-03-02,4.12,4.16,4.1,4.12,16276751
2021-03-03,4.12,4.23,4.11,4.22,31118513
2021-03-04,4.22,4.44,4.2,4.32,65521331
2021-03-05,4.31,4.37,4.25,4.3,35344881
2021-03-08,4.31,4.37,4.29,4.29,30081502
2021-03-09,4.31,4.36,4.21,4.29,35909157
2021-03-10,4.25,4.32,4.23,4.24,20637900
2021-03-11,4.26,4.38,4.25,4.33,29190024
2021-03-12,4.31,4.37,4.27,4.37,24922951
2021-03-15,4.37,4.44,4.33,4.37,31593622
2021-03-16,4.35,4.41,4.32,4.35,21225080
2021-03-17,4.34,4.37,4.27,4.3,18923900
2021-03-18,4.29,4.32,4.27,4.29,12293798
2021-03-19,4.28,4.34,4.24,4.25,20772801
2021-03-22,4.23,4.32,4.23,4.31,20421966
2021-03-23,4.32,4.33,4.26,4.28,15308283
2021-03-24,4.29,4.32,4.26,4.3,17028583
2021-03-25,4.31,4.34,4.21,4.22,22027820
2021-03-26,4.24,4.26,4.21,4.24,12795260
2021-03-29,4.25,4.28,4.22,4.25,13576137
2021-03-30,4.25,4.25,4.19,4.24,13301625
2021-03-31,4.23,4.27,4.21,4.26,14015320
2021-04-01,4.26,4.29,4.23,4.28,13515847
2021-04-02,4.28,4.29,4.23,4.26,10270320
2021-04-06,4.26,4.27,4.24,4.25,9578539
2021-04-07,4.24,4.25,4.2,4.22,15402427
2021-04-08,4.21,4.22,4.18,4.19,14495328
2021-04-09,4.18,4.2,4.15,4.17,11173082
2021-04-12,4.15,4.2,4.13,4.18,14520653
2021-04-13,4.18,4.19,4.13,4.14,11380500
2021-04-14,4.15,4.18,4.14,4.16,11814377
2021-04-15,4.16,4.18,4.14,4.17,9013319
2021-04-16,4.19,4.21,4.17,4.21,10544008
2021-04-19,4.19,4.22,4.17,4.21,14233268
2021-04-20,4.2,4.22,4.19,4.2,9889006
2021-04-21,4.2,4.22,4.19,4.21,10061838
2021-04-22,4.21,4.22,4.16,4.17,10514368
2021-04-23,4.17,4.18,4.14,4.16,7100093
2021-04-26,4.16,4.19,4.12,4.14,12402810
2021-04-27,4.13,4.14,4.1,4.12,8349678
2021-04-28,4.12,4.13,4.1,4.1,8977386
2021-04-29,4.1,4.18,4.09,4.16,16380908
2021-04-30,4.17,4.17,4.12,4.13,13503902
2021-05-06,4.13,4.16,4.11,4.12,11771683
2021-05-07,4.14,4.19,4.13,4.19,14706238
2021-05-10,4.19,4.23,4.17,4.23,16693692
2021-05-11,4.22,4.25,4.2,4.24,12078564
2021-05-12,4.23,4.26,4.21,4.24,18151404
2021-05-13,4.06,4.09,4.04,4.05,18131623
2021-05-14,4.05,4.13,4.04,4.12,23124128
2021-05-17,4.12,4.12,4.03,4.04,25455651
2021-05-18,4.04,4.05,4.01,4.04,12416640
2021-05-19,4.04,4.04,4.01,4.03,9705772
2021-05-20,4.01,4.05,4,4.04,10641555
2021-05-21,4.03,4.05,4.01,4.04,7484800
2021-05-24,4.03,4.06,4.02,4.04,7135153
2021-05-25,4.03,4.12,4.02,4.11,24828657
2021-05-26,4.09,4.14,4.06,4.12,23235613
2021-05-27,4.1,4.13,4.08,4.1,13892567
2021-05-28,4.09,4.13,4.08,4.11,14274138
2021-05-31,4.11,4.11,4.05,4.06,17814542
2021-06-01,4.06,4.07,4.03,4.07,14320643
2021-06-02,4.07,4.07,4.03,4.04,12624121
2021-06-03,4.04,4.07,4.03,4.04,11251340
2021-06-04,4.04,4.06,4.02,4.04,15224180
2021-06-07,4.03,4.04,4,4,15547387
2021-06-08,4,4.03,3.99,4.02,9085767
2021-06-09,4.01,4.02,3.99,4,11246775
2021-06-10,4,4.01,3.98,3.99,13550422
2021-06-11,3.99,4,3.95,3.95,19819529
2021-06-15,3.95,3.97,3.92,3.95,16763020
2021-06-16,3.95,3.99,3.94,3.98,13452625
2021-06-17,3.97,3.99,3.95,3.96,9051627
2021-06-18,3.96,3.97,3.91,3.93,12574474
2021-06-21,3.93,3.94,3.92,3.94,8814720
2021-06-22,3.94,3.97,3.93,3.95,8219091
2021-06-23,3.95,3.95,3.93,3.95,6650209
2021-06-24,3.94,3.97,3.93,3.96,6814102
2021-06-25,3.95,4,3.95,3.98,13101819
2021-06-28,3.97,3.99,3.94,3.95,9765340
2021-06-29,3.95,3.97,3.93,3.94,5639231
2021-06-30,3.94,3.95,3.93,3.94,4572629
2021-07-01,3.95,3.97,3.94,3.95,7670556
2021-07-02,3.95,3.96,3.92,3.94,10096900
2021-07-05,3.93,3.94,3.92,3.93,8630620
2021-07-06,3.92,3.96,3.92,3.95,9518680
2021-07-07,3.94,3.96,3.93,3.95,7619596
2021-07-08,3.96,3.96,3.92,3.93,8197340
2021-07-09,3.92,3.94,3.91,3.93,7086028
2021-07-12,3.95,3.95,3.92,3.93,10508889
2021-07-13,3.93,3.93,3.91,3.92,10039809
2021-07-14,3.92,3.92,3.86,3.86,14056469
2021-07-15,3.87,3.92,3.86,3.9,15271092
2021-07-16,3.89,3.9,3.87,3.89,8838580
2021-07-19,3.89,3.92,3.87,3.92,9754151
2021-07-20,3.9,3.92,3.89,3.92,5331071
2021-07-21,3.92,3.93,3.89,3.9,6568080
2021-07-22,3.9,3.93,3.89,3.91,8346905
2021-07-23,3.9,3.91,3.88,3.9,6821651
2021-07-26,3.89,3.9,3.85,3.86,10884673
2021-07-27,3.86,3.87,3.81,3.82,10583060
2021-07-28,3.81,3.83,3.8,3.81,9282627
2021-07-29,3.82,3.82,3.78,3.8,8059812
2021-07-30,3.8,3.8,3.73,3.75,10214889
2021-08-02,3.75,3.81,3.68,3.79,13455244
2021-08-03,3.77,3.8,3.75,3.8,6310460
2021-08-04,3.78,3.79,3.76,3.77,4254040
2021-08-05,3.77,3.79,3.76,3.77,4929041
2021-08-06,3.77,3.78,3.74,3.77,5600450
2021-08-09,3.75,3.84,3.75,3.82,10419020
2021-08-10,3.8,3.83,3.78,3.82,9238444
2021-08-11,3.81,3.85,3.8,3.82,12626560
2021-08-12,3.81,3.82,3.8,3.8,5237120
2021-08-13,3.8,3.8,3.78,3.78,5061520
2021-08-16,3.78,3.81,3.78,3.8,6466913
2021-08-17,3.8,3.82,3.77,3.77,8503800
2021-08-18,3.77,3.83,3.75,3.83,23428435
2021-08-19,3.82,3.82,3.77,3.78,13490544
2021-08-20,3.77,3.78,3.75,3.78,9577573
2021-08-23,3.78,3.79,3.77,3.78,7865899
2021-08-24,3.78,3.79,3.76,3.78,9585940
2021-08-25,3.77,3.78,3.76,3.78,8872830
2021-08-26,3.77,3.79,3.76,3.78,9401317
2021-08-27,3.77,3.78,3.76,3.77,5329104
2021-08-30,3.77,3.78,3.75,3.76,11676174
2021-08-31,3.76,3.8,3.75,3.8,12129154
2021-09-01,3.79,3.85,3.78,3.84,21861512
2021-09-02,3.83,3.87,3.82,3.86,16174150
2021-09-03,3.86,3.9,3.85,3.87,18671117
2021-09-06,3.87,3.89,3.86,3.89,11910380
2021-09-07,3.88,3.92,3.85,3.91,15519172
2021-09-08,3.9,3.96,3.89,3.96,22590713
2021-09-09,3.95,3.99,3.93,3.97,16763775
2021-09-10,3.97,4.08,3.96,4.01,31883835
2021-09-13,4,4.01,3.97,4.01,15176340
2021-09-14,4.02,4.03,3.93,3.94,17732230
2021-09-15,3.95,3.99,3.93,3.98,14363899
2021-09-16,3.98,4.03,3.95,3.95,16216780
2021-09-17,3.94,3.96,3.9,3.91,11851660
2021-09-22,3.87,3.9,3.86,3.9,11070229
2021-09-23,3.91,3.97,3.9,3.95,14575099
2021-09-24,3.95,3.95,3.88,3.88,9115340
