date,open,high,low,close,volume
2021-01-04,5.95,5.95,5.77,5.92,1472368035
2021-01-05,5.85,6.18,5.81,6.16,1680283555
2021-01-06,6.16,6.23,6.05,6.14,1060686591
2021-01-07,6.07,6.28,6.06,6.17,1076377313
2021-01-08,6.2,6.45,6.2,6.43,1288730898
2021-01-11,6.56,6.63,6.3,6.39,1467336896
2021-01-12,6.58,7,6.31,6.96,1922723412
2021-01-13,6.96,7.31,6.91,7.02,1710930481
2021-01-14,7.1,7.49,6.92,7.02,1929809211
2021-01-15,7,7.07,6.54,6.8,2013886254
2021-01-18,6.63,6.88,6.43,6.84,1931019890
2021-01-19,6.83,6.95,6.49,6.52,1594534878
2021-01-20,6.58,6.86,6.55,6.71,1128330315
2021-01-21,6.78,7.11,6.78,6.98,1532860327
2021-01-22,6.96,7.17,6.89,7.13,1080822627
2021-01-25,7.16,7.24,6.95,7.05,1131113902
2021-01-26,6.95,7,6.66,6.76,1192722015
2021-01-27,6.8,6.96,6.69,6.93,958565520
2021-01-28,6.79,6.84,6.36,6.38,1503677081
2021-01-29,6.4,6.42,5.98,6.18,1696824554
2021-02-01,6.25,6.29,6.05,6.23,1156378033
2021-02-02,6.24,6.33,6.13,6.3,993427194
2021-02-03,6.26,6.26,5.98,5.98,1220714693
2021-02-04,5.96,6.24,5.84,6.18,1347822380
2021-02-05,6.18,6.18,5.89,5.89,1128165914
2021-02-08,5.9,6.07,5.83,5.98,716782565
2021-02-09,6,6.23,5.99,6.17,804767455
2021-02-10,6.17,6.2,6.12,6.19,682912577
2021-02-18,6.3,6.34,6.1,6.13,1031239908
2021-02-19,6.06,6.28,5.98,6.27,917026135
2021-02-22,6.26,6.48,6.16,6.33,1218420071
2021-02-23,6.3,6.64,6.26,6.52,1191922994
2021-02-24,6.5,6.5,6.21,6.32,1127113353
2021-02-25,6.37,6.45,6.25,6.27,831638570
2021-02-26,6.06,6.23,6.05,6.09,851793984
2021-03-01,6.15,6.25,6.09,6.17,640845257
2021-03-02,6.19,6.2,6.02,6.06,760807041
2021-03-03,6.06,6.35,6.04,6.35,989061085
2021-03-04,6.3,6.4,6.26,6.33,822000560
2021-03-05,6.24,6.35,6.1,6.23,1076804959
2021-03-08,6.33,6.52,6.25,6.27,1285882612
2021-03-09,6.25,6.26,5.8,5.95,1268573641
2021-03-10,6.01,6.07,5.84,5.95,887191854
2021-03-11,5.9,5.9,5.67,5.88,1049807381
2021-03-12,5.89,6.12,5.81,6.07,1043490194
2021-03-15,6.04,6.18,5.97,6.12,879350878
2021-03-16,6.14,6.16,5.96,6.02,627425836
2021-03-17,5.97,6.27,5.91,6.25,1080142078
2021-03-18,6.23,6.27,6.15,6.2,748760677
2021-03-19,6.1,6.17,5.98,6.02,680998338
2021-03-22,6,6.35,6,6.33,1265990377
2021-03-23,6.4,6.52,6.27,6.33,1012621223
2021-03-24,6.3,6.41,6.23,6.26,655709998
2021-03-25,6.18,6.18,6.02,6.04,854903756
2021-03-26,6.07,6.34,6.05,6.34,957008664
2021-03-29,6.33,6.45,6.25,6.27,672567003
2021-03-30,6.31,6.44,6.25,6.35,701244720
2021-03-31,6.35,6.37,6.22,6.27,466438862
2021-04-01,6.27,6.29,6.17,6.24,473919470
2021-04-02,6.25,6.41,6.19,6.37,873545416
2021-04-06,6.45,6.45,6.33,6.38,803647617
2021-04-07,6.41,6.6,6.38,6.56,1496761219
