date,open,high,low,close,volume
2021-01-04,46.94,49.26,46.69,48.01,24369117
2021-01-05,48.06,52.81,48.02,52.81,47393462
2021-01-06,54.46,54.98,51.89,52.73,36251730
2021-01-07,52.46,52.8,51.11,52.03,24834673
2021-01-08,52,53.56,50.68,51.8,24285100
2021-01-11,51.39,52.95,50,50.25,25471502
2021-01-12,50.25,51.18,49.28,51.11,20717489
2021-01-13,51.12,53.54,50.66,53.03,31899277
2021-01-14,53,54.38,52.01,53.49,25967020
2021-01-15,52.8,53.91,50.38,51.51,22162004
2021-01-18,50.69,51.14,49.11,49.92,29833092
2021-01-19,50,50.5,48.81,48.96,19224530
2021-01-20,48.96,48.99,47.5,48.38,19894187
2021-01-21,48.1,49.8,48.01,49.3,17685149
2021-01-22,49.43,49.63,48.02,48.81,16460907
2021-01-25,49,50.85,48.99,50.35,27844558
2021-01-26,50.36,51.24,48.43,48.94,22770121
2021-01-27,48.5,48.5,47.11,47.65,19689839
2021-01-28,47.06,47.5,46.02,46.66,12307621
2021-01-29,46.98,47.49,45.55,46.99,19749629
2021-02-01,47,47.5,46.3,47.23,11258148
2021-02-02,47.6,49.7,47.6,49.24,21651963
2021-02-03,49.23,49.66,48.19,48.33,15780782
2021-02-04,48,48.19,46.55,47.53,14856036
2021-02-05,47.86,48.76,46.95,47.18,14401094
2021-02-08,47.6,48.6,46.47,48.3,17248735
2021-02-09,48.32,50.48,47.9,50.29,29382532
2021-02-10,50.62,52.12,50.4,51.28,28881642
2021-02-18,52.21,52.98,48.02,48.51,44084039
2021-02-19,48,49.35,47.24,49,22190329
2021-02-22,48.98,49,47.74,47.9,19481373
2021-02-23,47.31,47.86,47.1,47.32,11758560
2021-02-24,47.41,48.16,47.2,47.9,14284160
2021-02-25,47.9,48.18,47,47.25,13263152
2021-02-26,46.55,46.7,45.62,46.04,13537427
2021-03-01,46.3,46.78,45.97,46.64,7829576
2021-03-02,46.77,46.85,45.71,46.05,10285617
2021-03-03,46.06,46.98,45.8,46.86,8615249
2021-03-04,46.49,46.6,45.29,45.59,10981373
2021-03-05,45.03,45.45,44.5,45.1,10131758
2021-03-08,45.12,45.48,43.4,43.55,15647400
2021-03-09,43.5,43.5,41.11,41.7,19159353
2021-03-10,41.75,42.16,40.5,40.88,11654449
2021-03-11,40.85,41.59,40.7,41.58,10788275
2021-03-12,41.58,41.58,40.89,41.17,7848278
2021-03-15,41.17,41.17,39.72,39.8,15004454
2021-03-16,40.31,40.7,39.95,40.67,8216679
2021-03-17,40.67,41.86,40.19,41.6,12218597
2021-03-18,41.67,42.06,41.07,41.09,8614273
2021-03-19,40.51,40.9,40.21,40.47,7851091
2021-03-22,40.56,41.1,40.4,40.81,6860733
2021-03-23,40.81,41.41,40.71,41.02,5983695
2021-03-24,40.82,41.38,40.66,41.01,5353207
2021-03-25,40.95,42.51,40.76,42.2,9086625
2021-03-26,42.17,42.8,41.6,42.53,9289075
2021-03-29,42.53,43.44,42.53,43.28,8006421
2021-03-30,43,44.18,42.88,43.88,9985556
2021-03-31,43.85,43.85,40.51,41,30592566
2021-04-01,40.92,41.15,40.7,40.93,9097544
2021-04-02,40.93,41,39.8,40.14,24993940
2021-04-06,40.21,40.45,39.8,40.3,11496675
2021-04-07,40.29,40.29,39.4,39.89,13893873
2021-04-08,39.74,39.96,39.4,39.47,12063719
2021-04-09,39.48,39.87,39.28,39.71,8380763
2021-04-12,39.71,39.98,38.5,38.92,13451028
2021-04-13,38.59,39.8,38.38,39.55,10622410
2021-04-14,39.63,40.36,39.63,40.28,10339240
2021-04-15,40.1,40.4,39.35,40.25,10605716
2021-04-16,40,40.45,39.51,39.6,8181181
2021-04-19,39.6,39.6,38.56,39.06,21328930
2021-04-20,39.07,39.55,38.96,39.03,14221768
2021-04-21,38.96,40.07,38.7,39.68,15258598
2021-04-22,39.88,39.95,39.46,39.78,9959779
2021-04-23,39.98,40.28,39.68,40.16,13061725
2021-04-26,40.16,40.18,39.25,39.32,15296964
2021-04-27,39.32,39.93,38.94,39.87,10121466
2021-04-28,39,39,37,37.34,40136843
2021-04-29,37.16,37.48,36.65,36.89,19866560
2021-04-30,36.89,37.1,36.53,36.64,11223561
2021-05-06,36.67,36.98,36.17,36.23,12606726
2021-05-07,36.2,36.31,35.74,35.79,11940860
2021-05-10,35.78,35.78,34.17,34.62,19764136
2021-05-11,34.46,35.53,34.2,35.42,11054845
2021-05-12,35.43,36.38,35.43,36.31,11809487
2021-05-13,36.32,36.77,35.9,36.56,13575393
2021-05-14,36.56,37.3,36.56,37.18,10680440
2021-05-17,37.28,37.46,36.88,37.25,11147171
2021-05-18,37.34,37.6,37.25,37.55,6948418
2021-05-19,37.55,38,36.99,37.99,9062230
2021-05-20,37.81,38.1,37.61,37.96,9319835
2021-05-21,36.24,36.24,35.12,35.32,14580009
2021-05-24,35.3,35.79,34.81,35.71,8349831
2021-05-25,35.71,36.67,35.56,36.5,11502327
2021-05-26,36.59,36.85,36.05,36.35,9087548
2021-05-27,36.29,36.58,36.04,36.04,12112074
2021-05-28,36.05,36.15,35.32,35.58,12099254
2021-05-31,35.5,35.52,34.8,35.22,15011608
2021-06-01,35.37,35.93,35.29,35.55,13326493
2021-06-02,35.67,35.7,34.97,35.12,13593551
2021-06-03,35.14,35.55,35,35.21,11458168
2021-06-04,35.22,35.3,35,35.15,11158441
2021-06-07,35.28,35.28,34.62,34.77,11024071
2021-06-08,34.98,35,34,34.35,13905710
2021-06-09,34.36,34.39,33.92,34.05,10806582
2021-06-10,34.05,34.25,33.8,33.85,11716626
2021-06-11,33.86,34.55,33.35,34.09,19369494
2021-06-15,34.09,34.3,33.38,33.62,11139294
2021-06-16,33.63,33.98,33.48,33.53,6795030
2021-06-17,33.53,33.59,32.84,33.01,11000495
2021-06-18,33,33.01,30.53,31.32,34294327
2021-06-21,31.3,31.3,30.8,30.84,13266551
2021-06-22,30.95,31.73,30.9,31.4,12373389
2021-06-23,31.4,31.78,31.06,31.74,10641119
2021-06-24,31.8,31.98,31.41,31.89,7710468
2021-06-25,31.89,32.37,31.84,32.3,8242012
2021-06-28,32.44,32.96,32.44,32.75,11625376
2021-06-29,32.76,32.82,32.1,32.22,7768247
2021-06-30,32.21,32.22,31.67,31.8,6627595
2021-07-01,31.8,32.8,31.8,32.45,8695332
2021-07-02,32.22,33.31,31.88,31.97,13715703
2021-07-05,32.08,32.15,30.9,31.12,11076019
2021-07-06,31.09,31.5,30.77,31.4,7675498
2021-07-07,31.2,31.59,30.88,30.95,10839623
2021-07-08,30.85,30.89,30.53,30.56,7732229
2021-07-09,30.53,30.87,30.04,30.31,9768648
2021-07-12,30.33,30.72,30.12,30.2,10208140
2021-07-13,30.22,30.66,30.06,30.66,10081129
2021-07-14,30.66,31.06,30.45,30.71,11836697
2021-07-15,30.71,30.71,30.18,30.39,10652849
2021-07-16,30.35,30.38,29.76,29.88,15922076
2021-07-19,29.66,29.67,28.25,28.56,25367380
2021-07-20,28.56,29.2,28.35,29.1,13953196
2021-07-21,29.25,29.29,28,28.01,29711967
2021-07-22,28.1,28.37,27.58,28.22,17144969
2021-07-23,28.22,28.26,27.79,27.83,15024612
2021-07-26,27.83,27.92,26.94,27.12,19725841
2021-07-27,27.21,27.29,25.8,26,24826976
2021-07-28,26.05,26.31,25.5,26.2,24873580
2021-07-29,26.49,26.58,25.48,25.54,28494415
2021-07-30,25.55,25.88,25.02,25.68,25514448
2021-08-02,25.68,26.73,25.12,26.41,40361142
2021-08-03,26.3,27.15,26.12,27.15,30457208
2021-08-04,27.15,27.2,26.37,26.62,25458406
2021-08-05,26.51,27.06,26.28,26.55,18222890
2021-08-06,26.42,26.55,26.02,26.18,12335863
2021-08-09,25.88,28.57,25.56,27.97,42877965
2021-08-10,27.96,28.43,27.4,28.28,28581258
2021-08-11,28.2,29.15,27.96,28.08,29082904
2021-08-12,28.03,28.34,27.15,27.24,24080799
2021-08-13,26.69,27.48,26.35,27,23107285
2021-08-16,27.05,28.02,26.79,27.92,23670031
2021-08-17,27.92,28.37,27.59,27.83,21751245
2021-08-18,27.51,27.52,25.79,26.29,61519136
2021-08-19,25.6,25.74,24.7,24.98,52630383
2021-08-20,24.75,25.33,23.73,25.21,45413039
2021-08-23,24.92,25.24,24.68,25.1,21707126
2021-08-24,25.1,25.57,24.85,25.32,16384667
2021-08-25,25.32,25.6,25.07,25.12,15379076
2021-08-26,25.08,25.12,24.6,24.62,15886514
2021-08-27,24.47,24.95,24.42,24.56,10646548
2021-08-30,24.56,24.58,23.84,23.95,22173483
2021-08-31,23.95,24.3,23.6,24.1,15114378
2021-09-01,24.17,25.4,24.11,25.24,28206252
2021-09-02,25.33,25.38,24.52,24.86,20935804
2021-09-03,24.8,25.2,24.36,25.08,19509424
2021-09-06,25.06,25.87,24.9,25.56,23742637
2021-09-07,25.56,25.97,25.36,25.72,15633035
2021-09-08,25.7,25.91,25.34,25.52,16428270
2021-09-09,25.6,25.79,25.36,25.64,13567080
2021-09-10,25.67,26.12,25.56,25.82,19160010
2021-09-13,25.85,26.05,25.32,25.44,16392463
2021-09-14,25.4,25.62,25.08,25.11,12826946
2021-09-15,25.01,25.02,24.68,24.78,10557165
2021-09-16,24.78,26.25,24.78,25.63,29718069
2021-09-17,25.68,26.05,25.25,25.95,19532738
2021-09-22,25.61,25.62,25.22,25.43,11619703
2021-09-23,25.43,25.89,25.26,25.77,12140449
2021-09-24,25.78,26.77,25.63,26.55,29772807
2021-09-27,26.59,28.19,26.27,27.66,41467443
2021-09-28,27.65,27.65,26.78,27.2,20092310
2021-09-29,27,27.69,26.52,27.4,23349305
2021-09-30,27.4,27.77,26.93,27.15,17571948
2021-10-08,27.19,28.15,26.76,28.05,28017759
2021-10-11,27.63,28,27.12,27.55,30500106
2021-10-12,27.5,27.5,26.88,27.35,17625817
2021-10-13,27.45,27.96,26.99,27.72,20433433
2021-10-14,27.57,27.71,27.03,27.17,13650983
2021-10-15,26.86,27.22,26.53,26.56,18856973
2021-10-18,26.49,26.49,25.7,26.02,15750207
2021-10-19,26.02,28.62,25.97,28.62,69675462
2021-10-20,28.61,28.77,27.86,28.1,49199959
2021-10-21,28,28.33,27.63,27.89,23794327
2021-10-22,27.89,28.5,27.7,28.08,25599993
2021-10-25,28.7,28.88,27.7,27.9,26754595
2021-10-26,27.7,28.05,27,27.04,28846879
2021-10-27,26.56,27.98,26.52,27.85,42844153
2021-10-28,27.61,29.33,26.83,28.94,57301376
2021-10-29,28.88,29.63,28.67,29.5,42853838
2021-11-01,29.35,29.98,28.63,29.55,31720571
2021-11-02,29.41,31.49,28.9,31.02,52269229
2021-11-03,30.73,32.14,30.51,31.91,49768052
2021-11-04,31.7,32.74,30.98,31.05,57045967
2021-11-05,31.05,31.49,30.33,30.79,38506085
2021-11-08,30.75,31.5,30.34,30.86,26293937
2021-11-09,30.76,31.1,30.5,30.78,17864458
2021-11-10,30.76,30.8,29.47,30.17,25347546
2021-11-11,30.09,30.35,29.83,30,16959974
2021-11-12,29.99,30.33,29.77,30,15687159
2021-11-15,30.08,31.5,29.7,31.29,36119202
2021-11-16,31.2,31.5,30.89,31,18019360
2021-11-17,30.85,31.28,30.65,30.94,13359266
2021-11-18,30.85,30.85,30.05,30.08,18244316
2021-11-19,30.06,30.35,29.71,30.2,14066905
2021-11-22,30.21,30.3,29.76,29.87,14539543
2021-11-23,29.78,30.85,29.58,30.61,20256188
2021-11-24,30.4,30.98,30.07,30.15,13558706
2021-11-25,30.04,30.08,29.71,29.78,10218792
2021-11-26,29.7,29.76,29,29,17858899
2021-11-29,28.8,29.19,28.65,28.99,11290508
2021-11-30,28.9,29.27,28.38,28.46,15115236
2021-12-01,28.53,29.47,28.46,29.2,18364759
2021-12-02,29.2,30.2,29.06,30.03,22680214
2021-12-03,30.03,30.3,29.7,30.21,17193413
2021-12-06,30.11,30.26,29.59,29.65,11665051
2021-12-07,29.65,31,29.6,30.99,29648662
2021-12-08,31.26,31.58,30.74,31.19,27362114
2021-12-09,31.18,31.9,31.05,31.64,24754753
2021-12-10,31.45,31.85,31.31,31.33,19836920
2021-12-13,31.33,31.97,31.11,31.65,19541691
2021-12-14,31.57,31.88,30.95,31.17,18608922
2021-12-15,31.29,31.3,30.24,30.26,16735591
2021-12-16,30.18,30.51,29.75,30.35,15263084
2021-12-17,30.31,30.55,30.01,30.11,11991776
2021-12-20,30.11,30.92,29.8,30.59,15005095
2021-12-21,30.59,31.17,30.49,30.73,13100054
2021-12-22,30.73,30.92,30.46,30.85,9411656
2021-12-23,30.85,31.4,30.72,31.33,15270131
2021-12-24,31.31,31.85,30.92,31.8,18777416
2021-12-27,31.87,32.3,31.44,32.18,18686731
2021-12-28,31.91,32.4,31.69,32,14982685
2021-12-29,31.94,32.09,31.26,31.4,14800673
2021-12-30,31.38,31.59,31.17,31.42,10024924
2021-12-31,31.4,31.55,31.07,31.55,10846815
2022-01-04,31.65,32.79,31.64,32.49,24952894
2022-01-05,32.31,33.9,32.28,33.38,34863674
2022-01-06,32.9,33.6,32.66,33.4,22787554
2022-01-07,33.13,33.51,32.51,32.58,19928035
2022-01-10,32.36,33.4,32.14,33.22,19673059
2022-01-11,33.13,33.15,31.21,31.42,30920925
2022-01-12,31.4,31.99,30.79,31.89,15685732
