date,open,high,low,close,volume
2021-01-04,13.15,13.19,12.86,12.93,16449383
2021-01-05,12.9,12.94,12.6,12.94,15951784
2021-01-06,12.81,13.09,12.79,12.95,13157637
2021-01-07,12.96,13.16,12.85,13.01,12847569
2021-01-08,12.88,13.41,12.87,13.27,18003488
2021-01-11,13.27,13.48,13.08,13.25,16624142
2021-01-12,13.25,13.34,12.93,13.12,13440009
2021-01-13,13.09,13.12,12.84,12.95,16522888
2021-01-14,12.9,13.35,12.9,13.2,14365046
2021-01-15,13.2,13.43,13.1,13.22,14070870
2021-01-18,13.23,13.39,13.11,13.31,14227134
2021-01-19,13.25,13.85,13.15,13.65,29137308
2021-01-20,13.59,13.65,13.23,13.3,18161164
2021-01-21,13.26,13.33,13.09,13.15,13992519
2021-01-22,13.18,13.18,12.8,12.81,14968245
2021-01-25,12.75,12.77,12.57,12.63,13499778
2021-01-26,12.62,12.75,12.25,12.38,13548472
2021-01-27,12.31,12.53,12.17,12.27,14056198
2021-01-28,12.17,12.26,11.89,11.93,15707943
2021-01-29,11.93,12.03,11.82,11.82,10182964
2021-02-01,11.84,11.97,11.66,11.88,11016301
2021-02-02,11.95,12.16,11.75,11.82,13805321
2021-02-03,11.85,11.86,11.5,11.64,12145730
2021-02-04,11.6,11.77,11.42,11.7,11998688
2021-02-05,11.71,11.97,11.71,11.85,10122188
2021-02-08,11.83,11.98,11.72,11.76,9986101
2021-02-09,11.77,11.84,11.51,11.83,8961661
2021-02-10,11.77,11.91,11.62,11.78,10783972
2021-02-18,11.91,12.25,11.91,12.14,14270917
2021-02-19,12.08,12.5,12.05,12.47,16960309
2021-02-22,12.54,12.92,12.5,12.74,19126841
2021-02-23,12.68,12.75,12.46,12.51,13169089
2021-02-24,12.57,12.77,12.5,12.61,15164114
2021-02-25,12.55,13.87,12.54,13.5,70533997
2021-02-26,13.31,13.35,12.85,12.86,35927360
2021-03-01,12.85,13.26,12.72,13.05,20330860
2021-03-02,13.03,13.28,12.85,12.93,14625977
2021-03-03,12.8,13.08,12.8,12.91,11600124
2021-03-04,12.86,13.09,12.78,12.81,10682844
2021-03-05,12.72,12.89,12.57,12.72,10676532
2021-03-08,12.76,12.85,12.58,12.58,9267087
2021-03-09,12.58,12.83,12.46,12.53,12223931
2021-03-10,12.61,12.74,12.49,12.53,8016914
2021-03-11,12.65,12.68,12.51,12.55,9050093
2021-03-12,12.52,12.83,12.42,12.64,12721172
2021-03-15,12.62,12.68,12.44,12.52,11159123
2021-03-16,12.52,12.95,12.46,12.9,18886827
2021-03-17,12.81,12.95,12.65,12.71,13536972
2021-03-18,12.66,12.75,12.53,12.54,10944719
2021-03-19,12.5,12.54,12.17,12.34,16464261
2021-03-22,12.2,12.77,12.19,12.69,16383762
2021-03-23,12.8,12.92,12.63,12.7,16191412
2021-03-24,12.65,12.8,12.58,12.61,11516861
2021-03-25,12.69,12.72,12.52,12.57,10326499
2021-03-26,12.6,12.65,12.49,12.53,10402222
2021-03-29,12.51,12.55,12.33,12.5,9695579
2021-03-30,12.41,12.5,12.25,12.27,12486760
2021-03-31,12.25,12.31,12.17,12.27,10477581
2021-04-01,12.34,12.37,12.22,12.27,7058574
2021-04-02,12.25,12.47,12.24,12.31,8685031
2021-04-06,12.35,12.38,12.25,12.26,6896381
2021-04-07,12.26,12.38,12.21,12.3,10015157
2021-04-08,12.28,12.31,12.06,12.06,13092425
2021-04-09,12.11,12.14,12.05,12.1,5963099
2021-04-12,12.1,12.16,12.04,12.08,8059989
2021-04-13,12.17,12.17,11.88,11.95,10110134
2021-04-14,11.92,12.05,11.91,11.99,6781197
2021-04-15,11.93,12.02,11.88,12.01,7642437
2021-04-16,12.01,12.2,11.96,12.18,8292246
2021-04-19,12.19,12.27,12.08,12.24,8506420
2021-04-20,12.16,12.18,11.99,12.05,11964700
2021-04-21,12.05,12.12,11.94,12.03,7368308
2021-04-22,12.08,12.22,12.01,12.02,9627795
2021-04-23,12.02,12.02,11.86,11.88,9897650
2021-04-26,11.88,11.93,11.71,11.71,8290001
2021-04-27,11.69,11.79,11.65,11.67,6879675
2021-04-28,11.72,11.74,11.65,11.71,6158619
2021-04-29,11.71,11.82,11.68,11.74,5772748
2021-04-30,11.71,11.78,11.51,11.62,11437564
2021-05-06,11.6,11.8,11.56,11.61,9110622
2021-05-07,11.61,11.69,11.57,11.59,10526598
2021-05-10,11.63,11.64,11.45,11.6,8505210
2021-05-11,11.58,11.74,11.51,11.63,8276652
2021-05-12,11.64,11.67,11.51,11.54,10123235
2021-05-13,11.52,11.65,11.49,11.55,10627278
2021-05-14,11.55,11.74,11.55,11.72,10038651
2021-05-17,11.71,11.94,11.68,11.85,12123228
2021-05-18,11.81,11.88,11.75,11.8,8443446
2021-05-19,11.79,11.8,11.61,11.68,7395537
2021-05-20,11.61,11.66,11.46,11.49,17341184
2021-05-21,11.51,11.55,11.41,11.42,9859522
2021-05-24,11.42,11.49,11.3,11.43,11704214
2021-05-25,11.45,11.72,11.38,11.68,17134686
2021-05-26,11.72,11.98,11.7,11.88,19356012
2021-05-27,11.9,11.91,11.77,11.91,17743156
2021-05-28,11.82,11.9,11.65,11.68,14031525
2021-05-31,11.68,11.7,11.53,11.6,9046584
2021-06-01,11.58,11.67,11.53,11.58,10493648
2021-06-02,11.58,11.62,11.48,11.56,14118821
2021-06-03,11.56,11.68,11.46,11.46,15968493
2021-06-04,11.5,11.53,11.4,11.43,12730408
2021-06-07,11.42,11.42,11.31,11.31,14076369
2021-06-08,11.33,11.38,11.29,11.32,14119070
2021-06-09,11.33,11.38,11.28,11.31,12067930
2021-06-10,11.3,11.31,11.21,11.21,15068274
2021-06-11,11.22,11.26,11.14,11.21,18157066
2021-06-15,11.22,11.23,10.91,10.96,20253430
2021-06-16,10.97,11.12,10.95,11.05,15593521
2021-06-17,11,11.13,10.94,11.1,16714971
2021-06-18,11.1,11.11,10.86,10.88,16262813
2021-06-21,10.87,11.06,10.8,11.04,17684057
2021-06-22,11.03,11.13,10.97,11.03,10573099
2021-06-23,11.01,11.06,10.94,10.96,9290719
2021-06-24,10.96,11.01,10.9,10.94,8648952
2021-06-25,10.95,11.02,10.92,11.02,8859944
2021-06-28,11.02,11.05,10.94,10.99,10265642
2021-06-29,11.02,11.12,10.92,10.94,17133720
2021-06-30,10.95,11.03,10.89,10.95,10363965
2021-07-01,11.18,11.6,11.13,11.46,40732226
2021-07-02,11.46,11.63,11.26,11.32,31387718
2021-07-05,11.36,11.4,11.1,11.2,20418173
2021-07-06,11.23,11.74,11.17,11.65,46262394
2021-07-07,11.67,11.76,11.39,11.46,29294430
2021-07-08,11.44,11.49,11.16,11.25,31085985
2021-07-09,11.21,11.35,11.16,11.29,20683722
2021-07-12,11.36,11.42,11.04,11.09,31319092
2021-07-13,11.11,11.21,11.06,11.1,17308166
2021-07-14,11.1,11.14,10.97,11.01,20109654
2021-07-15,11.01,11.1,10.96,11.07,16207321
2021-07-16,11.03,11.16,10.98,11.15,22116389
2021-07-19,11.13,11.15,11.01,11.07,18366533
2021-07-20,11.02,11.07,10.9,11.02,14146355
2021-07-21,11.05,11.12,11.02,11.04,13318481
2021-07-22,11.05,11.2,10.97,11.2,20496825
2021-07-23,11.2,11.2,11.02,11.04,16353196
2021-07-26,11.01,11.01,10.81,10.88,21095161
2021-07-27,10.85,10.92,10.41,10.46,32900771
2021-07-28,9.81,9.85,9.63,9.66,26344053
2021-07-29,9.7,9.75,9.5,9.52,19770700
2021-07-30,9.48,9.5,9.28,9.36,15933468
2021-08-02,9.31,9.48,9.02,9.41,25880249
2021-08-03,9.32,9.47,9.29,9.33,19018129
2021-08-04,9.34,9.34,9.16,9.18,16814769
2021-08-05,9.32,9.59,9.26,9.39,23124495
2021-08-06,9.26,9.33,9.17,9.27,21833148
2021-08-09,9.29,9.84,9.24,9.62,35755009
2021-08-10,9.61,9.72,9.48,9.65,16714412
2021-08-11,9.81,10.39,9.81,10.21,58796514
2021-08-12,10.21,10.26,9.95,10,24966393
2021-08-13,9.95,10.04,9.86,9.98,13414199
2021-08-16,9.98,10.32,9.95,10.23,26438490
2021-08-17,10.18,10.44,10.12,10.22,25168746
2021-08-18,10.17,10.38,10.02,10.31,21085575
2021-08-19,10.23,10.27,9.92,9.99,20002936
2021-08-20,9.99,10.12,9.92,10.04,18318233
2021-08-23,10.07,10.18,10.02,10.08,12202721
2021-08-24,10.1,10.44,10.08,10.4,35209136
2021-08-25,10.41,10.46,10.16,10.23,22099260
2021-08-26,10.18,10.27,10.03,10.09,20229437
2021-08-27,10.02,10.06,9.96,10.04,13826135
2021-08-30,10.02,10.02,9.61,9.79,28873666
2021-08-31,9.74,10.07,9.72,9.96,40348868
2021-09-01,9.87,10.5,9.84,10.4,51387279
2021-09-02,10.37,10.53,10.33,10.43,28133838
2021-09-03,10.35,10.52,10.23,10.48,25680496
2021-09-06,10.56,10.64,10.32,10.36,29391126
2021-09-07,10.8,10.98,10.46,10.64,64770945
2021-09-08,10.6,10.6,10.39,10.46,29509412
2021-09-09,10.43,10.48,10.3,10.44,23016421
2021-09-10,10.4,10.7,10.4,10.42,29244576
2021-09-13,10.42,10.89,10.31,10.74,43350568
2021-09-14,10.78,10.85,10.34,10.36,36113771
2021-09-15,10.32,10.71,10.2,10.71,50160866
2021-09-16,10.65,10.79,10.48,10.52,30357100
2021-09-17,10.45,10.9,10.45,10.71,42929282
2021-09-22,10.51,11.78,10.48,11.78,116907166
2021-09-23,12,12.86,12,12.36,156945355
2021-09-24,12.34,12.66,12.06,12.27,79824582
2021-09-27,12.15,12.52,11.53,12.08,74389673
2021-09-28,12.3,13.15,12.3,12.87,74957118
2021-09-29,12.87,13.18,12.6,12.88,72671968
2021-09-30,13.02,13.6,12.69,12.94,76016837
2021-10-08,13.21,13.3,12.7,12.93,53538230
2021-10-11,12.9,13.41,12.79,12.83,53402565
2021-10-12,12.86,13.39,12.7,12.82,66672451
2021-10-13,12.8,13.08,12.37,12.78,64254284
2021-10-14,12.83,12.9,11.96,12.12,56599982
