date,open,high,low,close,volume
2021-01-04,42.45,46.53,42.44,46.53,12752766
2021-01-05,47,48.78,47,48.1,16258765
2021-01-06,48.12,49.15,47.24,47.8,11523544
2021-01-07,47.8,49.91,47.52,49.33,13827633
2021-01-08,48.94,49.49,47.6,48.97,11689038
2021-01-11,48.85,49.79,47.99,48.97,11063089
2021-01-12,48.5,50.26,48.5,49.85,9494400
2021-01-13,49.99,51,48.64,48.81,11264922
2021-01-14,48.99,49.35,47.69,48.14,9700957
2021-01-15,47.93,47.93,45.91,47.02,12409656
2021-01-18,47.2,48.3,46.46,47.71,7405009
2021-01-19,47.45,48.38,46.3,47,9390951
2021-01-20,47.14,47.66,46.56,47,6158194
2021-01-21,47.19,47.65,46.35,47.28,10166104
2021-01-22,47.28,49.18,46.72,48.87,12437708
2021-01-25,48.7,49.68,46.75,49.16,14087904
2021-01-26,48.95,49.15,46.5,46.73,14014152
2021-01-27,46.85,47.45,46.2,47,6886298
2021-01-28,46.12,46.77,45.44,45.6,6855524
2021-01-29,45.6,46.9,44.2,44.87,11801942
2021-02-01,44.87,46.55,44.8,46.22,6459400
2021-02-02,45.85,50.84,45.85,50.84,25347579
2021-02-03,51,51.46,48.89,48.89,19301991
2021-02-04,49.2,49.4,46.45,47.35,13671829
2021-02-05,47.8,49.19,47.1,47.65,18998995
2021-02-08,48.3,49.8,46.92,48.75,17691288
2021-02-09,48.7,49.35,47.1,48.69,13704530
2021-02-10,48.72,51.12,47.73,50.69,19473989
2021-02-18,51.06,51.58,48,49.4,17129870
2021-02-19,49.58,54.2,49.58,53.06,25048586
2021-02-22,52.89,53.31,49.6,50.65,21358038
2021-02-23,49.75,50.87,48.5,49.34,15305595
2021-02-24,49.39,50.01,46.39,46.6,16402116
2021-02-25,47,47.91,46.45,46.83,8158776
2021-02-26,45.66,46.1,43.5,44.7,16999242
2021-03-01,46.2,47.2,45.39,46.23,9280337
2021-03-02,46.15,47,44.1,44.86,9903649
2021-03-03,44.9,45.4,44.53,45.23,6459768
2021-03-04,44.7,44.7,43,43.4,9671400
2021-03-05,42.7,43.28,41.81,42.72,10602730
2021-03-08,42.8,43.18,40.98,41.08,10748605
2021-03-09,40.7,41.43,38.9,39.96,15704330
2021-03-10,41,41.6,40.23,40.85,8653227
2021-03-11,40.83,41.8,40.36,41.49,7812482
2021-03-12,41.7,41.91,40.72,41.29,5685708
2021-03-15,40.83,41,39.61,40.09,6672595
2021-03-16,40.34,40.98,40,40.63,4492907
2021-03-17,40.87,41.15,40,41.01,7530999
2021-03-18,41.25,42.2,41.13,41.75,6053375
2021-03-19,41.25,41.65,40.6,41.01,5323622
2021-03-22,40.8,41.9,40.6,41.81,5938488
2021-03-23,41.85,42,40.9,41.48,4386634
2021-03-24,41.11,41.95,41.01,41.35,5212908
2021-03-25,41.06,41.9,40.77,41.85,5134400
2021-03-26,41.73,43.42,41.55,42.62,8763974
2021-03-29,43.06,43.17,41.73,42.07,5791615
2021-03-30,42.19,42.59,41.85,42.12,5970027
2021-03-31,42.34,42.48,41.45,42.01,5007700
2021-04-01,41.9,42.3,41.3,41.62,6760233
2021-04-02,41.83,42.86,41.57,42.2,7380508
2021-04-06,42.21,43.27,42.09,42.97,6902221
2021-04-07,43.21,43.25,41.32,41.62,6724104
2021-04-08,41.45,42.32,40.65,42.12,5070291
2021-04-09,42.2,42.23,39.43,40.83,10466943
2021-04-12,40.8,41.1,39.8,40.27,6432906
2021-04-13,40.27,40.67,39.2,39.5,7259105
2021-04-14,39.4,40.13,39.22,39.49,6339028
2021-04-15,39.62,39.83,38.18,38.78,10789669
2021-04-16,38.88,39.17,37.61,38.2,8832911
2021-04-19,38.23,39.12,37.79,38.95,10420228
2021-04-20,39.77,39.97,38.83,39.02,6978925
2021-04-21,39.75,39.88,38.68,39.2,7656869
2021-04-22,39.3,40.31,38.99,39.15,8576422
2021-04-23,39.05,40.33,39.03,40.21,7857619
2021-04-26,40.52,40.89,39.71,39.8,9126228
2021-04-27,39.61,40.2,39.61,40.19,5052475
2021-04-28,40.2,40.3,38.38,40.17,13238684
2021-04-29,42.5,43.48,41.28,41.4,18590350
2021-04-30,41.13,41.5,39.5,39.95,13926712
2021-05-06,40,40.07,38.52,38.64,9647861
2021-05-07,38.7,39.33,38.3,38.5,6977122
2021-05-10,38.5,38.5,35,36.22,16608569
2021-05-11,36.08,37.23,35.41,36.93,10675511
2021-05-12,36.93,37.71,36.62,37.65,6322717
2021-05-13,37.4,38.95,37.12,38.61,7997917
2021-05-14,39.21,39.39,38.31,39.2,6874375
2021-05-17,40.26,43.12,40.26,41.24,32336961
2021-05-18,40.32,40.95,39.35,39.94,17311186
2021-05-19,39.98,40.35,39.41,40.05,8716274
2021-05-20,39.81,40.66,39.44,40.37,8700034
2021-05-21,40.6,40.6,39.52,39.95,7532833
2021-05-24,39.81,40.5,39.16,40.45,8443989
2021-05-25,40.49,42.4,40.47,41.5,16334853
