date,open,high,low,close,volume
2021-01-04,6.39,6.64,6.13,6.64,102783503
2021-01-05,6.8,7.3,6.67,6.92,138096206
2021-01-06,6.97,7.39,6.83,6.93,95141657
2021-01-07,6.93,7.27,6.93,7.21,92490796
2021-01-08,7.1,7.34,6.98,7.12,87873614
2021-01-11,7.28,7.83,7.28,7.83,110690241
2021-01-12,7.8,8.27,7.62,8.08,106596640
2021-01-13,8.06,8.89,7.93,8.89,115555955
2021-01-14,9.1,9.21,8.54,8.78,105682389
2021-01-15,8.65,9.38,8.65,8.81,76122976
2021-01-18,8.75,9.44,8.75,9.08,77465698
2021-01-19,9.05,9.15,8.21,8.59,113322129
2021-01-20,8.64,8.7,8.03,8.59,78022981
2021-01-21,8.54,8.91,8.35,8.78,55635545
2021-01-22,8.85,8.87,8.4,8.74,64652174
2021-01-25,8.62,8.81,8.45,8.54,52833797
2021-01-26,8.54,8.86,8.33,8.38,55429981
2021-01-27,8.39,9.2,8.28,8.97,84414249
2021-01-28,8.76,8.92,8.41,8.67,67975257
2021-01-29,8.81,9.32,8.56,8.8,48412739
2021-02-01,8.78,9.68,8.5,9.68,80352157
2021-02-02,9.94,10.05,9.39,9.88,75783352
2021-02-03,9.64,10.87,9.64,10.32,83495710
2021-02-04,10.09,10.53,9.73,10.08,74148290
2021-02-05,10,10.29,9.07,9.07,84788261
2021-02-08,8.8,9.61,8.65,9.16,72580961
2021-02-09,9.42,9.85,9.29,9.78,53310946
2021-02-10,9.75,10.05,9.58,9.89,45205207
2021-02-18,10.27,10.5,9.8,10.13,54322683
2021-02-19,10.05,10.05,9.12,9.8,75005716
2021-02-22,9.85,10.01,9.47,9.55,54146299
2021-02-23,9.57,10.51,9.57,10.51,81533545
2021-02-24,10.48,10.66,9.97,10,75380298
2021-02-25,10.28,10.45,9.67,9.8,51537338
2021-02-26,9.53,9.69,9.03,9.26,55805833
2021-03-01,9.31,10.18,9.31,10.15,57706010
2021-03-02,10.11,10.44,9.92,10.32,48487913
2021-03-03,10.3,10.57,10.05,10.18,39307075
2021-03-04,10.35,10.4,9.81,9.93,46629424
2021-03-05,9.63,9.78,9.15,9.49,47167444
2021-03-08,9.55,9.92,9.16,9.27,48000316
2021-03-09,9.47,9.62,8.99,9.08,67731481
2021-03-10,9.18,9.33,8.44,8.67,61104082
2021-03-11,8.81,9.24,8.61,9.09,40098917
2021-03-12,9.11,9.39,9.01,9.23,32481725
2021-03-15,9.15,9.42,8.95,9.06,42071619
2021-03-16,9.03,9.17,8.73,9.08,31348870
2021-03-17,9.01,9.2,8.72,9.08,24571923
2021-03-18,9.07,9.25,8.92,9.23,29817780
2021-03-19,9.03,9.32,8.95,9.13,30470064
2021-03-22,9.12,9.58,9.07,9.5,34986765
