date,open,high,low,close,volume
2021-01-04,10.27,10.51,10.21,10.41,13137722
2021-01-05,10.38,10.41,10.12,10.22,14718810
2021-01-06,10.2,10.2,9.95,10,14215998
2021-01-07,9.96,10.01,9.68,9.73,22451099
2021-01-08,9.69,9.94,9.65,9.74,14929371
2021-01-11,9.65,9.72,9.4,9.42,24403642
2021-01-12,9.4,9.55,9.36,9.49,13547105
2021-01-13,9.49,9.61,9.36,9.59,13641873
2021-01-14,9.5,9.77,9.47,9.7,14227980
2021-01-15,9.62,9.75,9.61,9.7,8567252
2021-01-18,9.68,9.73,9.58,9.59,10072793
2021-01-19,9.59,10.14,9.56,9.96,22686523
2021-01-20,9.91,9.93,9.77,9.83,11465626
2021-01-21,9.81,9.87,9.67,9.72,14436692
2021-01-22,9.68,9.71,9.59,9.61,10937737
2021-01-25,9.65,9.91,9.58,9.89,15314494
2021-01-26,9.79,10.04,9.75,9.9,14115202
2021-01-27,9.87,10.11,9.82,10.08,18196120
2021-01-28,9.98,10.24,9.9,9.9,14554607
2021-01-29,9.98,10.23,9.9,9.96,16912830
2021-02-01,9.9,10.12,9.81,9.97,17241832
2021-02-02,9.9,9.98,9.63,9.67,19845420
2021-02-03,9.67,10.23,9.59,9.96,23374763
2021-02-04,9.95,9.96,9.55,9.69,18701128
2021-02-05,9.7,9.91,9.69,9.88,15559311
2021-02-08,9.82,10.4,9.82,10.17,27810136
2021-02-09,10.18,10.35,10.06,10.27,18741779
2021-02-10,10.2,10.51,10.18,10.51,18359416
2021-02-18,10.86,11.05,10.63,10.79,36122631
2021-02-19,10.78,11.38,10.75,11.27,36135122
2021-02-22,11.27,11.45,11.09,11.12,32582716
2021-02-23,11.11,11.67,11.1,11.47,38363941
2021-02-24,11.45,11.83,11.32,11.59,31624343
2021-02-25,11.65,11.72,11.31,11.52,20223145
2021-02-26,11.34,11.56,11.27,11.4,21374968
2021-03-01,11.5,11.9,11.48,11.72,25195100
2021-03-02,11.81,12.05,11.59,11.7,27401144
2021-03-03,11.68,12.05,11.67,11.83,26900489
2021-03-04,11.8,11.97,11.6,11.67,22830626
2021-03-05,11.55,11.74,11.39,11.59,23939770
2021-03-08,11.75,11.87,11.25,11.28,25439323
2021-03-09,11.39,12.41,11.18,12.2,72381431
