date,open,high,low,close,volume
2021-01-04,21.2,22.3,21.01,21.75,135936128
2021-01-05,21.89,22.11,20.95,21.03,148287857
2021-01-06,21.3,21.73,20.6,21.13,125023245
2021-01-07,21.34,23,20.6,22.69,259417397
2021-01-08,22.9,23.59,21.8,23.43,236316471
2021-01-11,23.43,24.7,22.9,23.16,218777196
2021-01-12,22.6,22.77,21.5,22.24,163804825
2021-01-13,22.27,22.86,21.5,21.69,139003698
2021-01-14,21.3,21.3,19.74,19.92,163489285
2021-01-15,19.62,20.43,19.11,20.1,112109237
2021-01-18,19.62,19.93,19.28,19.63,74576003
2021-01-19,19.73,20.18,19.43,19.8,89304369
2021-01-20,19.89,20.2,19.48,19.6,101444938
2021-01-21,19.3,19.83,19,19.45,114090572
2021-01-22,19.34,20.35,19.15,20.14,151958727
2021-01-25,19.85,20.37,19.38,19.83,126562026
2021-01-26,19.81,19.85,18.87,18.94,102345227
2021-01-27,18.66,18.82,17.8,18.24,135393592
2021-01-28,17.92,18.09,17.44,17.54,102380308
2021-01-29,17.55,17.84,16.74,17.24,97584038
2021-02-01,17.16,18.04,17.16,17.69,115382650
2021-02-02,18.45,19.46,18.26,19.46,128450773
2021-02-03,20.26,20.46,19.41,19.53,212534545
2021-02-04,19.52,20.28,19.28,19.97,145563641
2021-02-05,19.67,19.8,17.97,18.04,162655966
2021-02-08,17.7,19.25,17.7,18.86,106703004
2021-02-09,19.07,19.26,18.48,19,87702639
2021-02-10,19.13,19.85,19,19.02,88735952
2021-02-18,19.13,19.73,18.58,19.59,112717847
2021-02-19,19.29,19.29,18.4,18.96,105638925
2021-02-22,18.8,19.03,18.42,18.43,87034801
2021-02-23,18.05,18.07,17.25,17.4,108386492
2021-02-24,17.35,17.78,16.98,17.13,87843181
2021-02-25,17.41,17.48,17.05,17.25,56636198
2021-02-26,16.88,18.89,16.6,18.15,163342439
2021-03-01,17.6,17.76,17,17.68,112488013
2021-03-02,17.73,17.73,17.09,17.22,80662102
2021-03-03,16.95,17.4,16.77,17.33,66691230
2021-03-04,17.15,17.15,16.77,16.79,67904137
2021-03-05,16.57,17.14,16.41,16.95,61648840
2021-03-08,17,17.17,16.43,16.49,61190408
2021-03-09,16.42,16.43,15.03,15.3,106998072
2021-03-10,15.64,15.86,15.21,15.29,72924882
2021-03-11,15.28,15.98,15.04,15.73,80204750
2021-03-12,15.8,16.08,15.42,15.9,81331048
2021-03-15,15.66,15.75,15.14,15.24,68295906
2021-03-16,15.01,15.34,14.7,15.1,65130173
2021-03-17,15.14,15.45,14.95,15.26,54481415
2021-03-18,15.27,15.4,15.02,15.1,51771234
2021-03-19,14.89,15.06,14.75,14.76,52630659
2021-03-22,14.81,15.43,14.66,15.17,69161534
2021-03-23,15.18,15.2,14.61,14.71,57627954
2021-03-24,14.57,14.7,14.07,14.08,62918732
2021-03-25,13.91,14.27,13.76,14.07,51952152
2021-03-26,14.07,14.72,14.05,14.55,99504980
2021-03-29,14.42,14.9,14.06,14.5,78243658
2021-03-30,14.46,14.69,14.35,14.59,54168938
2021-03-31,14.68,15.05,14.16,14.19,74663688
2021-04-01,14.4,14.74,14.28,14.48,72957921
2021-04-02,14.42,14.98,14.22,14.79,97658306
2021-04-06,14.82,15.66,14.63,15.38,128338047
2021-04-07,15.11,15.16,14.75,14.83,94125435
2021-04-08,14.85,14.97,14.6,14.77,52672899
2021-04-09,14.83,14.86,14.42,14.48,50399626
2021-04-12,14.48,14.66,14.18,14.2,47599190
2021-04-13,14.3,14.54,14.18,14.25,43477794
2021-04-14,14.31,14.72,14.31,14.6,58386068
2021-04-15,14.5,14.5,14.18,14.37,47929076
2021-04-16,14.57,15.81,14.57,15.81,185328527
2021-04-19,17.3,17.39,16.75,17.39,150426144
2021-04-20,18.49,19.13,17.61,18.01,398969705
2021-04-21,17.29,17.39,16.6,16.78,234504471
2021-04-22,16.78,17.3,16.67,16.81,149340142
2021-04-23,16.45,16.7,16.01,16.12,143789288
2021-04-26,16.15,16.95,15.86,16.84,233352513
2021-04-27,16.48,16.62,15.9,16.19,139006224
2021-04-28,16,16.88,15.94,16.66,175686520
2021-04-29,16.59,16.85,16.2,16.59,135211744
2021-04-30,16.6,16.8,16.21,16.37,123295083
2021-05-06,16.18,17.49,16.08,16.98,193723569
2021-05-07,16.86,17.1,16.12,16.71,146423454
2021-05-10,16.42,18.38,16.25,18.38,262232575
2021-05-11,18.89,20.22,18.38,19.5,415629964
2021-05-12,19.5,21.45,19.28,21.45,194377000
2021-05-13,22,22.88,20.87,20.92,462672795
2021-05-14,21.7,23.01,21,23.01,329649168
2021-05-17,23.01,24.15,22.52,23.77,378203728
2021-05-18,23.01,23.67,22.64,23.47,253168427
2021-05-19,23,25.5,22.41,24.6,289139407
2021-05-20,24.74,25.3,23.01,23.05,311303879
2021-05-21,22.4,25.3,22.11,25,390103670
2021-05-24,23.55,24.22,22.5,22.5,362009568
2021-05-25,22.1,22.11,21.03,21.5,279462874
2021-05-26,21.51,22.52,21.51,22.15,233606581
2021-05-27,22.5,22.6,21.56,21.76,166859282
2021-05-28,21.72,23.7,21.3,23.04,292746809
2021-05-31,22.7,24.1,22.2,23.75,233715969
2021-06-01,23.4,24.69,23.2,23.79,214984042
2021-06-02,23.5,23.93,22.77,22.96,163546360
2021-06-03,23.1,23.9,22.45,23.4,158747440
2021-06-04,23.21,24.25,22.88,23.58,157983098
2021-06-07,23.58,23.75,22.38,22.8,161255730
2021-06-08,22.68,23.45,22.06,22.51,133030124
2021-06-09,22.5,22.83,22.1,22.53,90428545
2021-06-10,22.23,23.67,22.12,23.29,173593809
2021-06-11,23.2,23.99,22.23,23.29,201895106
2021-06-15,23.37,25.13,23.31,23.58,223087426
2021-06-16,23.02,23.13,21.22,21.22,222597460
2021-06-17,20.52,21.88,20.52,21.55,120903838
2021-06-18,21.7,23.71,21.47,23.69,232841131
2021-06-21,23.7,24.29,23.33,23.63,185622725
2021-06-22,23.8,24.85,23.44,24.12,193986644
2021-06-23,25.15,26.53,24.61,26.53,278359918
2021-06-24,26.99,27.41,26.16,26.22,229702807
2021-06-25,26.26,27.2,25.66,26.44,159375326
2021-06-28,26.47,27.15,25.8,26.71,166486880
2021-06-29,27.17,27.43,25.03,25.9,181473625
2021-06-30,25.83,26.45,25.26,26.28,116076636
2021-07-01,19,20,18.32,18.81,296470099
2021-07-02,18.28,18.55,17.81,18.07,198213271
2021-07-05,18.07,19.68,17.9,19.47,273379958
2021-07-06,19.55,20.38,18.85,19.99,307046105
2021-07-07,19.49,20.86,19.02,20.4,266560080
2021-07-08,20.4,20.7,19.98,20.34,172785835
2021-07-09,20,21.5,19.75,20.99,233425839
2021-07-12,21.36,22.38,20.99,21.12,272596748
2021-07-13,21,21.11,20.36,20.44,197090271
2021-07-14,20.12,20.39,19.35,19.67,192735356
2021-07-15,19.25,19.45,18.4,19.15,206758041
2021-07-16,19,19.72,18.81,19.13,156703920
2021-07-19,18.73,19,18.3,18.57,129588443
2021-07-20,18.33,19.33,18.31,19.33,146812357
2021-07-21,19.42,20.18,19.33,19.93,189790458
2021-07-22,19.96,20.39,19.3,19.41,203549741
2021-07-23,19.41,20.25,19.19,19.48,185972711
2021-07-26,19.33,19.37,18,18.71,182454626
2021-07-27,18.67,19.03,17.88,17.9,148448381
2021-07-28,17.4,17.69,16.24,16.56,207466073
2021-07-29,16.99,17.73,16.7,17.45,173861632
