date,open,high,low,close,volume
2021-01-04,26.5,27.12,26.2,27.12,55031185
2021-01-05,27.82,28.15,27.12,27.68,80928707
2021-01-06,27.68,27.88,26.68,27.28,47757354
2021-01-07,27.28,27.65,26.78,27.34,35927409
2021-01-08,27.1,27.75,26.27,26.58,39344707
2021-01-11,26.9,27.1,25.43,25.72,50554496
2021-01-12,25.74,26.55,25.62,26.43,35858925
2021-01-13,26.5,27.06,25.25,25.7,44119650
2021-01-14,25.6,25.97,24.81,25.53,40568750
2021-01-15,25.35,25.89,24.56,25.5,34188797
2021-01-18,25.05,26.02,24.82,25.69,35296438
2021-01-19,25.9,25.95,24.32,24.41,50388176
2021-01-20,24.57,25.21,24.55,25.11,31532286
2021-01-21,25.17,25.5,24.74,25.36,30719231
2021-01-22,25.23,25.8,24.78,25.75,34309837
2021-01-25,26.06,26.4,24.65,24.89,55755703
2021-01-26,24.94,24.95,23.8,24.01,31855922
2021-01-27,24.1,24.78,23.6,24.39,26160027
2021-01-28,24.1,24.1,23.5,23.56,22257478
2021-01-29,23.62,24.13,22.7,22.97,23630074
2021-02-01,23,24.8,22.75,23.71,37637482
2021-02-02,23.78,24.03,23.39,23.94,24504167
2021-02-03,25,25.25,24.01,24.06,44335364
2021-02-04,24.01,24.44,23.85,24.29,30138413
2021-02-05,24.7,25.1,24.25,24.8,34600254
2021-02-08,25.3,25.6,24.77,25.4,29738949
2021-02-09,25.48,25.55,24.96,25.44,32148699
2021-02-10,25.79,25.79,25.03,25.49,27839162
2021-02-18,25.82,25.93,25.05,25.75,38774585
2021-02-19,25.95,26.87,25.7,26.38,46098115
2021-02-22,26.38,27.08,25.14,25.19,56371551
2021-02-23,25.3,25.43,24.46,24.78,41698167
2021-02-24,25.1,25.75,23.68,24.26,55414642
2021-02-25,24.6,24.68,23.3,23.84,47532135
2021-02-26,23.5,24.45,23.2,24.18,34661444
2021-03-01,24.17,25.05,23.92,25.05,29516002
2021-03-02,25.17,25.5,24.7,25.13,36663405
2021-03-03,24.87,25.13,24.35,24.62,29246192
2021-03-04,24.5,24.5,22.6,23.23,61307333
2021-03-05,22.8,23.46,22.3,23.34,25590724
2021-03-08,23.3,23.8,21.62,21.95,47248690
2021-03-09,21.78,21.91,20.54,20.81,40352128
2021-03-10,21.43,21.55,20.58,20.87,29864389
2021-03-11,20.79,21.25,20.6,21.08,31151813
2021-03-12,21.18,21.43,20.4,21,37400788
2021-03-15,21.07,21.18,19.93,20.11,32018205
2021-03-16,20.11,20.69,20.1,20.39,18951845
2021-03-17,20.39,20.87,20.08,20.53,21117634
2021-03-18,20.56,20.74,20.27,20.62,16328145
2021-03-19,20.21,20.33,19.58,19.98,31720425
2021-03-22,19.98,20.64,19.8,20.61,26338223
2021-03-23,20.68,20.85,20.37,20.7,17480380
2021-03-24,20.5,20.77,20.2,20.4,16687449
2021-03-25,20.2,20.88,19.89,20.46,17891715
2021-03-26,20.6,21.28,20.59,21.16,25344628
2021-03-29,21.16,21.18,19.91,20,50594384
2021-03-30,20.09,20.58,19.83,20.55,34535782
2021-03-31,20.56,20.73,20.3,20.62,19038042
2021-04-01,20.7,20.77,20.1,20.27,24712136
2021-04-02,20.31,21.09,20.31,21.07,33726828
2021-04-06,21.3,21.85,21.15,21.32,25640867
2021-04-07,21.33,21.73,21.09,21.53,26331316
2021-04-08,21.5,21.88,21.37,21.75,20572698
2021-04-09,21.75,21.86,21.41,21.75,12664606
2021-04-12,21.7,21.7,20.64,20.79,19647289
2021-04-13,20.65,21.29,20.61,20.88,12781850
2021-04-14,21,21.37,21,21.35,14102298
2021-04-15,21.31,21.67,21.14,21.65,12871383
