date,open,high,low,close,volume
2021-01-04,5.21,5.22,5.16,5.2,86280514
2021-01-05,5.19,5.2,5.15,5.17,83085049
2021-01-06,5.16,5.21,5.16,5.19,70155001
2021-01-07,5.21,5.22,5.15,5.2,89178602
2021-01-08,5.2,5.24,5.18,5.21,98886697
2021-01-11,5.21,5.23,5.15,5.15,114780525
2021-01-12,5.16,5.19,5.13,5.19,89283425
2021-01-13,5.19,5.2,5.15,5.19,95248233
2021-01-14,5.18,5.23,5.16,5.19,101894135
2021-01-15,5.21,5.35,5.21,5.24,204543879
2021-01-18,5.24,5.27,5.21,5.23,120276580
2021-01-19,5.25,5.29,5.21,5.27,115638978
2021-01-20,5.26,5.29,5.21,5.22,101989224
2021-01-21,5.22,5.25,5.2,5.21,81555115
2021-01-22,5.21,5.22,5.14,5.14,112419196
2021-01-25,5.15,5.15,5.12,5.13,84618992
2021-01-26,5.13,5.17,5.12,5.13,74459732
2021-01-27,5.15,5.19,5.13,5.14,78475112
2021-01-28,5.13,5.14,5.08,5.12,116330319
2021-01-29,5.12,5.14,5.09,5.11,78503373
2021-02-01,5.11,5.16,5.08,5.14,98819243
2021-02-02,5.14,5.16,5.09,5.1,80789259
2021-02-03,5.1,5.12,5.07,5.09,78683770
2021-02-04,5.08,5.12,5.06,5.08,89266925
2021-02-05,5.08,5.19,5.06,5.17,187058340
2021-02-08,5.18,5.19,5.14,5.16,109707723
2021-02-09,5.16,5.16,5.11,5.14,74950033
2021-02-10,5.13,5.2,5.13,5.16,97211793
2021-02-18,5.21,5.28,5.21,5.23,167824171
2021-02-19,5.23,5.29,5.21,5.25,137097905
2021-02-22,5.25,5.32,5.23,5.25,229892442
2021-02-23,5.25,5.3,5.23,5.23,121165342
2021-02-24,5.25,5.27,5.18,5.19,130973170
2021-02-25,5.21,5.27,5.2,5.25,138226063
2021-02-26,5.22,5.26,5.18,5.18,139048978
2021-03-01,5.2,5.21,5.17,5.17,71244195
2021-03-02,5.18,5.19,5.13,5.14,83427355
2021-03-03,5.15,5.24,5.14,5.22,116708190
2021-03-04,5.2,5.25,5.2,5.22,117659012
2021-03-05,5.22,5.24,5.18,5.23,97416789
2021-03-08,5.23,5.27,5.19,5.2,131264704
2021-03-09,5.21,5.24,5.16,5.18,133899308
2021-03-10,5.19,5.22,5.17,5.19,92937498
2021-03-11,5.21,5.26,5.2,5.23,135633436
2021-03-12,5.23,5.27,5.21,5.26,131255696
2021-03-15,5.26,5.3,5.24,5.28,156941719
2021-03-16,5.29,5.32,5.27,5.29,104019397
2021-03-17,5.28,5.29,5.24,5.24,90504464
2021-03-18,5.25,5.28,5.24,5.25,82361211
2021-03-19,5.25,5.27,5.13,5.13,231060560
2021-03-22,5.15,5.22,5.15,5.22,101290216
2021-03-23,5.22,5.26,5.21,5.23,81513688
2021-03-24,5.22,5.24,5.2,5.21,73554759
2021-03-25,5.23,5.24,5.18,5.18,64144307
2021-03-26,5.19,5.21,5.17,5.18,65014665
2021-03-29,5.19,5.24,5.17,5.24,123205113
2021-03-30,5.24,5.27,5.22,5.27,100109142
2021-03-31,5.03,5.07,4.97,5.05,389552742
2021-04-01,5.03,5.04,5,5.01,125922470
2021-04-02,5.01,5.02,4.98,4.99,125131571
2021-04-06,4.99,4.99,4.96,4.97,101055994
2021-04-07,4.96,4.96,4.92,4.93,105822169
2021-04-08,4.92,4.95,4.92,4.94,65772801
2021-04-09,4.93,4.95,4.92,4.94,50259811
2021-04-12,4.92,4.97,4.92,4.95,98093477
2021-04-13,4.95,4.97,4.94,4.96,56307729
2021-04-14,4.96,4.97,4.94,4.94,39331710
2021-04-15,4.94,4.96,4.91,4.92,67695991
2021-04-16,4.92,4.95,4.92,4.94,39102182
2021-04-19,4.94,4.96,4.93,4.95,62176886
2021-04-20,4.95,4.96,4.93,4.94,53218575
2021-04-21,4.94,4.96,4.92,4.93,68286386
2021-04-22,4.93,4.94,4.87,4.87,131117374
2021-04-23,4.87,4.89,4.85,4.86,60252125
2021-04-26,4.87,4.87,4.82,4.82,58289723
2021-04-27,4.82,4.82,4.74,4.74,84237194
2021-04-28,4.74,4.75,4.67,4.68,89608509
2021-04-29,4.68,4.76,4.65,4.75,71292038
2021-04-30,4.75,4.75,4.68,4.7,77300866
2021-05-06,4.7,4.76,4.69,4.7,87477670
2021-05-07,4.7,4.72,4.67,4.68,89760852
2021-05-10,4.68,4.69,4.58,4.61,126527353
