date,open,high,low,close,volume
2021-01-04,35.25,36.01,34.4,34.8,102758557
2021-01-05,34.51,36.8,34.3,36.55,107216910
2021-01-06,36.58,37.46,36,36.96,109748235
2021-01-07,37.5,40.66,37.28,40.39,140178636
2021-01-08,40.39,41.38,39.01,40.37,145953500
2021-01-11,40.3,44.06,40,41.88,142388199
2021-01-12,41.01,45.7,41.01,45.7,160894995
2021-01-13,45.7,48.9,43,44.2,263142564
2021-01-14,43.88,44.9,40.6,41.3,238225152
2021-01-15,41.3,42.17,39.44,41.44,175434916
2021-01-18,41.45,42.15,39.76,41.65,121388122
2021-01-19,41.01,41.58,39.02,39.3,168457230
2021-01-20,39.3,40.45,39.3,39.85,109810687
2021-01-21,40.42,41.8,40.42,41.8,137948813
2021-01-22,41.72,41.72,40.41,41.3,112426691
2021-01-25,41,43.85,39.78,43.5,175979602
2021-01-26,42.78,42.94,41.18,41.47,121911779
2021-01-27,41,42.57,40.81,42.4,112231497
2021-01-28,40.79,41.81,40.16,40.36,98638727
2021-01-29,41.14,41.39,39.8,40.46,88351185
2021-02-01,40.1,41.97,39.38,41.72,95869391
2021-02-02,42.2,42.98,41.79,42.18,104612607
2021-02-03,42.03,43.74,41.86,43.44,128781629
2021-02-04,42.81,43.2,41.3,42.32,110593033
2021-02-05,42.44,43.39,41.4,41.58,106965906
2021-02-08,41.9,45.5,41.89,44.97,163242568
2021-02-09,45.29,48.25,44.61,46.84,159184005
2021-02-10,47.08,48.8,45.81,47.93,119667822
2021-02-18,49.77,50.3,46.9,47.15,130203952
2021-02-19,47.06,47.53,43.49,44.97,176057757
2021-02-22,44.8,45.38,43.11,43.28,139475267
2021-02-23,43.2,45.56,43,44.4,130148304
2021-02-24,45,45.58,42.38,42.85,152986695
2021-02-25,43.14,43.97,41.48,43.15,130072870
2021-02-26,41,42.1,40.61,41.11,121331632
2021-03-01,41.8,44.25,41.37,44.25,130357422
2021-03-02,44.78,45.36,43.18,43.5,107416431
2021-03-03,43,43.4,42.06,43.25,88280266
2021-03-04,42.92,42.99,40.5,40.99,130371064
2021-03-05,39.38,41.77,39.02,41.11,86133653
2021-03-08,41,42.55,39.39,39.71,116405652
2021-03-09,39.23,39.4,35.91,36.89,207655969
2021-03-10,38.02,38.49,37.24,37.85,116906562
2021-03-11,37.9,39.08,37.75,38.15,103228618
2021-03-12,38.35,38.65,36.66,37.77,100636001
2021-03-15,37.47,37.5,35.59,35.88,112609807
2021-03-16,35.87,36.39,34.58,35.2,137082783
2021-03-17,35.7,36.68,35.07,36.33,112318592
2021-03-18,36.58,37.3,36.41,37,83862622
