date,open,high,low,close,volume
2021-01-04,11.81,12.32,11.66,12.15,142796174
2021-01-05,12.45,12.54,11.61,11.8,144960939
2021-01-06,11.8,12.01,11.1,11.26,117721697
2021-01-07,11.08,11.66,10.78,11.5,136569497
2021-01-08,11.48,11.74,11.25,11.44,98460751
2021-01-11,11.58,11.96,11.25,11.64,134521935
2021-01-12,11.5,11.5,11,11.23,96962711
2021-01-13,11.29,11.67,11.03,11.1,94299346
2021-01-14,10.77,10.85,10.1,10.18,112545920
2021-01-15,10.1,10.42,9.83,10.22,78811529
2021-01-18,10.06,10.28,9.95,10.14,51532400
2021-01-19,10.12,10.24,9.91,9.95,56335796
2021-01-20,10.12,10.4,10.04,10.23,72054332
2021-01-21,10.05,10.4,9.95,10.18,67961146
2021-01-22,10.16,10.54,10.02,10.34,84933616
2021-01-25,10.2,10.35,10,10.08,70638214
2021-01-26,10.08,10.16,9.69,9.7,68671082
2021-01-27,9.6,9.86,9.41,9.67,60854761
2021-01-28,9.51,9.65,9.25,9.29,52346434
2021-01-29,9.38,9.43,8.81,8.99,56602980
2021-02-01,8.96,9.11,8.78,9,38004543
2021-02-02,9.08,9.59,9.04,9.44,81942176
2021-02-03,9.31,9.44,9.15,9.16,47949732
2021-02-04,9.17,9.39,9,9.08,44975219
2021-02-05,9.09,9.16,8.67,8.7,52235213
2021-02-08,8.71,8.87,8.5,8.77,35544843
2021-02-09,8.96,9.3,8.91,9.15,52650299
2021-02-10,9.25,9.35,9.09,9.14,40388636
2021-02-18,9.2,9.57,9.15,9.4,53589484
2021-02-19,9.43,9.43,9.19,9.37,41127370
2021-02-22,9.35,9.64,9.27,9.3,58121085
2021-02-23,9.19,9.19,8.96,9.01,47874819
2021-02-24,9.05,9.49,9.04,9.13,50207229
2021-02-25,9.14,9.21,8.87,8.88,42726790
2021-02-26,8.69,9.02,8.6,8.86,41155259
2021-03-01,8.87,8.94,8.72,8.94,32875277
2021-03-02,9.07,9.08,8.68,8.72,38009991
2021-03-03,8.63,8.87,8.58,8.86,33994389
2021-03-04,8.78,8.83,8.6,8.61,34159630
2021-03-05,8.99,9.47,8.99,9.47,59806932
2021-03-08,10,10,9.52,9.58,144676354
2021-03-09,9.57,9.57,8.91,9.04,79438767
2021-03-10,9.42,9.65,9.06,9.17,66360364
2021-03-11,9.08,9.28,8.83,9.23,58142724
2021-03-12,9.2,9.5,9.1,9.36,65575890
2021-03-15,9.22,9.33,9.07,9.16,42344550
2021-03-16,9.1,9.31,9.1,9.13,33892951
2021-03-17,9.21,9.28,9.02,9.12,35939485
2021-03-18,9.12,9.2,8.92,8.97,47941175
2021-03-19,8.85,8.97,8.72,8.83,32783588
2021-03-22,8.83,9.05,8.7,8.95,33044835
2021-03-23,8.9,8.94,8.65,8.71,36531317
2021-03-24,8.74,8.74,8.32,8.42,39695460
2021-03-25,8.31,8.42,8.22,8.34,22683414
2021-03-26,8.35,8.59,8.3,8.52,31209264
2021-03-29,8.39,8.39,8.22,8.25,44811801
2021-03-30,8.29,8.3,8.08,8.15,33072294
2021-03-31,8.25,8.43,8.18,8.18,34641116
2021-04-01,8.2,8.47,8.17,8.35,43861265
2021-04-02,8.32,8.46,8.18,8.34,35513118
2021-04-06,8.33,8.53,8.27,8.47,42877190
2021-04-07,8.5,8.55,8.35,8.42,25071285
2021-04-08,8.4,8.4,8.25,8.27,29663395
2021-04-09,8.27,8.35,8.16,8.31,21126380
2021-04-12,8.35,8.38,8.02,8.07,30937883
2021-04-13,8.06,8.17,7.9,8.17,24587087
2021-04-14,8.1,8.21,8.07,8.16,16487172
2021-04-15,8.08,8.32,8.06,8.3,30745223
2021-04-16,8.29,8.89,8.24,8.68,83831994
2021-04-19,8.8,9.42,8.7,9.22,119013293
2021-04-20,9.4,9.5,8.9,8.92,105828299
2021-04-21,8.72,8.82,8.56,8.57,60999087
2021-04-22,8.76,8.94,8.62,8.65,52745764
2021-04-23,8.76,8.77,8.47,8.55,37503578
2021-04-26,8.5,8.59,8.37,8.39,36823508
2021-04-27,8.33,8.41,8.18,8.31,32490939
2021-04-28,8.35,8.83,8.29,8.67,50283102
2021-04-29,8.55,8.72,8.5,8.5,36560196
2021-04-30,8.44,8.6,8.31,8.34,27773531
2021-05-06,8.29,8.55,8.22,8.37,30172485
2021-05-07,8.35,8.35,8.14,8.2,28187107
2021-05-10,8.22,8.55,8.1,8.38,39724089
2021-05-11,8.4,8.8,8.3,8.64,62983141
2021-05-12,8.51,9.05,8.46,8.88,79405214
2021-05-13,8.77,8.84,8.55,8.58,47527640
2021-05-14,8.55,8.86,8.43,8.77,57041994
2021-05-17,8.72,9.1,8.65,8.88,76968587
2021-05-18,8.78,8.86,8.69,8.82,38559990
2021-05-19,8.77,9.7,8.68,9.7,98093682
2021-05-20,10.01,10.44,9.8,9.92,228867285
2021-05-21,9.72,9.87,9.47,9.64,146098927
2021-05-24,9.5,9.5,9.17,9.24,96147866
2021-05-25,9.3,9.45,9.18,9.32,77888056
2021-05-26,9.39,9.79,9.34,9.48,95359161
2021-05-27,9.46,9.69,9.36,9.39,73967732
2021-05-28,9.4,9.95,9.3,9.63,98042313
2021-05-31,9.52,9.72,9.34,9.59,71706466
2021-06-01,9.53,9.73,9.4,9.51,69724866
2021-06-02,9.58,10.46,9.43,10.01,150688925
2021-06-03,9.94,10.05,9.72,9.75,94844543
2021-06-04,9.69,9.77,9.54,9.6,64183215
2021-06-07,9.65,9.67,9.36,9.46,57997974
2021-06-08,9.51,9.71,9.46,9.57,65870556
2021-06-09,9.5,9.5,9.19,9.21,63159387
2021-06-10,9.22,9.43,9.19,9.29,50253028
2021-06-11,9.27,9.27,9.01,9.16,53872477
2021-06-15,9.16,9.41,9.1,9.12,47241776
2021-06-16,9.08,9.15,8.52,8.7,64943695
2021-06-17,8.66,8.84,8.64,8.77,31482716
2021-06-18,8.8,9.12,8.67,9.03,57599780
2021-06-21,8.98,9.14,8.85,9.11,48097440
2021-06-22,9.11,10.02,9.03,9.75,185606319
2021-06-23,9.75,10.73,9.66,10.73,202425268
2021-06-24,11,11.8,10.61,11.8,350022039
2021-06-25,11.4,12.82,11.35,12.3,319438649
2021-06-28,12.24,13.53,12.1,12.8,351138769
2021-06-29,12.89,12.9,12.22,12.5,215993453
2021-06-30,12.36,12.66,11.92,12.43,190590670
2021-07-01,12.58,12.68,11.49,11.55,204287526
2021-07-02,11.52,11.76,11.27,11.36,145927849
2021-07-05,11.58,11.66,11.14,11.34,129018890
2021-07-06,11.45,11.76,11.05,11.38,177600918
2021-07-07,11,11.69,10.9,11.56,160750004
2021-07-08,11.63,12.5,11.4,11.84,203740880
2021-07-09,11.68,13.02,11.61,13.02,130777072
2021-07-12,13.54,14.32,13.31,14.32,203166208
2021-07-13,15.02,15.09,14.05,14.52,278621528
2021-07-14,15.18,15.8,14.5,14.69,243404824
2021-07-15,14.25,15.7,14.2,15.49,238141652
2021-07-16,15.8,17.04,15.43,16.72,314043693
2021-07-19,16.8,17.39,16.47,17.15,234458604
2021-07-20,16.66,17.47,16.29,16.9,155308397
2021-07-21,17.11,18.59,16.71,18.59,192623411
2021-07-22,19.31,20.08,18.95,19.56,183917270
2021-07-23,19.98,21.52,19.21,21.52,174029015
2021-07-26,21.9,21.9,19.37,19.38,249170488
2021-07-27,19.6,20.17,17.44,17.44,292368251
2021-07-28,17.75,19,15.99,18.26,272264154
2021-07-29,18.89,19.12,17.79,18.73,239073599
2021-07-30,17.58,18.5,17.11,17.75,201523379
2021-08-02,18.29,19.53,18.14,19.45,261382643
2021-08-03,19.03,19.22,17.51,17.51,217517480
2021-08-04,16.88,18.56,16.82,18.13,169044853
2021-08-05,17.81,19.82,17.42,19.43,230415636
2021-08-06,19.62,19.98,18.71,19.29,160238616
2021-08-09,18.91,19,17.43,18.17,149375820
2021-08-10,18.17,18.35,16.79,17.44,166171794
2021-08-11,17.39,17.43,16.9,17.24,86149717
2021-08-12,17.4,18.25,16.66,17.61,167581835
2021-08-13,17.33,17.6,16.83,17,101672733
2021-08-16,16.5,16.95,16.01,16.54,105433037
2021-08-17,16.5,16.96,15.45,15.6,135448278
2021-08-18,16,16,15.3,15.66,74695378
2021-08-19,15.66,16.35,15.49,15.84,117241248
2021-08-20,15.51,15.99,15.07,15.41,107771056
