date,open,high,low,close,volume
2021-01-04,272.43,282.85,269,279.98,5685370
2021-01-05,280,300,278.05,296.38,7904317
2021-01-06,297.5,301.98,288,294.45,5033897
2021-01-07,295.26,302.58,292.29,299.91,4406617
2021-01-08,301.15,306.76,291.88,296.59,4324808
2021-01-11,292.35,302.68,290.01,294.18,5461910
2021-01-12,291.46,300,290.1,300,3459928
2021-01-13,301.84,318.83,301.33,312.5,6655833
2021-01-14,312.5,313.5,292,293.2,6998128
2021-01-15,291,293,272.03,284.19,8469331
2021-01-18,284.1,294.68,282,286.51,4029543
2021-01-19,288.8,294.38,282.69,283.5,3603602
2021-01-20,281.51,293.48,281.51,293.2,3476342
2021-01-21,294.98,301,294.8,297.99,3617751
2021-01-22,298,301,295.14,299.55,3552907
2021-01-25,299.55,309.5,296.37,309.5,6032676
2021-01-26,309.5,310,296,297.05,4267345
2021-01-27,297.55,299.7,290,295.38,3015244
2021-01-28,291.84,297.21,288.1,288.53,3520373
2021-01-29,290.5,304.7,290.01,298.55,4648689
2021-02-01,302,307.8,300.13,306.07,3996812
2021-02-02,307.81,326.85,303.05,325.65,6194393
2021-02-03,326,338.6,323.28,325.63,5725004
2021-02-04,322.5,338,321.2,337,4758467
2021-02-05,337.25,349.9,330.18,344.5,4518132
2021-02-08,344.67,378.95,344.67,378.95,6832521
2021-02-09,383.59,398.9,370.02,383,8171849
2021-02-10,386,398.11,378,393.96,5864523
2021-02-18,395,405.77,380.1,389.3,5732765
2021-02-19,386,395.99,360.03,382.98,6658977
2021-02-22,382.91,383.88,353.99,354.01,7888500
2021-02-23,344,356.88,340.5,344.73,5634783
2021-02-24,346.2,348.52,313,318.01,9655317
2021-02-25,324.29,326.1,303,309.2,8475076
2021-02-26,299,305.71,291,297.49,7202791
2021-03-01,303.74,305,292.04,302.12,5892275
2021-03-02,305.2,308,290,292,7191330
2021-03-03,289.5,299.9,286.01,298.5,4609704
2021-03-04,293,293.5,280.05,282.7,6286837
2021-03-05,277,287,270.18,281.53,5105107
2021-03-08,286,287.43,254.68,256.06,9759698
2021-03-09,256.02,256.98,240.15,241.77,9340376
2021-03-10,249.98,260,248.6,256.76,7870154
2021-03-11,256.98,276,254.91,269.33,7403541
2021-03-12,273.02,274.99,261.02,268.15,5502378
2021-03-15,268.15,269.85,254.34,258.2,5128693
2021-03-16,259.41,265.8,258,262.38,3371462
2021-03-17,262,269.98,256.5,268.86,4077569
2021-03-18,267.19,276.76,267,273.18,4150120
2021-03-19,266.55,270.55,262.3,263.91,3656618
2021-03-22,263.91,269.66,260,263.1,2861305
2021-03-23,263.25,264.99,256.53,263,2794727
2021-03-24,263.48,268.05,261.01,263.31,2728277
2021-03-25,259,267.86,257.22,265.42,2877414
2021-03-26,267.54,282.8,266.66,281.62,6103785
2021-03-29,281.66,290,276,287.98,5494462
2021-03-30,284.95,292.45,284,285.16,4488046
2021-03-31,284.5,287.49,280.08,286.96,2847858
2021-04-01,287.24,295.6,287.24,294.36,3666654
2021-04-02,295.99,313.8,294.36,309,5781046
2021-04-06,311,311.97,302.02,305.21,3407381
2021-04-07,305.1,330.52,301.2,328.35,7766792
2021-04-08,321,340.48,315,331.99,6293616
2021-04-09,330,336.65,323.34,325.07,3998030
2021-04-12,323,323.88,307,308.3,6025509
2021-04-13,305,319.74,302.01,311.24,4231577
2021-04-14,312.06,318.9,304.5,314.5,4574544
2021-04-15,313,315.8,307.01,311.8,2604959
2021-04-16,314.99,315.8,305.5,309,2591684
2021-04-19,308.5,328.99,305,328.99,5847262
2021-04-20,330.07,337.99,328.18,329.35,3922960
2021-04-21,328,338.46,326.35,337,4187304
2021-04-22,336,339.8,330,333.66,3230322
2021-04-23,333.66,348.36,332.18,344.81,4476240
2021-04-26,336,341,326.8,328.05,7955114
2021-04-27,326.99,334.94,325.04,333.72,3678515
2021-04-28,332.09,346.5,330.5,344.58,4484172
2021-04-29,344.58,349.87,336.14,343.91,3713367
2021-04-30,344.03,346.68,338.91,339.31,3231089
2021-05-06,335.99,341,326,331,4034403
2021-05-07,330.79,343.88,329.41,330.61,3961002
2021-05-10,328,339,325.15,335.4,3843724
2021-05-11,331.1,340.99,326.77,340.09,3917951
2021-05-12,339,346,337.38,345,3440411
2021-05-13,342,352,341.58,348.19,4234103
2021-05-14,350.01,376.63,350,373.58,7546298
2021-05-17,373.58,380.6,372.09,377.58,4987746
2021-05-18,375.06,378.6,370.11,377.49,3070585
2021-05-19,375.8,376.5,372.01,372.47,2309617
2021-05-20,375,383.89,374.45,375.26,3587496
2021-05-21,376.48,379.88,363.99,369.7,4068873
2021-05-24,371,372.88,360,368.14,2955418
2021-05-25,368.22,381.54,368.21,381.5,4669486
2021-05-26,380,391.89,377.52,381.78,4531234
2021-05-27,379,386.63,375,384.96,3638721
2021-05-28,384.93,386,372.84,377.3,3727773
2021-05-31,375.12,384.9,373.22,383.9,3343280
2021-06-01,385,391.8,378.27,389.79,3763578
2021-06-02,391,393.87,380.5,383.86,3253141
2021-06-03,381.88,404.97,379.32,401.77,6636010
2021-06-04,401,405.7,397.9,402.6,3698714
2021-06-07,405,418.88,400,418.38,4799697
2021-06-08,416.99,419.96,377,377,12233965
2021-06-09,372,397.81,362.3,391.13,7215499
2021-06-10,389.99,411.8,389,406.88,5298027
2021-06-11,410,410.5,393.11,404.39,4363228
2021-06-15,403.19,405.5,393.88,399.36,3402936
2021-06-16,399.18,412.96,398,399.6,4662102
2021-06-17,399.65,410.8,394.4,407.25,3880051
2021-06-18,410.07,412.88,395.8,404.99,4340172
2021-06-21,404,407.86,398,404.23,2877089
2021-06-22,408,430.33,406.33,430.21,7947510
2021-06-23,431,439.93,425,428.35,4926308
2021-06-24,428.35,433,421,428.5,3854279
2021-06-25,432.3,452.27,431.01,446.9,5737379
2021-06-28,450,465.75,440,451.45,5945529
2021-06-29,457.04,459,445,449.51,3996665
2021-06-30,447,449.98,435,448.3,3867113
2021-07-01,450.5,463,450.49,456.58,4915984
2021-07-02,455.8,455.8,437.92,441,4757325
2021-07-05,438,458.68,433.33,456.62,5018432
2021-07-06,460.98,462,415.14,446,9636930
2021-07-07,433.5,450.46,431.52,445.9,5104997
2021-07-08,444.05,454.5,440.5,444.97,4157747
2021-07-09,439,443.32,425,432.05,4726876
2021-07-12,438.11,439.78,401.95,423.75,6493255
2021-07-13,422,434.8,418.67,421.67,3997713
2021-07-14,420,429.84,412,424,4249035
2021-07-15,423.98,443.35,420.01,442,5309347
2021-07-16,441,445,432.37,434.36,3487151
2021-07-19,433.25,470,433.11,468.86,7686734
2021-07-20,466.93,469.33,460.06,467.02,3697540
2021-07-21,467.8,491.88,467.8,489.76,5166991
2021-07-22,475.03,475.03,440.78,440.78,13846799
2021-07-23,430.04,432,406,416.6,12620329
2021-07-26,408,408,374.94,391.37,13580116
2021-07-27,376,387.45,360.88,360.98,10699219
2021-07-28,352.5,378.8,349.5,378.02,9815466
2021-07-29,384,394.99,378,381.79,7922360
2021-07-30,377.5,377.5,357.63,366,6734931
2021-08-02,357.5,378.89,336.3,372.8,9431422
2021-08-03,367,384.9,364.21,378.07,6108274
2021-08-04,374.01,382.99,370,374.5,4275832
2021-08-05,370.02,391.77,368.01,380.98,5793816
2021-08-06,376.01,384.99,372.21,376.01,3601108
2021-08-09,372.2,384.66,372.2,379.29,3541943
2021-08-10,379.29,392.16,374,391.01,5596293
2021-08-11,390.9,398.88,387.1,394.68,4635033
2021-08-12,394.32,399.84,388,389.01,3355150
2021-08-13,391,394.13,384,387.06,2592339
2021-08-16,383,394.58,375.6,388.07,3256405
2021-08-17,387,391.69,368,370.9,4931272
2021-08-18,365,378.88,364.01,375.43,3395898
2021-08-19,375.42,382.76,371.17,378.34,3609605
2021-08-20,370,372.83,342.22,346.7,8207886
2021-08-23,346.7,372,343.01,368.55,6664412
2021-08-24,374,377,366,370.7,3799356
2021-08-25,373.2,379,370,374.17,3285942
2021-08-26,371.99,372.55,359,361.66,3575327
2021-08-27,361.65,370.91,360.32,361.7,2991741
2021-08-30,358,361.88,347.5,354.41,3985215
2021-08-31,355.8,356.95,344,347.05,3993724
2021-09-01,347.87,356.19,337.36,347.14,4158526
2021-09-02,347,349.65,328.01,331.57,5470739
2021-09-03,328,336,318.56,328.75,4284353
2021-09-06,326.35,353,326.35,347.99,5671305
2021-09-07,349,352,340.66,343.66,3939171
2021-09-08,346.04,348.5,338.68,341.22,2673621
2021-09-09,340.48,345,336.25,340.5,2105539
2021-09-10,340.5,343.66,336,341.43,2606863
2021-09-13,340.63,349.99,340,342.52,3393804
2021-09-14,342.54,348,338.06,339.76,2844922
2021-09-15,339.75,341.7,330.19,335.01,3381601
2021-09-16,335.01,337.53,328.2,331.92,2810589
2021-09-17,333,350,332,345.99,5056052
2021-09-22,342,346,331.9,334.8,3891118
2021-09-23,334.99,339.78,328.6,331.97,3049509
2021-09-24,333.38,347.86,331.31,339.65,4208781
2021-09-27,342.74,370.2,342.3,360.75,7391940
2021-09-28,360,365.63,350.42,353.55,5088917
2021-09-29,349.93,359.89,342.6,355.55,4847178
2021-09-30,360,383,358.55,378.2,9448380
2021-10-08,385.66,399.9,383,395.95,7547043
2021-10-11,398,405.55,393.08,394.91,4355274
2021-10-12,390.8,399.3,386,390.99,3232570
2021-10-13,390.48,428,390.48,421.93,7788874
2021-10-14,421.12,431.88,410.88,419.8,4250473
2021-10-15,416.11,424.88,410.8,422.6,4084790
2021-10-18,439.99,440,414,424,6922541
2021-10-19,423,445.8,423,438.93,6521833
2021-10-20,444,444.44,434.6,437.95,3875032
2021-10-21,435,441.94,432,433.9,3061873
2021-10-22,431.15,439.65,431,434.99,3013963
2021-10-25,434.11,438.8,432.01,434,2785861
2021-10-26,433,437.96,423.94,424,4006297
2021-10-27,421.01,425.55,407,415,4872132
2021-10-28,416.04,418.9,408,409.3,3443430
2021-10-29,410,419,408.65,412.92,3712570
2021-11-01,409,418.08,395,415,4956042
2021-11-02,414.58,432.48,410.01,420.79,5265188
2021-11-03,422.84,423.7,406,407,3417322
2021-11-04,407.4,416.01,407.3,410.33,3264382
2021-11-05,411.92,423,411,419.5,3749555
2021-11-08,420,428.8,414.1,424.3,3272359
2021-11-09,422.01,426.16,421.17,423,2244281
2021-11-10,423.72,426.95,418.88,422.78,2384736
2021-11-11,421,423.6,411.02,418.06,3264941
2021-11-12,416.99,429.98,416,428.55,2947552
2021-11-15,429.5,445,429,437.26,3563480
2021-11-16,438.5,468.88,437.33,456.5,6148371
2021-11-17,456.5,461.49,446.21,449.51,3507283
2021-11-18,451,455.58,445,452.8,2386752
2021-11-19,449.95,454.01,445.51,447.58,1962677
2021-11-22,446,449.5,440.2,443,2430596
2021-11-23,443.49,447.88,435.06,443.69,2542415
2021-11-24,443.34,446.99,438,441.55,1815241
2021-11-25,442.55,447.9,438.7,440.98,2213943
2021-11-26,441.57,443.5,435.5,438.68,1802944
2021-11-29,435.48,445,435,438.29,2120879
2021-11-30,440.01,449.89,435,447,3290900
2021-12-01,449.87,449.9,430,433.01,3735798
2021-12-02,431.68,447.9,431.2,443.96,3747576
2021-12-03,443.96,466,443,463.07,4618296
2021-12-06,466,466.48,451.06,451.49,2766031
2021-12-07,455,463,450.15,456.15,2643463
2021-12-08,459.9,460.8,449.03,459.57,3027161
2021-12-09,459.57,469.55,455,465.98,4721564
2021-12-10,463.66,469,450.3,455,5685384
2021-12-13,454.98,470,454.01,461.9,3764648
2021-12-14,460,472,460,471,2943475
2021-12-15,471.97,472,462.7,463,2549352
2021-12-16,463,466.8,456,457.7,3037702
2021-12-17,457.5,459.84,451.5,456.5,3380884
2021-12-20,452.5,466.56,451.07,458.08,2875647
2021-12-21,458.1,468.85,458.1,466.13,2735130
2021-12-22,467,485,465.01,479.11,3942185
2021-12-23,480,480.55,468.88,475.85,2565834
2021-12-24,477.51,486.15,475.03,479.8,2769656
2021-12-27,478,484.79,471.6,472.3,2468093
2021-12-28,474,477.66,470.01,476.15,2872839
2021-12-29,477.95,477.95,428.54,428.54,8590817
2021-12-30,416,425.66,400.02,423.03,7968072
2021-12-31,418,443.17,416,437.15,4645745
2022-01-04,440,443.88,429.5,432.3,4014795
2022-01-05,429.08,429.99,409,414.99,5048737
2022-01-06,410.1,416.99,398.38,402,5467299
2022-01-07,402,404.64,392,394.31,3807686
2022-01-10,390,400.91,381,394.98,3269092
2022-01-11,395.18,401,388,393.82,2637040
2022-01-12,394,398.89,392.28,394.8,2636926
2022-01-13,394.8,397.31,388.11,390,2228676
2022-01-14,387.19,391,385,386.1,2305589
2022-01-17,384.1,393.7,382.88,392.82,2196554
2022-01-18,392.91,404.3,388.11,399.9,2842593
2022-01-19,399.28,402.5,385,391,3112035
2022-01-20,381,394.5,378.1,386.99,2767696
2022-01-21,385.98,385.98,369.83,379.22,3556437
2022-01-24,374,382.79,372,376.2,2205125
2022-01-25,376.15,380,369.2,369.2,2197147
2022-01-26,369.25,373,362,370.53,2175135
2022-01-27,368.82,372.05,362.2,362.71,2124222
2022-01-28,364.09,373.63,353.6,357.24,2972953
2022-02-07,359.83,371.23,353.72,354.88,2891938
2022-02-08,356.23,357,334.8,346.11,4704670
2022-02-09,345.43,351.1,338.45,349.96,3487057
2022-02-10,354.85,356,346,350.7,2181519
2022-02-11,349,349.5,339.93,340.03,2536496
2022-02-14,335,346.66,335,342.5,2187172
2022-02-15,342.96,353,342.96,352.49,3012994
2022-02-16,357,358.48,350,353.55,2344556
2022-02-17,353.55,364.3,352.01,356.35,2610714
2022-02-18,355.15,359.16,353.41,358.3,1546677
2022-02-21,358.79,363.5,351.61,355,1815744
