date,open,high,low,close,volume
2021-01-04,202.93,203.36,197.01,198.32,1857101
2021-01-05,199,207.99,198.55,201.36,2669933
2021-01-06,203,205.69,196.88,198,2174450
2021-01-07,196.87,214,196.01,213.37,2374595
2021-01-08,214,218.66,203.08,205.55,2878111
2021-01-11,204.01,211.88,201.88,206.98,2348240
2021-01-12,205.84,207.5,197.22,203.68,2128328
2021-01-13,206.94,207.37,186.83,187.84,4111115
2021-01-14,187.5,195.66,187,190.77,2759471
2021-01-15,191.26,191.26,180.51,184.75,2848457
2021-01-18,185.22,194,176.3,190.8,2647496
2021-01-19,189.53,193.59,186.22,190.32,1944347
2021-01-20,190.86,201.85,186.05,201.85,2317662
2021-01-21,200.6,211.69,196.51,209.29,2336080
2021-01-22,209.23,215.69,207.3,215,1992599
2021-01-25,215,220.9,212.55,217.5,1950336
2021-01-26,217.5,220,213.5,217.57,1319401
2021-01-27,217.88,219.9,214.6,215.12,1453386
2021-01-28,214.04,216.99,212.18,213.49,1391200
2021-01-29,213.5,218.28,211.52,214.15,1242461
2021-02-01,216.54,218.28,210.31,211.68,1836720
2021-02-02,208,215.66,208,212.42,1561245
2021-02-03,211.51,218.48,211.25,214.96,1411746
2021-02-04,213.25,214.88,210.1,211.67,1290756
2021-02-05,212.53,214.6,205,207.44,1267903
2021-02-08,208.14,219.9,206.01,216.99,2154523
2021-02-09,216.49,219.49,213.45,214.71,1460981
2021-02-10,213.76,215.97,206.26,212,2355601
2021-02-18,215,216,200.01,207.31,2257450
2021-02-19,206,208.67,195.75,203.23,2096915
2021-02-22,202,203.07,188.58,192.43,2678558
2021-02-23,188.5,201.01,188.5,199.5,2397078
2021-02-24,201,202.5,192.24,195.01,1942831
2021-02-25,196.22,198.33,192.5,194.04,1448306
2021-02-26,190.82,193.49,186.1,191.06,1903916
2021-03-01,191.06,194.35,187.61,189.7,1431262
2021-03-02,191.99,197,189.85,191.68,1422821
2021-03-03,190.89,191.9,185.83,188.7,2941002
2021-03-04,189,189.95,181,182.79,1382688
2021-03-05,180,189.99,178.01,188.24,1760120
2021-03-08,188.3,189.85,171.9,172.48,1944986
2021-03-09,170.88,170.97,163.31,164.9,2457911
2021-03-10,180.99,181.39,178.38,181.39,2723460
2021-03-11,181,199.53,181,199.53,5246430
2021-03-12,199.55,202.59,195,197.46,2957661
2021-03-15,195.61,197.8,180.78,182.23,3674129
2021-03-16,186,190.69,182.77,186.55,2272502
2021-03-17,188,192,183.08,189.35,1377458
2021-03-18,188.8,196.8,187.37,194.02,1470217
2021-03-19,194.02,195.8,189.5,191.5,1468233
2021-03-22,192.37,199.52,189.18,191.92,1494593
2021-03-23,189.92,193.58,187.13,188.89,1244664
2021-03-24,187.17,192.99,181.81,183.3,1178506
2021-03-25,183.3,184.36,177.51,178.22,1534276
2021-03-26,179,190.87,178.23,189.37,1690832
2021-03-29,192.35,195.92,189.37,191.67,1270699
2021-03-30,193.34,200.76,191.61,197,1068583
2021-03-31,197,197,187.55,189,1578674
2021-04-01,189.38,195.43,188,190.1,1001074
2021-04-02,190,191.84,184.31,187.26,1394699
2021-04-06,187.12,194.16,187.12,193,1165581
2021-04-07,193.5,194.99,185.5,193.5,1354507
2021-04-08,191.66,191.66,180.75,184.4,2719929
2021-04-09,185.8,187.6,177.17,178,2122733
2021-04-12,177.88,178.68,171.95,174.54,1685551
2021-04-13,174.3,183.79,172.06,181.56,1851533
2021-04-14,180.05,185,179.66,184.17,1030124
2021-04-15,183.13,184,178.22,182.76,1288345
2021-04-16,185,187.8,179.48,187.4,1377825
2021-04-19,188.4,195.05,182.46,193.8,2035528
2021-04-20,194.74,201.88,192.96,199.58,1594550
2021-04-21,196.4,204.35,195.53,203.32,1021526
2021-04-22,203.32,209.05,199,208.76,1571298
2021-04-23,208.47,210.75,205.63,208.67,864094
2021-04-26,208.61,210.2,205.6,208.41,1652959
2021-04-27,206.01,211.33,206.01,208.78,1230986
2021-04-28,211.18,213,197.01,202.5,2694872
2021-04-29,205.8,205.8,187.5,191.73,2888772
