date,open,high,low,close,volume
2021-01-04,18.57,18.64,18.1,18.29,60594901
2021-01-05,18.2,19.18,18.08,18.91,93224357
2021-01-06,18.71,18.99,18.11,18.26,80956403
2021-01-07,18.3,18.75,18.11,18.66,68182192
2021-01-08,18.67,18.7,18.16,18.32,46394279
2021-01-11,18.33,18.42,17.58,17.62,49496736
2021-01-12,17.4,18.69,17.26,18.43,86604454
2021-01-13,18.44,19.31,18.3,18.68,119525485
2021-01-14,18.73,18.79,17.8,17.82,71219085
2021-01-15,17.7,18.22,17.65,17.88,34777992
2021-01-18,17.81,18.16,17.63,17.79,38938215
2021-01-19,17.79,18.12,17.67,17.72,35992896
2021-01-20,17.72,17.85,17.41,17.46,36067600
2021-01-21,17.48,18.35,17.39,17.89,64102794
2021-01-22,17.8,18.11,17.33,17.45,56225088
2021-01-25,17.41,17.63,17.1,17.25,43612735
2021-01-26,17.25,17.3,16.5,16.55,51011403
2021-01-27,16.85,17.19,16.6,16.66,39125278
2021-01-28,16.36,16.93,16.26,16.74,33056812
2021-01-29,16.77,16.85,16.3,16.45,28532583
2021-02-01,16.55,16.69,16.17,16.18,32114572
2021-02-02,16.39,16.44,16.1,16.34,24416556
2021-02-03,16.28,16.44,16.21,16.24,22744363
2021-02-04,16.23,16.23,15.47,15.58,41010948
2021-02-05,15.59,15.73,14.94,14.98,40360438
2021-02-08,15.1,15.93,14.81,15.68,53115181
2021-02-09,15.55,16,15.33,15.92,39417266
2021-02-10,15.8,15.96,15.66,15.83,31234649
2021-02-18,16.22,16.4,16,16.03,33440487
2021-02-19,16.05,16.43,15.98,16.41,32263233
2021-02-22,16.42,16.76,15.9,15.91,46302379
2021-02-23,15.71,16.15,15.71,15.85,27305723
2021-02-24,15.82,16.1,15.63,15.8,27059607
2021-02-25,15.85,16.08,15.67,15.85,27121882
2021-02-26,15.56,15.78,15.29,15.4,32959757
2021-03-01,15.49,15.52,15.26,15.37,27413118
2021-03-02,15.37,15.49,15.05,15.16,26037993
2021-03-03,15.13,15.74,15.09,15.67,34706586
2021-03-04,15.53,16,15.4,15.52,40636316
2021-03-05,15.55,17.07,15.51,17.07,140472346
2021-03-08,17.32,18.47,16.98,17.42,182922211
2021-03-09,17.3,18.75,17.18,18.21,198357300
2021-03-10,17.7,17.86,16.66,16.86,161928233
2021-03-11,16.61,17.35,16.58,17.15,110566094
2021-03-12,17,18.47,16.56,17.57,147820729
2021-03-15,17.03,17.33,16.8,16.99,75488387
2021-03-16,17,17.07,16.42,16.66,59745045
2021-03-17,16.56,17.51,16.55,17.13,85635573
2021-03-18,16.95,17.66,16.86,17.14,78147354
2021-03-19,16.97,17.44,16.9,17.15,68120368
2021-03-22,17.6,17.8,17.17,17.45,83968794
2021-03-23,17.3,18.14,17.05,17.87,102030387
2021-03-24,17.62,19.14,17.62,17.97,141399895
2021-03-25,17.71,18.43,17.7,17.79,69712476
2021-03-26,17.75,17.93,17.21,17.28,78037716
2021-03-29,17.3,17.53,17.08,17.36,48183356
2021-03-30,17.3,17.59,17.2,17.4,46603371
2021-03-31,17.34,17.39,16.25,16.25,83411672
2021-04-01,16.2,16.34,15.72,15.99,58631031
2021-04-02,15.99,16.33,15.76,16.16,40923521
2021-04-06,16.21,16.35,16.06,16.14,28169635
2021-04-07,16.12,16.39,15.97,16.16,29020963
2021-04-08,16.16,16.66,16.09,16.35,50629401
2021-04-09,16.3,16.32,16.01,16.05,29819771
2021-04-12,15.94,15.99,15.36,15.41,40310165
2021-04-13,15.4,16.07,15.3,16.02,54743180
2021-04-14,15.86,16.15,15.83,15.97,32009600
2021-04-15,15.77,15.95,15.65,15.71,25700948
2021-04-16,15.75,15.89,15.64,15.75,21129245
2021-04-19,15.7,16.25,15.61,16.18,45756090
2021-04-20,16.1,16.38,15.96,15.97,30103072
2021-04-21,15.88,16.18,15.82,15.91,21387647
2021-04-22,16.08,16.23,15.91,15.96,29302611
2021-04-23,15.9,16.09,15.8,15.85,24158157
2021-04-26,15.73,15.95,15.33,15.4,39566504
2021-04-27,15.3,15.55,15.3,15.39,23777815
2021-04-28,15.4,15.44,15.12,15.19,28840586
2021-04-29,15.2,15.65,15.05,15.51,41699948
2021-04-30,15.31,15.43,14.92,14.99,42101095
2021-05-06,15,15.18,14.53,14.54,40949165
2021-05-07,14.58,14.63,14.32,14.45,27822566
2021-05-10,14.4,14.41,13.97,14.24,28987421
2021-05-11,14.11,14.74,14.1,14.64,39768742
2021-05-12,14.51,14.68,14.45,14.64,19260757
2021-05-13,14.56,14.83,14.5,14.57,19261864
2021-05-14,14.64,16.03,14.61,16.03,107200811
2021-05-17,15.8,16.7,15.8,16.3,124730184
2021-05-18,16.04,16.45,15.83,15.97,62454514
2021-05-19,15.97,16.17,15.81,15.92,56288284
2021-05-20,15.9,16.35,15.82,16,81398765
2021-05-21,16,16.06,15.48,15.54,58962979
2021-05-24,15.7,16.51,15.67,16.13,100095721
2021-05-25,16.2,17.32,16.2,17.06,149029424
2021-05-26,17.21,17.36,16.74,16.78,109484344
2021-05-27,16.7,16.87,16.5,16.63,63534932
2021-05-28,16.62,17.31,16.52,16.86,92675216
2021-05-31,16.87,16.92,16.57,16.8,52461585
2021-06-01,16.6,16.67,16.31,16.63,46991676
2021-06-02,16.62,16.75,16.17,16.28,42084707
2021-06-03,16.3,16.59,16.03,16.06,42342906
2021-06-04,16.01,16.97,15.96,16.35,67335885
2021-06-07,17,17.99,16.7,17.43,176513737
2021-06-08,17.36,19.17,17.36,19.17,202384513
2021-06-09,19.66,19.66,17.68,17.85,232664973
2021-06-10,17.82,18.17,17.56,17.65,118675291
2021-06-11,17.5,17.85,17.15,17.23,87704369
2021-06-15,17.18,17.2,16.75,16.82,61886738
2021-06-16,16.81,16.97,16.47,16.66,74652883
2021-06-17,16.66,16.86,16.48,16.76,56219097
2021-06-18,16.63,17.2,16.58,17.18,67884642
2021-06-21,17.24,17.46,16.93,17.02,52929800
2021-06-22,17.03,17.27,16.9,17.07,43758183
2021-06-23,17.1,17.19,16.71,16.89,47394696
2021-06-24,16.84,17.3,16.77,16.98,48203287
2021-06-25,17.01,17.92,16.84,17.68,112894606
2021-06-28,17.69,17.7,17.27,17.4,56980553
2021-06-29,17.44,18.1,17.42,17.62,84356904
2021-06-30,17.65,17.99,17.38,17.89,63961422
2021-07-01,18.18,18.4,16.38,16.64,90971517
2021-07-02,16.55,16.55,15.8,15.82,71909956
2021-07-05,15.83,16.06,15.71,16,33917217
2021-07-06,16.15,16.44,16,16.29,40388308
2021-07-07,16.12,16.37,16.1,16.27,29806508
2021-07-08,16.3,16.38,15.9,15.97,41099619
2021-07-09,15.8,15.95,15.65,15.88,30355845
2021-07-12,16.11,16.56,16.01,16.25,56621482
2021-07-13,16.25,16.25,16,16.12,31338586
2021-07-14,16.06,16.15,15.82,15.84,39522028
2021-07-15,15.85,16.28,15.84,16.14,42182981
2021-07-16,16.25,16.33,15.94,16.12,40742851
2021-07-19,15.97,16.09,15.77,15.94,28938557
2021-07-20,15.85,16.04,15.79,15.97,19230444
2021-07-21,15.97,16.28,15.96,16.05,35048763
2021-07-22,15.99,16.42,15.98,16.3,52513768
2021-07-23,16.3,17.23,16.11,16.65,88288716
2021-07-26,16.63,16.96,16.05,16.1,69865729
2021-07-27,16.01,16.15,15.5,15.51,57988144
2021-07-28,15.4,15.79,15.31,15.4,34112497
2021-07-29,15.64,15.8,15.42,15.57,35005199
2021-07-30,15.47,15.5,15.05,15.12,35014181
2021-08-02,15.05,16.08,14.8,15.71,61721884
2021-08-03,15.6,16.1,15.53,15.67,49512559
2021-08-04,15.59,15.73,15.32,15.53,37413328
2021-08-05,15.4,15.77,15.15,15.21,38545698
2021-08-06,15.25,15.4,15.15,15.32,22355199
2021-08-09,15.15,15.69,15.14,15.5,38514107
2021-08-10,15.41,15.77,15.36,15.75,44382138
2021-08-11,15.76,15.93,15.52,15.55,39942753
2021-08-12,15.47,15.63,15.38,15.42,25017525
2021-08-13,15.43,15.5,15.2,15.28,33191362
2021-08-16,15.31,15.57,15.3,15.36,34427108
2021-08-17,15.36,15.86,15.2,15.23,57054588
2021-08-18,15.1,16.2,15.1,16.1,119313040
2021-08-19,16,16.46,15.73,15.76,81737042
2021-08-20,15.64,15.85,15.33,15.61,50723898
2021-08-23,15.61,15.83,15.47,15.63,40435965
2021-08-24,15.65,15.92,15.45,15.76,62071277
2021-08-25,15.75,16.71,15.61,16.2,82541127
2021-08-26,16.14,16.68,16.02,16.37,91237955
2021-08-27,16.38,16.52,15.96,16.07,57474450
2021-08-30,16.07,16.17,15.63,15.7,55280185
2021-08-31,15.59,16.05,15.53,15.9,51040226
2021-09-01,15.86,17.27,15.72,16.7,131846997
2021-09-02,16.59,17.49,16.51,17.25,144184094
2021-09-03,18,18.23,16.73,16.78,122501598
2021-09-06,16.78,17.2,16.75,16.92,84446474
2021-09-07,16.85,17.19,16.59,17.09,84241746
2021-09-08,17.1,17.62,17.01,17.08,77762654
2021-09-09,16.8,17.03,16.71,16.97,50820183
2021-09-10,16.97,17.58,16.96,17.16,79836775
2021-09-13,17.1,17.35,16.89,17.05,56338980
2021-09-14,17.08,17.13,16.4,16.44,64973083
2021-09-15,16.44,16.58,16.3,16.42,34403835
2021-09-16,16.44,16.54,16.16,16.22,38902766
2021-09-17,16.29,16.42,16.12,16.37,33483884
2021-09-22,16.04,16.17,15.9,16.08,35163776
2021-09-23,16.15,16.35,16.05,16.17,29787565
2021-09-24,16.19,16.24,15.81,15.83,30615305
2021-09-27,15.8,15.98,15.61,15.69,25837422
