date,open,high,low,close,volume
2021-01-04,15.45,15.54,14.97,15.17,84167536
2021-01-05,15.04,15.28,14.82,15.12,65305703
2021-01-06,15.16,15.32,14.7,14.89,53301550
2021-01-07,14.88,15.03,14.51,14.96,50769482
2021-01-08,14.9,15.06,14.73,14.79,31940544
2021-01-11,14.95,15.04,14.34,14.47,43946688
2021-01-12,14.3,15.1,13.99,14.99,85856164
2021-01-13,14.9,14.96,14.16,14.19,65428819
2021-01-14,14.1,14.3,13.9,13.9,43997936
2021-01-15,13.89,14.11,13.83,13.96,27503900
2021-01-18,13.98,14.15,13.95,14,31127570
2021-01-19,13.98,14.17,13.88,13.95,31676464
2021-01-20,13.93,14.05,13.9,13.94,24865006
2021-01-21,14.02,14.58,14,14.25,63939453
2021-01-22,14.12,14.17,13.71,13.82,54050369
2021-01-25,13.84,13.89,13.52,13.54,42222136
2021-01-26,13.5,13.5,12.87,12.91,51415390
2021-01-27,13.11,13.74,13.11,13.31,59017285
2021-01-28,13,13.46,12.91,13.32,42745299
2021-01-29,13.36,13.54,13,13.24,34117996
2021-02-01,13.3,13.39,13.07,13.12,24584404
2021-02-02,13.12,13.49,13.06,13.43,35199335
2021-02-03,13.3,13.44,13.11,13.19,27484054
2021-02-04,13.13,13.39,12.81,12.9,35343100
2021-02-05,12.97,13.05,12.13,12.23,47522956
2021-02-08,12.2,12.51,12.18,12.37,30812838
2021-02-09,12.4,12.94,12.22,12.91,39858286
2021-02-10,12.99,13.08,12.72,12.89,28075039
2021-02-18,13.2,13.48,13.05,13.16,38833768
2021-02-19,13.25,13.46,13.17,13.42,36857516
2021-02-22,13.38,13.58,12.99,13,57467778
2021-02-23,12.91,13.14,12.86,12.9,31218806
2021-02-24,12.94,13.09,12.67,12.82,32980259
2021-02-25,12.88,13,12.73,12.85,25938392
2021-02-26,12.7,12.84,12.55,12.58,28532381
2021-03-01,12.68,12.9,12.58,12.9,27730705
2021-03-02,12.83,12.97,12.64,12.66,23461482
2021-03-03,12.62,12.91,12.61,12.83,21799738
2021-03-04,12.79,12.82,12.49,12.55,26890912
2021-03-05,12.52,13.69,12.5,13.29,86945977
2021-03-08,13.36,13.58,13.07,13.08,66351710
2021-03-09,13.02,13.2,12.6,12.82,49208804
