date,open,high,low,close,volume
2021-01-04,12.45,12.55,12.25,12.4,1444646
2021-01-05,12.41,12.57,12.33,12.56,1239741
2021-01-06,12.57,12.86,12.42,12.68,2085089
2021-01-07,12.63,12.65,12.1,12.41,1721791
2021-01-08,12.35,12.47,12.2,12.4,1388989
2021-01-11,12.38,12.44,12.28,12.43,960642
2021-01-12,12.45,12.48,12.26,12.36,1080457
2021-01-13,12.33,12.49,12.18,12.42,1443708
2021-01-14,12.41,12.63,12.25,12.28,2150315
2021-01-15,12.31,12.53,12.26,12.49,1492490
2021-01-18,12.42,12.54,12.42,12.48,991457
2021-01-19,12.48,12.79,12.42,12.7,1709055
2021-01-20,12.68,12.68,12.5,12.58,741596
2021-01-21,12.58,12.59,12.42,12.48,886790
2021-01-22,12.42,12.47,12.1,12.23,1414400
2021-01-25,12.18,12.21,11.98,12.05,1445278
2021-01-26,12.1,12.14,12.03,12.06,797800
2021-01-27,12.07,12.13,11.82,11.84,2049996
2021-01-28,11.82,11.96,11.73,11.94,1300196
2021-01-29,11.95,12,11.86,11.89,1166400
2021-02-01,11.85,12.24,11.6,12.17,2521565
2021-02-02,12.06,12.18,11.69,11.7,2679637
2021-02-03,11.71,11.77,11.45,11.64,1171000
2021-02-04,11.62,11.63,11.08,11.35,2710913
2021-02-05,11.33,11.49,11.31,11.34,669202
2021-02-08,11.33,11.52,11.3,11.48,659939
2021-02-09,11.44,11.52,11.38,11.44,1208322
2021-02-10,11.44,11.55,11.41,11.48,915611
2021-02-18,11.59,11.65,11.56,11.58,1060364
2021-02-19,11.6,11.83,11.58,11.83,1109862
2021-02-22,11.83,12.12,11.83,11.98,1276317
2021-02-23,11.98,12.04,11.88,11.99,797127
2021-02-24,12,12.18,11.93,12.14,1054305
2021-02-25,12.2,12.57,12.1,12.29,1708641
2021-02-26,12.18,12.2,11.92,11.93,1577048
2021-03-01,11.94,12.16,11.94,12.14,631800
2021-03-02,12.15,12.26,11.99,12.03,786024
2021-03-03,12.07,12.2,12.02,12.18,526524
2021-03-04,12.16,12.3,12.11,12.13,1142400
2021-03-05,12.1,12.22,12.09,12.16,656000
2021-03-08,12.31,12.31,12.14,12.17,995396
2021-03-09,12.13,12.39,11.91,12.19,1325301
2021-03-10,12.19,12.25,12.01,12.06,599824
2021-03-11,12.13,12.16,12.06,12.11,753759
2021-03-12,12.16,12.42,12.1,12.2,1192763
2021-03-15,12.19,12.41,12.18,12.25,1619700
2021-03-16,12.31,12.48,12.26,12.43,2184326
2021-03-17,12.44,12.51,12.33,12.42,997686
2021-03-18,12.41,12.46,12.36,12.38,928675
2021-03-19,12.36,12.5,12.22,12.23,1529031
2021-03-22,12.23,12.61,12.2,12.46,1917973
2021-03-23,12.42,12.6,12.38,12.47,790100
2021-03-24,12.47,12.55,12.41,12.46,469282
2021-03-25,12.47,12.52,12.3,12.36,1894000
2021-03-26,12.39,12.4,12.28,12.3,935900
2021-03-29,12.28,12.35,12.01,12.06,1532872
2021-03-30,12.09,12.09,11.95,12,1362791
2021-03-31,12.04,12.15,11.98,12.04,1224500
2021-04-01,12.09,12.09,11.99,12.05,900552
2021-04-02,12.01,12.09,12,12.09,717188
2021-04-06,12.1,12.14,12.04,12.07,747528
2021-04-07,12.07,12.17,12.07,12.08,1154800
2021-04-08,12.09,12.3,12.06,12.24,1863529
2021-04-09,12.28,12.35,12.15,12.33,1344554
2021-04-12,12.33,12.33,12.12,12.17,776266
2021-04-13,12.17,12.37,12.02,12.29,1394743
2021-04-14,12.3,12.34,12.25,12.28,1015034
2021-04-15,12.26,12.38,12.23,12.3,1070250
2021-04-16,12.26,12.53,12.26,12.5,1078734
2021-04-19,12.5,12.52,12.32,12.43,713875
2021-04-20,12.42,12.5,12.34,12.34,709100
2021-04-21,12.34,12.49,12.26,12.36,491320
2021-04-22,12.36,12.54,12.33,12.52,1089137
2021-04-23,12.52,12.66,12.47,12.63,1494700
2021-04-26,12.63,12.75,12.45,12.46,926450
2021-04-27,12.4,12.5,12.37,12.4,564597
2021-04-28,12.38,12.41,12.27,12.33,542345
2021-04-29,12.3,12.79,12.3,12.67,1230767
2021-04-30,12.74,13.94,12.67,13.94,12841419
2021-05-06,13.52,15.02,13.52,14.89,13058583
2021-05-07,14.86,15.58,14.86,15.05,14740418
2021-05-10,14.92,15.88,14.81,15.83,13056363
2021-05-11,15.84,17.41,15.65,17.41,11147378
2021-05-12,17.79,19.15,17.7,19.15,6083876
2021-05-13,21.05,21.07,19.32,21.07,18778129
2021-05-14,22.01,23.18,21.12,22.89,26536845
2021-05-17,20.81,22.5,20.76,21.28,21829162
2021-05-18,21.42,23.41,21.42,23.41,20185176
2021-05-19,23.28,24.8,22,22.6,20770279
2021-05-20,22.15,22.95,21.38,22.16,16170174
2021-05-21,22.45,24.2,21.6,23.15,16779380
2021-05-24,23.26,25.47,23.26,25.47,11329317
2021-05-25,26.48,27.49,22.92,23.4,21232287
2021-05-26,22.44,22.68,21.43,21.88,14872577
2021-05-27,21.8,22.25,21.41,21.8,12505781
2021-05-28,21.43,22.34,21.21,21.62,11897108
2021-05-31,21.32,22.43,21.32,22.2,11900026
2021-06-01,21.91,22.18,21.33,21.65,11222356
2021-06-02,21.3,21.99,20.42,20.7,15277143
2021-06-03,20.2,20.22,18.75,19.61,15466132
2021-06-04,19.16,19.18,18.47,18.52,9090879
2021-06-07,18.9,18.92,18.45,18.76,6734856
2021-06-08,18.65,19.21,18.41,18.6,10466399
2021-06-09,18.44,18.75,18.21,18.47,6914380
2021-06-10,18.5,19.45,18.5,18.8,12769204
2021-06-11,18.5,19.21,17.52,19.08,13515887
2021-06-15,19.06,19.06,17.5,17.57,8785656
2021-06-16,17.78,19.33,17.78,19.33,10619980
2021-06-17,19.7,19.7,17.82,18.29,14154918
2021-06-18,18.23,18.58,17.61,18.11,9124433
2021-06-21,17.91,18.9,17.76,18.68,9527347
2021-06-22,18.7,18.94,18.12,18.24,5688651
2021-06-23,18.27,18.71,18.09,18.3,6002495
2021-06-24,18.5,18.5,17.3,17.45,7894359
2021-06-25,17.42,18.05,17.42,17.9,5639317
2021-06-28,18.05,18.21,17.66,17.8,3800493
2021-06-29,17.8,18.44,17.56,17.7,5912049
2021-06-30,17.96,18.38,17.67,17.96,4361725
2021-07-01,17.78,18.43,17.63,18.2,6313689
2021-07-02,18.05,18.05,16.6,16.68,9470697
2021-07-05,16.73,17.38,16.65,17.22,6426822
2021-07-06,17.1,17.4,16.95,17.39,4413845
2021-07-07,17.21,17.48,16.99,17.26,3734985
2021-07-08,17.4,17.91,17.05,17.7,5593833
2021-07-09,17.4,17.58,17.14,17.35,3970813
2021-07-12,17.4,17.75,17.25,17.45,3556515
2021-07-13,17.45,17.75,16.94,17.05,5123628
2021-07-14,17.03,17.48,16.94,17,4639782
2021-07-15,17,17,16.41,16.75,4157568
2021-07-16,16.79,17.1,16.47,16.51,4411216
2021-07-19,16.6,16.61,16.25,16.57,3215741
2021-07-20,16.52,16.61,16.22,16.38,2042546
2021-07-21,16.38,16.65,16.38,16.6,2940709
2021-07-22,16.58,16.64,16.3,16.48,2571900
2021-07-23,16.5,16.81,15.94,16.13,4080633
2021-07-26,16.13,16.17,15.46,15.62,3359609
2021-07-27,15.6,16.17,15.6,15.65,4164776
2021-07-28,15.69,15.88,14.98,15.42,3300750
2021-07-29,15.5,15.74,15.27,15.42,1973410
2021-07-30,15.35,15.51,14.95,15.22,2620665
2021-08-02,15.15,15.66,15.1,15.59,2774548
2021-08-03,15.5,16.02,15.41,15.76,3155061
2021-08-04,15.51,15.73,15.43,15.61,2635715
2021-08-05,15.62,15.72,15.26,15.31,2325640
2021-08-06,15.33,15.46,15.1,15.3,2349926
2021-08-09,15.32,15.79,15.26,15.7,2532868
2021-08-10,15.69,15.78,15.45,15.75,2187797
2021-08-11,15.8,16.28,15.46,15.52,3884676
2021-08-12,15.52,15.63,15.3,15.4,1929125
2021-08-13,15.41,15.45,15.12,15.36,1929075
2021-08-16,15.4,15.82,15.2,15.63,2502920
2021-08-17,15.67,15.75,15.2,15.21,2325721
2021-08-18,15.07,15.33,14.95,15.25,1821403
2021-08-19,15.13,15.28,15.09,15.18,996210
2021-08-20,15.31,15.31,14.76,15.05,2624385
2021-08-23,15.02,15.39,15.01,15.23,1801986
2021-08-24,15.3,15.5,15.23,15.35,1840606
2021-08-25,15.39,15.6,15.2,15.3,2067309
2021-08-26,15.31,15.4,14.98,15.02,2853791
2021-08-27,15.42,16.52,15.42,16.52,5307922
2021-08-30,16.98,17.3,15.71,16.95,18117242
2021-08-31,16.4,18.58,16.02,18.01,19252434
2021-09-01,18.3,19.81,17.58,19.81,15605738
2021-09-02,20.28,21.79,20.14,20.65,17469838
2021-09-03,21.45,21.49,18.59,18.6,17920437
2021-09-06,18.31,19.3,17.68,18.79,12646155
2021-09-07,18.67,19.07,18.15,18.59,7535147
2021-09-08,18.5,19.2,18.08,18.08,8864585
2021-09-09,18.08,18.19,17.47,17.76,6647942
2021-09-10,17.76,17.94,17.18,17.26,7012731
2021-09-13,17.3,17.5,17.08,17.3,5882116
2021-09-14,17.29,17.39,16.62,16.67,7058978
2021-09-15,16.62,16.65,16.12,16.22,6370874
2021-09-16,16.3,16.43,15.51,15.51,8818227
2021-09-17,15.51,15.66,15.1,15.38,6177638
2021-09-22,15.19,15.57,15.02,15.4,4873736
2021-09-23,15.39,15.63,15.31,15.45,5838210
2021-09-24,15.44,15.44,15.04,15.14,5371370
2021-09-27,15.23,15.25,14.41,14.81,5799612
2021-09-28,14.79,15.35,14.62,15.27,6863473
2021-09-29,15.24,15.24,14.26,14.3,6857190
2021-09-30,14.31,14.83,14.31,14.67,5098733
2021-10-08,14.8,14.9,14.46,14.54,4329642
2021-10-11,14.54,14.63,14.36,14.49,4375379
2021-10-12,14.48,14.51,13.93,14.2,4706500
2021-10-13,14.28,14.34,14.04,14.19,3049300
2021-10-14,14.19,14.25,14.03,14.07,2327601
2021-10-15,14.16,14.17,13.88,14.11,3598164
2021-10-18,14.08,14.08,13.73,13.99,4754500
2021-10-19,13.93,14.09,13.85,13.98,3583481
