date,open,high,low,close,volume
2021-01-04,44,46.23,44,45.71,30794928
2021-01-05,46.02,47.39,45.35,46.6,39495740
2021-01-06,46.31,46.59,45.51,46.29,19884899
2021-01-07,46,46.1,41.88,43.77,48037362
2021-01-08,43.38,44.25,42.55,43.11,26597260
2021-01-11,43.3,45.18,42.23,43.9,26625416
2021-01-12,43.84,45.21,43.31,45.09,17891498
2021-01-13,44.91,45.09,43.35,43.72,21224729
2021-01-14,43.85,47.95,43.85,47.6,41950509
2021-01-15,47.44,47.44,42.84,42.84,51118592
2021-01-18,41.7,44.3,41.07,43.31,50207619
2021-01-19,43,46.6,42.93,45.59,45080178
2021-01-20,45.32,45.54,44.05,45.31,23176757
2021-01-21,45.66,48.11,45.66,47.29,41343488
2021-01-22,47.5,49,46.8,47.79,42199659
2021-01-25,49.8,51.82,48.15,51.1,56929998
2021-01-26,50.04,51.75,49.09,49.97,40169284
2021-01-27,49.95,51.36,49.25,49.64,26520232
2021-01-28,48.59,49.01,44.68,45.1,42263661
2021-01-29,45.42,46.07,42.02,43.09,41596816
2021-02-01,42.52,43.87,42.49,42.65,22379413
2021-02-02,42.95,43.2,41.5,42.19,28976087
2021-02-03,42.36,42.9,41.5,41.6,25859357
2021-02-04,41.6,41.6,37.44,39.58,67610148
2021-02-05,39.6,40.6,38.62,39.61,25490124
2021-02-08,39.62,40.3,39.22,39.56,17354417
2021-02-09,40,42,39.35,41.15,19969869
2021-02-10,41.89,43.43,41.88,43.26,23921575
2021-02-18,44.8,45.3,42.27,42.94,25180552
2021-02-19,42.95,42.96,40.6,41.45,25147239
2021-02-22,41.45,41.82,40.6,40.63,19225020
2021-02-23,40.23,40.63,39.03,39.25,22130402
2021-02-24,39.64,39.79,38.53,39.16,21788352
2021-02-25,39.28,39.46,37.5,38,29504905
2021-02-26,37,37.3,36.58,36.9,24301203
2021-03-01,37.25,37.74,36.89,37.68,14333619
2021-03-02,37.68,37.68,35.3,35.56,39644530
2021-03-03,35.22,35.97,35,35.8,19439374
2021-03-04,35.7,35.7,33.75,33.83,30414899
2021-03-05,33,33.67,32.58,33.11,30563638
2021-03-08,34.35,34.45,32.68,33.1,37070607
2021-03-09,32.98,35.26,32.5,34.47,38136074
2021-03-10,34.8,35.35,33.85,33.97,29350394
2021-03-11,33.8,34.36,33.45,34.05,19855129
2021-03-12,34.09,34.3,33,33.13,25900308
2021-03-15,32.59,33.2,31.59,32.21,21023091
2021-03-16,32.38,33.1,31.91,32.9,17117256
2021-03-17,33,33.1,32.05,32.98,13311469
2021-03-18,33.05,33.88,33.02,33.4,15563975
2021-03-19,32.8,33.12,32.01,32.42,13292000
2021-03-22,32.5,34.28,32.5,34.1,20691993
2021-03-23,34.1,34.6,33.77,33.93,13878283
2021-03-24,33.93,34.05,33.49,33.82,10167425
2021-03-25,33.5,34.6,33.33,34.32,15209931
2021-03-26,34.5,35.3,34.15,35.2,17113749
2021-03-29,35.5,35.55,34.48,34.93,18108354
2021-03-30,35.04,36.63,34.77,36.4,24084869
2021-03-31,36.11,36.76,35.61,35.71,15438737
2021-04-01,35.48,35.87,35.22,35.48,11339256
2021-04-02,35.65,36.58,35.17,35.21,17057586
2021-04-06,35.41,36.93,35.41,36.42,19321224
2021-04-07,36.5,36.65,35.65,35.96,11085794
2021-04-08,35.78,36.22,35.57,35.99,8045726
2021-04-09,35.86,36.54,35.2,36.28,13631528
2021-04-12,36.15,36.28,34.52,34.66,12382029
2021-04-13,34.53,35.5,34.5,35.18,8845580
2021-04-14,35.19,36.26,35.01,36.15,12416541
2021-04-15,36.2,36.76,35.85,36.4,10957701
2021-04-16,36.5,37.26,35.6,35.96,12790420
2021-04-19,35.91,36.9,35.59,36.72,11691099
2021-04-20,36.77,36.9,36.2,36.4,9133215
2021-04-21,36.18,36.45,35.85,35.99,6638549
2021-04-22,35.99,36.1,35.55,35.61,8950843
2021-04-23,35.5,36.28,35.29,35.73,10371737
2021-04-26,35.73,36.4,33.48,33.83,24538207
2021-04-27,33.93,35.09,33.15,34.86,15525321
2021-04-28,34.68,35.3,34.5,34.94,8496231
2021-04-29,34.5,34.8,33.45,33.85,25808432
2021-04-30,34.03,34.23,33.04,33.2,14460692
2021-05-06,33.3,33.48,32.55,32.7,12092136
2021-05-07,32.7,33.18,32.11,32.3,11055807
2021-05-10,32.49,33.1,31.68,32.52,12343800
2021-05-11,32.2,32.91,31.95,32.6,11803302
2021-05-12,32.5,32.66,31.7,32.34,13216379
2021-05-13,32.14,32.26,31.1,31.24,16426606
2021-05-14,31.51,31.94,31.2,31.85,13930170
2021-05-17,32,34.82,32,34.63,39405376
2021-05-18,34,34.37,33.37,34.05,19163996
2021-05-19,34.12,34.52,33.6,34.45,16408443
2021-05-20,35.25,35.47,34.43,35.4,24378522
2021-05-21,35.21,35.26,33.45,33.8,22493698
2021-05-24,33.75,35.42,33.38,35.26,21380297
2021-05-25,35.47,37.02,35.06,36.89,34976962
2021-05-26,37,37.57,36.59,36.6,19913831
2021-05-27,36.45,36.9,36.12,36.44,13245129
2021-05-28,36.45,36.63,35.51,36.2,16446487
2021-05-31,36.2,36.77,35.7,36.25,14772000
2021-06-01,36.02,36.25,35,35.34,19784740
2021-06-02,35.5,35.58,33.45,33.7,32916401
2021-06-03,33.81,34.16,32.88,33.03,25997613
2021-06-04,33.03,33.65,32.64,33.31,24974307
2021-06-07,33.32,34.8,33.32,34.41,19441084
2021-06-08,34.69,34.87,33.69,33.83,17090077
2021-06-09,33.66,34.15,33.44,33.95,11414177
2021-06-10,33.53,35.65,33.52,35.3,31733596
2021-06-11,35.6,36.2,35.02,35.62,35280630
2021-06-15,35.47,35.47,33.51,34.17,27789801
2021-06-16,33.68,33.92,32.92,32.98,23820451
2021-06-17,32.81,33.55,32.66,33.3,17928900
2021-06-18,33.25,33.7,32.33,32.5,22650717
2021-06-21,32.3,33.4,31.9,33.28,17457118
2021-06-22,33.28,33.61,32.63,32.82,13578239
2021-06-23,32.6,33.66,31.62,33.48,32438413
2021-06-24,33.19,33.44,32.5,32.74,16266168
2021-06-25,32.74,32.98,32.5,32.75,13117118
2021-06-28,32.73,32.78,32.11,32.35,13321186
2021-06-29,32.48,33.12,32.31,32.52,12727272
2021-06-30,32.52,33.38,32.39,33.26,15167888
2021-07-01,33.26,33.38,32.67,32.67,11304068
2021-07-02,32.5,32.5,31.37,31.55,24185506
2021-07-05,31.55,31.92,31.08,31.46,11628406
2021-07-06,31.55,31.55,31,31.26,10193717
2021-07-07,31.17,31.64,31.07,31.49,8623715
2021-07-08,31.58,31.65,30,30.3,28079542
2021-07-09,30.26,30.92,29.52,30.81,19660098
2021-07-12,30.99,32.95,30.61,32.4,32642451
2021-07-13,32.8,33.89,32.44,33.22,28136222
2021-07-14,33.78,33.78,32.59,32.8,13726340
2021-07-15,32.64,33.1,32.12,32.49,9871401
2021-07-16,32.61,32.78,31.89,31.99,11426995
2021-07-19,31.73,33.49,31.38,33.31,21239059
2021-07-20,33,33,31.93,32.2,14228278
2021-07-21,31.91,35.42,31.91,35.42,52031347
2021-07-22,35.5,37.17,34.91,36.6,64610691
2021-07-23,37.02,37.18,35.45,36.68,33363471
2021-07-26,36.14,36.55,34,35.26,30309753
2021-07-27,35.26,37.46,35.01,36.29,39102701
2021-07-28,36.06,37.7,36.01,36.43,36071844
2021-07-29,37.37,38.2,36.37,36.54,34049537
2021-07-30,36.69,36.76,35.39,35.8,19951203
2021-08-02,36.6,39.38,36.6,39.38,44707266
2021-08-03,40,42.91,39.9,41.21,66985593
2021-08-04,41.38,41.88,40.32,41.39,35230971
2021-08-05,41.22,41.22,39.58,40.01,30353778
2021-08-06,40,40.3,38.4,39.19,27047232
2021-08-09,38.85,41.2,38.82,41.19,38601673
2021-08-10,40.8,41.54,39.66,41.22,26826307
2021-08-11,40.69,41.14,40.05,40.2,13853165
2021-08-12,40.17,41.36,39.96,40.06,18300193
2021-08-13,39.23,39.56,37.9,37.91,26340853
2021-08-16,37.89,39.06,37.6,38.4,13765117
2021-08-17,38.31,38.66,36.27,36.58,21479872
2021-08-18,36.78,37.6,36.41,37.25,16030636
2021-08-19,37.7,38.52,35.8,36.15,31963144
2021-08-20,36.15,37,35.29,36.05,24914810
2021-08-23,36.24,37.96,35.81,37.11,36524417
2021-08-24,37.16,37.5,36.6,37.27,21614480
2021-08-25,37.45,37.55,35.4,36,23905458
2021-08-26,35.8,35.93,34.98,35,20560322
2021-08-27,34.8,35.45,34.34,35.36,15167176
2021-08-30,36.02,36.38,34.46,34.68,20369518
2021-08-31,34.67,34.97,33.04,33.5,28510008
2021-09-01,33.69,33.79,32.72,33.35,17197305
2021-09-02,33.46,33.56,32.37,32.58,17166155
2021-09-03,32.79,33.19,32.53,32.72,13611515
2021-09-06,32.55,33.46,32.55,33.38,16108084
2021-09-07,33.55,33.88,33.32,33.72,14370098
2021-09-08,33.79,33.8,32.9,33.14,15323731
2021-09-09,33,33.11,32.68,32.81,12515877
2021-09-10,32.88,33.35,32.75,32.95,14337611
2021-09-13,32.81,32.87,31.57,32.65,25846092
2021-09-14,32.37,33.54,32.15,32.22,20798598
2021-09-15,32.25,32.32,31.5,31.9,12700622
2021-09-16,31.95,32.18,31.71,31.89,11402729
2021-09-17,31.77,32.99,31.59,32.94,15335624
2021-09-22,32.76,33.66,31.97,32.8,14133296
2021-09-23,32.7,33.68,32.64,33,17462883
2021-09-24,33.15,34.54,33.02,33.99,26530688
2021-09-27,34,34.71,33.11,33.58,15673389
2021-09-28,33.64,34.1,32.94,33,12724665
2021-09-29,33,33,32.2,32.5,10540035
2021-09-30,32.82,33.59,32.6,33.13,15869987
2021-10-08,33.33,34.95,33.3,34.27,18566592
2021-10-11,34.35,34.71,33.94,34.2,9421670
2021-10-12,34,34.2,33.43,33.58,7999300
2021-10-13,33.82,34.1,33.18,33.91,7118246
2021-10-14,33.96,34.18,33,33.29,10942898
2021-10-15,33.54,34.39,33.2,33.97,15722951
2021-10-18,33.97,34,32.81,32.84,14953720
2021-10-19,32.89,33.26,32.1,32.7,10850747
2021-10-20,33.02,33.4,32.95,33.03,12858124
2021-10-21,33.03,33.2,32.35,32.48,7080546
2021-10-22,32.5,32.85,32.31,32.67,8427996
2021-10-25,32.5,32.79,32.35,32.69,7471514
2021-10-26,32.52,32.8,31.6,31.75,18747660
2021-10-27,31.73,31.75,30.39,30.57,16539961
2021-10-28,30.57,31.17,30.42,30.73,9732584
2021-10-29,30.95,31.96,30.93,31.8,14452077
2021-11-01,31.77,31.77,29.3,30.88,38182403
2021-11-02,30.5,32.55,30.4,31.41,31772770
2021-11-03,31.57,32.18,31.26,31.59,13566879
2021-11-04,31.58,32.27,31.4,31.77,12936325
2021-11-05,32.02,32.22,31.68,31.99,10592780
2021-11-08,32.15,32.34,31.68,31.76,10581227
2021-11-09,31.51,32.79,31.45,32.6,14771350
2021-11-10,32.58,32.8,31.9,32.49,12894205
2021-11-11,32.3,32.52,31.8,32.45,11015911
2021-11-12,32.44,33.33,32.17,33.02,15103927
2021-11-15,32.91,33.65,32.61,32.68,13263643
2021-11-16,32.79,33.15,32.36,32.85,9762149
2021-11-17,32.75,32.77,31.7,31.9,14197841
2021-11-18,31.8,31.94,31.07,31.1,11542593
2021-11-19,31.24,31.32,30.88,31.12,8541094
2021-11-22,31.36,32.56,31.06,32.12,16104396
2021-11-23,31.91,32.06,31.5,31.73,11402383
2021-11-24,31.52,31.6,31.1,31.44,10609824
2021-11-25,31.55,31.65,31.16,31.35,8098377
2021-11-26,31.32,31.32,30.92,31.1,9102479
2021-11-29,30.75,30.98,30.28,30.65,13919462
2021-11-30,30.86,32.88,30.83,32.54,30831261
2021-12-01,32.96,33.15,32.58,32.79,15818803
2021-12-02,32.95,33.32,32.31,32.5,10323309
2021-12-03,32.5,33,31.7,32.15,12932821
2021-12-06,32,32.1,31.25,31.3,20670581
2021-12-07,31.58,31.88,31.21,31.88,12465914
2021-12-08,32,35.07,31.99,35.07,48576635
2021-12-09,35.99,37.64,35.64,36.38,85061821
2021-12-10,36.8,36.8,35.31,35.85,33314550
2021-12-13,35.8,36.3,35.35,35.92,27450903
2021-12-14,35.92,36.28,35.43,35.96,19678559
2021-12-15,36.45,36.5,35.51,35.7,13714693
2021-12-16,36,36.33,35.64,36,13519676
2021-12-17,36.05,36.16,35.15,35.5,17565714
2021-12-20,35.53,36.07,34.4,34.7,20406533
2021-12-21,34.71,35.09,33.86,34.66,15528130
2021-12-22,34.85,35.2,34.24,34.5,15660711
2021-12-23,34.75,35.09,34.15,34.95,13035158
2021-12-24,34.9,36.1,34.66,35.61,16023211
2021-12-27,36,36.47,35.2,36.31,13493459
2021-12-28,36.4,36.58,35.76,36,12473763
2021-12-29,35.91,36.28,35.28,35.43,9305108
2021-12-30,35.25,36.18,35.22,35.97,16246235
2021-12-31,36.08,37.16,35.8,35.88,20313941
2022-01-04,35.6,36.25,35.3,36.07,14083834
2022-01-05,36,38.5,35.97,37.53,43377735
2022-01-06,37.1,37.53,35.41,36.37,21963258
2022-01-07,36.13,36.36,35.5,35.56,11280816
2022-01-10,35.55,36.18,34.49,35.4,20236966
2022-01-11,35.12,35.6,33.2,33.51,30197633
2022-01-12,33.55,35.15,33.3,35.05,35222339
2022-01-13,35.5,37.18,34.93,35,28196293
2022-01-14,34.65,37.1,34.62,36.5,29174505
2022-01-17,37.19,40.15,37.1,39.75,63098270
2022-01-18,39.48,40.15,38.34,38.81,38276902
2022-01-19,38.38,39.11,37.8,38.88,23346488
2022-01-20,38.68,39.1,37.74,38.74,16245819
2022-01-21,38.48,39.08,37.7,38.55,18948836
2022-01-24,38.13,40.33,38.05,39.18,28253996
2022-01-25,39.17,39.34,37.6,37.8,19527684
2022-01-26,38.56,39.4,36.82,37.91,25892024
