date,open,high,low,close,volume
2021-01-04,4.15,4.2,4.14,4.19,96907113
2021-01-05,4.17,4.18,4.13,4.18,81851611
2021-01-06,4.2,4.26,4.2,4.25,138665156
2021-01-07,4.25,4.25,4.19,4.25,113085133
2021-01-08,4.25,4.3,4.24,4.29,152421290
2021-01-11,4.29,4.3,4.21,4.22,119641410
2021-01-12,4.21,4.31,4.2,4.31,143888797
2021-01-13,4.31,4.4,4.29,4.36,185290946
2021-01-14,4.33,4.39,4.31,4.33,128560607
2021-01-15,4.35,4.37,4.27,4.28,146794503
2021-01-18,4.25,4.28,4.24,4.25,90718352
2021-01-19,4.25,4.29,4.24,4.26,74803843
2021-01-20,4.27,4.31,4.23,4.27,81031637
2021-01-21,4.25,4.28,4.24,4.25,71767521
2021-01-22,4.25,4.26,4.18,4.18,98588245
2021-01-25,4.18,4.18,4.13,4.15,79340697
2021-01-26,4.14,4.18,4.13,4.16,60511883
2021-01-27,4.16,4.18,4.14,4.15,72089555
2021-01-28,4.14,4.15,4.11,4.13,80810465
2021-01-29,4.13,4.13,4.08,4.09,85750155
2021-02-01,4.09,4.1,4.06,4.08,77991811
2021-02-02,4.09,4.12,4.08,4.09,63664326
2021-02-03,4.11,4.12,4.08,4.09,54129961
2021-02-04,4.11,4.11,4.05,4.09,81347240
2021-02-05,4.1,4.11,4.07,4.09,60496214
2021-02-08,4.1,4.12,4.08,4.12,70048415
2021-02-09,4.12,4.19,4.11,4.17,100174773
2021-02-10,4.16,4.22,4.15,4.2,89065007
2021-02-18,4.43,4.48,4.35,4.38,453701363
2021-02-19,4.34,4.36,4.29,4.32,209440542
2021-02-22,4.34,4.53,4.33,4.45,360095877
2021-02-23,4.51,4.54,4.45,4.48,262327277
2021-02-24,4.48,4.48,4.3,4.36,221193140
2021-02-25,4.43,4.5,4.41,4.43,190364182
2021-02-26,4.37,4.41,4.35,4.36,129860843
2021-03-01,4.39,4.4,4.33,4.37,112500173
2021-03-02,4.34,4.35,4.26,4.27,158120480
2021-03-03,4.28,4.33,4.26,4.31,103706925
2021-03-04,4.32,4.37,4.31,4.33,120797848
2021-03-05,4.39,4.43,4.34,4.42,212177099
2021-03-08,4.53,4.58,4.49,4.51,317476844
2021-03-09,4.48,4.52,4.41,4.47,198175668
2021-03-10,4.46,4.47,4.39,4.39,116971016
2021-03-11,4.42,4.45,4.39,4.44,106602200
2021-03-12,4.46,4.48,4.41,4.45,108147674
2021-03-15,4.43,4.52,4.43,4.51,143431847
2021-03-16,4.49,4.5,4.44,4.47,92965905
2021-03-17,4.45,4.45,4.39,4.44,92878001
