date,open,high,low,close,volume
2021-01-04,13.32,13.32,12.79,12.88,63265708
2021-01-05,12.83,12.88,12.37,12.76,44908543
2021-01-06,12.6,12.93,12.56,12.9,38276728
2021-01-07,12.9,13.09,12.42,12.55,37550467
2021-01-08,12.51,12.82,12.48,12.66,32701827
2021-01-11,12.66,12.8,12.38,12.4,45775641
2021-01-12,12.42,12.46,12.11,12.36,58730281
2021-01-13,12.43,12.62,12.25,12.34,54094690
2021-01-14,12.35,12.63,12.27,12.41,47316658
2021-01-15,12.4,12.72,12.32,12.39,47983579
2021-01-18,12.42,12.58,12.16,12.52,56241565
2021-01-19,12.44,13.32,12.3,13.06,94718017
2021-01-20,13,13,12.63,12.74,51439197
2021-01-21,12.7,12.73,12.41,12.47,48044819
2021-01-22,12.36,12.37,11.92,11.95,51468683
2021-01-25,11.85,11.87,11.65,11.72,44903342
2021-01-26,11.73,11.89,11.64,11.68,26208038
2021-01-27,11.67,11.8,11.23,11.34,52829419
2021-01-28,11.23,11.31,11.14,11.17,27107196
2021-01-29,11.25,11.28,10.7,10.83,63557653
2021-02-01,10.91,11.04,10.75,10.93,38103584
2021-02-02,10.97,11.46,10.9,11.31,54895728
2021-02-03,11.4,11.41,11.09,11.23,26382854
2021-02-04,11.13,11.32,11.07,11.15,29789879
2021-02-05,11.25,11.71,11.12,11.54,48408112
2021-02-08,11.54,12.09,11.54,11.68,46166948
2021-02-09,11.78,11.82,11.44,11.71,25590894
2021-02-10,11.6,11.77,11.47,11.56,24796341
2021-02-18,11.65,11.97,11.63,11.92,37901075
2021-02-19,11.86,12.31,11.82,12.13,38208204
2021-02-22,12.1,12.42,12.03,12.4,41135173
2021-02-23,12.26,12.36,12.11,12.17,28525464
2021-02-24,12.13,12.41,12.1,12.27,34639466
2021-02-25,12.31,13.5,12.31,13.3,142996797
2021-02-26,12.9,13.1,12.65,12.68,75191212
2021-03-01,12.88,13.14,12.63,12.93,38618716
2021-03-02,12.94,13.38,12.74,12.75,38861383
2021-03-03,12.69,12.99,12.5,12.95,30819769
2021-03-04,12.88,13.08,12.6,12.65,27771137
2021-03-05,12.6,12.74,12.12,12.34,43692771
2021-03-08,12.4,12.59,12.21,12.21,25165557
2021-03-09,12.21,12.46,12.1,12.27,24188103
2021-03-10,12.28,12.37,12.03,12.09,21737493
2021-03-11,12.1,12.3,12.05,12.22,17735361
2021-03-12,12.25,12.73,12.09,12.46,23295409
2021-03-15,12.41,12.59,12.29,12.35,19398254
2021-03-16,12.39,13.27,12.3,13.18,50710885
2021-03-17,13.1,13.24,12.82,12.85,30657141
2021-03-18,12.87,13.09,12.82,12.93,17371888
2021-03-19,12.81,12.96,12.52,12.6,19601622
2021-03-22,12.54,12.83,12.52,12.78,12347766
2021-03-23,12.72,12.84,12.55,12.63,12870485
2021-03-24,12.58,12.64,12.14,12.17,23427929
2021-03-25,12.15,12.25,12.03,12.09,11781690
2021-03-26,12.11,12.26,12.08,12.15,12863286
2021-03-29,12.08,12.28,11.86,12.2,16838524
2021-03-30,12.12,12.28,12.03,12.14,13793737
2021-03-31,12.14,12.16,11.84,12.01,20267016
2021-04-01,12.06,12.11,11.98,12.02,9197400
2021-04-02,12.02,12.18,11.99,12.03,12703071
2021-04-06,12.04,12.12,11.96,12.05,8661660
2021-04-07,12.05,12.26,12.01,12.24,14596859
2021-04-08,12.17,12.18,11.93,11.98,17730234
2021-04-09,11.96,11.98,11.66,11.77,19463153
2021-04-12,11.75,12.13,11.71,11.88,32048209
2021-04-13,11.83,11.99,11.53,11.66,19937951
2021-04-14,11.66,11.75,11.5,11.69,20676029
2021-04-15,11.65,11.73,11.49,11.5,13777201
2021-04-16,11.57,12.05,11.5,12,26515198
2021-04-19,11.91,12.2,11.88,12.19,27829115
2021-04-20,12.18,12.23,12.06,12.18,16981391
2021-04-21,12.09,12.14,12.01,12.09,12323510
2021-04-22,12.11,12.27,12.09,12.16,10163822
2021-04-23,12.09,12.13,11.84,11.89,20745539
2021-04-26,11.82,11.94,11.75,11.82,16854322
2021-04-27,11.78,12.05,11.77,12,17860954
2021-04-28,12.05,12.3,11.95,12.22,20105278
2021-04-29,12.32,12.39,12.2,12.35,16504638
2021-04-30,12.1,12.1,11.5,11.76,57303169
2021-05-06,11.7,11.91,11.56,11.57,21875741
2021-05-07,11.6,11.65,11.34,11.4,22666974
2021-05-10,11.42,11.42,11.03,11.1,23333065
2021-05-11,11.04,11.14,11.02,11.1,15637176
2021-05-12,11.06,11.13,10.92,10.97,18059108
2021-05-13,10.94,11.01,10.91,10.97,11619529
2021-05-14,10.98,11.13,10.91,11.11,17451059
2021-05-17,11.11,11.22,11.06,11.09,17738103
2021-05-18,11.08,11.32,11.07,11.25,16582882
2021-05-19,11.25,11.27,10.97,10.98,18633351
2021-05-20,10.99,11.06,10.91,11.03,13224903
2021-05-21,11.03,11.07,10.85,10.86,15574495
2021-05-24,10.86,10.88,10.67,10.74,21959746
2021-05-25,10.7,11.12,10.7,11.11,24517652
2021-05-26,11.07,11.38,11.06,11.28,31791353
2021-05-27,11.27,11.27,11.13,11.19,22263912
2021-05-28,11.17,11.21,10.81,10.88,35038080
2021-05-31,10.89,10.89,10.68,10.74,27176317
2021-06-01,10.79,10.82,10.69,10.72,21879357
2021-06-02,10.71,10.88,10.64,10.78,21621579
2021-06-03,10.79,10.87,10.75,10.75,14834648
2021-06-04,10.76,10.8,10.7,10.75,11883890
2021-06-07,10.73,10.77,10.6,10.75,17720179
2021-06-08,10.75,10.79,10.69,10.71,13628959
2021-06-09,10.73,10.77,10.69,10.7,10467748
2021-06-10,10.69,10.74,10.64,10.64,10761179
2021-06-11,10.65,10.66,10.51,10.59,14290911
2021-06-15,10.6,10.6,10.42,10.45,13839731
2021-06-16,10.45,10.63,10.43,10.5,13294908
2021-06-17,10.46,10.55,10.43,10.46,11587544
2021-06-18,10.49,10.5,10.26,10.33,15635688
2021-06-21,10.28,10.31,10.11,10.16,18468126
2021-06-22,10.16,10.27,10.15,10.18,12710920
2021-06-23,10.19,10.33,10.15,10.31,14691164
2021-06-24,10.32,10.6,10.29,10.4,18292762
2021-06-25,10.54,10.54,10.41,10.45,10317779
2021-06-28,10.5,10.52,10.27,10.3,17548907
2021-06-29,10.33,10.36,10.16,10.24,16955718
2021-06-30,10.31,10.32,10.19,10.24,17933803
2021-07-01,10.27,10.7,10.21,10.63,36599681
2021-07-02,10.52,10.7,10.42,10.47,23918369
2021-07-05,10.49,10.51,10.26,10.46,13682173
2021-07-06,10.46,10.93,10.44,10.88,37737381
2021-07-07,10.8,10.89,10.67,10.74,21614270
2021-07-08,10.76,10.78,10.52,10.64,26442894
2021-07-09,9.97,10.23,9.93,10.07,26196480
2021-07-12,10.16,10.24,10,10.12,28492951
2021-07-13,10.11,10.24,10.03,10.06,14154481
2021-07-14,10.06,10.07,9.81,9.81,14647805
2021-07-15,9.82,9.96,9.7,9.86,12378451
2021-07-16,9.86,9.96,9.5,9.88,11536714
2021-07-19,9.87,9.88,9.69,9.75,9739259
2021-07-20,9.7,9.76,9.63,9.72,10324059
2021-07-21,9.71,9.74,9.31,9.49,28213982
2021-07-22,9.48,9.68,9.37,9.65,16637799
2021-07-23,9.64,9.65,9.3,9.36,24639457
2021-07-26,9.25,9.25,8.77,8.79,26118695
2021-07-27,8.8,8.81,8.48,8.48,32214057
2021-07-28,8.5,8.57,8.29,8.4,23754650
2021-07-29,8.45,8.5,8.29,8.33,24699478
2021-07-30,8.28,8.41,8.17,8.37,14311711
2021-08-02,8.35,8.78,8.17,8.61,24410457
2021-08-03,8.58,8.67,8.52,8.56,9586703
2021-08-04,8.57,8.64,8.44,8.59,12482597
2021-08-05,8.63,9.2,8.63,9.04,34724500
2021-08-06,8.95,9.23,8.83,9.16,22086046
2021-08-09,9.2,10.08,9.1,9.97,80022091
2021-08-10,9.78,10.29,9.56,10.04,56827101
2021-08-11,10.4,11.04,10.4,10.72,127211904
2021-08-12,10.5,10.65,10.24,10.24,67345684
2021-08-13,10.35,10.47,10.08,10.4,40774599
2021-08-16,10.35,11.11,10.28,10.8,51475026
2021-08-17,10.72,11.7,10.69,11.23,80499878
2021-08-18,11.08,11.38,10.95,11.25,36984050
2021-08-19,11.25,11.33,10.91,11,40191886
2021-08-20,11.08,11.58,10.9,11.38,63972176
2021-08-23,11.31,11.36,11.07,11.11,20314578
2021-08-24,11.04,11.33,10.92,11.04,18166174
2021-08-25,11.12,11.16,10.52,10.63,39269862
2021-08-26,10.76,10.76,10.28,10.3,37522681
2021-08-27,10.41,10.41,10.08,10.19,27514796
2021-08-30,10.07,10.09,9.57,9.65,57569072
2021-08-31,9.41,10.61,9.38,10.44,68232685
2021-09-01,10.5,11.48,10.35,11.48,86608295
2021-09-02,11.69,12.33,11.48,11.85,91045175
2021-09-03,12.03,12.03,11.4,11.54,49203361
2021-09-06,11.54,11.62,11.27,11.37,47780799
2021-09-07,11.3,11.4,11.09,11.28,42652510
2021-09-08,11.36,11.45,11.18,11.26,28075438
2021-09-09,11.31,11.31,10.97,11.21,40075330
2021-09-10,11.2,11.77,11.16,11.65,42958747
2021-09-13,11.65,12.62,11.51,12.4,72457623
2021-09-14,12.4,12.67,11.94,11.97,51128212
2021-09-15,11.83,11.83,10.77,10.89,94453260
2021-09-16,10.65,10.93,9.92,10.03,116580918
2021-09-17,10,10.54,9.9,10.46,79486015
2021-09-22,10.18,11.49,10.1,11.47,74206238
2021-09-23,11.46,12.06,11.33,11.44,77184064
2021-09-24,11.46,11.61,11.01,11.1,33989965
2021-09-27,11.11,11.17,10.59,10.66,33598636
2021-09-28,11.11,11.6,11.11,11.48,74969008
2021-09-29,11.55,11.73,11.2,11.35,46991952
2021-09-30,11.49,11.65,11.1,11.2,41726252
2021-10-08,11.35,11.35,10.74,10.87,32636673
2021-10-11,10.88,11.42,10.86,11,34517679
2021-10-12,11,11.71,10.91,11.45,62675704
2021-10-13,11.5,11.55,11.3,11.47,27208970
2021-10-14,11.4,11.4,10.85,11.08,31682329
2021-10-15,11.08,11.25,10.96,11.16,23766945
2021-10-18,11.07,11.2,10.71,10.86,32191831
2021-10-19,10.93,10.93,10.53,10.71,41235327
2021-10-20,10.71,10.79,10.26,10.42,35696450
2021-10-21,10.59,11.04,10.44,10.87,38316200
2021-10-22,11,11.96,10.92,11.43,90221010
2021-10-25,10.97,12.08,10.96,11.08,86288133
2021-10-26,11.1,11.5,10.68,10.76,52523566
2021-10-27,10.87,11.1,10.65,10.85,40622137
2021-10-28,10.8,10.9,10.48,10.7,36029108
2021-10-29,10.62,10.7,10.01,10.15,62680949
2021-11-01,10.15,10.32,9.6,9.77,75509461
2021-11-02,9.75,9.85,9.41,9.58,43859775
2021-11-03,9.58,10.1,9.51,9.99,45706058
2021-11-04,9.94,9.97,9.62,9.84,33012638
