date,open,high,low,close,volume
2021-01-04,20.02,21.41,20.02,21.38,79101361
2021-01-05,21.19,21.48,20.72,20.99,75402987
2021-01-06,21.7,21.96,20.73,21.07,93836000
2021-01-07,21.07,22.94,21.07,22.81,132856021
2021-01-08,23.3,24.96,22.22,24.84,135270021
2021-01-11,24,24.4,22.9,23.1,115144575
2021-01-12,22.1,23.44,21.85,23.35,83637684
2021-01-13,23.15,24.35,22.4,22.55,92419867
2021-01-14,22.8,22.81,21.4,21.8,62287302
2021-01-15,22.19,22.54,21.33,21.85,55420057
2021-01-18,21.35,22.22,20.66,21.97,52154989
2021-01-19,21.89,21.9,20.81,20.87,51204795
2021-01-20,20.86,21.46,20.8,21.37,38821962
2021-01-21,21.38,23.05,21.19,22.92,77607089
2021-01-22,22.45,22.69,21.93,22.31,56205836
2021-01-25,22.26,23.4,22,22.72,64715468
2021-01-26,22.3,22.39,21.01,21.17,60049203
2021-01-27,21.17,21.4,20.33,20.87,39459930
2021-01-28,19.82,20.26,19.31,19.39,56294497
2021-01-29,19.71,19.82,18.42,18.84,48844919
2021-02-01,18.84,19.62,18.7,19.55,37970977
2021-02-02,19.5,19.89,19.22,19.55,30197032
2021-02-03,19.5,20.05,19.03,19.39,40704365
2021-02-04,19.49,19.9,18.79,19.3,39931143
2021-02-05,19.38,19.6,18.61,18.66,36654095
2021-02-08,19.2,19.93,19,19.79,40161781
2021-02-09,20.31,21.28,20.21,21.17,56892437
2021-02-10,21.09,23.15,21,22.92,81464768
2021-02-18,25.21,25.21,24.5,25.21,93876647
2021-02-19,25.21,27.54,24.95,26.94,168023311
2021-02-22,28.96,29.63,28.28,29.63,90720031
2021-02-23,29.63,31.7,28.69,30.32,201987014
2021-02-24,29.98,30.5,28.08,28.29,159758079
2021-02-25,29.8,29.8,28.2,28.5,130238806
2021-02-26,26.72,29.18,26.7,27.9,119541494
2021-03-01,27.5,28.58,27.1,28.2,113533666
2021-03-02,27.42,27.5,26.02,26.65,107950060
2021-03-03,27.1,27.22,26.3,26.85,85707904
2021-03-04,25.9,26.59,25.4,25.5,86882273
2021-03-05,24.26,25.5,23.93,25.04,75784591
2021-03-08,25.75,26,24.05,24.05,70404620
2021-03-09,24.45,25.55,23.38,24.52,99123670
2021-03-10,24.22,24.74,24.01,24.25,48808864
2021-03-11,24.41,26.68,24.41,26.68,114310247
2021-03-12,26.68,27,25.87,27,96994330
2021-03-15,27.15,27.89,26.26,26.78,84702805
2021-03-16,26.4,26.49,24.71,25.12,81291344
2021-03-17,24.3,25.18,23.9,25,58990235
2021-03-18,25.38,25.65,24.6,24.66,53942783
2021-03-19,24.02,24.67,23.9,24.11,43941053
2021-03-22,24.21,24.65,23.68,24.53,44300321
2021-03-23,24.83,24.96,23.1,23.3,60415675
2021-03-24,22.8,22.89,21.55,21.62,70255496
2021-03-25,21.63,22.07,21.61,21.64,37313140
2021-03-26,21.58,22.2,21.44,22.03,40942570
2021-03-29,22.2,22.23,21.66,22.02,37252373
2021-03-30,21.7,22.69,21.22,22.53,62773515
2021-03-31,22.19,22.29,21.78,22.12,32386023
2021-04-01,22.01,22.44,21.72,22.2,32773458
2021-04-02,22.11,23.19,21.97,23.1,55528531
2021-04-06,23.7,23.88,23.06,23.08,46642906
2021-04-07,22.83,23.37,22.42,23.25,41323729
2021-04-08,23.5,25.58,23.5,25.46,120879822
