date,open,high,low,close,volume
2021-01-04,52.6,57.3,52.58,57.3,7506633
2021-01-05,59.78,63.03,56.8,58.17,21683642
2021-01-06,57.47,59.98,56.44,56.99,14149341
2021-01-07,57.6,61.71,57.5,61.39,16374350
2021-01-08,60.67,60.9,55.25,55.25,19473430
2021-01-11,54.74,55.48,50.92,51.8,17414176
2021-01-12,51.84,54.34,51.75,53.57,10812102
2021-01-13,53.5,53.76,49.5,50.75,14616071
2021-01-14,50.24,51.07,48.6,49.3,12881539
2021-01-15,49.4,50.16,48.65,49.6,6782352
2021-01-18,49.42,51.35,48.55,50.34,10025428
2021-01-19,50,50.28,47.08,48.14,13030224
2021-01-20,47.94,49.91,47.53,49.52,10562495
2021-01-21,50,51.4,48.45,49.86,12832854
2021-01-22,49.8,50.1,48.05,49.91,11315544
2021-01-25,52.5,54.9,50.15,50.93,23166076
2021-01-26,49.5,49.9,45.84,46,23484825
2021-01-27,46.8,49.74,46.58,48.73,19095793
2021-01-28,48.83,51.35,48.17,48.94,12227534
2021-01-29,50.1,50.4,46.1,46.86,10567816
2021-02-01,46.56,48.85,46.56,46.8,9365794
2021-02-02,47.1,48.14,45.63,47.86,10797929
2021-02-03,47.72,47.72,45.1,45.39,11675017
2021-02-04,44.17,44.22,41.69,43.2,15519428
2021-02-05,43.29,45.09,42,42.21,9669775
2021-02-08,42.99,44.15,41.81,43.8,8452575
2021-02-09,43.32,46.5,43.3,45.98,9822311
2021-02-10,45.4,45.93,44.3,45.18,7769640
2021-02-18,46.79,47.42,45.02,46.68,9987354
2021-02-19,46.38,46.41,43.39,44.93,11383127
2021-02-22,45.2,48.2,45.19,46.99,18258201
2021-02-23,46.05,47.97,43.4,47.42,15234569
2021-02-24,47.5,48.77,45.61,45.99,11603594
2021-02-25,46.7,47.45,44.78,46.5,10007228
2021-02-26,45.05,45.91,43.8,44.07,8668791
2021-03-01,44,44.9,43.26,44.48,6703203
2021-03-02,45,45.08,42.29,42.5,11509544
2021-03-03,42.58,44.5,42.35,44.41,10265033
2021-03-04,43.88,44.19,42.22,42.45,8531324
2021-03-05,41.88,42.36,40.93,41.84,5625900
2021-03-08,42.47,42.48,37.66,37.9,12852031
2021-03-09,37.88,37.89,35,36.3,9583791
2021-03-10,37,37.36,35.99,36.11,7263526
2021-03-11,36.75,38.19,36.5,37.91,8124158
2021-03-12,37.9,38.52,37.21,37.39,4907237
2021-03-15,37.77,38.08,36.42,36.92,5086215
2021-03-16,37.02,37.31,35.56,35.95,7862194
2021-03-17,35.96,36.95,35.51,36.83,4984634
2021-03-18,36.76,38.3,36.76,37.57,7530615
2021-03-19,36.99,38.91,36.6,38.12,7514135
2021-03-22,38.4,39.68,38.25,39.25,9779214
2021-03-23,39.77,39.85,38.49,38.87,6326702
2021-03-24,38.48,39.28,37.07,38.1,6535218
2021-03-25,38.03,38.86,37.38,37.88,4848712
2021-03-26,37.99,39.87,37.99,39.66,7565292
2021-03-29,39.78,40.38,39.41,40.01,5460947
2021-03-30,39.9,41.16,39.63,40.46,6060413
2021-03-31,40.4,40.4,38.64,38.78,6298434
2021-04-01,38.92,39,37.83,38.55,5967479
2021-04-02,38.56,39.15,38,38.93,4051094
2021-04-06,40.47,42.1,39.77,40.01,10824064
2021-04-07,40.24,40.46,38.81,39.11,8427840
2021-04-08,38.83,39.87,38.65,39.46,5326050
2021-04-09,39.94,40.9,39.46,39.51,7059514
2021-04-12,39.75,39.85,37.1,37.95,8012625
2021-04-13,37.84,38.24,37.25,37.57,3865490
2021-04-14,37.57,38.33,37.23,38.2,3899809
2021-04-15,38,38.2,37.53,37.97,2896151
2021-04-16,38.05,38.73,38.05,38.35,3874492
2021-04-19,38.36,39.1,37.7,39.06,5004173
2021-04-20,38.62,39.09,38.38,38.59,4359863
2021-04-21,38.29,39.67,37.28,39.22,7954174
2021-04-22,39.21,39.84,39.1,39.44,5454726
2021-04-23,39.46,39.75,38.87,39.15,4092562
2021-04-26,39.1,40.84,39.1,39.52,6163011
2021-04-27,39.28,39.93,38.38,38.76,5634894
2021-04-28,38.65,39.41,37.91,39.07,4571370
2021-04-29,38.99,39,37.88,38.45,5735262
2021-04-30,38.44,38.44,36.2,36.87,8291859
2021-05-06,37.2,38.31,37.2,38.17,5822459
2021-05-07,38.78,38.85,37.9,38.06,6224836
2021-05-10,38.58,39.93,38.21,39.78,9979302
2021-05-11,39.15,39.15,37,38.2,10106904
2021-05-12,37.8,38.2,37.5,37.91,3558927
2021-05-13,37.4,37.67,36.96,37.01,4869306
2021-05-14,37.01,37.97,36.8,37.93,4877515
2021-05-17,37.9,40.39,37.87,39.31,11840699
2021-05-18,40.12,41.12,39.23,40.7,11212733
2021-05-19,40.47,42.18,40.11,41.47,9731509
2021-05-20,41.1,41.33,40.2,40.83,5926770
2021-05-21,40.81,41.2,39.8,40.09,4873327
2021-05-24,39.98,40.36,39.55,40.2,3990024
2021-05-25,40.24,41.79,39.8,40.98,7143473
2021-05-26,40.68,41.49,40.58,40.71,5200425
2021-05-27,40.43,42.05,40.32,41.66,5977890
2021-05-28,41.8,42.27,41.05,41.49,4675455
2021-05-31,41.98,45.09,41.7,44.73,12500869
2021-06-01,44.47,45.11,44.03,44.8,8219427
2021-06-02,44.7,45.3,44.2,44.8,7390930
2021-06-03,44.68,45.1,42.86,42.86,8535680
2021-06-04,42.53,43.5,42.27,42.9,4459031
2021-06-07,42.9,44.15,42.9,44.09,5646287
2021-06-08,43.75,44.13,42.4,43.52,6089590
2021-06-09,43.47,46.14,43.3,45.46,10768783
2021-06-10,45.21,45.57,44.51,45.3,5989571
2021-06-11,45.2,45.2,43.68,43.83,6352109
2021-06-15,43.7,43.85,42.81,43.8,3838903
2021-06-16,43.33,43.6,40.5,41.14,6430145
2021-06-17,40.98,41.67,40.88,41.23,3908152
2021-06-18,41.08,43.09,40.19,42.75,5808520
2021-06-21,42.48,44.95,42,44.8,7346672
2021-06-22,45.03,45.99,44,44.77,6938742
2021-06-23,45.12,46.63,44.44,45.77,7683300
2021-06-24,45.33,46.35,44.76,44.92,6784233
2021-06-25,44.92,45.49,44.04,45.26,5244531
2021-06-28,45.27,45.5,44.28,44.6,4882739
2021-06-29,44.75,44.79,41.99,42.58,7672922
2021-06-30,42.31,43.08,42.16,42.9,5811623
2021-07-01,42.92,43,41.45,41.65,4814255
2021-07-02,41.44,41.5,39.33,39.43,7299913
2021-07-05,39.54,40.33,39.54,40.01,4297967
2021-07-06,40.02,40.05,39.05,39.74,4453026
2021-07-07,39.61,41.43,39.19,41.17,5288731
2021-07-08,43.7,45.29,43.11,45.29,10090160
2021-07-09,46.37,48.24,43.7,47.6,27283484
2021-07-12,47,49,46.8,47.02,16576797
2021-07-13,47.29,47.81,45.48,45.95,11911689
2021-07-14,46.79,46.89,44.4,44.46,11545930
2021-07-15,44.62,46.15,44.3,45.4,11566313
2021-07-16,45,48.2,44.76,47.18,19930967
2021-07-19,47.8,49.4,46.89,47.93,15387917
2021-07-20,47,51.33,46.62,50.99,20082224
2021-07-21,51,53.04,50.17,53.04,17780241
2021-07-22,53.35,53.35,51,51.71,13437823
2021-07-23,51.34,53,50,52.06,13184635
2021-07-26,51.88,55.1,51.08,53.18,17373500
2021-07-27,53.2,54.1,48,49.56,17518505
