date,open,high,low,close,volume
2021-01-04,40.49,42.49,39.91,42.34,11412346
2021-01-05,42.34,43.42,42.1,43.4,9633065
2021-01-06,43.11,44.89,43.1,44.38,10804972
2021-01-07,44.36,44.47,42.96,43.26,8436857
2021-01-08,43.3,43.88,42.8,43.55,6960063
2021-01-11,43.55,43.59,41.79,41.98,7784558
2021-01-12,41.72,43.2,41.72,43.01,6922930
2021-01-13,43.26,43.38,41,41.4,10620224
2021-01-14,41.3,41.6,40.51,40.55,6284233
2021-01-15,40.76,40.9,40.31,40.74,4845579
2021-01-18,40.4,41.19,40.16,40.89,4568764
2021-01-19,40.9,41.12,40.21,40.35,5441434
2021-01-20,40.3,41.19,40.01,41.19,5208176
2021-01-21,41.4,42.45,41,41.37,7166488
2021-01-22,41.38,42.05,40.73,42,10082660
2021-01-25,42.11,42.76,40.11,40.25,14013981
2021-01-26,40.5,40.5,38.36,38.49,13993702
2021-01-27,38.6,38.84,37.99,38.03,9304830
2021-01-28,37.93,37.97,36.25,37.22,9895658
2021-01-29,36.98,37.25,35.23,35.53,9915848
2021-02-01,35.6,36.35,34.78,36.33,8712698
2021-02-02,36.3,37.35,36.05,37.08,6383370
2021-02-03,37.12,37.34,36.35,36.61,6569505
2021-02-04,36.64,36.88,34.91,35.72,7698733
2021-02-05,35.68,36.23,35.05,35.27,6786500
2021-02-08,35.5,36.11,35.28,35.98,3797335
2021-02-09,35.92,36.42,35.45,35.85,9622060
2021-02-10,35.58,37.2,35.51,36.89,8499932
2021-02-18,37.15,37.75,36.71,37.48,9334359
2021-02-19,37.48,38.49,37.08,38.26,7781489
2021-02-22,38.27,38.9,37.72,37.72,8881591
2021-02-23,37.69,38.22,37.07,37.73,8327928
2021-02-24,37.73,38.45,37.28,37.65,10000876
2021-02-25,38,38.05,36.79,36.96,8548857
2021-02-26,36.88,37.48,36.68,37.23,6541896
2021-03-01,37,37.85,36.96,37.73,5698384
2021-03-02,37.8,37.89,37.05,37.26,5039247
2021-03-03,37.06,38.17,37.04,38.12,5273978
2021-03-04,37.8,38.43,37.28,37.68,8501480
2021-03-05,37.39,37.75,37.22,37.65,4112118
2021-03-08,37.8,38.48,36.68,36.68,8342703
2021-03-09,36.73,36.82,35,35.6,7661302
2021-03-10,35.89,36,34.66,34.73,7543259
2021-03-11,34.74,35.78,34.73,35.6,5173065
2021-03-12,35.75,35.98,35.22,35.8,3891344
2021-03-15,35.77,36.55,35.57,36.12,5571248
2021-03-16,35.95,36.28,35.57,35.78,4752050
2021-03-17,35.7,36.53,35.53,36.51,4731443
2021-03-18,36.57,38.45,36.37,38.4,10851395
2021-03-19,38,41.18,37.9,40.75,22137737
2021-03-22,40.76,41.19,39.96,40.86,14216459
2021-03-23,40.7,41.89,40.45,41.22,11417907
2021-03-24,41.33,41.6,40.75,41.14,7830084
2021-03-25,41.18,41.57,40,41.04,8033047
2021-03-26,41.18,41.55,40.92,41.14,6062765
2021-03-29,40.9,42,40.45,41.3,7028829
2021-03-30,41.4,41.97,41.18,41.7,5658184
2021-03-31,41.48,42.1,40.88,41.76,6218021
2021-04-01,41.79,42.95,41.1,42.54,8182023
2021-04-02,42.59,42.8,41.75,41.85,6866488
2021-04-06,41.76,42.76,41.05,42.36,7291906
2021-04-07,42.36,42.57,41.65,42.16,7136911
2021-04-08,42.25,44,41.99,43.5,11463368
2021-04-09,43.55,44.17,43.11,43.78,9279509
2021-04-12,43.58,43.78,41.87,42.36,7885000
2021-04-13,42.18,42.55,41.3,41.36,6408106
2021-04-14,41.69,42.98,41.45,42.05,6568963
2021-04-15,42,42.65,41.74,41.98,4230435
2021-04-16,42.18,42.66,41.71,41.98,3758246
2021-04-19,41.8,41.8,40.72,41.33,6671823
2021-04-20,41.33,41.57,40.83,40.84,4734854
2021-04-21,40.65,42.39,40.51,42.3,6609111
2021-04-22,43.8,46.23,43,45.02,16719768
2021-04-23,45.36,45.45,44.51,44.9,7773435
2021-04-26,45.75,47.54,45.2,46.06,12944438
2021-04-27,46.26,47.13,45.7,46.59,7899950
2021-04-28,46.4,46.81,45.81,46.39,6949721
2021-04-29,46.39,46.65,45.46,46.25,6368278
2021-04-30,46.39,47.44,46.19,47,8516237
2021-05-06,46.84,47.28,45.01,46.04,6889504
2021-05-07,46.3,46.88,44.48,44.52,6593159
2021-05-10,44.52,45.33,43.93,44.55,5696396
2021-05-11,44.06,47.5,43.95,47.34,10450787
2021-05-12,46.75,47.41,46.17,47.2,8552643
2021-05-13,46.55,51.65,46.52,51,23230591
2021-05-14,51,56.08,50.5,54.2,23813187
2021-05-17,55.1,57.5,53.91,54.45,21653753
2021-05-18,54.5,54.81,51.4,52.07,15678643
2021-05-19,51.91,52.58,50.39,50.7,10278739
2021-05-20,50.9,50.98,49.42,49.5,12288332
2021-05-21,49.66,50.29,48.39,48.9,12133484
2021-05-24,49.15,49.15,45.9,47.53,18565465
2021-05-25,48,49.78,47.73,49.16,13605998
2021-05-26,49.4,50.58,48.7,50.31,15930286
2021-05-27,50.71,51.01,49.58,49.75,11579409
2021-05-28,49.76,49.95,48.2,48.68,11117585
2021-05-31,48.71,50.24,48.71,49.75,12476923
2021-06-01,49.87,51.2,47,47.9,19107751
2021-06-02,47.5,48.05,46.42,46.86,11392641
2021-06-03,46.68,47.34,46.15,46.45,10052243
2021-06-04,46,48.98,45.87,48.52,13763748
2021-06-07,48.53,51.2,48.53,50.42,13215100
2021-06-08,50.44,52.28,50.07,51.16,13282285
2021-06-09,51.28,51.42,48.95,49.97,11662108
2021-06-10,49.7,51.93,49.48,50.5,9885299
