date,open,high,low,close,volume
2021-01-04,7.37,7.55,7.36,7.5,32341712
2021-01-05,7.49,7.77,7.45,7.73,36999618
2021-01-06,7.73,7.77,7.62,7.71,24607487
2021-01-07,7.67,7.93,7.64,7.87,43615350
2021-01-08,7.82,7.88,7.68,7.83,31261148
2021-01-11,7.92,8.09,7.76,7.85,43100688
2021-01-12,7.78,8.45,7.72,8.36,76097247
2021-01-13,8.3,8.89,8.22,8.39,92104980
2021-01-14,8.32,8.46,8.14,8.19,52379516
2021-01-29,8.4,8.4,7.42,7.52,83025182
2021-02-01,7.32,8.27,7.26,8.24,79049905
2021-02-02,8.06,8.35,7.91,8.03,57736941
2021-02-03,8.03,8.49,7.9,8.3,59192767
2021-02-04,8.31,8.38,7.93,8.37,45441551
2021-02-05,8.37,8.42,7.82,7.88,49865203
2021-02-08,7.91,8.67,7.91,8.67,65816258
2021-02-09,8.9,9.3,8.8,9.13,105707235
2021-02-10,9.04,9.23,8.92,9.09,69772285
2021-02-18,9.32,9.6,9.09,9.18,71275473
2021-02-19,9.15,10.1,9.15,10.1,73731133
2021-02-22,10.21,10.58,9.91,9.93,110914655
2021-02-23,9.92,10.68,9.92,10.17,88652380
2021-02-24,10.17,10.28,9.5,9.65,89433846
2021-02-25,9.78,9.83,9.23,9.58,78389779
2021-02-26,9.29,9.45,9.04,9.14,64772933
2021-03-01,9.25,9.66,9.25,9.61,72965158
2021-03-02,9.58,9.68,9.36,9.4,50918533
2021-03-03,9.38,9.54,9.27,9.5,47927686
2021-03-04,9.38,9.38,9.15,9.23,49695696
2021-03-05,9.14,9.34,9.05,9.23,32132311
2021-03-08,9.28,9.47,8.9,8.9,55432306
2021-03-09,8.85,9.12,8.66,8.85,52388643
2021-03-10,8.92,8.95,8.53,8.62,41014523
2021-03-11,8.67,8.95,8.6,8.88,36681503
2021-03-12,8.89,9.03,8.75,8.88,32580165
2021-03-15,8.81,9.02,8.78,8.97,26806421
2021-03-16,9.06,9.32,9.06,9.19,39443845
2021-03-17,9.12,9.21,9,9.12,27072393
2021-03-18,9.11,9.18,9,9.13,25083183
2021-03-19,9.01,9.08,8.76,8.85,32878219
2021-03-22,8.88,9.6,8.87,9.4,55989519
2021-03-23,9.48,9.5,9.21,9.31,31469016
2021-03-24,9.2,9.31,8.88,8.92,38918098
2021-03-25,8.89,9.1,8.86,8.92,21645158
2021-03-26,8.92,9.66,8.92,9.51,67811703
2021-03-29,9.51,9.65,9.39,9.57,46065098
2021-03-30,9.66,9.86,9.46,9.69,58617196
2021-03-31,9.71,10,9.63,9.88,50343770
2021-04-01,9.71,9.94,9.62,9.75,38446368
2021-04-02,9.67,9.69,9.46,9.55,33895854
2021-04-06,9.51,9.62,9.45,9.53,20586697
2021-04-07,9.63,9.97,9.55,9.93,54837230
2021-04-08,9.88,10.23,9.8,10.11,49611436
2021-04-09,10.14,10.15,9.82,10.13,41202661
2021-04-12,10.05,10.1,9.58,9.7,39884072
2021-04-13,9.54,9.86,9.54,9.65,24384632
2021-04-14,9.69,9.99,9.61,9.89,31339782
2021-04-15,9.9,10.23,9.63,10.09,54352844
2021-04-16,10.2,10.59,10.12,10.55,60153194
2021-04-19,10.6,10.8,10.47,10.65,57930462
2021-04-20,10.65,10.82,10.54,10.55,37164160
2021-04-21,10.72,10.74,10.31,10.42,38405893
2021-04-22,10.41,10.47,10.12,10.2,38904156
2021-04-23,10.21,10.41,10.12,10.16,36065968
2021-04-26,10.28,10.36,9.81,9.85,51979021
2021-04-27,10,10.16,9.35,9.66,73192891
2021-04-28,9.65,9.7,9.39,9.61,36126607
2021-04-29,9.65,9.76,9.43,9.5,39087915
2021-04-30,9.49,9.63,9.43,9.58,31206265
2021-05-06,9.5,9.57,9.22,9.55,32288858
2021-05-07,9.5,9.76,9.39,9.53,32465061
2021-05-10,9.48,9.48,8.9,8.96,60658646
2021-05-11,8.91,8.99,8.7,8.96,32036447
2021-05-12,8.89,8.94,8.8,8.88,20628370
2021-05-13,8.82,8.88,8.71,8.77,22618633
2021-05-14,8.83,9.05,8.83,9.02,30766413
2021-05-17,9,9.08,8.85,8.93,24670374
2021-05-18,8.9,8.97,8.85,8.94,12619171
2021-05-19,8.94,8.94,8.78,8.82,16365125
2021-05-20,8.81,8.93,8.73,8.78,17426146
2021-05-21,8.77,8.81,8.57,8.75,22003219
2021-05-24,8.73,8.81,8.7,8.77,14265400
2021-05-25,8.8,8.81,8.56,8.81,24877280
2021-05-26,8.8,9.05,8.77,8.97,30478462
2021-05-27,8.94,8.95,8.86,8.94,18515542
2021-05-28,8.91,8.93,8.74,8.78,21709727
2021-05-31,8.78,8.82,8.69,8.76,17268197
2021-06-01,8.76,8.83,8.67,8.83,16742097
2021-06-02,8.84,8.89,8.72,8.74,18114142
2021-06-03,8.75,8.76,8.59,8.6,20103816
2021-06-04,8.6,8.62,8.44,8.44,21682014
2021-06-07,8.43,8.54,8.37,8.44,13394997
2021-06-08,8.47,8.47,8.29,8.33,16447227
