date,open,high,low,close,volume
2021-01-04,12.89,12.98,12.72,12.96,90383227
2021-01-05,12.85,12.95,12.74,12.88,81543243
2021-01-06,12.9,13.06,12.78,12.89,83608127
2021-01-07,12.93,12.97,12.6,12.86,85478154
2021-01-08,12.88,13.03,12.8,12.93,74929242
2021-01-11,12.93,13,12.65,12.65,76422779
2021-01-12,12.61,13.53,12.47,13.39,218359996
2021-01-13,13.28,13.28,12.93,13.01,111406786
2021-01-14,12.95,13.01,12.82,12.83,65239421
2021-01-15,12.8,13.05,12.77,12.84,59177989
2021-01-18,12.82,13.02,12.78,12.86,58613243
2021-01-19,12.85,13.05,12.78,12.79,79551062
2021-01-20,12.8,12.88,12.65,12.67,67190022
2021-01-21,12.67,12.85,12.57,12.66,90096381
2021-01-22,12.6,12.67,12.42,12.46,79149509
2021-01-25,12.46,12.51,12.26,12.31,71638322
2021-01-26,12.26,12.43,12.25,12.35,53355476
2021-01-27,12.39,12.39,12.21,12.26,46305827
2021-01-28,12.2,12.31,12.15,12.27,46567389
2021-01-29,12.3,12.35,12.13,12.26,46728234
2021-02-01,12.24,12.28,12.05,12.17,36662375
2021-02-02,12.17,12.28,12.14,12.21,38540489
2021-02-03,12.24,12.25,12.11,12.12,37880501
2021-02-04,12.09,12.15,11.85,11.93,52080037
2021-02-05,11.91,11.98,11.86,11.92,43350249
2021-02-08,11.91,11.97,11.79,11.83,66325937
2021-02-09,11.85,12.04,11.73,11.94,60418151
2021-02-10,11.97,12.04,11.81,11.97,82943380
2021-02-18,12.18,12.24,12.06,12.08,54374696
2021-02-19,12.07,12.37,12.05,12.33,83840725
2021-02-22,12.39,12.53,12.2,12.2,86443819
2021-02-23,12.22,12.33,12.11,12.14,54942048
2021-02-24,12.17,12.32,12.06,12.17,64029884
2021-02-25,12.22,12.38,12.11,12.3,67972754
2021-02-26,12.16,12.28,12.07,12.09,63269409
2021-03-01,12.14,12.19,11.93,12.02,59628598
2021-03-02,12.06,12.07,11.91,11.94,41972772
2021-03-03,11.93,12.16,11.92,12.13,50270680
2021-03-04,12.08,12.16,11.95,11.97,49486540
2021-03-05,11.91,12.2,11.89,12.12,67056213
2021-03-08,12.22,12.24,11.96,11.96,65708344
2021-03-09,11.95,12.04,11.73,11.83,55692094
2021-03-10,11.89,11.93,11.7,11.72,44276246
2021-03-11,11.73,11.84,11.71,11.81,38941833
2021-03-12,11.8,11.99,11.68,11.87,56982619
2021-03-15,11.78,11.84,11.72,11.77,37425888
2021-03-16,11.77,11.84,11.75,11.83,30201652
2021-03-17,11.82,11.84,11.73,11.81,37898881
2021-03-18,11.82,11.87,11.79,11.83,35871930
2021-03-19,11.78,11.8,11.69,11.71,32893463
2021-03-22,11.7,11.89,11.7,11.86,42382775
2021-03-23,11.84,11.98,11.81,11.9,48358757
2021-03-24,11.89,12.14,11.85,11.92,66334717
2021-03-25,11.68,11.68,11.03,11.09,163812090
2021-03-26,11.09,11.14,10.98,11.09,66035984
2021-03-29,11.04,11.18,11.01,11.15,46528538
2021-03-30,11.12,11.14,11.07,11.09,33545685
2021-03-31,11.06,11.11,11.04,11.07,31946747
2021-04-01,11.06,11.12,11.04,11.11,28779102
2021-04-02,11.12,11.12,11.04,11.05,39623297
2021-04-06,11.1,11.11,11.07,11.09,31386217
2021-04-07,11.07,11.15,11.06,11.1,36488484
2021-04-08,11.07,11.17,11.06,11.09,41240286
2021-04-09,11.09,11.1,11.05,11.07,24967424
2021-04-12,11.03,11.09,10.94,10.94,36804451
2021-04-13,10.92,10.96,10.72,10.82,40780424
2021-04-14,10.82,10.94,10.8,10.93,27046980
2021-04-15,10.89,10.9,10.74,10.79,24904156
2021-04-16,10.8,10.9,10.79,10.88,22925414
2021-04-19,10.86,11.12,10.83,11.1,44719739
2021-04-20,11.06,11.12,10.95,10.98,27344063
2021-04-21,10.93,10.99,10.9,10.9,17131137
2021-04-22,10.94,11.01,10.88,10.91,24053800
2021-04-23,10.89,10.91,10.8,10.84,23148535
2021-04-26,10.86,10.91,10.73,10.74,31967899
2021-04-27,10.73,10.76,10.66,10.69,28120508
2021-04-28,10.68,10.69,10.62,10.64,25160470
2021-04-29,10.77,11.17,10.77,11.07,99345020
2021-04-30,11.01,11.15,10.98,11.07,56728789
2021-05-06,11.13,11.25,11.09,11.1,48189631
2021-05-07,11.08,11.15,11.03,11.08,41021012
2021-05-10,10.99,11.02,10.91,10.99,39514327
2021-05-11,10.95,11.2,10.93,11.17,43240632
2021-05-12,11.15,11.21,11.06,11.14,28331266
2021-05-13,11.05,11.19,11.04,11.11,25676766
2021-05-14,11.15,11.66,11.09,11.63,137411981
2021-05-17,11.46,11.53,11.29,11.32,80390331
2021-05-18,11.33,11.43,11.3,11.36,33733108
2021-05-19,11.36,11.38,11.21,11.23,37509275
2021-05-20,11.18,11.38,11.15,11.29,42069196
2021-05-21,11.29,11.38,11.21,11.23,35536695
2021-05-24,11.24,11.49,11.24,11.38,50164890
2021-05-25,11.39,11.76,11.36,11.68,108365976
2021-05-26,11.72,11.84,11.61,11.64,86108929
2021-05-27,11.59,11.7,11.51,11.6,61791359
2021-05-28,11.59,11.9,11.56,11.75,85681571
2021-05-31,11.7,11.75,11.61,11.7,51752892
2021-06-01,11.65,11.8,11.64,11.71,65400728
2021-06-02,11.7,11.82,11.52,11.54,45468033
2021-06-03,11.54,11.71,11.53,11.59,43330745
2021-06-04,11.56,11.87,11.52,11.65,62537055
2021-06-07,11.66,11.76,11.61,11.69,37510689
2021-06-08,11.66,11.79,11.64,11.69,41557342
2021-06-09,11.72,11.79,11.67,11.75,42940040
2021-06-10,11.76,11.98,11.71,11.9,75360948
2021-06-11,11.9,12.21,11.83,11.92,120376869
2021-06-15,11.9,12.02,11.67,11.7,65382686
2021-06-16,11.68,11.83,11.66,11.71,43763639
2021-06-17,11.73,11.79,11.54,11.58,35255502
2021-06-18,11.55,11.66,11.48,11.54,38530530
2021-06-21,11.54,11.66,11.54,11.62,30965355
2021-06-22,11.66,11.76,11.46,11.53,38667793
2021-06-23,11.52,11.63,11.5,11.59,34679125
2021-06-24,11.6,11.75,11.59,11.64,27560162
2021-06-25,11.65,11.92,11.65,11.83,74675871
2021-06-28,11.83,11.83,11.6,11.64,48380220
2021-06-29,11.64,11.69,11.47,11.49,37212990
2021-06-30,11.51,11.59,11.44,11.5,28744191
2021-07-01,11.71,11.81,11.49,11.7,63128737
2021-07-02,11.63,11.63,11.4,11.42,44402317
2021-07-05,11.44,11.47,11.25,11.33,31603404
2021-07-06,11.35,11.5,11.31,11.45,26948645
2021-07-07,11.45,11.51,11.38,11.49,30794808
2021-07-08,11.58,11.59,11.37,11.4,24073321
2021-07-09,11.39,11.49,11.33,11.43,29769494
2021-07-12,11.56,11.76,11.51,11.74,69050072
2021-07-13,11.74,11.82,11.68,11.77,39921756
2021-07-14,11.73,11.75,11.52,11.54,41091142
2021-07-15,11.57,11.82,11.53,11.81,60421919
2021-07-16,11.89,11.99,11.76,11.8,76271013
2021-07-19,11.8,11.98,11.66,11.95,62836218
2021-07-20,11.85,11.93,11.8,11.85,38044366
2021-07-21,11.88,12.11,11.84,11.9,63832910
2021-07-22,11.95,12.1,11.84,12.06,64609037
2021-07-23,12.1,12.39,11.98,12.13,103667278
2021-07-26,12.02,12.02,11.6,11.62,96460414
2021-07-27,11.65,11.69,11.21,11.26,69999540
2021-07-28,11.27,11.48,11.25,11.29,56166635
2021-07-29,11.2,11.21,10.96,11.04,52901447
2021-07-30,11.06,11.18,10.99,11.04,38777799
2021-08-02,11.03,11.57,10.9,11.35,85165444
2021-08-03,11.28,11.6,11.22,11.36,62283013
2021-08-04,11.36,11.41,11.23,11.3,40697034
2021-08-05,11.26,11.37,11.16,11.16,35017353
2021-08-06,11.17,11.27,11.13,11.22,30864518
2021-08-09,11.16,11.5,11.14,11.48,62906764
2021-08-10,11.45,11.58,11.35,11.55,60937473
2021-08-11,11.51,11.64,11.46,11.51,54526012
2021-08-12,11.48,11.57,11.45,11.5,34885253
2021-08-13,11.47,11.57,11.41,11.47,35167330
2021-08-16,11.52,11.8,11.51,11.67,82379300
2021-08-17,11.69,11.96,11.57,11.6,104418158
2021-08-18,11.6,12.35,11.58,12.28,202014420
2021-08-19,12.21,12.45,11.96,11.97,145616487
2021-08-20,12.03,12.2,11.9,12.13,100743226
2021-08-23,12.2,12.33,11.9,12.02,91288318
2021-08-24,11.98,12.84,11.95,12.56,203279512
2021-08-25,12.39,12.6,12.26,12.38,106305800
2021-08-26,12.38,12.53,12.28,12.31,85673815
2021-08-27,12.38,12.78,12.31,12.43,109405409
2021-08-30,12.58,12.86,12.41,12.54,118384011
2021-08-31,12.45,12.9,12.34,12.71,152104644
2021-09-01,12.69,13.44,12.63,13.15,247287697
2021-09-02,13.06,13.44,13.03,13.35,175667798
2021-09-03,13.8,13.88,13.2,13.21,191957348
2021-09-06,13.21,13.64,13.16,13.51,133221662
2021-09-07,13.42,13.87,13.29,13.81,158220870
2021-09-08,13.8,14.06,13.6,13.67,133676292
2021-09-09,12.91,12.95,12.34,12.52,424614162
2021-09-10,12.55,12.94,12.43,12.91,305578205
2021-09-13,12.92,13.04,12.69,12.8,150665365
2021-09-14,12.8,12.85,12.33,12.38,149530001
2021-09-15,12.38,12.49,12.26,12.35,82587761
2021-09-16,12.35,12.45,12.11,12.12,96814534
2021-09-17,12.16,12.42,12.16,12.29,76816907
2021-09-22,12.1,12.28,11.98,12.17,72150345
2021-09-23,12.24,12.44,12.24,12.36,65083158
2021-09-24,12.36,12.44,12.19,12.22,56705210
2021-09-27,12.18,12.32,12.03,12.08,67994960
2021-09-28,12.12,12.27,12.08,12.21,50222939
2021-09-29,12.35,12.4,12.13,12.29,98471074
2021-09-30,12.22,12.3,12.08,12.14,79144584
2021-10-08,12.25,12.48,12.23,12.41,76276662
2021-10-11,12.44,12.57,12.39,12.4,55841004
2021-10-12,12.35,12.38,12.12,12.26,60946892
2021-10-13,12.22,12.32,12.12,12.26,36162544
2021-10-14,12.26,12.28,12.14,12.22,29231555
2021-10-15,12.21,12.34,12.18,12.25,35996589
2021-10-18,12.22,12.36,12.22,12.29,38380579
2021-10-19,12.25,12.39,12.23,12.26,50020618
2021-10-20,12.27,12.3,12.15,12.17,34638574
2021-10-21,12.18,12.34,12.14,12.27,51672754
2021-10-22,12.27,12.36,12.24,12.28,40415636
2021-10-25,12.29,12.44,12.22,12.39,60274948
2021-10-26,12.35,12.44,12.27,12.3,40409551
2021-10-27,12.27,12.29,12.06,12.09,47754212
2021-10-28,12.09,12.13,11.94,12.03,40060383
2021-10-29,12.09,12.38,11.95,12.35,81652573
2021-11-01,12.29,12.63,12.29,12.55,72303917
2021-11-02,12.51,12.56,12.25,12.39,61592840
2021-11-03,12.34,12.51,12.29,12.45,50827247
2021-11-04,12.48,12.58,12.36,12.38,40029871
2021-11-05,12.32,12.47,12.28,12.36,34874263
2021-11-08,12.38,12.53,12.32,12.43,33629055
2021-11-09,12.48,12.61,12.43,12.59,45310386
2021-11-10,12.54,12.6,12.37,12.48,44086259
2021-11-11,12.45,12.69,12.44,12.66,75533113
2021-11-12,12.66,12.66,12.52,12.63,46293762
2021-11-15,12.6,12.67,12.49,12.55,38453726
2021-11-16,12.54,12.6,12.38,12.41,41061841
2021-11-17,12.39,12.5,12.32,12.33,37469081
2021-11-18,12.31,12.33,12.14,12.14,43534241
2021-11-19,12.11,12.34,12.11,12.28,45466953
2021-11-22,12.25,12.33,12.18,12.23,40013492
2021-11-23,12.22,12.38,12.2,12.22,51732023
2021-11-24,12.22,12.26,12.15,12.17,38839683
2021-11-25,12.18,12.2,12.03,12.04,53431377
2021-11-26,12.02,12.04,11.95,11.95,42223057
2021-11-29,11.84,11.91,11.8,11.85,41465918
2021-11-30,11.88,11.94,11.81,11.83,30783172
2021-12-01,11.81,11.94,11.8,11.92,38076990
2021-12-02,11.9,12.05,11.89,11.99,42818852
2021-12-03,11.96,12.05,11.91,11.99,33276905
2021-12-06,12.05,12.36,12,12.07,102847917
2021-12-07,12.16,12.18,11.97,12.1,66488808
2021-12-08,12.13,12.18,12.05,12.14,54934819
2021-12-09,12.13,12.43,12.11,12.32,111348073
2021-12-10,12.25,12.31,12.18,12.2,72155453
2021-12-13,12.37,12.45,12.14,12.15,92907831
2021-12-14,12.12,12.17,12.08,12.12,45736405
2021-12-15,12.12,12.22,12.1,12.15,39148359
2021-12-16,12.15,12.23,12.13,12.22,39167896
2021-12-17,12.23,12.34,12.2,12.24,67045291
2021-12-20,12.19,12.3,12.13,12.14,50768064
2021-12-21,12.13,12.24,12.11,12.22,45394084
2021-12-22,12.24,12.25,12.13,12.13,34905786
2021-12-23,12.15,12.19,12.11,12.16,31995377
2021-12-24,12.15,12.18,12.05,12.06,31582750
2021-12-27,12.05,12.14,12.05,12.11,21533187
2021-12-28,12.14,12.19,12.07,12.17,38399932
2021-12-29,12.17,12.2,12.12,12.16,26528707
2021-12-30,12.13,12.3,12.13,12.23,47231160
2021-12-31,12.29,12.33,12.24,12.26,37091203
2022-01-04,12.26,12.39,12.21,12.33,58425972
2022-01-05,12.34,12.41,12.28,12.3,52460002
2022-01-06,12.27,12.31,12.19,12.2,62617503
2022-01-07,12.24,12.33,12.22,12.24,64503140
2022-01-10,12.25,12.33,12.24,12.26,43807397
2022-01-11,12.26,12.33,12.23,12.28,54619102
2022-01-12,12.32,12.34,12.23,12.31,39254819
2022-01-13,12.38,12.48,12.29,12.29,61239917
2022-01-14,12.26,12.27,11.98,11.99,76558965
2022-01-17,11.98,12.1,11.98,12.03,35096681
2022-01-18,12.04,12.12,11.96,12.04,59043651
2022-01-19,12.07,12.23,12.03,12.09,63134795
2022-01-20,12.08,12.44,12.07,12.38,122492617
