date,open,high,low,close,volume
2021-01-04,10.39,10.63,10.26,10.56,10373016
2021-01-05,10.53,11.2,10.32,11.18,20367802
2021-01-06,11.2,11.26,10.93,11.11,8302550
2021-01-07,11.11,11.22,10.83,11.04,10428097
2021-01-08,11.04,11.46,10.92,11.41,11661704
2021-01-11,11.41,11.56,11.16,11.49,10971009
2021-01-12,11.45,11.52,11.25,11.45,8553726
2021-01-13,11.35,11.42,11.08,11.22,7784277
2021-01-14,11.27,11.42,10.71,11,8653900
2021-01-15,10.88,11.33,10.85,11.33,7516385
2021-01-18,11.31,12.07,11.2,11.75,14209185
2021-01-19,11.7,11.92,11.52,11.6,6727228
2021-01-20,11.54,12.2,11.5,12.14,11348500
2021-01-21,12.17,12.21,11.78,12.01,9360100
2021-01-22,11.91,12.25,11.78,12.12,9167409
2021-01-25,12.1,12.11,10.91,10.91,20344145
2021-01-26,10.92,11.4,10.49,11.24,14454099
2021-01-27,11.14,11.53,10.82,11.3,8410751
2021-01-28,11.3,11.3,10.91,10.95,6697000
2021-01-29,11.37,11.49,10.65,10.95,10631184
2021-02-01,10.56,11.25,10.5,10.98,6834500
2021-02-02,10.98,11.18,10.93,11.05,6339823
2021-02-03,10.93,11.1,10.84,11.03,4004600
2021-02-04,11.03,11.03,10.7,10.81,4882900
2021-02-05,10.71,10.88,10.64,10.67,4223533
2021-02-08,10.67,10.96,10.35,10.67,6375626
2021-02-09,10.67,11.24,10.63,11.18,6959101
2021-02-10,11.17,11.49,11.08,11.44,5415635
2021-02-18,11.7,11.88,11.36,11.39,6648632
2021-02-19,11.31,11.53,11.2,11.45,5291063
2021-02-22,11.4,12.5,11.4,12.38,21359756
2021-02-23,12.3,12.45,11.91,12.1,13776598
2021-02-24,12.1,13.21,11.96,12.9,22412613
2021-02-25,13,13.12,12.54,12.92,12124564
2021-02-26,12.55,12.65,11.96,12.05,13275707
2021-03-01,12.09,13.18,12.09,13.16,15066706
2021-03-02,13.33,13.79,13.01,13.26,17297022
2021-03-03,13.38,13.4,12.86,13.09,11416691
2021-03-04,12.86,13.18,12.54,12.85,9477856
2021-03-05,12.52,13.05,12.43,13,8600902
2021-03-08,13.15,13.96,13.05,13.14,13765368
2021-03-09,13.1,13.34,12.53,12.54,11777069
2021-03-10,12.68,13.15,12.5,12.94,10745286
2021-03-11,12.98,13.15,12.71,12.95,7493353
2021-03-12,12.95,13.46,12.92,13.46,11514622
2021-03-15,13.45,13.58,13,13.29,9560083
2021-03-16,13.28,13.88,13.28,13.82,9905951
2021-03-17,13.7,14.36,13.5,13.55,15168017
2021-03-18,13.4,13.95,13.38,13.53,9089726
2021-03-19,13.48,13.52,12.8,12.99,9923610
2021-03-22,12.99,13.17,12.6,13.1,8772548
2021-03-23,13.08,13.18,12.86,13,3809224
2021-03-24,12.93,12.93,12.36,12.36,9922100
2021-03-25,12.33,12.9,12.2,12.55,6396001
2021-03-26,12.42,12.82,12.42,12.73,3899906
2021-03-29,12.67,12.98,12.64,12.77,4521406
2021-03-30,12.9,12.95,12.6,12.9,3614300
2021-03-31,12.9,13.5,12.83,13.49,12379694
2021-04-01,13.47,13.55,13.28,13.46,4079200
2021-04-02,13.42,13.72,13.3,13.4,4993300
2021-04-06,13.41,13.9,13.4,13.85,6582260
2021-04-07,13.9,14.02,13.73,13.86,5400300
2021-04-08,13.9,13.98,13.65,13.74,4782400
2021-04-09,13.88,13.95,13.7,13.84,4272801
2021-04-12,13.95,14.2,13.2,13.26,9090100
2021-04-13,13.31,13.53,12.88,13.01,7577600
2021-04-14,13,13.4,13,13.35,4420900
2021-04-15,13.36,13.36,13.03,13.25,3110666
2021-04-16,13.19,13.32,13,13.05,4322800
2021-04-19,13.33,13.67,13.14,13.64,5237316
2021-04-20,13.64,13.74,13.25,13.32,4232681
2021-04-21,13.21,13.33,13.08,13.14,2866101
2021-04-22,13.12,13.37,13.1,13.18,2791285
2021-04-23,13.18,13.74,13.06,13.59,7399111
2021-04-26,13.59,13.86,13.22,13.22,7370200
2021-04-27,13.2,13.45,13.1,13.3,3999000
2021-04-28,13.41,14.15,13.41,14.09,13452645
2021-04-29,14.11,14.35,13.85,14.13,10443100
2021-04-30,14.54,14.62,13.84,14.15,8813295
2021-05-06,14.26,14.9,14.09,14.8,12727466
2021-05-07,14.8,15.15,14.57,14.87,10263801
2021-05-10,14.82,14.86,14.45,14.72,7989200
2021-05-11,14.71,15.25,14.43,15.08,8374046
2021-05-12,14.9,15.17,14.67,14.97,5177199
2021-05-13,14.93,15.16,14.73,14.93,4985700
2021-05-14,14.89,15.54,14.86,15.4,6934700
2021-05-17,15.3,15.77,15.21,15.67,6371686
2021-05-18,16.05,16.05,15.36,15.73,5012773
2021-05-19,15.71,15.81,15.3,15.4,5886000
2021-05-20,15.3,15.48,15.15,15.3,4672600
2021-05-21,15.44,15.54,14.9,14.94,6003713
2021-05-24,15,15.48,14.7,15.23,5683100
2021-05-25,15.21,15.39,14.95,15.3,4931462
2021-05-26,15.5,15.75,15.35,15.4,4220800
2021-05-27,15.41,15.63,15.3,15.51,4093601
2021-05-28,15.51,15.51,15.06,15.3,7083944
2021-05-31,15.3,15.8,15.13,15.68,7110800
2021-06-01,15.69,15.75,15.3,15.4,4979745
2021-06-02,15.4,15.55,15.2,15.26,3775861
2021-06-03,15.33,15.39,14.88,14.96,5409000
2021-06-04,15.02,15.46,14.97,15.36,6364100
2021-06-07,15.35,15.72,15.26,15.49,5589100
2021-06-08,15.46,16.19,15.37,15.9,10470850
2021-06-09,16.06,17,15.94,16,12838441
2021-06-10,15.99,16.29,15.68,16.2,6651045
2021-06-11,16.26,16.27,15.6,15.68,6470300
2021-06-15,15.73,15.86,15.2,15.22,6992555
2021-06-16,15.24,15.62,14.83,15.08,7818991
2021-06-17,14.94,15.3,14.75,15.15,5021300
2021-06-18,15.26,15.27,15,15.14,3850900
2021-06-21,15.14,15.56,15.03,15.32,4874933
2021-06-22,15.45,15.58,15.2,15.31,3788817
2021-06-23,15.31,15.48,14.93,15,5630368
2021-06-24,15.08,15.2,14.6,14.73,5629245
2021-06-25,14.73,15.09,14,14.92,15585388
2021-06-28,15,15.09,14.35,14.79,8052750
2021-06-29,14.83,15.9,14.69,15.54,15159411
2021-06-30,15.7,16.42,15.57,16.32,16881045
2021-07-01,16.33,17.01,16.28,16.53,28266341
2021-07-02,16.31,17.18,16.2,16.98,14596981
2021-07-05,16.98,17.16,16.51,16.89,13957225
2021-07-06,16.86,17.06,16.39,16.69,12887716
2021-07-07,16.94,16.94,15.98,16.7,16946958
2021-07-08,13.07,13.08,12.26,12.29,14073010
2021-07-09,12.18,12.72,11.74,12.52,23588284
2021-07-12,12.66,13.13,12.04,13.09,24683842
2021-07-13,13.01,13.92,12.8,13.9,24166979
2021-07-14,13.6,15,13.5,14.67,38474845
2021-07-15,14.36,14.73,14.27,14.4,17012930
2021-07-16,14.3,14.46,13.85,13.89,13120197
2021-07-19,13.85,14.49,13.73,14,15393561
2021-07-20,14.04,14.08,13.7,13.95,8109063
2021-07-21,13.95,14.57,13.85,14.5,12539899
2021-07-22,14.5,15.43,14.31,15.23,17430367
2021-07-23,15.3,15.48,14.45,14.49,18147082
2021-07-26,14.48,14.75,14.12,14.38,9952747
2021-07-27,14.39,14.53,13.74,13.75,12602113
2021-07-28,13.66,14.76,13.18,14.71,23665940
2021-07-29,14.6,15.1,14.3,14.86,13965252
2021-07-30,14.54,15.37,14.48,15.11,15197980
2021-08-02,15.08,15.28,14.76,15.21,10511020
2021-08-03,15.09,15.19,14.86,15.08,7400978
2021-08-04,15.06,15.24,14.85,15.16,7526733
2021-08-05,14.6,15.1,14.19,14.9,12395173
2021-08-06,14.83,14.9,14.52,14.67,6650163
2021-08-09,14.8,15.88,14.68,15.7,20916381
2021-08-10,15.6,16.5,15.39,16.17,19260842
2021-08-11,16.24,16.26,15.71,15.96,10659580
2021-08-12,15.76,16,15.66,15.94,8525750
2021-08-13,15.89,16.87,15.84,16.67,16800851
2021-08-16,16.7,16.7,16.32,16.63,7868527
2021-08-17,16.51,16.53,15.6,15.89,11610396
2021-08-18,15.69,16,15.39,15.78,10422357
2021-08-19,15.78,16.47,15.42,16.16,9277618
2021-08-20,16.08,16.83,15.73,16.01,12112670
2021-08-23,16.2,16.73,15.89,16.5,12030493
2021-08-24,16.71,17.01,16.32,16.9,13025183
2021-08-25,16.81,17.68,16.6,17.58,15600322
2021-08-26,17.55,17.67,17.05,17.1,8752728
2021-08-27,17.17,17.76,16.98,17.68,10760102
2021-08-30,17.89,18.36,17.55,18.32,12840079
2021-08-31,18.3,18.3,17,17.48,22683577
2021-09-01,17.57,17.57,16.49,16.94,20194831
2021-09-02,16.98,17.67,16.96,17.45,10149476
2021-09-03,17.39,17.92,16.9,17.32,11751704
2021-09-06,17.3,17.4,16.49,16.99,11766407
2021-09-07,17,17.26,16.81,17.14,7623606
2021-09-08,17.65,18.5,17.56,18,15762965
2021-09-09,17.93,18.21,17.35,17.49,9296819
2021-09-10,17.28,17.97,17.28,17.58,6913324
2021-09-13,17.66,18,17.33,17.89,8132044
2021-09-14,17.8,18.45,17.65,18.23,10525610
2021-09-15,18.23,18.28,17.63,17.86,8374795
2021-09-16,17.85,18.38,16.96,17.25,13053110
2021-09-17,17.12,17.12,16,16.69,16151819
2021-09-22,16.69,16.98,16.06,16.37,9862984
2021-09-23,16.36,16.65,16.08,16.4,8629380
2021-09-24,16.36,16.39,15.06,15.56,20886009
2021-09-27,15.43,15.52,14.61,14.96,14105063
2021-09-28,14.95,15.1,14.32,14.76,10020294
2021-09-29,14.55,15.08,14.4,14.77,9596676
2021-09-30,14.94,16.07,14.94,15.93,10772567
2021-10-08,15.93,16,15.24,15.67,6370403
2021-10-11,15.67,16.23,15.3,15.58,4455386
2021-10-12,15.56,15.65,15.02,15.14,3875271
2021-10-13,15.14,16.15,15.11,16.04,8781944
2021-10-14,15.95,16.26,15.68,15.95,6242770
2021-10-15,15.81,16.19,15.75,15.94,4720410
2021-10-18,15.95,16.11,14.91,15.04,12090243
2021-10-19,15.14,15.26,14.15,14.5,16234503
2021-10-20,14.49,14.76,13.99,14.55,20489240
2021-10-21,14.72,14.86,13.95,13.99,12315391
2021-10-22,13.9,14.18,13.29,13.5,25858994
2021-10-25,13.5,14.06,13.08,14,15615643
2021-10-26,14,14.79,13.98,14.48,19070279
2021-10-27,14.55,15.1,14.26,14.84,14499821
2021-10-28,14.56,14.89,14.25,14.28,8229853
2021-10-29,14.4,15.5,14.17,15.28,16346072
2021-11-01,15.35,16.16,15.02,15.75,15350584
2021-11-02,15.7,16.98,15.61,16.55,16406341
2021-11-03,16.4,16.99,16.3,16.52,9549137
2021-11-04,16.65,16.7,16.21,16.54,6832888
2021-11-05,16.44,16.72,16.2,16.23,9081301
2021-11-08,16.17,16.47,15.93,16.05,9066573
2021-11-09,16.04,16.35,15.74,15.87,12965077
2021-11-10,16.11,16.22,15.65,16.11,10726320
2021-11-11,16.06,16.26,15.5,15.59,10024831
2021-11-12,15.77,16.59,15.51,16.3,11569667
2021-11-15,16.38,16.84,16.1,16.64,9894682
2021-11-16,16.64,16.99,16.35,16.52,7329574
2021-11-17,16.41,17.53,16.41,17.37,9943500
2021-11-18,17.27,17.48,17,17.34,5650615
2021-11-19,17.14,17.45,17.02,17.27,5583419
2021-11-22,17.14,18.58,17.14,18.25,19133943
2021-11-23,18.33,18.47,17.93,17.98,7546572
2021-11-24,17.91,18.09,17.21,17.99,12144455
2021-11-25,17.82,18.3,17.71,17.82,9501518
2021-11-26,17.99,18.07,17.58,17.87,7940983
2021-11-29,17.65,18.56,17.37,18.52,10957119
2021-11-30,18.42,18.78,18.13,18.68,12294692
2021-12-01,18.65,18.92,18.34,18.85,10183175
2021-12-02,18.74,18.9,18,18.4,8512990
2021-12-03,18.4,18.44,17.8,17.9,5460683
2021-12-06,17.8,18.34,17.48,17.51,6333470
2021-12-07,17.7,17.77,17,17.28,6823618
2021-12-08,17.24,17.85,17.07,17.3,6396950
2021-12-09,17.37,17.45,17.08,17.23,6141427
2021-12-10,17.14,17.36,16.86,17.29,5065067
2021-12-13,17.39,17.87,17.26,17.63,6157321
2021-12-14,17.62,17.72,17.2,17.23,5326943
2021-12-15,17.2,18.35,17.12,18.24,10431651
2021-12-16,18.51,18.54,17.78,18.01,8570768
2021-12-17,17.97,18.8,17.79,18.1,12323588
2021-12-20,17.99,18.53,17.74,17.8,6886431
2021-12-21,17.78,17.95,17.06,17.78,9256661
2021-12-22,17.94,18.3,17.46,17.51,7558254
2021-12-23,17.51,17.66,16.93,17.15,10739507
2021-12-24,17.08,17.19,16.83,17.14,4777370
2021-12-27,17,17.75,16.84,17.56,5835913
2021-12-28,17.53,17.79,17.42,17.54,3454060
2021-12-29,17.52,18.18,17.43,17.7,6965635
2021-12-30,17.63,17.98,17.46,17.76,4110742
2021-12-31,17.77,18.15,17.32,17.35,7781473
2022-01-04,17.65,17.79,17.01,17.1,7127112
2022-01-05,17.15,17.2,16.13,16.39,7909214
2022-01-06,16.36,16.74,16.1,16.51,6739010
2022-01-07,16.6,17.28,16.21,16.29,9790532
2022-01-10,16.22,16.65,16.15,16.3,4452934
2022-01-11,16.31,16.58,15.95,16,5339411
2022-01-12,16.06,16.33,15.78,16.15,8230817
2022-01-13,16.2,16.23,15.22,15.5,15040575
2022-01-14,15.62,15.98,15.19,15.87,16190217
2022-01-17,15.85,16.32,15.8,16.16,7915794
2022-01-18,16.16,17.16,16.15,16.3,11346802
2022-01-19,16.51,16.85,16.1,16.61,10259677
2022-01-20,16.55,16.88,16.23,16.38,7245590
2022-01-21,16.26,16.39,15.81,15.88,6801950
2022-01-24,16.03,16.29,15.82,16.11,5451567
2022-01-25,16.14,16.72,15.62,15.73,6332950
2022-01-26,15.73,15.94,15.35,15.56,8503681
2022-01-27,15.58,15.69,15.24,15.29,4997340
2022-01-28,15.3,16.08,15.1,15.83,5728516
2022-02-07,16.04,16.18,15.8,16.09,5152722
2022-02-08,15.99,16.06,15.65,15.91,4027989
2022-02-09,15.99,16.22,15.38,15.96,7995063
2022-02-10,16.08,16.1,15.62,15.94,3891688
2022-02-11,15.85,16.04,15.49,15.53,6057878
2022-02-14,15.49,15.64,14.8,15.07,11248736
2022-02-15,15.08,15.19,14.5,15,15035140
