date,open,high,low,close,volume
2021-01-04,38.6,38.88,37.69,38.35,65829529
2021-01-05,38.1,38.15,35.8,37.9,85763240
2021-01-06,37.35,38.29,37.12,38.17,50847779
2021-01-07,38.03,39.37,37.8,39.27,59858196
2021-01-08,39.27,39.54,38.33,39,47463224
2021-01-11,38.6,39.6,38.21,39.26,49907167
2021-01-12,39.1,40.43,38.5,40.25,72453829
2021-01-13,40.7,40.99,38.81,39.2,65952234
2021-01-14,39.35,39.93,38.53,39.5,45198823
2021-01-15,39.15,42.92,39.15,41.08,76366975
2021-01-18,41.3,41.79,40.39,41.3,45705364
2021-01-19,41.4,43.88,41.31,42.2,62359763
2021-01-20,41.98,42.18,39.37,39.81,76528451
2021-01-21,39.58,40.37,39.02,39.65,62074503
2021-01-22,39.5,39.5,37.31,37.57,65803157
2021-01-25,37.4,38.53,36.81,38.49,55745525
2021-01-26,37.99,38.48,37.15,37.34,36079788
2021-01-27,37.49,38.62,37.4,38.05,37640042
2021-01-28,37.6,37.6,36.26,36.66,54657734
2021-01-29,36.16,36.19,34.11,34.69,90343659
2021-02-01,34.6,35.68,34.32,35.41,43890074
2021-02-02,35.4,36.78,35.09,36.4,58804430
2021-02-03,36.22,37.12,35.83,36.56,47335744
2021-02-04,36.75,38.08,36.55,37.28,51870906
2021-02-05,37.16,39.09,37.16,38.82,53133800
2021-02-08,38.9,39.68,38.09,38.88,39534637
2021-02-09,38.7,38.71,37.27,38.48,47806014
2021-02-10,38.4,39.88,38.28,39.15,36058457
2021-02-18,41,41.98,40.65,41.13,70276167
2021-02-19,40.78,43.48,40.54,42.31,51738906
2021-02-22,42.31,44.54,42.31,42.62,59841992
2021-02-23,42,45.05,41.5,44.74,55356179
2021-02-24,44.76,45.35,42.11,43,54908977
2021-02-25,43.7,46.78,43.22,46,61047475
2021-02-26,44.95,46.33,44,44.19,63650116
2021-03-01,43.99,44.8,42.75,43.56,55384855
2021-03-02,43.8,44.65,43.2,44,41306011
2021-03-03,44.43,47.14,43.65,45.31,55724552
2021-03-04,44.82,46.3,44.58,45.13,41104610
2021-03-05,44.05,44.5,41.5,43.08,57752365
2021-03-08,43.93,44.83,42.81,42.93,43670511
2021-03-09,43.1,43.78,41.71,42.16,41633014
2021-03-10,42.25,42.75,41.36,41.4,26706524
2021-03-11,41.95,42.91,41.31,42.1,39305722
2021-03-12,42,42.15,40.84,41.67,34417995
2021-03-15,41.55,42.85,40.84,41.5,34545944
2021-03-16,41.92,43.8,41.67,43.12,45832240
2021-03-17,42.84,42.98,40.93,41.58,35866486
2021-03-18,41.71,41.71,39.9,40.43,46492847
2021-03-19,40.05,40.1,38.31,38.55,55293990
2021-03-22,38.78,38.86,37.62,37.94,44549352
2021-03-23,37.96,38.71,37.52,38.2,34029758
2021-03-24,37.9,38.1,37.04,37.16,34775500
2021-03-25,36.95,37.84,36.95,37.5,22123376
2021-03-26,37.8,39.09,37.77,38.51,40605370
2021-03-29,38.16,38.8,37.6,38.68,34018764
2021-03-30,38.4,38.57,37.79,38.36,30936242
2021-03-31,38.4,38.45,37.68,37.84,17871142
2021-04-01,38.02,38.66,37.89,38.35,16320359
2021-04-02,38.15,38.41,37.71,38.05,22596470
2021-04-06,38.22,38.29,37.47,37.53,17356134
2021-04-07,37.41,37.65,35.4,35.72,61348766
2021-04-08,35.58,36.5,35.53,36.33,32115135
2021-04-09,36.23,36.4,35.31,35.56,24138984
2021-04-12,35.66,35.84,34.61,34.85,31709381
2021-04-13,35.1,35.28,34.23,34.58,30297104
2021-04-14,34.62,35.05,34.28,34.75,31122090
2021-04-15,34.34,34.45,33.53,34.06,37670835
2021-04-16,34.06,34.88,33.91,34.74,25876061
2021-04-19,34.68,34.87,34,34.76,41710411
2021-04-20,34.54,34.57,34.03,34.23,40451356
2021-04-21,34.04,34.14,33.69,33.81,34750046
2021-04-22,34.26,34.32,33.68,33.8,31504589
2021-04-23,33.78,34.15,33.26,33.59,29678195
2021-04-26,33.58,33.58,32.58,32.62,43105434
2021-04-27,32.74,33.52,32.52,33.3,35030304
2021-04-28,33.25,33.74,33,33.54,32579827
2021-04-29,33.31,34.1,33.18,33.78,44572012
2021-04-30,33.89,33.89,32.8,32.89,33682571
2021-05-06,32.86,33.5,32.77,32.97,27472516
2021-05-07,33.1,33.32,32.13,32.27,28741514
2021-05-10,32.45,32.72,32.21,32.7,22509864
2021-05-11,32.54,32.65,31.97,32.46,31487005
2021-05-12,32.28,32.62,32.06,32.42,23043121
2021-05-13,32.18,32.42,31.81,32.16,22951217
2021-05-14,32.2,34.1,32.19,33.92,56895938
2021-05-17,33.81,34.1,33.5,33.81,30196232
2021-05-18,33.88,34.8,33.83,34.2,37163320
2021-05-19,34.09,34.36,33.55,33.76,26229239
2021-05-20,33.77,34.75,33.55,34.45,32455212
2021-05-21,34.53,34.67,33.42,33.63,32456982
2021-05-24,33.52,34.06,33.4,33.73,22412738
2021-05-25,33.75,35.97,33.48,35.45,80345715
2021-05-26,35.6,35.8,35.1,35.45,63463889
2021-05-27,35.11,35.49,34.81,35.12,37768678
2021-05-28,35.02,35.4,34.73,35.05,33982915
2021-05-31,35.01,35.01,33.9,34.4,41111514
2021-06-01,34.19,34.21,33.02,33.29,61923128
2021-06-02,33.28,33.64,33,33.52,36527722
2021-06-03,33.45,33.91,33.21,33.29,24115698
2021-06-04,33.2,34.32,33.16,33.89,35237319
2021-06-07,33.8,34.08,33.57,33.97,21813941
2021-06-08,33.91,34.55,33.66,34.3,32842193
2021-06-09,34.4,34.86,34.21,34.27,27834435
2021-06-10,34.04,34.4,33.13,33.2,44528049
2021-06-11,33.25,33.28,32.1,32.51,54719980
2021-06-15,32.51,32.64,31.38,31.62,54803303
2021-06-16,31.59,32.02,31.51,31.75,25910111
2021-06-17,31.6,31.86,30.6,30.75,44778370
2021-06-18,30.75,30.76,30.02,30.48,41752561
2021-06-21,30.22,30.27,29.6,29.96,42634041
2021-06-22,30.2,30.65,30.1,30.45,37634057
