date,open,high,low,close,volume
2021-01-04,25.11,27.09,25.01,26.28,84014665
2021-01-05,26.15,28.91,25.78,28.91,94771356
2021-01-06,28.98,30.18,28.21,28.68,99645681
2021-01-07,28.1,30.07,27.94,29.08,79822473
2021-01-08,29,30.8,28.25,29.14,84449148
2021-01-11,29.55,30.96,26.9,27.24,112123764
2021-01-12,26.88,28.28,26.85,27.58,82163861
2021-01-13,27.73,29.19,27.1,28.76,103517574
2021-01-14,28.4,30.17,25.88,25.88,121494118
2021-01-15,25.35,27,25.2,26.65,86498156
2021-01-18,26.61,27.85,25.85,27.11,65164232
2021-01-19,26.73,27.11,25.15,25.6,78988382
2021-01-20,25.74,26.87,25.39,25.8,57672994
2021-01-21,25.74,27.6,25.39,27.2,85751129
2021-01-22,27.21,27.48,25.5,26.45,65917448
2021-01-25,25.78,25.8,24.4,25.15,90298437
2021-01-26,24.88,25.26,23.25,23.68,80918687
2021-01-27,23.67,24.11,22.87,23.76,44322452
2021-01-28,23.36,23.57,22.14,22.22,49177513
2021-01-29,22.5,23.24,21.77,22.44,56539132
2021-02-01,22.3,22.75,22.02,22.68,35446735
2021-02-02,22.72,22.85,21.8,22.58,40080730
2021-02-03,22.63,22.75,21.6,21.74,48496277
2021-02-04,21.23,23.91,20.75,23.91,89994856
2021-02-05,23.7,24.66,22.7,23.4,111154060
2021-02-08,23.6,24.78,23.18,24.01,74705179
2021-02-09,23.58,24.66,23.18,24.3,65566704
2021-02-10,24.5,25.16,24.01,24.6,63771566
2021-02-18,25.21,27.06,25.2,26.78,106863328
2021-02-19,26.24,29.38,26.03,28.5,97188093
2021-02-22,28.5,29.66,27.29,27.83,105859915
2021-02-23,27.13,29,25.86,28.23,84339853
2021-02-24,27.93,29.6,27.5,28.06,77369567
2021-02-25,28.1,28.48,26.76,27.34,56745861
2021-02-26,26.7,28.07,26.52,27,53040826
2021-03-01,28.3,29.7,27.45,29.7,94531551
2021-03-02,29.73,30.9,29.31,30.1,86255602
2021-03-03,29.53,29.83,28.47,29.63,67111676
2021-03-04,29.2,30.12,27,27.5,80321501
2021-03-05,26.68,28.26,26.44,27.32,43499966
2021-03-08,27.7,28.15,25.81,26.02,47755323
2021-03-09,26,26.41,24.07,24.75,56094243
2021-03-10,25.29,25.3,24.21,24.7,33810009
2021-03-11,24.4,27.07,24.11,26.56,58234152
2021-03-12,26.5,26.71,25.88,26.32,39285669
2021-03-15,24.7,25.19,23.69,23.69,68220429
2021-03-16,23.01,24,22.48,23.5,53329435
2021-03-17,23.5,24.04,23.21,23.6,32733162
2021-03-18,23.5,23.92,23.11,23.64,30856025
2021-03-19,23.18,24.17,22.85,24.13,38437433
2021-03-22,24,24.14,23.22,23.89,27234698
2021-03-23,23.95,24.7,23.5,24.08,36423950
2021-03-24,23.75,23.92,22.88,23.33,27711253
2021-03-25,23.05,23.89,23.05,23.3,19037668
2021-03-26,23.3,24.1,23.05,23.86,30613171
2021-03-29,24.3,24.7,23.99,23.99,34465995
2021-03-30,23.98,24.41,23.66,23.94,24765509
2021-03-31,23.86,24.4,23.33,24.23,26042162
2021-04-01,24.6,26.65,24.57,26.65,79312424
2021-04-02,26.92,29.32,26.8,29.32,99968438
2021-04-06,30.6,30.65,29.11,30.2,105992844
2021-04-07,30,30.18,28.68,29.57,84037452
2021-04-08,29.53,30.58,28.93,29.59,69092947
2021-04-09,29.4,30,28.69,28.74,57568275
2021-04-12,28.78,29.21,26.79,27.06,76021531
2021-04-13,27.4,28.14,26.92,27.1,60513275
2021-04-14,27.08,27.66,26.79,27.25,41769381
2021-04-15,27.13,28.26,26.31,28.24,61977971
2021-04-16,28.01,28.09,26.84,27.09,55438206
2021-04-19,26.45,28.12,26.09,27.87,61274449
