date,open,high,low,close,volume
2021-01-04,98.72,101.19,97,100.2,17824053
2021-01-05,100.6,108.08,100.2,107.11,30205630
2021-01-06,108.07,110.69,105.2,106.71,23731992
2021-01-07,106.7,110.4,104.51,108.85,24037797
2021-01-08,105.5,107.57,101.18,106,23202396
2021-01-11,106.95,112.5,106.9,112.04,33252160
2021-01-12,111,113.9,109.13,112.77,24295923
2021-01-13,113.5,119.87,112.83,115.38,33169899
2021-01-14,116.38,122.66,115.59,121.4,38838803
2021-01-15,122.8,122.88,113,114.79,32729871
2021-01-18,113.72,126.27,112.72,125.6,40403324
2021-01-19,126,133.9,125.6,127.15,42347909
2021-01-20,126.8,130.32,123.6,128.7,25858849
2021-01-21,128.3,129.5,124.5,127.7,22724309
2021-01-22,127,131.37,121.95,126.5,28880300
2021-01-25,122.2,122.5,116,116.82,34213767
2021-01-26,117.4,120.35,115.37,116.82,18471684
2021-01-27,115.8,118.42,113.91,116.86,15443809
2021-01-28,114.51,114.52,109.1,109.92,23089306
2021-01-29,110,111.8,101.25,105.38,28960352
2021-02-01,96,101.83,96,99,35181098
2021-02-02,98.95,98.98,94.75,96.6,31699059
2021-02-03,96.99,99.45,95.01,97.15,22663437
2021-02-04,95.6,104.63,93,102.37,32471691
2021-02-05,100.89,103.52,100.26,100.32,19221217
2021-02-08,104.89,110.35,103,110.35,28891591
2021-02-09,109.8,112.9,108,110.9,24403844
2021-02-10,110.91,114.78,109,114.09,20415235
2021-02-18,115.88,119.5,113.78,114.31,20664648
2021-02-19,114.32,114.96,108.38,112.77,17891373
2021-02-22,112.07,115.2,109.62,112.6,20424899
2021-02-23,110.5,112.38,107.25,108.6,15555537
2021-02-24,107.72,112.58,106.1,107.58,15579673
2021-02-25,107.59,109.02,103,103.24,15887643
2021-02-26,100.02,102.82,99.5,100.82,14764268
2021-03-01,103,105.6,102.64,104.3,14407913
2021-03-02,105,105.42,101.98,103.29,13659708
2021-03-03,102.9,107.37,101.03,107.14,14283498
2021-03-04,105.96,107.76,102.71,104.9,14403577
2021-03-05,102.72,107.32,102.53,106.15,12742872
2021-03-08,107.7,108.69,103.8,104.75,13920815
2021-03-09,103.15,106.49,99.52,101.99,13047575
2021-03-10,104.45,104.66,99.73,100,10345695
2021-03-11,100.01,103.97,97,101.66,11712420
2021-03-12,101.61,101.61,97.38,99.06,13008103
2021-03-15,97.3,97.55,93.61,94,12835365
2021-03-16,94.55,97.2,94,96.86,9605026
2021-03-17,96.86,103.55,95.5,103.05,18583881
2021-03-18,102.8,103.11,99.64,100,10545677
2021-03-19,98,99.8,97.11,97.79,7522309
2021-03-22,96.71,98.14,96.17,97.33,5962033
2021-03-23,97.7,99.8,96.6,99.5,8733423
2021-03-24,100,100.3,97.32,98.21,6700526
2021-03-25,96.04,97.78,95.56,96.5,5853743
2021-03-26,97,99.29,95.61,99.17,9811866
2021-03-29,99.5,100.38,97.65,98.4,7006460
2021-03-30,100.49,102.33,99.48,99.53,13057254
2021-03-31,99.9,100.5,97.7,98,6113252
2021-04-01,97.75,101.11,97.74,99.42,9056623
2021-04-02,100.46,105,100,104.65,19831323
2021-04-06,105.6,105.96,102.67,102.85,9434617
2021-04-07,102.85,102.89,99.68,100.59,8883499
2021-04-08,100.01,101.6,99.5,99.95,6664176
2021-04-09,100.23,100.66,96.68,97.4,9858264
2021-04-12,97.4,98.94,96.38,96.55,7149679
2021-04-13,95.66,97.74,95.66,96.75,6509374
2021-04-14,97,97.37,95.7,96.88,6837509
2021-04-15,96.5,96.5,94.9,96.05,6137578
2021-04-16,96.08,96.88,95.18,96.33,4909605
2021-04-19,96,98.6,95.88,98.54,8815501
2021-04-20,98.01,98.06,96.7,96.77,7098745
2021-04-21,95.66,96.57,95.4,95.78,5711377
2021-04-22,96.01,98.18,95.63,96.9,7882912
2021-04-23,96.75,98.06,95.8,96.56,8066115
2021-04-26,96.3,97.33,94.81,94.94,14057696
2021-04-27,95.5,95.58,85.45,85.45,34886171
2021-04-28,86,87.94,81.76,87.94,19735987
2021-04-29,86.5,88.49,86.2,86.54,11732886
2021-04-30,86.56,87.98,82.4,85.3,22877739
2021-05-06,84,84.25,82.1,82.95,12903575
2021-05-07,83,83.84,81.76,82,9254474
2021-05-10,82,82.25,77.87,80.4,10693048
2021-05-11,79.5,81.5,79.11,81.21,8832710
2021-05-12,80.5,83.68,80.01,83.02,9149944
2021-05-13,82,83.78,81.65,82.32,7213518
2021-05-14,82.65,83.83,81.18,83.8,10504080
2021-05-17,83.99,87.53,83.99,86.5,14032405
2021-05-18,85.23,86.21,84.68,85.11,5917921
