date,open,high,low,close,volume
2021-01-04,37.43,37.58,36.07,37.01,16161235
2021-01-05,37.01,40.5,36.74,39.8,21863325
2021-01-06,40.4,42.5,40.28,40.92,18262237
2021-01-07,41.34,42.88,41.24,42.38,19175993
2021-01-08,42.54,43.3,41.46,42.7,15596516
2021-01-11,43,45.44,43,43.41,20522126
2021-01-12,43.27,44.5,42.9,44,12465593
2021-01-13,44.21,44.87,42.49,43.23,15647136
2021-01-14,43.02,43.23,40.65,40.83,17138060
2021-01-15,41.98,42.45,39.69,40.99,19673837
2021-01-18,40.9,43.34,40.79,42,16074783
2021-01-19,42.05,43.76,41,41.58,13770893
2021-01-20,41.51,42.87,41.36,41.77,10030932
2021-01-21,41.93,43.1,41.2,42.5,10674732
2021-01-22,42.6,42.6,41.27,42.34,15478345
2021-01-25,42.07,44.32,41.72,43.23,16721463
2021-01-26,43.01,43.18,41.3,42.17,13777050
2021-01-27,41.59,43.4,40.96,41.83,15631469
2021-01-28,41,41.58,40.15,40.61,14775542
2021-01-29,40.62,41.4,38.4,39.02,16042435
2021-02-01,39.39,42,39.1,41.9,14244095
2021-02-02,42.37,44.1,41,43.24,25703816
2021-02-03,43.72,46.17,43.72,44.99,22539217
2021-02-04,45.23,47.67,45.23,45.99,20725626
2021-02-05,46.4,47,43.38,43.69,21793850
2021-02-08,44.32,48.06,44.04,46.53,20823087
2021-02-09,47.3,49.24,46.8,47.81,19859042
2021-02-10,47.93,50,47.6,48.7,18373360
2021-02-18,51.51,52.58,48.68,50.63,28750513
2021-02-19,50.62,51,45.88,48.61,27220142
2021-02-22,49.26,50.81,48.31,48.75,23832828
2021-02-23,48.85,51.49,46.46,47.01,30005584
2021-02-24,46.57,48.46,43.8,45.11,31224855
2021-02-25,45.65,47.12,43,43.62,29545382
2021-02-26,42.13,43.88,41.11,42.57,28375235
2021-03-01,43.38,45.62,43.2,44.69,26869175
2021-03-02,44.82,45.1,40.78,42,34652282
2021-03-03,41.74,42.5,40.51,41.3,29970425
2021-03-04,40.6,40.8,37.9,38.6,37508738
2021-03-05,37.58,39.39,37.51,38.04,27904119
2021-03-08,38.68,40.44,37.12,37.57,28919939
2021-03-09,37.18,37.57,35.68,36.32,28728507
2021-03-10,36.98,37.55,36.03,36.86,25706519
2021-03-11,36.9,38.15,36.31,38,19362986
2021-03-12,38.78,39.6,36.58,37.39,27036613
2021-03-15,37.2,37.36,34.48,35.74,32214216
2021-03-16,35.52,37.32,34.92,37.29,22182174
2021-03-17,36.96,37.45,35.75,37.25,12902670
2021-03-18,37.63,38.86,37.01,38.1,17777086
2021-03-19,36.54,37.27,34.7,35,38197875
2021-03-22,35.19,36.47,34.61,36.2,20570454
2021-03-23,36.46,36.46,33.43,33.8,36472275
2021-03-24,32.9,34,32.13,33.57,29225691
2021-03-25,33.85,35.2,33.52,34.67,13657395
2021-03-26,34.95,35.28,34.08,35,9597823
2021-03-29,35.15,38.07,35.14,37.22,30220742
2021-03-30,37.5,39.38,37.2,39.15,16534956
2021-03-31,39.09,39.09,36.69,37.55,21152583
2021-04-01,37.6,38.41,37.12,38.08,8820765
2021-04-02,37.76,39.28,37.28,37.64,12372883
2021-04-06,37.64,38.58,36.4,37,18239944
2021-04-07,37.5,37.72,35.85,36.92,12216082
2021-04-08,37.33,37.8,36.36,37,10621999
2021-04-09,37.05,37.27,35.2,35.48,17006695
2021-04-12,35.77,36.27,34.26,34.7,20922134
2021-04-13,34.85,35.27,33.91,34.53,13252330
2021-04-14,34.5,35.78,34.42,35.05,10434653
2021-04-15,35,35.49,34.55,35.36,7884003
2021-04-16,35.6,36.21,34.96,36,13351764
2021-04-19,37.02,39.6,36.8,38.51,36426729
2021-04-20,38.86,39.11,36.81,38.72,24286449
2021-04-21,38.39,38.82,37.8,38.69,13064496
2021-04-22,38.68,38.98,37.41,37.78,11361235
2021-04-23,37.64,39.08,37.51,38.78,14568748
2021-04-26,38.77,39.33,38.1,38.48,13716071
2021-04-27,38.15,38.91,37.92,38.41,11838984
