date,open,high,low,close,volume
2021-01-04,8.51,8.8,8.3,8.52,39932189
2021-01-05,8.52,8.66,8.08,8.23,34337122
2021-01-06,8.19,8.33,7.84,7.97,24487538
2021-01-07,7.91,7.95,7.55,7.61,30308857
2021-01-08,7.65,7.73,7.33,7.46,21053987
2021-01-11,7.49,7.59,7.15,7.25,20043113
2021-01-12,7.25,7.37,7.11,7.18,16170369
2021-01-13,7.19,7.24,6.82,6.9,21677470
2021-01-14,6.85,6.87,6.65,6.67,14911969
2021-01-15,6.67,6.93,6.61,6.83,15945238
2021-01-18,6.77,7.02,6.66,6.92,14662953
2021-01-19,6.94,6.94,6.79,6.86,11473831
2021-01-20,6.84,7.06,6.82,6.94,13295248
2021-01-21,6.9,7.05,6.75,6.93,15138164
2021-01-22,6.88,7.06,6.84,7,14240379
2021-01-25,7,7.01,6.72,6.72,11676210
2021-01-26,6.66,6.75,6.48,6.49,9807590
2021-01-27,6.53,6.96,6.4,6.75,15157028
2021-01-28,6.72,7.06,6.66,6.83,16058823
2021-01-29,6.88,6.9,6.48,6.54,12339341
2021-02-01,6.7,6.84,6.55,6.72,8699249
2021-02-02,6.64,7.14,6.61,6.98,15753581
2021-02-03,6.98,7.07,6.8,6.84,12859110
2021-02-04,6.81,6.87,6.57,6.57,9482209
2021-02-05,6.5,6.5,6.07,6.09,14094222
2021-02-08,6.09,6.13,5.97,6.01,5842458
2021-02-09,6.01,6.19,6.01,6.14,5468700
2021-02-10,6.14,6.35,6.13,6.16,6304558
2021-02-18,6.25,6.55,6.17,6.54,10839606
2021-02-19,6.5,6.86,6.44,6.81,11143202
2021-02-22,6.83,6.97,6.7,6.72,14151774
2021-02-23,6.68,6.75,6.5,6.53,8450394
2021-02-24,6.61,6.88,6.48,6.62,11094968
2021-02-25,6.62,6.7,6.46,6.47,8189536
2021-02-26,6.48,6.54,6.36,6.45,7726100
2021-03-01,6.45,6.62,6.4,6.56,7097571
2021-03-02,6.59,6.59,6.4,6.49,6507201
2021-03-03,6.47,6.62,6.44,6.59,8703832
2021-03-04,6.58,6.76,6.53,6.57,10081680
2021-03-05,6.58,7.18,6.56,7.07,24502696
2021-03-08,6.88,7.08,6.82,6.85,14566779
2021-03-09,6.86,6.87,6.47,6.55,12019800
2021-03-10,6.63,6.68,6.42,6.44,8059908
2021-03-11,6.38,6.54,6.35,6.5,6855425
2021-03-12,6.53,6.7,6.49,6.53,8769024
2021-03-15,6.48,6.7,6.44,6.62,8738999
2021-03-16,6.59,6.79,6.55,6.7,7687402
2021-03-17,6.68,6.83,6.63,6.82,7711400
2021-03-18,6.86,6.87,6.67,6.68,7759539
2021-03-19,6.63,6.75,6.55,6.64,5417500
2021-03-22,6.65,6.77,6.61,6.71,7188963
2021-03-23,6.7,6.74,6.56,6.65,7545566
2021-03-24,6.65,6.65,6.4,6.45,7122766
2021-03-25,6.45,6.46,6.33,6.39,5058629
2021-03-26,6.39,6.51,6.37,6.46,4614554
2021-03-29,6.46,6.48,6.37,6.4,5286401
2021-03-30,6.4,6.41,6.2,6.27,6259078
2021-03-31,6.25,6.5,6.21,6.38,6598484
2021-04-01,6.36,6.44,6.31,6.44,5757584
2021-04-02,6.42,6.7,6.38,6.49,8352977
2021-04-06,6.49,6.65,6.45,6.57,6171800
2021-04-07,6.54,6.74,6.54,6.7,7662508
2021-04-08,6.66,6.9,6.65,6.74,8159069
2021-04-09,6.77,7.13,6.61,6.86,16398753
2021-04-12,6.78,6.84,6.67,6.75,8991816
2021-04-13,6.75,7.17,6.7,6.92,13499762
2021-04-14,6.81,7.04,6.77,6.91,9845080
2021-04-15,6.86,7,6.77,6.98,8708046
2021-04-16,7.01,7.3,6.92,7.19,19633303
2021-04-19,7.29,7.65,7.29,7.54,32487593
2021-04-20,7.51,7.67,7.28,7.29,25077396
2021-04-21,7.18,7.27,6.98,7.12,17787601
2021-04-22,7.04,7.83,7.03,7.4,39613645
2021-04-23,7.23,7.29,6.98,7.12,26311746
2021-04-26,7.04,7.1,6.82,6.89,15336479
2021-04-27,6.9,6.91,6.48,6.5,16617334
2021-04-28,6.51,6.58,6.45,6.49,7903600
2021-04-29,6.46,6.72,6.35,6.57,10581480
2021-04-30,6.5,6.79,6.47,6.56,8792218
2021-05-06,6.48,6.7,6.46,6.58,7043568
2021-05-07,6.59,6.6,6.47,6.55,5981923
2021-05-10,6.54,6.72,6.49,6.68,7830251
2021-05-11,6.62,6.73,6.5,6.65,7433451
2021-05-12,6.63,6.9,6.59,6.88,14123570
2021-05-13,6.86,6.94,6.67,6.68,9236158
2021-05-14,6.75,6.81,6.65,6.76,7170905
2021-05-17,6.78,6.97,6.7,6.87,11830527
2021-05-18,6.86,6.86,6.71,6.81,6788479
2021-05-19,6.8,7.05,6.74,6.94,14457549
2021-05-20,7,7.06,6.85,6.85,9936865
2021-05-21,6.84,6.93,6.76,6.87,8134431
2021-05-24,6.85,6.87,6.73,6.73,7510005
2021-05-25,6.72,6.78,6.57,6.7,10620751
2021-05-26,6.71,7.15,6.71,6.96,18477490
2021-05-27,6.95,7.05,6.85,6.87,11475016
2021-05-28,6.88,7.03,6.86,6.99,11274609
2021-05-31,6.95,6.95,6.79,6.86,10693293
2021-06-01,6.87,6.97,6.78,6.79,10792959
2021-06-02,6.8,7.03,6.77,6.87,15575767
2021-06-03,6.82,6.9,6.73,6.74,12919593
2021-06-04,6.77,6.77,6.65,6.69,7199600
2021-06-07,6.7,6.73,6.59,6.63,6584938
2021-06-08,6.66,6.78,6.65,6.76,8442457
2021-06-09,6.72,6.75,6.67,6.71,5498499
2021-06-10,6.7,6.85,6.7,6.79,8022992
2021-06-11,6.76,6.76,6.64,6.64,6788060
2021-06-15,6.62,6.7,6.54,6.57,5832300
2021-06-16,6.59,6.76,6.55,6.58,7591607
2021-06-17,6.62,6.62,6.4,6.45,8382202
2021-06-18,6.44,6.61,6.4,6.56,6352900
2021-06-21,6.53,6.59,6.48,6.51,4455662
2021-06-22,6.54,6.68,6.5,6.59,7803795
2021-06-23,6.58,6.99,6.57,6.83,17774317
2021-06-24,6.86,7.08,6.78,6.91,16633616
2021-06-25,6.94,7.1,6.83,6.93,11832045
2021-06-28,6.92,7.02,6.83,6.9,11294981
2021-06-29,6.85,6.95,6.75,6.8,6577500
2021-06-30,6.77,6.83,6.68,6.79,6317983
2021-07-01,6.79,6.89,6.64,6.64,7928117
2021-07-02,6.62,6.71,6.56,6.6,5448200
2021-07-05,6.62,6.72,6.6,6.7,4748212
2021-07-06,6.72,6.82,6.66,6.78,5967392
2021-07-07,6.74,6.89,6.71,6.86,7866235
2021-07-08,6.92,6.93,6.7,6.71,8552799
2021-07-09,6.7,7.03,6.67,7.03,17678816
2021-07-12,7.06,7.27,7.01,7.2,18120177
2021-07-13,7.29,7.31,7.15,7.2,13487178
2021-07-14,7.22,7.28,7.01,7.03,13429488
2021-07-15,7.05,7.08,6.85,6.94,9563193
2021-07-16,6.92,7.1,6.87,6.96,7895026
2021-07-19,6.98,6.98,6.78,6.83,7432000
2021-07-20,6.77,6.85,6.72,6.81,5272800
2021-07-21,6.84,7.32,6.84,7.2,19654932
2021-07-22,7.18,7.45,7.15,7.25,17351470
2021-07-23,7.36,7.45,7.22,7.25,16616128
2021-07-26,7.3,7.33,6.96,7.13,14774584
2021-07-27,7.25,7.52,7.06,7.19,19612475
2021-07-28,7.09,7.25,6.85,7.03,15566650
2021-07-29,7.15,7.51,7.07,7.31,20322049
2021-07-30,7.36,7.64,7.29,7.38,22022018
2021-08-02,7.5,7.68,7.39,7.55,20949503
2021-08-03,7.54,7.58,7.29,7.34,16321463
2021-08-04,7.33,7.75,7.3,7.69,24106155
2021-08-05,7.61,7.76,7.48,7.67,17281117
2021-08-06,7.67,7.74,7.46,7.54,13736033
2021-08-09,7.5,7.55,7.36,7.43,10473200
2021-08-10,7.38,7.52,7.27,7.39,14223012
2021-08-11,7.4,7.65,7.32,7.62,17215759
2021-08-12,7.57,7.9,7.5,7.79,22856455
2021-08-13,7.7,7.74,7.61,7.64,12099100
2021-08-16,7.67,7.76,7.47,7.63,13450240
2021-08-17,7.69,7.86,7.27,7.34,20231687
2021-08-18,7.34,7.5,7.26,7.4,11639018
2021-08-19,7.41,7.47,7.2,7.29,11815423
2021-08-20,7.27,7.28,7.05,7.26,9957791
2021-08-23,7.28,7.43,7.28,7.42,8181400
2021-08-24,7.44,7.61,7.39,7.55,14403000
2021-08-25,7.55,7.6,7.45,7.55,11376120
2021-08-26,7.54,7.66,7.37,7.38,11231034
2021-08-27,7.44,7.6,7.4,7.47,10512475
2021-08-30,7.43,7.69,7.33,7.61,14862894
2021-08-31,7.35,7.4,7.1,7.18,20232998
2021-09-01,7.21,7.21,6.8,6.91,19145106
2021-09-02,6.89,7.11,6.83,7.02,10319910
2021-09-03,6.97,7.1,6.87,6.91,10370306
2021-09-06,6.92,7.01,6.83,6.93,7446567
2021-09-07,6.91,7.04,6.91,7,7354179
2021-09-08,7.02,7.09,6.99,7.06,7108800
2021-09-09,7.03,7.1,6.98,7.01,6548240
2021-09-10,7.03,7.05,6.86,6.9,8131549
2021-09-13,6.89,6.92,6.79,6.86,7524143
2021-09-14,6.86,6.9,6.68,6.72,7970443
2021-09-15,6.7,6.76,6.65,6.72,6451265
2021-09-16,6.74,6.77,6.53,6.55,8412077
2021-09-17,6.55,6.63,6.39,6.43,10518653
2021-09-22,6.36,6.41,6.33,6.39,5108596
2021-09-23,6.4,6.5,6.37,6.39,8354796
2021-09-24,6.41,6.47,6.3,6.3,9657900
2021-09-27,6.32,6.35,6.06,6.13,9094775
2021-09-28,6.14,6.17,6.06,6.14,7198860
2021-09-29,6.12,6.12,5.95,5.97,7288457
2021-09-30,6.01,6.12,6,6.1,4887096
2021-10-08,6.15,6.22,6.15,6.2,4735103
2021-10-11,6.19,6.2,6.11,6.15,4085533
2021-10-12,6.15,6.17,6.02,6.09,4470512
2021-10-13,6.08,6.19,6.06,6.17,6060500
2021-10-14,6.16,6.17,6.1,6.15,3253600
2021-10-15,6.17,6.17,6.05,6.06,3631200
2021-10-18,6.07,6.15,6.06,6.13,3528201
2021-10-19,6.13,6.15,6.06,6.08,4159101
2021-10-20,6.08,6.18,6.04,6.12,3706300
2021-10-21,6.11,6.12,6,6.02,6083700
2021-10-22,6.02,6.06,5.98,5.98,3370800
2021-10-25,5.99,5.99,5.87,5.95,4156686
2021-10-26,5.96,6.06,5.95,6.01,3676599
2021-10-27,6.03,6.04,5.81,5.84,4588900
2021-10-28,5.82,5.86,5.7,5.72,4389244
2021-10-29,5.62,5.77,5.6,5.75,3597568
2021-11-01,5.76,5.8,5.7,5.77,2830349
2021-11-02,5.77,5.81,5.61,5.65,3632900
2021-11-03,5.69,5.74,5.66,5.72,2184000
2021-11-04,5.76,6.28,5.75,6.07,14307316
2021-11-05,5.99,6.07,5.93,5.94,8140580
2021-11-08,6,6.22,5.96,6.12,9844334
2021-11-09,6.09,6.12,6.03,6.08,4281387
2021-11-10,6.06,6.1,5.98,6.09,3699700
2021-11-11,6.03,6.1,6.02,6.05,3860861
2021-11-12,6.1,6.1,6.01,6.08,3881036
2021-11-15,6.08,6.17,6.05,6.09,5122986
2021-11-16,6.08,6.16,6.03,6.06,4229000
2021-11-17,6.05,6.11,6.03,6.11,3539700
2021-11-18,6.12,6.19,6.03,6.03,4960862
2021-11-19,6.03,6.19,5.99,6.12,5357700
2021-11-22,6.13,6.2,6.1,6.15,4981600
2021-11-23,6.15,6.26,6.14,6.25,6902725
2021-11-24,6.25,6.27,6.13,6.16,4305325
