date,open,high,low,close,volume
2021-01-04,16.5,16.58,16.07,16.29,85143941
2021-01-05,16.15,16.3,15.95,16.21,81574200
2021-01-06,16.2,16.44,16.01,16.16,70574863
2021-01-07,16.2,16.28,15.84,16.18,72378984
2021-01-08,16.19,16.85,16.1,16.54,125802387
2021-01-11,16.64,16.84,16.09,16.16,103620568
2021-01-12,16.07,17.3,15.97,17.08,178302723
2021-01-13,16.9,17.04,16.55,16.65,118699583
2021-01-14,16.66,16.99,16.52,16.64,100292381
2021-01-15,16.67,17.05,16.62,16.82,91246252
2021-01-18,16.85,17.53,16.81,17.18,130419677
2021-01-19,17.2,18.03,17.15,17.4,172763146
2021-01-20,17.4,17.65,17.11,17.28,109404723
2021-01-21,17.44,17.77,17.15,17.33,123132740
2021-01-22,17.16,17.26,16.6,16.84,119530739
2021-01-25,16.83,17.24,16.75,17.02,101775463
2021-01-26,16.94,17.13,16.38,16.43,89075122
2021-01-27,16.52,16.73,16.4,16.44,53421965
2021-01-28,16.18,16.44,16.12,16.22,60277233
2021-01-29,16.3,16.37,15.68,15.87,64272826
2021-02-01,15.92,16.2,15.82,16.02,55705770
2021-02-02,16.02,16.07,15.72,16,54385010
2021-02-03,16,16.15,15.84,15.84,41616101
2021-02-04,15.78,15.78,15.3,15.5,59633667
2021-02-05,15.54,15.64,15.37,15.39,41191047
2021-02-08,15.41,15.59,15.31,15.49,36509432
2021-02-09,15.5,15.88,15.33,15.84,59808828
2021-02-10,15.84,15.93,15.65,15.86,46528151
2021-02-18,16.1,16.24,15.95,16.09,57950178
2021-02-19,16.01,16.88,15.96,16.85,85622867
2021-02-22,16.9,17.12,16.55,16.55,98758332
2021-02-23,16.47,16.73,16.4,16.55,57920250
2021-02-24,16.56,16.68,16.15,16.29,64143630
2021-02-25,16.33,16.7,16.22,16.41,72572113
2021-02-26,16.13,16.26,15.95,16.01,60060436
2021-03-01,16.1,16.15,15.68,15.9,65393617
2021-03-02,15.91,15.98,15.72,15.78,37898237
2021-03-03,15.71,16.05,15.7,16.04,43383024
2021-03-04,15.93,15.95,15.66,15.72,53183939
2021-03-05,15.61,16.11,15.6,16.01,68653268
