date,open,high,low,close,volume
2021-01-04,4.36,4.6,4.33,4.44,64920230
2021-01-05,4.42,4.43,4.37,4.41,29935738
2021-01-06,4.41,4.46,4.38,4.45,29647238
2021-01-07,4.45,4.45,4.35,4.39,30891391
2021-01-08,4.38,4.49,4.37,4.49,39270092
2021-01-11,4.46,4.49,4.39,4.41,33316061
2021-01-12,4.4,4.43,4.38,4.43,21537061
2021-01-13,4.42,4.45,4.34,4.42,29471750
2021-01-14,4.42,4.56,4.41,4.49,43547432
2021-01-15,4.49,4.53,4.45,4.47,24987542
2021-01-18,4.48,4.52,4.45,4.49,24670361
2021-01-19,4.48,4.51,4.45,4.51,26582067
2021-01-20,4.49,4.51,4.47,4.49,15746785
2021-01-21,4.49,4.51,4.45,4.46,20836361
2021-01-22,4.46,4.47,4.38,4.38,25852595
2021-01-25,4.38,4.4,4.32,4.34,21576044
2021-01-26,4.34,4.39,4.31,4.36,19938030
2021-01-27,4.34,4.42,4.34,4.39,17951034
2021-01-28,4.39,4.39,4.33,4.36,15535850
2021-01-29,4.36,4.4,4.24,4.27,27362062
2021-02-01,4.27,4.3,4.24,4.27,16837495
2021-02-02,4.27,4.32,4.25,4.27,19447064
2021-02-03,4.27,4.28,4.21,4.25,21013517
2021-02-04,4.24,4.25,4.14,4.16,24777617
2021-02-05,4.18,4.58,4.17,4.58,140347155
2021-02-08,4.56,4.63,4.48,4.5,89782853
2021-02-09,4.45,4.55,4.4,4.5,44284954
2021-02-10,4.47,4.5,4.4,4.43,43466414
2021-02-18,4.47,4.73,4.46,4.62,68962373
2021-02-19,4.62,4.72,4.6,4.67,38391242
2021-02-22,4.7,4.8,4.65,4.7,54025820
2021-02-23,4.69,4.76,4.63,4.64,37251221
2021-02-24,4.65,4.75,4.63,4.66,37859400
2021-02-25,4.69,4.82,4.66,4.74,48104993
2021-02-26,4.66,4.71,4.6,4.67,37424749
2021-03-01,4.67,4.74,4.63,4.66,30192846
2021-03-02,4.68,4.72,4.58,4.6,34400291
2021-03-03,4.61,4.9,4.61,4.83,73512390
2021-03-04,4.78,4.83,4.73,4.74,36332054
2021-03-05,4.73,4.88,4.73,4.76,40539260
2021-03-08,4.8,4.83,4.69,4.73,35823300
2021-03-09,4.73,4.8,4.67,4.73,37077213
2021-03-10,4.74,4.8,4.59,4.6,45659044
2021-03-11,4.6,4.67,4.59,4.66,26974054
2021-03-12,4.67,4.69,4.59,4.68,29945252
2021-03-15,4.67,4.85,4.67,4.83,61479726
2021-03-16,4.83,4.87,4.79,4.85,36761838
2021-03-17,4.83,4.87,4.81,4.86,29086988
2021-03-18,4.86,4.93,4.8,4.81,33754713
2021-03-19,4.79,4.95,4.78,4.93,41843069
2021-03-22,4.91,4.95,4.87,4.9,35021640
2021-03-23,4.92,4.94,4.85,4.87,29567974
2021-03-24,4.89,4.9,4.82,4.85,25999286
2021-03-25,4.84,4.94,4.78,4.8,30800529
2021-03-26,4.8,4.84,4.77,4.82,20646946
2021-03-29,4.83,4.87,4.77,4.85,25836024
2021-03-30,4.84,4.85,4.71,4.74,40390857
2021-03-31,4.75,4.95,4.73,4.86,46137035
2021-04-01,4.85,4.86,4.81,4.82,19265475
2021-04-02,4.84,4.84,4.77,4.78,17191605
2021-04-06,4.78,4.8,4.74,4.76,15143672
2021-04-07,4.78,4.8,4.74,4.77,18136325
2021-04-08,4.77,4.79,4.71,4.72,25961414
2021-04-09,4.71,4.78,4.71,4.73,17904780
2021-04-12,4.73,4.78,4.7,4.77,21266018
2021-04-13,4.77,4.82,4.68,4.7,28069685
2021-04-14,4.67,4.71,4.66,4.68,17139835
2021-04-15,4.7,4.74,4.67,4.71,15614898
2021-04-16,4.72,4.91,4.7,4.9,42198285
2021-04-19,4.87,4.89,4.78,4.8,44349679
2021-04-20,4.81,4.81,4.73,4.73,26441234
2021-04-21,4.72,4.77,4.66,4.73,30384230
2021-04-22,4.75,4.93,4.74,4.79,49433025
2021-04-23,4.83,4.84,4.76,4.82,20605903
2021-04-26,4.82,4.85,4.79,4.81,26697816
2021-04-27,4.77,4.77,4.51,4.55,71129629
2021-04-28,4.55,4.64,4.51,4.62,30399563
2021-04-29,4.6,4.64,4.55,4.63,20767031
2021-04-30,4.64,4.67,4.59,4.62,22635085
2021-05-06,4.6,4.67,4.6,4.6,19458986
2021-05-07,4.61,4.66,4.57,4.61,22162835
2021-05-10,4.62,4.72,4.61,4.69,31909141
2021-05-11,4.68,4.77,4.64,4.76,30391382
2021-05-12,4.77,4.8,4.75,4.78,23367005
2021-05-13,4.75,4.81,4.74,4.77,25654271
2021-05-14,4.77,4.83,4.76,4.81,25805906
2021-05-17,4.9,5.23,4.86,5.09,119399133
2021-05-18,5.11,5.17,5.05,5.12,50279990
2021-05-19,5.16,5.28,5.11,5.19,58733981
2021-05-20,5.19,5.22,5.09,5.14,52576812
2021-05-21,5.17,5.23,5.1,5.19,47485629
2021-05-24,5.2,5.24,5.09,5.14,47814197
2021-05-25,5.21,5.23,5.14,5.19,64070879
2021-05-26,5.25,5.71,5.22,5.51,222032147
2021-05-27,5.64,6.06,5.48,6.06,210804523
2021-05-28,6.41,6.67,6.36,6.67,236760458
2021-05-31,7,7.34,6.61,7.21,539816586
2021-06-01,7.09,7.9,7.02,7.35,378206582
2021-06-02,7.49,8.09,7.29,8.09,392331019
2021-06-03,8.3,8.36,7.53,7.95,418719505
2021-06-04,7.8,8.05,7.56,7.84,252668601
2021-06-07,7.78,7.88,7.14,7.49,355876645
2021-06-08,7.57,7.62,7.19,7.25,221056261
2021-06-09,7.2,7.32,6.67,6.73,321783747
2021-06-10,6.8,7.4,6.74,7.4,271155145
2021-06-11,7.81,8.14,7.8,8.14,107513972
2021-06-15,8.94,8.95,8.24,8.66,406232176
2021-06-16,8.88,9.05,8.08,8.33,315131731
2021-06-17,8.4,8.71,8.09,8.18,246702548
2021-06-18,8.71,9,8.71,9,62173019
2021-06-21,9.9,9.9,9.26,9.9,283813793
2021-06-22,10.09,10.72,10.08,10.4,288074771
2021-06-23,10.75,11.22,10.11,10.59,346356666
2021-06-24,11,11.65,10.57,11.65,213297221
2021-06-25,10.49,10.49,10.49,10.49,17474300
2021-06-28,9.44,9.44,9.44,9.44,75929100
2021-06-29,8.97,9.3,8.5,8.5,400120116
2021-06-30,7.88,8.06,7.65,7.87,605756208
2021-07-01,7.75,7.98,7.42,7.42,316480707
2021-07-02,7.5,7.58,7.08,7.27,350613125
2021-07-05,7.28,7.36,7.17,7.29,197598832
2021-07-06,7.29,7.3,7,7.15,258886775
2021-07-07,7.14,7.19,6.99,7.14,216458243
2021-07-08,7.14,7.29,6.88,6.89,244680173
2021-07-09,6.9,7.3,6.88,7.11,282999591
2021-07-12,7.08,7.22,7,7.08,186525024
2021-07-13,7.09,7.1,6.81,6.82,231445763
2021-07-14,6.89,7.07,6.82,6.83,215096321
2021-07-15,6.76,6.95,6.68,6.91,143034241
2021-07-16,6.89,6.97,6.71,6.71,173311455
2021-07-19,6.69,6.77,6.49,6.53,194059216
2021-07-20,6.54,6.66,6.44,6.63,158778570
2021-07-21,6.58,6.63,6.47,6.55,150456610
2021-07-22,6.54,6.6,6.38,6.4,143899519
2021-07-23,6.41,6.51,6.18,6.19,180601728
2021-07-26,6.26,6.36,6,6.12,155715730
2021-07-27,6.15,6.18,5.89,5.93,135194607
