date,open,high,low,close,volume
2021-01-04,9.64,9.73,9.55,9.69,62906939
2021-01-05,9.68,9.68,9.52,9.68,53859177
2021-01-06,9.62,9.83,9.62,9.82,61881321
2021-01-07,9.83,9.93,9.66,9.81,57090442
2021-01-08,9.83,9.9,9.73,9.83,55801455
2021-01-11,9.83,9.94,9.68,9.69,75984056
2021-01-12,9.7,9.79,9.58,9.78,56732878
2021-01-13,9.75,9.88,9.72,9.84,57145173
2021-01-14,9.83,9.96,9.76,9.87,55338565
2021-01-15,9.98,10.23,9.92,9.92,143067603
2021-01-18,9.92,10.12,9.87,10.08,96389498
2021-01-19,10.07,10.22,9.98,10.16,82816180
2021-01-20,10.13,10.18,9.96,9.98,66608913
2021-01-21,9.99,10.07,9.93,9.97,53622907
2021-01-22,9.96,9.97,9.76,9.79,61879785
2021-01-25,9.77,9.78,9.67,9.72,51705648
2021-01-26,9.69,9.78,9.66,9.68,39877611
2021-01-27,9.67,9.88,9.66,9.73,55174457
2021-01-28,9.73,9.74,9.61,9.66,52360924
2021-01-29,9.69,10.13,9.65,9.96,115257482
2021-02-01,9.94,10.48,9.9,10.44,181883788
2021-02-02,10.35,10.47,10.15,10.22,131403970
2021-02-03,10.19,10.43,10.06,10.26,131150745
2021-02-04,10.21,10.41,10.12,10.28,92016450
2021-02-05,10.28,10.82,10.25,10.72,195506162
2021-02-08,10.71,10.81,10.51,10.72,137089506
2021-02-09,10.7,10.74,10.54,10.68,99871998
2021-02-10,10.67,10.85,10.56,10.69,105092241
2021-02-18,10.8,11.02,10.74,10.83,143397923
2021-02-19,10.83,11.12,10.77,10.97,122926300
2021-02-22,10.92,10.95,10.7,10.71,127379414
2021-02-23,10.71,10.99,10.71,10.78,93327786
2021-02-24,10.81,10.89,10.55,10.6,97783999
2021-02-25,10.66,10.85,10.6,10.8,89855495
2021-02-26,10.72,10.82,10.54,10.54,85386093
2021-03-01,10.59,10.64,10.5,10.58,54746126
2021-03-02,10.61,10.7,10.36,10.47,74763149
2021-03-03,10.45,10.92,10.43,10.92,113570860
2021-03-04,10.8,10.92,10.76,10.88,75412865
2021-03-05,10.87,10.94,10.69,10.86,72154782
2021-03-08,10.98,11.02,10.71,10.75,80153097
2021-03-09,10.78,10.9,10.65,10.73,83584061
2021-03-10,10.76,10.79,10.63,10.72,50512161
2021-03-11,10.8,10.97,10.76,10.9,76816962
2021-03-12,10.89,11.03,10.82,10.9,79235629
2021-03-15,10.88,11.24,10.88,11.12,113524449
2021-03-16,11.05,11.24,11.01,11.11,65502259
