date,open,high,low,close,volume
2021-01-04,10.03,10.24,9.9,9.98,9449307
2021-01-05,9.99,9.99,9.69,9.81,7811400
2021-01-06,9.81,9.88,9.63,9.72,7721544
2021-01-07,9.65,9.69,9.34,9.37,10589380
2021-01-08,9.4,9.72,9.26,9.58,9397690
2021-01-11,9.66,9.66,9.26,9.28,9752279
2021-01-12,9.27,9.37,9.16,9.29,5220792
2021-01-13,9.3,9.35,9.17,9.23,6107366
2021-01-14,9.2,9.52,9.15,9.21,8667169
2021-01-15,9.22,9.35,9.19,9.32,5782667
2021-01-18,9.3,9.42,9.21,9.4,5173124
2021-01-19,9.4,9.55,9.34,9.45,5286123
2021-01-20,9.51,9.67,9.31,9.61,7254480
2021-01-21,9.58,9.71,9.47,9.53,4687884
2021-01-22,9.5,9.5,9.23,9.33,7251188
2021-01-25,9.3,9.31,8.99,9.05,7663860
2021-01-26,9.09,9.14,8.98,9.04,4355682
2021-01-27,9.07,9.17,9.01,9.1,3516294
2021-01-28,9.05,9.16,9.02,9.11,4201201
2021-01-29,9.09,9.19,8.68,8.69,12218651
2021-02-01,8.71,8.89,8.65,8.88,4197658
2021-02-02,8.91,9.19,8.9,9.15,7922281
2021-02-03,9.16,9.48,9,9.34,13101667
2021-02-04,9.11,9.14,8.76,8.82,11548240
2021-02-05,8.77,8.88,8.67,8.74,4851816
2021-02-08,8.75,8.85,8.56,8.68,3516836
2021-02-09,8.6,9.12,8.6,9.05,8536265
2021-02-10,9.07,9.18,8.91,9.09,6718027
2021-02-18,9.18,9.37,9.1,9.19,9052527
2021-02-19,9.17,9.72,9.15,9.66,11237044
2021-02-22,9.67,9.85,9.6,9.69,10555468
2021-02-23,9.65,9.73,9.46,9.56,5541590
2021-02-24,9.5,9.65,9.4,9.49,4769758
2021-02-25,9.52,9.55,9.33,9.38,4752477
2021-02-26,9.3,9.49,9.23,9.34,4974404
2021-03-01,9.35,9.66,9.35,9.64,7523747
2021-03-02,9.65,9.72,9.52,9.57,3954104
2021-03-03,9.57,9.7,9.53,9.68,5166942
2021-03-04,9.68,9.75,9.54,9.69,4935669
2021-03-05,9.61,9.82,9.55,9.78,5278424
2021-03-08,9.9,9.99,9.65,9.66,6391486
2021-03-09,9.68,9.73,9.26,9.48,5796659
2021-03-10,9.52,9.55,9.35,9.35,4217074
2021-03-11,9.35,9.75,9.3,9.65,6145511
2021-03-12,9.66,9.77,9.6,9.68,4485125
2021-03-15,9.7,9.94,9.66,9.89,13034277
2021-03-16,9.88,10.24,9.88,10.16,10573167
2021-03-17,10.19,10.21,9.92,9.96,5925383
2021-03-18,10.01,10.02,9.84,9.99,5326923
2021-03-19,9.93,9.97,9.75,9.95,5333794
2021-03-22,9.94,10.32,9.92,10.32,10897042
2021-03-23,10.04,10.13,9.6,9.68,15870389
2021-03-24,9.72,10.06,9.7,9.85,12751908
2021-03-25,9.79,9.9,9.6,9.67,6850448
2021-03-26,9.65,9.71,9.6,9.7,6167919
2021-03-29,9.7,9.72,9.5,9.56,5416749
2021-03-30,9.54,9.58,9.3,9.33,7077944
2021-03-31,9.33,9.44,9.28,9.34,5204281
2021-04-01,9.67,9.78,9.55,9.73,12176483
2021-04-02,9.63,9.74,9.51,9.6,8481334
2021-04-06,9.55,9.84,9.53,9.77,7293717
2021-04-07,9.77,9.85,9.67,9.73,5937123
2021-04-08,9.74,9.74,9.57,9.65,5279825
2021-04-09,9.68,9.74,9.55,9.7,4860277
2021-04-12,9.7,9.77,9.54,9.58,5252335
2021-04-13,9.61,9.64,9.46,9.49,5234064
2021-04-14,9.52,9.58,9.46,9.54,5127709
2021-04-15,9.5,9.54,9.44,9.5,3480382
2021-04-16,9.52,9.81,9.52,9.79,8759842
2021-04-19,9.81,10.22,9.79,10.13,15988926
2021-04-20,10.16,10.2,9.92,9.94,11068572
2021-04-21,9.87,9.97,9.76,9.86,6308459
2021-04-22,9.9,9.97,9.8,9.84,3851080
2021-04-23,9.84,9.84,9.64,9.7,5113618
2021-04-26,9.67,9.8,9.61,9.66,5575147
2021-04-27,9.75,9.98,9.66,9.91,11276713
2021-04-28,9.86,9.95,9.7,9.92,7744244
2021-04-29,9.94,9.94,9.7,9.79,7643778
2021-04-30,9.79,10.1,9.72,9.91,10976002
2021-05-06,9.9,10.14,9.9,9.99,6952148
2021-05-07,10,10.09,9.92,10.01,6090514
2021-05-10,9.99,9.99,9.75,9.86,6395226
2021-05-11,9.85,9.93,9.72,9.86,4752888
2021-05-12,9.85,10.07,9.78,10.06,7231686
2021-05-13,9.95,10.1,9.93,10.05,6730798
2021-05-14,10.08,10.18,10.02,10.1,8508988
2021-05-17,10.18,10.28,10.05,10.26,10899217
2021-05-18,10.25,10.25,10,10.03,8892079
2021-05-19,10.05,10.17,9.97,10.06,6590022
2021-05-20,10.03,10.14,9.89,9.96,7377406
2021-05-21,9.7,9.82,9.61,9.63,5295873
2021-05-24,9.56,9.83,9.56,9.74,6490694
2021-05-25,9.75,9.79,9.67,9.77,4897798
2021-05-26,9.77,9.82,9.7,9.74,6477734
2021-05-27,9.76,9.83,9.7,9.74,6737560
2021-05-28,9.77,9.89,9.71,9.77,8310493
2021-05-31,9.79,9.79,9.64,9.79,5073252
2021-06-01,9.75,9.88,9.68,9.77,7881211
2021-06-02,9.75,9.86,9.69,9.84,8762516
2021-06-03,9.84,9.89,9.78,9.79,6248192
2021-06-04,9.8,9.8,9.71,9.78,4467094
2021-06-07,9.82,9.82,9.75,9.8,3713108
2021-06-08,9.8,9.8,9.66,9.75,5232172
2021-06-09,9.75,9.83,9.72,9.78,4566323
2021-06-10,9.82,9.89,9.74,9.88,7234187
2021-06-11,9.88,10.11,9.82,10.03,9715326
2021-06-15,10.02,10.08,9.78,9.81,7137230
2021-06-16,9.76,9.8,9.4,9.46,10999912
2021-06-17,9.47,9.5,9.38,9.45,4303143
2021-06-18,9.48,9.64,9.45,9.51,6910518
2021-06-21,9.52,9.55,9.42,9.5,4343330
2021-06-22,9.51,9.7,9.44,9.65,5319018
2021-06-23,9.66,9.72,9.6,9.66,5239968
2021-06-24,9.65,10.09,9.63,9.99,13029863
2021-06-25,9.97,10,9.84,9.93,8443467
2021-06-28,10.3,10.46,10.03,10.11,12435828
2021-06-29,10.11,10.18,9.93,9.96,5881726
2021-06-30,9.97,10.31,9.9,10.19,12262961
2021-07-01,10.21,10.22,9.92,9.99,7587193
2021-07-02,9.9,10.21,9.9,10.08,8716622
2021-07-05,10.08,10.26,10.01,10.24,8965334
2021-07-06,10.24,10.26,9.92,10,8466755
2021-07-07,9.99,10.05,9.92,10.03,4481394
2021-07-08,10.03,10.06,9.79,9.8,6220235
2021-07-09,9.76,10.03,9.69,9.97,5695488
2021-07-12,10,10.25,9.97,10.17,11512379
2021-07-13,10.23,10.4,10.12,10.36,11214907
2021-07-14,10.4,10.54,10.15,10.35,13485895
2021-07-15,10.1,10.18,9.72,9.89,19038468
2021-07-16,9.81,9.92,9.73,9.76,8239066
2021-07-19,9.76,9.8,9.5,9.6,10172630
2021-07-20,9.53,9.62,9.45,9.51,6366301
2021-07-21,9.52,9.64,9.51,9.63,6267593
2021-07-22,9.63,9.65,9.56,9.6,5545455
2021-07-23,9.62,9.69,9.5,9.56,6177335
2021-07-26,9.59,9.59,9.1,9.2,8638337
2021-07-27,9.22,9.28,9.02,9.03,5468625
2021-07-28,9.02,9.03,8.71,8.78,6854774
2021-07-29,8.88,8.91,8.79,8.82,3798735
2021-07-30,8.8,8.93,8.77,8.89,3738971
2021-08-02,8.9,9.34,8.87,9.32,7743640
2021-08-03,9.23,9.3,9.08,9.2,6689114
2021-08-04,9.16,9.29,9.16,9.25,5550102
2021-08-05,9.21,9.28,9.15,9.25,3842659
2021-08-06,9.25,9.32,9.11,9.23,3595484
2021-08-09,9.19,9.29,9.16,9.23,4470455
2021-08-10,9.23,9.27,9.18,9.25,5270836
2021-08-11,9.21,9.28,9.21,9.28,4805496
2021-08-12,9.36,9.51,9.25,9.49,10622370
2021-08-13,9.44,9.46,9.32,9.44,7770347
2021-08-16,9.42,9.44,9.34,9.36,6359656
2021-08-17,9.38,9.44,9.05,9.06,7423011
2021-08-18,9.08,9.13,8.98,9.11,6125065
2021-08-19,9.1,9.13,8.99,9,4515188
2021-08-20,9,9.06,8.95,9.03,4805129
2021-08-23,9.03,9.12,9,9.09,5116612
2021-08-24,9.08,9.13,9.06,9.09,5296518
2021-08-25,9.11,9.13,9.02,9.08,6055212
2021-08-26,9.08,9.13,9.05,9.09,4650608
2021-08-27,9.09,9.39,9.06,9.25,8300393
2021-08-30,9.26,9.32,9.1,9.14,7335147
2021-08-31,9.13,9.22,9.08,9.2,4629223
2021-09-01,9.23,9.23,9.08,9.18,7631521
2021-09-02,9.17,9.26,9.14,9.25,6597281
2021-09-03,9.21,9.3,9.18,9.24,5759674
2021-09-06,9.23,9.35,9.23,9.34,6139892
2021-09-07,9.3,9.42,9.26,9.4,9215989
2021-09-08,9.37,9.53,9.36,9.51,8261868
2021-09-09,9.47,9.52,9.41,9.48,6904035
2021-09-10,9.45,9.73,9.44,9.67,13764570
2021-09-13,10.18,10.57,9.96,9.97,33823649
2021-09-14,10.14,10.22,9.64,9.71,21297693
2021-09-15,9.62,9.97,9.56,9.89,14931278
2021-09-16,9.81,9.99,9.65,9.67,10140355
2021-09-17,9.65,9.86,9.47,9.68,7524878
2021-09-22,9.57,9.57,9.36,9.51,7978489
2021-09-23,9.5,9.6,9.41,9.59,10644282
2021-09-24,9.53,9.58,9.36,9.38,7100582
2021-09-27,9.4,9.41,9.13,9.17,6089828
2021-09-28,9.16,9.22,9.11,9.14,3034501
2021-09-29,9.12,9.16,8.96,8.99,4059845
2021-09-30,8.99,9.07,8.96,9.03,3159565
2021-10-08,9.1,9.3,9.1,9.26,4707295
2021-10-11,9.27,9.27,9.15,9.22,3476278
2021-10-12,9.25,9.3,9.03,9.29,6378079
2021-10-13,9.27,9.66,9.23,9.63,12768503
2021-10-14,9.6,9.64,9.48,9.54,8058880
2021-10-15,9.54,9.7,9.37,9.38,7264795
2021-10-18,9.38,9.38,9.26,9.34,5359758
2021-10-19,9.38,9.4,9.3,9.33,4808093
2021-10-20,9.31,9.48,9.14,9.33,6914564
2021-10-21,9.38,9.39,9.19,9.22,5074165
2021-10-22,9.23,9.25,9.12,9.13,3999407
2021-10-25,9.14,9.46,9.12,9.41,8703824
2021-10-26,9.44,9.77,9.41,9.58,12188996
2021-10-27,9.58,9.63,9.43,9.48,5837888
2021-10-28,9.41,9.66,9.21,9.55,12145280
2021-10-29,9.57,10.51,9.57,10.49,42018766
2021-11-01,10.68,11.54,10.56,11.54,50776237
2021-11-02,12,12.69,11.95,12.69,94676340
2021-11-03,12.9,12.93,11.5,12.56,61708740
2021-11-04,12.56,13.82,12.56,13.26,93048737
2021-11-05,13.01,13.71,12.91,12.91,48552536
2021-11-08,13.1,13.35,12.46,12.66,49933151
2021-11-09,12.68,13.93,12.52,13.45,80622142
2021-11-10,13.2,13.36,12.7,13.34,50881773
2021-11-11,13.38,13.7,12.92,13.65,54601302
2021-11-12,13.6,13.78,13.03,13.55,39578765
2021-11-15,13.55,14.72,12.79,12.85,71347147
2021-11-16,12.88,14.14,12.7,14.14,69673104
2021-11-17,14.29,14.45,13.2,13.96,75415817
2021-11-18,13.9,13.9,12.78,12.9,56522372
2021-11-19,13.2,13.46,12.9,13.05,54091604
2021-11-22,13.23,14.36,13.16,14.36,61499104
2021-11-23,14.8,15.16,14.39,14.95,58122353
2021-11-24,14.7,15.03,14.4,14.63,31791347
2021-11-25,14.98,15.27,14.47,15.01,33744196
2021-11-26,15.29,15.94,14.91,14.99,45960738
2021-11-29,14.5,14.86,14.36,14.45,29857026
2021-11-30,14.5,14.59,13.91,14.03,32686338
2021-12-01,14.11,14.42,13.31,14.19,38603048
2021-12-02,14.6,15.61,14.6,15.61,42021036
2021-12-03,16.3,17.17,16.01,17.17,45181288
2021-12-06,17.5,17.5,15.45,15.45,54158488
2021-12-07,15.2,15.2,13.91,13.91,61260995
2021-12-08,13.79,14.11,13.31,14.03,65799989
2021-12-09,13.95,13.95,13.12,13.41,54645069
2021-12-10,13.2,13.55,12.93,13.19,37832957
2021-12-13,13.19,13.37,12.96,13.32,27520469
2021-12-14,13.23,13.83,13.1,13.68,45259038
2021-12-15,13.55,13.74,13.05,13.23,35616222
2021-12-16,13.18,13.33,13.03,13.11,21903466
2021-12-17,13.02,13.08,12.69,12.71,24668419
2021-12-20,12.68,12.95,12.47,12.76,29162278
2021-12-21,12.62,12.9,12.6,12.9,16904028
2021-12-22,12.89,12.95,12.63,12.79,14865249
2021-12-23,12.79,13.45,12.71,12.98,36234314
2021-12-24,12.95,13.12,12.15,12.15,29672367
2021-12-27,12.12,12.35,11.88,12.05,19737282
2021-12-28,12.05,12.31,11.92,12.16,16352710
2021-12-29,12.06,12.16,11.93,11.96,17089637
2021-12-30,12.3,12.58,12.07,12.11,26991190
2021-12-31,12.15,12.19,11.85,11.96,21725264
2022-01-04,11.93,12.07,11.85,12.07,16725982
2022-01-05,12.01,12.05,11.66,11.84,16186203
2022-01-06,11.8,12.07,11.74,11.98,12790953
2022-01-07,11.92,12.05,11.7,11.73,11017930
2022-01-10,11.68,11.9,11.51,11.87,9528302
2022-01-11,11.83,11.99,11.58,11.6,11227907
2022-01-12,11.65,11.96,11.63,11.95,13042871
2022-01-13,11.9,12.05,11.8,11.85,9727672
2022-01-14,11.8,11.97,11.7,11.79,7698022
2022-01-17,11.75,12.29,11.74,12.18,17000931
2022-01-18,12.16,12.29,11.95,12.08,14375886
2022-01-19,12.06,12.12,11.52,11.57,19893025
2022-01-20,11.57,11.58,11.33,11.34,10675482
2022-01-21,11.31,11.42,11.19,11.21,7283083
2022-01-24,11.22,11.28,11.12,11.24,7522606
2022-01-25,11.23,11.28,10.8,10.8,11591883
2022-01-26,10.78,10.96,10.68,10.77,10995511
2022-01-27,10.77,10.85,10.48,10.51,10008040
2022-01-28,10.62,10.73,10.4,10.58,8867648
2022-02-07,10.76,10.94,10.72,10.89,7717331
2022-02-08,10.86,11.08,10.79,11.05,7832680
2022-02-09,11.04,11.44,10.98,11.43,12818488
2022-02-10,11.46,11.57,11.27,11.39,8298215
2022-02-11,11.34,11.54,11.15,11.31,10335751
2022-02-14,11.25,11.48,11.08,11.35,7671103
2022-02-15,11.4,11.51,11.23,11.46,6019648
2022-02-16,11.52,11.88,11.44,11.75,12177097
2022-02-17,11.7,11.8,11.53,11.71,9366568
2022-02-18,11.78,11.78,11.45,11.52,9935352
2022-02-21,11.53,11.65,11.4,11.61,8901634
2022-02-22,11.5,11.55,11.25,11.34,7417555
2022-02-23,11.42,11.51,11.34,11.44,7842749
2022-02-24,11.4,11.53,10.93,11.1,12637237
2022-02-25,11.18,11.56,11.17,11.25,10447208
2022-02-28,11.31,11.31,10.99,11.13,7878510
2022-03-01,11.23,11.38,11.16,11.28,7092337
2022-03-02,11.18,11.24,11.11,11.15,7049185
2022-03-03,11.17,11.23,11.07,11.09,7589190
2022-03-04,11.04,11.04,10.69,10.82,11450252
2022-03-07,10.81,10.81,10.53,10.59,7266305
2022-03-08,10.51,10.68,10.1,10.12,8629148
2022-03-09,10.12,10.19,9.55,10.02,11314708
2022-03-10,10.25,10.37,10.02,10.14,9570478
2022-03-11,10.01,10.25,9.88,10.25,6652720
2022-03-14,10.08,10.17,9.91,9.91,7924877
2022-03-15,9.76,9.98,9.16,9.17,18196250
2022-03-16,9.31,9.48,8.99,9.44,10369898
2022-03-17,9.6,9.72,9.46,9.53,9427325
2022-03-18,9.45,9.77,9.42,9.69,7187459
2022-03-21,9.69,9.77,9.58,9.73,6616481
2022-03-22,9.65,9.78,9.58,9.71,6170916
2022-03-23,9.8,9.99,9.72,9.8,7294853
2022-03-24,9.73,9.89,9.68,9.7,4964480
2022-03-25,9.71,9.87,9.69,9.75,4831122
2022-03-28,9.68,9.94,9.5,9.8,11091951
2022-03-29,9.78,9.85,9.56,9.6,6353035
2022-03-30,9.66,9.84,9.62,9.82,6921571
2022-03-31,9.8,9.92,9.71,9.73,7085868
2022-04-01,9.68,9.72,9.57,9.69,7919299
2022-04-06,9.64,9.88,9.59,9.85,6211780
2022-04-07,9.56,9.56,9.05,9.11,25765762
2022-04-08,9.13,9.27,8.98,9.07,10625543
2022-04-11,9.06,9.14,8.73,8.75,10681721
2022-04-12,8.83,8.96,8.68,8.96,5788534
2022-04-13,8.93,8.96,8.74,8.77,6928442
2022-04-14,8.8,8.9,8.76,8.85,5921973
2022-04-15,8.85,8.99,8.68,8.97,10506548
2022-04-18,9.06,9.31,8.97,9.3,19957128
2022-04-19,9.3,9.37,9.08,9.15,12993280
2022-04-20,9.11,9.31,9.05,9.13,9717430
2022-04-21,9.06,9.14,8.76,8.77,9705619
2022-04-22,8.76,8.81,8.58,8.7,7071769
2022-04-25,8.6,8.69,7.93,8.02,15560612
2022-04-26,8,8.03,7.56,7.61,10483889
2022-04-27,7.47,7.9,7.3,7.83,9189907
2022-04-28,7.78,7.95,7.67,7.76,7451690
2022-04-29,7.84,8.27,7.81,8.25,10317047
2022-05-05,8.29,8.36,8.17,8.26,6900855
2022-05-06,8.07,8.17,8,8.12,5385018
2022-05-09,8.12,8.17,8.01,8.07,4887276
2022-05-10,7.97,8.2,7.95,8.2,5819441
2022-05-11,8.24,8.62,8.21,8.41,9376280
2022-05-12,8.41,8.5,8.25,8.37,4688848
2022-05-13,8.41,8.6,8.36,8.58,7230143
2022-05-16,8.58,8.72,8.5,8.6,6914844
2022-05-17,8.59,8.75,8.5,8.67,8212111
2022-05-18,8.67,8.92,8.57,8.77,13469397
2022-05-19,8.84,8.96,8.73,8.92,13011041
2022-05-20,8.92,8.94,8.74,8.9,8202557
2022-05-23,8.89,9.21,8.89,9.13,11620505
2022-05-24,9.3,9.55,8.79,8.88,21703021
2022-05-25,8.76,9.03,8.69,8.98,16178982
2022-05-26,9.03,9.09,8.82,9,9318492
2022-05-27,8.99,9.2,8.93,9.03,9265100
2022-05-30,9.04,9.39,8.88,9.36,24975190
2022-05-31,9.23,9.25,8.91,9.1,19330687
2022-06-01,9.07,9.32,9.04,9.26,20621176
2022-06-02,9.19,9.85,9.16,9.54,30589888
2022-06-06,9.43,9.59,9.31,9.39,22210680
2022-06-07,9.33,9.36,9.04,9.18,15975863
2022-06-08,9.17,9.32,8.96,9.3,13246129
2022-06-09,9.2,9.22,8.87,8.98,15840142
2022-06-10,8.88,9.36,8.86,9.35,21620980
2022-06-13,9.48,9.64,9.32,9.45,18326741
2022-06-14,9.4,10.24,9.2,9.84,35806460
2022-06-15,9.81,9.84,9.5,9.51,26570182
2022-06-16,9.46,9.6,9.3,9.36,14781216
2022-06-17,9.28,9.47,9.25,9.43,9454046
2022-06-20,9.45,9.52,9.34,9.39,10531013
2022-06-21,9.38,9.48,9.2,9.31,12414734
2022-06-22,9.15,9.33,9.02,9.08,15831862
2022-06-23,9.13,9.7,9.13,9.6,28771596
2022-06-24,9.58,9.83,9.41,9.69,21056254
2022-06-27,9.8,9.81,9.51,9.7,16566005
2022-06-28,9.69,10.24,9.56,10.04,30700403
2022-06-29,9.91,9.94,9.36,9.37,26804674
2022-06-30,9.36,9.47,9.23,9.28,15745714
2022-07-01,9.26,9.44,9.12,9.3,11886013
2022-07-04,9.3,9.3,9.17,9.28,7643217
2022-07-05,9.27,9.37,8.95,9.11,14899123
2022-07-06,9.15,9.2,8.98,9.07,7157174
2022-07-07,9.05,9.32,9.05,9.21,7969630
2022-07-08,9.2,9.28,9.15,9.23,9858200
2022-07-11,9.21,9.21,8.96,9.04,7374817
2022-07-12,8.97,9.09,8.85,8.86,5727857
2022-07-13,8.84,8.96,8.8,8.9,3888104
2022-07-14,8.9,9.14,8.84,8.93,9781700
2022-07-15,8.91,9.06,8.89,8.9,6496875
2022-07-18,8.9,9.19,8.9,9.16,7560815
2022-07-19,9.11,9.52,9.11,9.5,16905396
2022-07-20,9.47,9.5,9.3,9.41,10784052
2022-07-21,9.41,10.22,9.29,9.98,40521912
2022-07-22,9.95,10.13,9.6,9.8,23384742
2022-07-25,9.71,9.75,9.3,9.32,15206887
2022-07-26,9.45,9.5,9.18,9.48,8541583
2022-07-27,9.58,10.15,9.43,9.84,19160002
2022-07-28,9.91,10.2,9.86,9.96,23098518
2022-07-29,9.98,10.1,9.8,9.95,19198211
2022-08-01,9.98,10.13,9.75,10.08,21581497
2022-08-02,9.88,9.88,9.42,9.57,17860481
2022-08-03,9.65,9.89,9.28,9.32,16085323
2022-08-04,9.45,9.48,9.2,9.38,10095658
2022-08-05,9.38,9.45,9.17,9.34,11654900
2022-08-08,9.32,9.99,9.24,9.86,21558333
2022-08-09,9.82,9.94,9.63,9.64,11911282
2022-08-10,9.64,9.89,9.54,9.67,9712102
2022-08-11,9.74,9.78,9.58,9.68,10320100
2022-08-12,10.24,10.65,9.92,9.98,73079106
2022-08-15,9.95,10.33,9.9,10,44110831
2022-08-16,10,10.33,10,10.09,25927329
2022-08-17,10.12,10.3,9.96,10.09,20586063
2022-08-18,10.01,10.12,9.9,9.93,16190643
2022-08-19,9.96,10.02,9.66,9.66,15261108
2022-08-22,9.68,9.72,9.49,9.71,12552330
2022-08-23,9.66,9.73,9.59,9.62,8983800
2022-08-24,9.56,9.67,9.22,9.23,16525675
2022-08-25,9.23,9.32,9.07,9.21,9437801
2022-08-26,9.21,9.33,9.16,9.19,7813302
2022-08-29,9.08,9.21,8.92,9.13,7705590
2022-08-30,9.06,9.19,9,9.11,6946021
2022-08-31,9.07,9.31,9.05,9.08,8243254
2022-09-01,9.11,9.16,9.03,9.09,5762934
2022-09-02,9.06,9.14,9.06,9.09,4028401
2022-09-05,9.11,9.11,9.02,9.05,4384593
2022-09-06,9.08,9.19,9.08,9.17,5748174
2022-09-07,9.15,9.2,9.12,9.17,4701527
2022-09-08,9.18,9.19,9.13,9.17,3721558
2022-09-09,9.19,9.23,9.12,9.2,4342257
2022-09-13,9.21,9.28,9.21,9.23,4951178
2022-09-14,9.13,9.15,9,9.06,4951788
2022-09-15,9.07,9.1,8.7,8.8,9068111
2022-09-16,8.81,8.83,8.4,8.44,7366622
2022-09-19,8.44,8.53,8.37,8.44,3463423
2022-09-20,8.45,8.63,8.45,8.54,2827958
2022-09-21,8.54,8.64,8.4,8.6,3286722
2022-09-22,8.53,8.66,8.53,8.57,3151973
2022-09-23,8.57,8.63,8.25,8.28,5548208
2022-09-26,8.23,8.26,8.03,8.06,5219325
2022-09-27,8.1,8.27,8.06,8.26,3667731
2022-09-28,8.25,8.27,8.07,8.09,3736300
2022-09-29,8.12,8.21,7.98,8.04,3559761
2022-09-30,8.02,8.08,7.87,7.89,6895396
2022-10-10,7.88,8.03,7.82,7.84,3540294
2022-10-11,7.88,7.96,7.82,7.95,2623294
2022-10-12,7.91,8.22,7.88,8.19,5201261
2022-10-13,8.19,8.36,8.12,8.28,5960686
2022-10-14,8.35,8.47,8.29,8.36,5907668
2022-10-17,8.28,8.53,8.28,8.48,4061868
2022-10-18,8.48,8.55,8.45,8.47,4343143
2022-10-19,8.51,8.52,8.42,8.45,2827769
2022-10-20,8.42,8.49,8.28,8.37,4982149
2022-10-21,8.37,8.44,8.3,8.35,3120761
2022-10-24,8.37,8.5,8.2,8.29,4881577
2022-10-25,8.64,8.87,8.45,8.81,26234987
2022-10-26,8.72,8.84,8.65,8.75,13973118
2022-10-27,8.72,8.88,8.7,8.77,9135078
2022-10-28,8.72,8.8,8.49,8.5,8707118
2022-10-31,8.4,8.64,8.36,8.5,6858900
2022-11-01,8.48,8.72,8.44,8.71,6656207
2022-11-02,8.69,8.88,8.66,8.84,6979634
2022-11-03,8.79,8.92,8.76,8.82,5900360
2022-11-04,8.83,9.03,8.78,9.01,8217662
2022-11-07,8.95,9.01,8.88,8.99,6025085
2022-11-08,9.02,9.08,8.92,8.98,4749539
2022-11-09,8.96,9.03,8.93,8.93,3666216
2022-11-10,8.93,8.98,8.8,8.92,5417103
2022-11-11,9,9.13,8.9,8.93,7400642
2022-11-14,8.93,9.01,8.82,8.85,5734849
2022-11-15,8.83,9.05,8.8,9.04,7789096
2022-11-16,9.02,9.06,8.98,9.03,4671186
2022-11-17,8.97,9.05,8.92,9.04,4936416
2022-11-18,9.05,9.08,8.95,8.96,3906191
2022-11-21,8.9,8.98,8.86,8.95,3929565
2022-11-22,8.96,8.99,8.86,8.89,4506767
2022-11-23,8.89,8.95,8.81,8.92,4065450
2022-11-24,8.94,8.96,8.78,8.8,5055211
2022-11-25,8.8,8.85,8.75,8.81,4001091
2022-11-28,8.73,8.77,8.61,8.76,4962848
2022-11-29,8.75,8.94,8.72,8.93,4439012
2022-11-30,8.92,9.25,8.87,9.19,13305446
2022-12-01,9.29,9.4,9.18,9.2,9156613
2022-12-02,9.2,9.2,9.02,9.04,6793770
2022-12-05,9.1,9.29,9.05,9.22,9540066
2022-12-06,9.2,9.29,9.13,9.19,6332663
2022-12-07,9.15,9.24,9.07,9.14,5655399
2022-12-08,9.11,9.16,9.05,9.1,3581064
2022-12-09,9.1,9.15,9.01,9.03,4207672
2022-12-12,8.98,9.06,8.89,8.93,5400534
2022-12-13,8.98,8.98,8.83,8.85,3697751
2022-12-14,8.87,8.92,8.83,8.86,3057368
2022-12-15,8.88,8.97,8.83,8.96,4024197
2022-12-16,8.9,8.97,8.81,8.88,3546237
2022-12-19,8.88,8.93,8.67,8.73,3889473
2022-12-20,8.72,8.8,8.6,8.76,3334994
2022-12-21,8.8,8.81,8.61,8.68,3721766
2022-12-22,8.7,8.77,8.23,8.32,17350764
2022-12-23,8.32,8.39,8.18,8.28,6654276
2022-12-26,8.28,8.43,8.23,8.38,5104589
2022-12-27,8.42,8.5,8.36,8.46,4437992
2022-12-28,8.34,8.45,8.34,8.35,3088650
2022-12-29,8.33,8.43,8.28,8.31,3926084
2022-12-30,8.34,8.4,8.31,8.36,3350800
2023-01-03,8.33,8.53,8.32,8.49,4664577
2023-01-04,8.42,8.52,8.37,8.49,4110400
