date,open,high,low,close,volume
2021-01-04,105.93,107.47,104.2,106.17,13887713
2021-01-05,105.53,110.59,105.3,109.61,15178699
2021-01-06,108.88,109.64,102.01,103.19,27879182
2021-01-07,103.2,103.88,95.6,98.16,41259844
2021-01-08,98.27,100.05,96.25,99.51,24074709
2021-01-11,99.4,100.45,96.58,97.07,18952299
2021-01-12,96.81,101.99,95.8,101,21403949
2021-01-13,101,101,94.4,95,30610517
2021-01-14,94.97,98.25,94,95.8,16740989
2021-01-15,97,98.3,93.63,95.59,15541642
2021-01-18,95.18,98.05,94.28,97,18087109
2021-01-19,96.81,99.85,96.11,97.5,15583208
2021-01-20,97.6,99.89,95.83,98.8,15003459
2021-01-21,99,102.38,97.26,101.99,20427748
2021-01-22,101.02,102.88,99.5,99.78,16446325
2021-01-25,98.98,99.1,95.79,95.86,22354686
2021-01-26,95.86,96.99,93.3,93.4,17032364
2021-01-27,93.4,96.5,92.6,95.66,14596683
2021-01-28,94.4,96.72,94.12,94.31,10379933
2021-01-29,95.69,100.8,95.5,97.13,21239085
2021-02-01,98.66,103.24,98.18,103.21,25870685
2021-02-02,104.2,108.6,104.2,107.83,22070599
2021-02-03,106.31,108.1,105.3,105.9,12733727
2021-02-04,105.11,105.37,100.97,103.5,15744573
2021-02-05,103,103.8,99.09,99.25,14047614
2021-02-08,102.35,103.5,100.12,102.25,11723487
2021-02-09,103.4,106.68,102.7,105.65,13701275
2021-02-10,105,107.68,104.66,106.35,12258164
2021-02-18,109.54,109.9,101.5,101.73,15523899
2021-02-19,100.97,101.9,95.27,97.81,19025479
2021-02-22,98.18,101.72,96,96.48,17008882
2021-02-23,96.19,97.8,95.5,95.87,12202500
2021-02-24,96.16,96.8,92,93.2,21147428
2021-02-25,93.94,94.14,91.27,91.5,12190275
2021-02-26,88.9,89.9,86,87.4,21375410
2021-03-01,89.3,90.5,87.32,90.36,14647099
2021-03-02,91.55,92.8,90.1,90.68,12847744
2021-03-03,90,92.98,88.86,92.35,9758185
2021-03-04,91.7,91.93,87.43,87.97,13294893
2021-03-05,86.66,90,86.5,89.06,8561552
2021-03-08,90.06,90.3,83.3,84.54,16412500
2021-03-09,84.34,87,83.12,85.3,11977127
2021-03-10,86.3,87.88,84,84.77,9463611
2021-03-11,85.11,86.54,84.4,85.83,7095128
2021-03-12,86.8,87.85,84.79,87.8,10557884
