date,open,high,low,close,volume
2021-01-04,38.39,38.39,37.16,37.83,27325327
2021-01-05,37.49,37.51,36.83,37.49,24119173
2021-01-06,37.4,38.99,37.25,38.99,45982366
2021-01-07,39.08,39.8,38.33,39.34,40746234
2021-01-08,39.27,39.28,38.53,39.03,22747787
2021-01-11,38.9,38.97,37.74,37.75,24923966
2021-01-12,37.9,41.15,37.43,40.81,48023107
2021-01-13,40.79,41.15,39.69,40.07,36650617
2021-01-14,40,41.55,40,40.34,40529688
2021-01-15,40.15,42.32,40.05,41.41,47128362
2021-01-18,41,41.66,40.01,40.88,32900157
2021-01-19,40.5,41.26,40.11,40.93,23990683
2021-01-20,40.46,40.77,39.8,39.98,20864304
2021-01-21,39.99,40.07,39.01,39.59,25663890
2021-01-22,39.31,39.5,38,38.02,31233367
2021-01-25,38.03,38.67,37.23,38.66,20599775
2021-01-26,38.22,38.46,37.45,37.65,16148673
2021-01-27,37.65,38.29,37.55,37.75,12291941
2021-01-28,37.15,37.52,37,37.24,11806410
2021-01-29,37.43,37.46,35.71,36.15,17692899
2021-02-01,36,36.53,35.62,36.32,11548334
2021-02-02,36.51,36.54,35.7,35.96,14717872
2021-02-03,35.98,35.98,34.74,35.22,16261206
2021-02-04,35.41,35.69,33.95,33.99,30486976
2021-02-05,33.63,34.2,33.39,33.8,23793991
2021-02-08,33.7,33.99,32.22,32.41,34901857
2021-02-09,32.59,33.22,31.9,33.21,20526095
2021-02-10,33.2,34.25,33.09,33.62,22620541
2021-02-18,34.26,35.67,34.24,34.94,29567910
2021-02-19,34.79,35.72,34.18,35.3,24491866
2021-02-22,35.32,35.62,34.59,34.72,29009218
2021-02-23,34.73,35.78,34.72,35.4,24144732
2021-02-24,35.23,36.17,34.4,34.63,27209816
2021-02-25,34.18,36.05,33.3,35.36,38655872
2021-02-26,34.53,34.94,33.1,33.16,36017620
2021-03-01,32.9,33.3,32.4,33.06,16571438
2021-03-02,32.98,33.66,32.8,33.1,14455559
2021-03-03,33.1,34.16,33,34.03,24024438
2021-03-04,33.84,34.54,33.66,34.14,20677285
2021-03-05,33.8,34.12,32.9,33.33,19024028
2021-03-08,33.35,34.18,32.9,32.94,19059627
2021-03-09,33.08,33.52,32.36,32.97,19085723
2021-03-10,32.96,33.15,31.51,31.6,21201734
2021-03-11,31.56,32.16,31.56,32.16,15235081
2021-03-12,32,32.35,31.7,32.05,11221812
2021-03-15,32.09,32.18,31.6,31.81,10474789
2021-03-16,31.99,32.65,31.89,32.6,13926478
2021-03-17,32.5,32.6,31.9,31.98,13631440
2021-03-18,31.85,32.36,31.85,32.15,8654470
2021-03-19,32.01,32.06,31.08,31.08,17096481
2021-03-22,31.08,31.59,31.03,31.56,9638830
2021-03-23,31.75,32.3,31.58,31.94,12323755
2021-03-24,31.74,32.3,31.65,31.77,11664567
2021-03-25,31.52,31.69,31.2,31.41,8926278
2021-03-26,31.43,32.33,31.4,32.2,16534943
2021-03-29,32.2,32.48,31.86,32.11,9607329
2021-03-30,32.11,32.28,31.76,32.06,9429379
2021-03-31,31.86,31.98,31.6,31.82,7235913
2021-04-01,31.9,32.26,31.72,32.2,8441508
2021-04-02,32.19,32.42,31.93,32.27,8811680
