date,open,high,low,close,volume
2021-01-04,31.72,32.76,30.68,32.2,475336312
2021-01-05,31.68,33,31.3,32.43,434368358
2021-01-06,32.65,33.93,32.5,33.1,345176351
2021-01-07,33.02,34.71,32.69,34.7,380011922
2021-01-08,34.75,34.96,33.45,33.9,357447728
2021-01-11,34.28,34.33,32.6,33.03,326014128
2021-01-12,33.08,38.18,33.08,38.18,547589169
2021-01-13,37.7,39.44,37.3,38.86,486127545
2021-01-14,38.1,38.1,36.37,36.52,375219550
2021-01-15,36.5,37.48,35,36.04,343278180
2021-01-18,35.9,38.87,35.83,37.78,334752655
2021-01-19,37.7,38.65,36.68,37.04,296131041
2021-01-20,37.8,38.73,37.14,37.45,275728054
2021-01-21,37.68,40.55,37.58,39.68,387440528
2021-01-22,39.28,39.75,38.45,39.35,313326904
2021-01-25,40,40.57,38.8,39.56,341528406
2021-01-26,39,39,36.6,36.62,413462335
2021-01-27,37.11,37.8,36.67,37.2,256939589
2021-01-28,36.62,37.28,36.15,36.2,275271111
2021-01-29,36.69,37.12,33.7,35.2,396024305
2021-02-01,35.68,36.77,35.4,35.88,245138459
2021-02-02,36.19,36.95,35.56,36.85,249644689
2021-02-03,36.51,36.69,35.08,35.34,264230947
2021-02-04,34.86,35.92,34.41,35.39,218955410
2021-02-05,35.8,36.38,35.15,35.37,191460894
2021-02-08,35.63,36.25,34.31,35.84,210516467
2021-02-09,35.85,38.38,35.52,38.16,350761997
2021-02-10,38.3,38.7,37.62,38.49,245529649
2021-02-18,39.9,40.17,37.51,37.62,304172188
2021-02-19,37,37.49,35.85,36.82,277189215
2021-02-22,36.82,36.82,33.53,33.63,446594887
2021-02-23,33.56,34.32,33.16,33.55,219885018
2021-02-24,33.55,33.83,32.29,32.65,265741430
2021-02-25,33,33.1,31.6,31.67,254264170
2021-02-26,30.5,31.22,30.31,30.38,266623150
2021-03-01,30.79,31.45,30.59,31.33,215368144
2021-03-02,31.43,31.67,30.4,30.73,199630989
2021-03-03,30.9,31.83,30.67,31.8,207402197
2021-03-04,31.3,31.3,29.85,30.12,291788065
2021-03-05,29.48,31.18,29.38,30.69,273195960
2021-03-08,30.9,31.13,28.81,28.81,297650422
2021-03-09,28.68,29.06,27.44,27.53,327894837
2021-03-10,28.23,28.43,27.77,27.81,195250936
2021-03-11,27.97,29.08,27.81,28.6,217198970
2021-03-12,28.7,28.89,27.92,28.16,205780247
2021-03-15,27.99,28,27.06,27.33,180811997
2021-03-16,27.78,27.78,26.81,27.21,154958860
2021-03-17,27.1,27.69,26.88,27.37,153535787
2021-03-18,27.53,28.64,27.41,28.24,259650026
2021-03-19,27.68,27.75,26.96,27.15,192209952
2021-03-22,27.38,28.1,27.08,27.61,183863585
2021-03-23,27.6,27.78,26.72,27.15,192328984
2021-03-24,26.91,27.83,26.86,27.07,204952173
2021-03-25,26.75,27.52,26.44,27.23,169596781
2021-03-26,27.45,28.38,27.42,28.1,266689562
2021-03-29,28.09,28.58,27.71,27.77,180624214
2021-03-30,27.65,28.15,27.4,27.95,137213552
2021-03-31,27.85,27.86,27.07,27.26,138686340
2021-04-01,27.51,28.27,27.27,28.2,184918145
2021-04-02,28.66,29.17,28.6,28.87,238635944
2021-04-06,29.11,29.35,28.3,28.61,151726172
2021-04-07,28.2,28.28,27.7,27.88,158070359
2021-04-08,27.7,28.43,27.52,28.1,141861394
