date,open,high,low,close,volume
2021-01-04,7.23,7.25,7.16,7.2,28626202
2021-01-05,7.16,7.37,7.13,7.18,58315983
2021-01-06,7.18,7.51,7.17,7.41,70162773
2021-01-07,7.36,7.43,7.25,7.32,43459751
2021-01-08,7.3,7.39,7.23,7.28,24969080
2021-01-11,7.3,7.33,7.1,7.11,42819763
2021-01-12,7.12,7.28,7.11,7.22,32833186
2021-01-13,7.22,7.56,7.13,7.44,100102101
2021-01-14,7.38,7.86,7.37,7.63,109083080
2021-01-15,7.55,7.58,7.39,7.44,51765982
2021-01-18,7.4,7.49,7.36,7.42,34519969
2021-01-19,7.42,7.44,7.34,7.36,30055072
2021-01-20,7.36,7.4,7.3,7.32,27267780
2021-01-21,7.34,7.34,7.26,7.28,28032917
2021-01-22,7.29,7.29,7.15,7.16,33153605
2021-01-25,7.16,7.22,7.11,7.13,31537020
2021-01-26,7.13,7.21,7.11,7.15,18687022
2021-01-27,7.14,7.22,7.13,7.14,18965142
2021-01-28,7.11,7.11,7,7.02,27553352
2021-01-29,7.04,7.05,6.85,6.89,27612490
2021-02-01,6.91,6.94,6.85,6.89,16690015
2021-02-02,6.89,7,6.89,6.91,15245499
2021-02-03,6.91,6.92,6.73,6.75,21656990
2021-02-04,6.73,6.73,6.5,6.55,27581582
2021-02-05,6.53,6.62,6.52,6.54,15024731
2021-02-08,6.55,6.64,6.53,6.59,12635297
2021-02-09,6.59,6.69,6.58,6.66,12523133
2021-02-10,6.66,6.7,6.63,6.66,12599728
2021-02-18,6.77,6.83,6.73,6.79,19070863
2021-02-19,6.78,7.04,6.77,7.01,35677243
2021-02-22,7.05,7.2,7,7.04,46730985
2021-02-23,7.03,7.09,6.91,6.93,25799410
2021-02-24,6.94,6.98,6.82,6.92,23794921
2021-02-25,7,7.18,6.96,7.13,48579309
2021-02-26,7.01,7.09,6.94,7.01,32987845
2021-03-01,7.05,7.08,6.99,7.05,20107303
2021-03-02,7.06,7.06,6.95,6.97,17507943
2021-03-03,6.97,7.05,6.95,7.05,15045001
2021-03-04,7.02,7.12,7.01,7.04,18672482
2021-03-05,7.02,7.15,6.99,7.09,22806690
2021-03-08,7.09,7.12,7,7,20408200
