date,open,high,low,close,volume
2021-01-04,108.06,112.18,107.44,111.86,6015856
2021-01-05,110.95,123.05,110.1,123.05,14450183
2021-01-06,123.2,125.36,119.07,120.95,10562953
2021-01-07,120.17,131.34,120.17,128.16,14718174
2021-01-08,128.56,134.15,126.17,131.56,12337249
2021-01-11,131.61,139.88,131.54,133.06,13826327
2021-01-12,132,136,128.72,133.58,9092661
2021-01-13,133.86,138.33,132.3,135.01,9328653
2021-01-14,135.06,138.38,130.77,131.43,9569747
2021-01-15,130.86,133.88,127.98,132.22,8764614
2021-01-18,132.37,138,131.14,135.29,8098802
2021-01-19,135.4,135.46,131.29,131.4,6103530
2021-01-20,131.5,131.5,127.2,128.69,6792680
2021-01-21,129.34,130.65,126.61,127.38,5415769
2021-01-22,127.5,128,123.45,124.94,7510283
2021-01-25,124.5,124.74,120,121.26,6696336
2021-01-26,121.61,127.99,121.58,122.51,7511266
2021-01-27,122.97,123.66,118,118.32,6975180
2021-01-28,116.02,117.77,110.99,111.05,7625035
2021-01-29,112.18,112.69,106,107.34,6899669
2021-02-01,107.52,111.02,106.3,108.07,5478773
2021-02-02,108.88,109.6,105.89,107.8,5097749
2021-02-03,107.19,110.77,105.5,107,6639073
2021-02-04,106.49,110.28,102.65,110.18,7647244
2021-02-05,109.2,109.86,106.01,106.13,5032912
2021-02-08,105.61,107.88,105.6,107.16,3791542
2021-02-09,107.81,113.6,106.11,112.75,6491311
2021-02-10,111.8,113.86,110.61,112.92,5038568
2021-02-18,114.64,117,113.3,113.63,5492066
2021-02-19,113,115.6,110.82,115.31,4781972
2021-02-22,115.34,118.63,114.05,114.86,5494140
2021-02-23,114.2,115.3,111.87,112.41,4088267
2021-02-24,112.6,117.58,112.41,115.88,6512231
2021-02-25,116.5,116.99,113.5,114.24,3734003
2021-02-26,111.8,114.24,109.47,110.01,4826572
2021-03-01,110,116.59,110,115.92,5028490
2021-03-02,115.6,116.5,113.88,115.16,3525707
2021-03-03,114,115.5,112.92,115.3,3322319
2021-03-04,114.4,116.3,112.25,112.55,3560332
2021-03-05,111.08,116.3,111.01,115.4,4498423
2021-03-08,116.1,119.36,114.3,114.4,5926096
2021-03-09,114.55,115.34,107.03,108.6,6188796
2021-03-10,110.33,110.48,105.77,105.98,4429135
2021-03-11,106.39,108.9,104.88,108.09,3407659
2021-03-12,108,108.05,105.77,106.42,2713692
2021-03-15,104,104,95.91,97.3,9330740
2021-03-16,96.3,97.19,91.5,92.07,9815458
2021-03-17,91.19,92.5,89.14,92.46,6179496
2021-03-18,92.17,92.5,90.8,91.07,4013684
2021-03-19,90,91.96,89.51,90.51,3657887
2021-03-22,90.43,91.49,90.09,91.2,2546326
2021-03-23,91.63,93.05,91.23,91.99,3320574
2021-03-24,91.51,91.6,89.79,90,2803473
2021-03-25,89.8,90.65,89.51,90.31,1880344
2021-03-26,90.47,90.65,86.8,89.3,6604706
2021-03-29,89.6,90.49,88.55,88.8,3629636
2021-03-30,88.8,89.35,87.25,88.82,3419452
2021-03-31,88.91,89.12,87.2,88.03,2713934
2021-04-01,88.7,90.68,88.1,90.22,4400722
2021-04-02,91,93.96,91,93.92,6171838
2021-04-06,94.92,95.11,92.01,92.25,3734782
2021-04-07,92.31,92.49,90.4,91.65,2830847
2021-04-08,91.48,92.8,90.7,91.05,2436911
2021-04-09,90.83,91.73,90.38,90.68,2004137
2021-04-12,90.7,90.73,87.6,87.73,3385500
2021-04-13,83,83.07,78.96,79.1,10035362
2021-04-14,79,79.96,78.31,79.69,4368696
2021-04-15,79.15,79.66,78.5,78.78,3099521
2021-04-16,78.5,79.5,78.45,78.94,2891139
2021-04-19,78.92,81.59,78.58,81.25,4112834
2021-04-20,80.9,81.89,80.45,80.7,2539810
2021-04-21,80.57,81.84,79.6,80.98,2638991
2021-04-22,81.03,83.35,81.03,81.55,3078061
