date,open,high,low,close,volume
2021-01-04,107.54,115.75,107.06,113.99,3958732
2021-01-05,113.98,117.58,111.69,117.35,3276324
2021-01-06,117.05,117.77,105.62,105.62,6563545
2021-01-07,105.57,110.45,103.13,107.8,5704492
2021-01-08,108.05,111,105.02,106.35,4960506
2021-01-11,106.6,113.5,104.5,107.83,4489641
2021-01-12,108.14,112.8,104.51,112.16,5151341
2021-01-13,110.99,112.87,103,104.34,4330390
2021-01-14,104.34,106.95,100,101.31,5390540
2021-01-15,100.09,103.88,99.8,103,3308000
2021-01-18,102.21,107.18,100.73,106.61,2853127
2021-01-19,106.56,108.8,104.8,105.38,2333675
2021-01-20,105.61,108.27,103.2,105.41,3301708
2021-01-21,104.37,106.5,104.2,104.69,2554543
2021-01-22,105.03,108.5,103.6,108.2,3767057
2021-01-25,108.18,111.24,107,107.9,3264104
2021-01-26,107.3,108.47,100.56,105.35,4072752
2021-01-27,105.01,110.21,103,108.66,3146637
2021-01-28,107.61,109,100,102.65,2500127
2021-01-29,103,106.66,100,101.7,2742704
2021-02-01,102.99,106.17,100,105.45,2954091
2021-02-02,106,109.25,104.33,108.22,2694085
2021-02-03,108.24,112.86,107,109.25,3321783
2021-02-04,109.47,110.33,103.33,104.79,3543297
2021-02-05,105,105.58,101.6,101.8,2921729
2021-02-08,102,103,95,97.8,4986346
2021-02-09,96.88,103.78,95.88,102.54,3190650
2021-02-10,103,104.59,101.03,103.7,1891254
2021-02-18,105.85,105.95,96.96,98.6,3903664
2021-02-19,99.01,99.8,93.53,97.81,3665707
2021-02-22,97.52,98.28,94.52,95.18,2986311
2021-02-23,94.42,96.44,92.91,93.3,2155155
2021-02-24,93.9,95.26,90.92,92.3,2342784
2021-02-25,93.02,93.67,90.68,91.17,2054665
2021-02-26,89.21,90.8,88.58,89.39,2648565
2021-03-01,90.82,93.16,89.53,90.44,2331634
2021-03-02,90.07,93.8,90.07,92.32,2579404
2021-03-03,92.34,95.95,90.24,95.63,2742180
2021-03-04,95,96.18,93.28,95.22,2300428
2021-03-05,93.9,101.99,93.8,99.28,3263469
2021-03-08,99.94,100.65,94,94.32,2226528
2021-03-09,94.07,96.32,92.68,93.32,1989430
2021-03-10,95,95.8,92.12,93.05,1950291
2021-03-11,92.69,94.94,91.61,93.64,2682723
2021-03-12,93.63,95.2,92.6,93.32,1344882
2021-03-15,92.51,93.55,89.5,90.47,1429068
2021-03-16,90.49,91.78,89.13,91.19,1549479
2021-03-17,92.06,92.28,90,91.3,1109200
2021-03-18,90.98,92.73,90.66,91.93,1082100
2021-03-19,90.68,92.57,90,90.88,1212603
2021-03-22,91.5,99.9,90.89,99.79,2955165
2021-03-23,99.79,99.98,94.55,95.41,1949832
2021-03-24,95.41,96,88.88,89.62,2455294
2021-03-25,91,94.98,88.87,93.55,1860896
2021-03-26,93.76,100.5,93.54,100.2,2380397
2021-03-29,100.5,100.5,93.35,93.8,4260793
2021-03-30,94.8,98.8,94,98.07,2828314
2021-03-31,99.24,101.88,98,99.32,2083188
2021-04-01,99.96,102.94,99.18,101.2,2412650
2021-04-02,101.5,105.54,101.3,104.24,2254704
2021-04-06,110,110.12,105.5,109.5,4198956
2021-04-07,109.31,111.8,106.51,108.2,3292109
2021-04-08,108.6,108.98,105.01,108.4,2063128
2021-04-09,108.41,115.65,108.01,113.27,3662258
2021-04-12,112.51,113.36,106.06,107.43,3693278
2021-04-13,108.95,109.84,106.59,107.97,1515037
2021-04-14,108.08,115.64,107.97,111.99,2403654
2021-04-15,113,113.15,109.5,111.73,1388110
2021-04-16,113.3,113.5,107.9,109.07,1982311
2021-04-19,109,114.5,109,113.8,2383044
2021-04-20,113.24,117.68,112.81,116.02,1995209
2021-04-21,117,117.05,113,115.09,1507048
2021-04-22,116.13,119.27,113.69,116.72,2053586
2021-04-23,117.22,119.1,116.02,118.4,1280371
2021-04-26,118.58,119.26,116.07,116.38,2130564
2021-04-27,115.01,117.6,114.7,115.55,1483745
2021-04-28,116.99,117.8,115.03,116.18,1815911
2021-04-29,116.21,117,113.76,115.54,1390454
2021-04-30,115.49,116.95,112.9,115.95,1823340
2021-05-06,116.99,116.99,112.17,112.37,2666704
2021-05-07,112.99,113.66,108.71,108.85,2249719
2021-05-10,109.95,109.95,104.92,105.83,2383754
2021-05-11,106.9,106.9,102.55,104.9,2183873
2021-05-12,105.85,107.17,104.01,106.37,1422993
2021-05-13,104.97,106.9,104.1,105.11,1008607
2021-05-14,105.04,109,103.26,108.2,2410088
2021-05-17,108.75,112.55,108,109.99,2329330
2021-05-18,109.99,113.59,109.61,111.35,1344123
2021-05-19,111.45,112,109.02,111.32,1349091
2021-05-20,111.01,112.6,110,111.95,1231507
2021-05-21,112.21,115.27,110.55,114.57,2578599
2021-05-24,113.96,115.26,110.9,113.44,2185869
2021-05-25,114.84,115.8,113.41,115.05,1734217
2021-05-26,115.43,119.65,114.88,118.7,2483067
2021-05-27,119.05,125.32,118.94,121.45,2443725
2021-05-28,121.36,126.02,121.05,125.07,2785472
2021-05-31,125.9,126.75,122.91,125.68,2409451
2021-06-01,126.41,126.86,121.68,125.7,2888943
2021-06-02,126.9,126.9,121.8,123.8,2851990
2021-06-03,124.01,124.8,121.6,121.6,2330224
2021-06-04,122,127.5,120.65,126.2,2720149
2021-06-07,126.75,129.69,125,129.29,3016005
2021-06-08,129,133.16,126,128.19,2912706
2021-06-09,128.2,129.5,125.51,127,2017976
2021-06-10,126,130.99,125.5,130.7,3183599
2021-06-11,132,135.91,130.75,131.24,4531341
2021-06-15,130.7,136.66,129.01,135.13,3376229
2021-06-16,134.74,135.13,130.71,132.93,2811236
2021-06-17,133.3,141.91,133.1,139.2,3466551
2021-06-18,139,145.73,138.56,143.95,4211696
2021-06-21,143,150.98,141.53,149.89,3866843
2021-06-22,149,150.44,143,148.55,3292408
2021-06-23,148.55,155.55,146.85,151.63,3326949
2021-06-24,151.28,152.39,145.26,147.79,3165562
2021-06-25,149,149.6,146.8,148.4,2333893
2021-06-28,146.8,160,146.48,159,3170303
2021-06-29,158,159.66,150.3,151.24,3691383
2021-06-30,150.27,160.99,149.54,158.36,2919557
2021-07-01,158.36,159,151.8,158.79,2206350
2021-07-02,155.25,155.25,146.13,147.21,4048803
2021-07-05,147.21,154.49,146.5,150.4,3399712
2021-07-06,148.26,152.5,146,148.89,3354417
2021-07-07,148,156.96,144.58,156.51,3791972
2021-07-08,156.01,160.94,153.01,158.14,3639520
2021-07-09,156.9,157.67,151.28,154.4,2766089
2021-07-12,155.15,167.55,151.8,163.55,3007982
2021-07-13,166,166,159.7,165.48,2887905
2021-07-14,165.27,172.3,161.16,167.2,4446159
2021-07-15,166.16,183.49,164,181.66,4428061
2021-07-16,179.2,181.66,175,178.3,2218246
2021-07-19,177.99,187.97,177,181.31,2582303
2021-07-20,178.75,184,177.96,180.35,2081881
2021-07-21,179.43,188.81,176,184.9,2675607
2021-07-22,185,185,177.73,183.08,2267341
2021-07-23,183.06,186.79,178,180.82,2241345
2021-07-26,179.5,184.99,173.59,177.21,3104256
2021-07-27,178.96,188.5,178.5,179.9,4020672
2021-07-28,176.32,185.69,172.03,179.11,4269446
2021-07-29,184,185,175.01,177,3412890
2021-07-30,177.7,180.6,171.03,179,3617102
2021-08-02,178,191,177.17,186,3201547
2021-08-03,182.98,184.87,175.3,177,2841457
2021-08-04,177.3,183.07,175.59,182.36,2131208
2021-08-05,183,185,177.65,180.9,1906015
2021-08-06,180.4,183.72,178.8,183.72,2532796
2021-08-09,183.72,184.55,176.68,182.7,2233015
2021-08-10,181.2,184.5,178.9,181.96,1845654
2021-08-11,183,198.66,183,197.37,4681490
2021-08-12,196.9,201.99,191.51,195.07,2934653
2021-08-13,194.27,200.28,191.25,194.08,2192914
2021-08-16,192.04,194,185.6,189.49,2246485
2021-08-17,189.26,193.02,186,189,2093388
2021-08-18,188,192.51,187,191.34,1653014
2021-08-19,189,203.39,188.52,200.57,3011528
2021-08-20,201.37,203.8,194.8,197.38,1771853
2021-08-23,199.58,211.18,195.77,209,3244622
2021-08-24,208,212.97,201.06,202.13,2703681
2021-08-25,205.82,205.82,193,197.77,2960035
2021-08-26,197.99,197.99,177.99,178,5845340
2021-08-27,174.01,179.68,172.59,176,5268773
2021-08-30,175.22,175.3,165,167.3,4659992
2021-08-31,168.49,170.8,158.9,160.85,6323629
2021-09-01,163.58,163.66,158.98,160.2,3674749
2021-09-02,160.2,169.5,159.2,163.13,4053308
2021-09-03,165.01,165.3,158,158.65,3018605
2021-09-06,158.58,170.5,157.5,169.9,3772162
2021-09-07,168.88,170.86,164.29,166.45,3078685
2021-09-08,166.45,171.98,163,168,2675914
2021-09-09,167.45,172,162.85,172,3440157
2021-09-10,171,176.28,168.49,176,2988992
2021-09-13,175.7,176,171.39,172.15,1820171
2021-09-14,172.15,185.55,171.69,178.53,3677526
2021-09-15,178.3,178.53,172.53,176.28,1380162
2021-09-16,178,184.8,174,175.2,1701023
2021-09-17,174.1,176.26,168,171.71,1546790
2021-09-22,169.82,180.86,167.07,178.24,2180339
2021-09-23,179.89,180,172.45,177.92,1668561
2021-09-24,178,185,172.2,180.47,2185755
2021-09-27,179.9,184.51,177.01,178.09,1844544
2021-09-28,177.08,185.86,175.35,182.5,2415473
2021-09-29,182.02,184.36,179.5,182.59,1627707
2021-09-30,182.6,183.5,176.66,178.76,2275534
2021-10-08,182.76,182.76,170.8,172.6,1956077
2021-10-11,174.29,182.8,171.52,178.38,2331495
2021-10-12,179.16,179.16,173.25,174.25,1690357
