date,open,high,low,close,volume
2021-01-04,80.7,86.12,80.7,85.39,14622171
2021-01-05,84.49,86.12,81.23,83.5,23386691
2021-01-06,83,85.89,80.43,83,13752646
2021-01-07,83,86.08,82.22,85.45,14853864
2021-01-08,86.3,87.44,79.83,82,18476902
2021-01-11,82,83.95,76.89,77.88,23054550
2021-01-12,77.76,79.13,74.9,77.52,25743504
2021-01-13,79.97,80.13,74.6,76.01,23156636
2021-01-14,75.5,75.5,71.02,72.84,21223416
2021-01-15,73.01,74.4,71.51,73.33,13111093
2021-01-18,74.66,76.59,74.41,75.2,16194611
2021-01-19,74.52,75.87,73.13,74.5,9362872
2021-01-20,74,76.68,72.18,75.92,14373901
2021-01-21,75.9,76.55,74.78,76.01,12009845
2021-01-22,75.89,78.75,75.11,78.26,15556203
2021-01-25,78.6,81.05,76.6,77.31,18597127
2021-01-26,76.15,76.17,69.58,69.58,25999086
2021-01-27,68.64,72.28,68.64,71.28,19544331
2021-01-28,70,72.68,68.8,70.71,12347763
2021-01-29,70.78,72.2,68.2,69.5,11523293
2021-02-01,69.5,70.55,68,68.62,11106667
2021-02-02,68.62,69.89,66.1,69.75,12753629
2021-02-03,69.06,72.74,68.56,71.24,14973589
2021-02-04,70.69,76.8,70.69,74.06,17368023
2021-02-05,74.5,77.16,74.5,75.35,11195752
2021-02-08,75,75.55,71,74.19,10728816
2021-02-09,74.78,79.1,73.85,78.13,15627064
2021-02-10,78.2,78.2,74.65,77.15,11375662
2021-02-18,77.9,78.85,70.68,73.29,14974309
2021-02-19,72.77,72.77,69.4,71.09,10845853
2021-02-22,70.25,70.76,65.28,65.35,17428854
2021-02-23,64.66,68.53,63.5,67.77,16256633
2021-02-24,68.19,70.03,66.3,67.8,10122283
2021-02-25,67.1,71.68,67.04,70.49,13612138
2021-02-26,68.5,70.84,67.16,68.83,9828495
2021-03-01,69.78,72.02,69.59,71.56,10156476
2021-03-02,72.37,72.59,70.01,72.28,9567615
2021-03-03,71.6,72,68.2,71.7,12201037
2021-03-04,71.1,71.1,65.8,66.5,12681146
2021-03-05,65.35,70.22,65.01,68.65,11396958
2021-03-08,68,68.93,62.57,62.8,10532175
2021-03-09,62.41,62.79,59.5,59.94,10835595
2021-03-10,60.89,62.84,60.39,61.1,7827775
2021-03-11,61.58,62.4,60.68,61.55,6472785
2021-03-12,61.7,62.29,60.03,61.11,6317228
2021-03-15,60.5,61.88,60.03,60.65,7652979
2021-03-16,60.5,63.15,60.5,61.11,7755217
2021-03-17,60.71,64.84,60.3,63.43,8388959
2021-03-18,63.49,66.66,63.47,65.66,10419611
2021-03-19,64.49,67.28,63.6,63.96,9978789
2021-03-22,64.03,65.78,63.1,65.5,5867500
2021-03-23,65.3,65.38,64.11,65.18,4845445
2021-03-24,64.76,65.96,63.5,65.73,5874066
2021-03-25,65.7,66.4,64.55,65.48,4028565
2021-03-26,65.83,66.86,65.61,66.61,4924135
2021-03-29,67,72.56,66.8,69.67,11890864
2021-03-30,70.17,72.52,69.74,70.97,9439327
2021-03-31,71.14,71.24,66.99,67.6,7983385
2021-04-01,67.59,70,67.47,69.09,4760865
2021-04-02,69.81,70.73,69.63,69.99,4481077
2021-04-06,69.63,70.8,68.27,69.79,4087154
2021-04-07,69.09,69.18,66.85,68.69,6421575
2021-04-08,68.06,68.66,66.92,68.43,3908097
2021-04-09,75.27,75.27,75.27,75.27,5002584
2021-04-12,76,78.6,74.03,75.9,28836450
2021-04-13,74.8,77.7,73.58,77.63,13470319
2021-04-14,75.01,79.46,75.01,79,12002154
2021-04-15,79,79,76.38,77.39,6787366
2021-04-16,77.05,77.69,75.15,75.55,7008856
2021-04-19,75.46,78.7,74.6,78,11279655
2021-04-20,77.21,78.01,75,76.72,8199184
2021-04-21,76.01,77.2,74.95,75.4,9205080
2021-04-22,76.2,76.43,74.58,75.69,7726056
2021-04-23,75.6,75.85,74.18,74.8,9508266
2021-04-26,75.65,75.85,72.5,73.03,13427969
2021-04-27,73.25,74.28,71.57,72.43,7057070
2021-04-28,72.49,73.73,72.02,73.35,6390464
2021-04-29,73.21,75.87,72.61,75.4,8703891
2021-04-30,71.8,71.8,67.86,68.18,32008505
2021-05-06,66.14,67.98,65.76,67.42,19686381
2021-05-07,67.13,70.29,66.86,67.9,10774151
2021-05-10,67.35,67.5,66.05,66.3,7767915
2021-05-11,66,68.68,66,68.4,6963267
2021-05-12,68.43,70,67.52,68.1,5277277
2021-05-13,67.5,69.2,67,67.86,5472354
2021-05-14,67.85,70.5,67.37,70.2,7612853
2021-05-17,71.49,75.44,71,73.42,11950687
2021-05-18,72.5,76.26,70.56,75.77,12065801
2021-05-19,74.99,75.11,73.4,73.85,8407201
2021-05-20,73.35,76.87,73.32,76.14,11196148
2021-05-21,76.14,76.76,71.8,72.04,11237168
