date,open,high,low,close,volume
2021-01-04,39.1,41.2,38.53,40.45,23400566
2021-01-05,39.99,40.15,39.3,39.68,21894484
2021-01-06,39.57,41.28,39.52,40.2,20304518
2021-01-07,39.68,41.26,39.55,40.6,20545875
2021-01-08,40.88,41.38,38.25,38.73,30340796
2021-01-11,38.99,39.32,37.59,37.9,21234792
2021-01-12,38.13,38.48,37.67,38.39,17348505
2021-01-13,38.49,38.65,37.01,37.61,21771900
2021-01-14,37.37,37.53,36.6,37.15,16701243
2021-01-15,37,38.45,36.65,38.11,16057860
2021-01-18,37.87,38.18,37.37,37.88,15657669
2021-01-19,37.89,38.48,37.36,37.64,14031928
2021-01-20,37.5,38.3,37.31,37.59,12556479
2021-01-21,38.39,40.25,37.63,39.8,34652933
2021-01-22,39.17,40.36,38.9,39.73,25524198
2021-01-25,39.69,41.17,39.5,39.8,27121900
2021-01-26,40,40.88,38.99,40.74,20524644
2021-01-27,40.32,40.65,38.6,40.49,20083316
2021-01-28,39.73,41.13,36.91,37.56,26565004
2021-01-29,37.69,38.11,36.66,36.99,16047697
2021-02-01,36.54,38.25,36.31,37.98,12599848
2021-02-02,38,39.6,37.7,39.03,14184376
2021-02-03,39.38,39.7,38.72,38.91,11544458
2021-02-04,38.71,39.6,37.31,37.7,13750013
2021-02-05,37.7,38.15,36.6,36.71,14768841
2021-02-08,36.71,37.72,36.39,37.09,10967101
2021-02-09,37,37.4,36,37.07,19709692
2021-02-10,37,37.36,35.27,35.96,33722158
2021-02-18,36.24,36.97,35.11,35.31,22789724
2021-02-19,35.15,35.86,34.58,35.73,18437144
2021-02-22,35.75,35.81,34.8,34.88,18102208
2021-02-23,34.87,35.2,34.1,34.2,15452209
2021-02-24,34.2,34.64,33.88,34.3,14851935
2021-02-25,34.59,35.47,34.11,35.33,19745796
2021-02-26,34.8,35.08,33.98,34.26,15353089
2021-03-01,34.25,35.4,33.69,35.3,15502191
2021-03-02,35.4,36.27,34.98,35.29,15114967
2021-03-03,35.27,35.84,35.18,35.35,12409658
2021-03-04,35.33,35.57,34.6,34.86,11752831
2021-03-05,34.02,35.86,33.93,35.43,14634376
2021-03-08,35.49,35.8,34.63,34.68,10196048
2021-03-09,34.39,35,33.01,33.1,13139397
2021-03-10,34,34.95,33.64,34.35,15721451
2021-03-11,34.78,35.66,34.67,35.65,11481902
2021-03-12,35.51,36.25,35.19,35.94,9460824
2021-03-15,35.8,36.02,34.91,35.29,9322329
2021-03-16,35.3,36.85,35.17,36.41,12191780
2021-03-17,35.91,36.31,35.66,35.94,6208021
2021-03-18,35.94,36.15,35.38,36.02,8721852
2021-03-19,35.52,35.8,35.22,35.63,7235933
2021-03-22,35.58,36.34,35.36,35.66,7767111
2021-03-23,35.8,36.78,35.57,36.03,12781109
2021-03-24,35.73,36.28,34.81,35.38,10474918
2021-03-25,35.35,35.56,34.5,34.78,6198996
2021-03-26,34.98,36.59,34.9,36.38,11436355
2021-03-29,36.37,36.74,36.12,36.33,6508138
2021-03-30,36.1,36.5,35.71,36.07,6709495
2021-03-31,35.98,36.49,35.6,36.3,7108397
2021-04-01,36.3,36.35,35.83,36.02,5221196
2021-04-02,36.01,36.02,34.99,35.25,8977191
2021-04-06,35.07,35.07,34.34,34.92,8550450
2021-04-07,34.64,35.23,34.63,34.91,5808792
2021-04-08,34.88,35.25,34.43,34.98,6028900
2021-04-09,34.92,35.75,34.83,35.01,6721430
2021-04-12,34.93,35.18,33.73,34.1,7804875
2021-04-13,34.1,34.3,32.33,33.46,10392240
2021-04-14,33.4,33.8,33.15,33.35,6094979
2021-04-15,33.35,33.44,32.35,32.87,7252575
2021-04-16,32.87,33.82,32.7,33.62,5741065
2021-04-19,33.45,34.1,33.39,33.95,6324625
2021-04-20,33.8,34.13,33.31,33.47,5382675
2021-04-21,33.44,33.68,33.01,33.18,4476461
2021-04-22,33.36,33.53,33.05,33.3,3615907
2021-04-23,33.29,33.76,32.84,33.31,8028627
2021-04-26,33.31,34.08,33.16,33.29,7378423
2021-04-27,33.12,33.55,33.05,33.3,5153356
2021-04-28,33.4,33.75,32.71,33.67,7996344
2021-04-29,32.84,33.84,31.61,32.65,24031909
2021-04-30,33,33.52,32.01,33.29,12543168
2021-05-06,32.89,33.02,32.29,32.53,8688976
2021-05-07,32.57,32.6,31.09,31.17,12304528
2021-05-10,31.13,31.34,30.17,30.67,7833938
2021-05-11,30.63,30.65,29.9,30.53,7006923
2021-05-12,30.53,30.81,30.28,30.63,6160029
2021-05-13,30.35,30.63,29.9,30.07,4912910
2021-05-14,30.05,31.25,30.02,30.69,6694906
2021-05-17,30.84,31.85,30.74,31.33,7775297
2021-05-18,31.33,31.41,30.73,31.01,4805609
2021-05-19,30.97,31.05,30.77,30.87,2702202
2021-05-20,30.96,31.29,30.71,31.18,3972552
2021-05-21,31.99,32.32,30.79,30.8,9269629
2021-05-24,30.6,31.4,30.45,31.24,6358418
2021-05-25,31.2,31.84,31.06,31.68,6606064
2021-05-26,31.83,31.83,31.28,31.38,5996327
2021-05-27,31.4,31.77,31.25,31.77,4940098
2021-05-28,31.72,31.79,31.41,31.78,4584018
2021-05-31,31.72,32.26,31.18,32.17,5862393
2021-06-01,32.2,32.2,31.28,31.9,7164488
2021-06-02,31.89,32.14,31.07,31.2,5528768
2021-06-03,31.08,31.4,30.32,30.32,8752600
2021-06-04,30.37,31.02,30.15,30.65,5981452
2021-06-07,30.75,31.3,30.55,31.19,6594070
2021-06-08,31.35,31.5,30.53,30.91,4747673
2021-06-09,30.98,31.08,30.4,30.81,4509932
2021-06-10,30.82,31.42,30.73,31.24,6590870
2021-06-11,31.42,31.68,30.68,30.93,5951077
2021-06-15,30.71,30.89,30.08,30.46,5974916
2021-06-16,30.38,30.74,30.16,30.2,4413705
2021-06-17,30.45,30.64,29.95,29.98,4540792
2021-06-18,30,30.21,28.88,30.1,8878863
2021-06-21,29.93,30.57,29.6,30.24,5061230
2021-06-22,30.09,30.44,29.87,29.88,5493273
2021-06-23,29.87,30.38,29.52,29.6,7244181
2021-06-24,31.8,32.56,31.08,32.56,42692984
2021-06-25,32.98,34.88,31.9,32.39,43626409
2021-06-28,32.5,34.25,32.22,33.72,32193691
2021-06-29,34.02,34.2,32.5,32.52,19405018
2021-06-30,32.52,33.55,32.02,33.38,19112518
2021-07-01,33.17,33.7,32.49,32.56,11439011
2021-07-02,32.56,33.32,32.02,32.66,11680199
2021-07-05,32.57,32.95,31.34,31.5,16035386
2021-07-06,31.5,31.66,30.4,31.1,12577019
2021-07-07,30.44,31.3,30.01,31.1,11655836
2021-07-08,31.1,32.19,31.01,31.88,14434372
2021-07-09,31.77,31.77,30.49,30.92,16844483
2021-07-12,31.5,34.01,31.14,33.6,39634264
2021-07-13,33.44,33.63,32.4,32.8,32869890
2021-07-14,32.6,33.5,31.45,32.36,26179454
2021-07-15,32.36,32.37,31.65,32.23,14799351
2021-07-16,32.55,32.63,31.54,31.61,17539628
2021-07-19,31.31,31.65,30.99,31.29,12811509
