date,open,high,low,close,volume
2021-01-04,6.55,6.7,6.51,6.62,69553346
2021-01-05,6.52,6.66,6.46,6.49,44927272
2021-01-06,6.55,6.84,6.46,6.58,72531401
2021-01-07,6.44,6.7,6.21,6.52,51083954
2021-01-08,6.4,6.45,6.13,6.14,39478210
2021-01-11,6.15,6.3,6.02,6.08,26401191
2021-01-12,6,6.6,5.99,6.43,46524596
2021-01-13,6.39,6.4,6.13,6.21,33889008
2021-01-14,6.12,6.19,6,6.16,25081386
2021-01-15,6.09,6.22,6.03,6.18,18306989
2021-01-18,6.2,6.44,6.17,6.37,27122028
2021-01-19,6.32,6.41,6.23,6.29,20510336
2021-01-20,6.27,6.32,6.12,6.23,17872252
2021-01-21,6.19,6.23,6.12,6.15,22288989
2021-01-22,6.18,6.18,6.03,6.07,19241212
2021-01-25,6.04,6.18,6.03,6.07,15016741
2021-01-26,5.97,6,5.55,5.57,35973988
2021-01-27,5.55,5.64,5.51,5.54,11480840
2021-01-28,5.5,5.54,5.35,5.36,14654555
2021-01-29,5.38,5.43,5.15,5.23,14189014
2021-02-01,5.24,5.28,5.18,5.22,7291666
2021-02-02,5.24,5.31,5.19,5.29,7605706
2021-02-03,5.28,5.28,5.08,5.1,10798442
2021-02-04,5.09,5.16,4.86,4.98,12120301
2021-02-05,4.98,5.08,4.93,4.97,8139709
2021-02-08,4.97,4.99,4.91,4.94,5321800
2021-02-09,4.94,5.1,4.93,5.06,8433455
2021-02-10,5.06,5.09,5,5.05,6103999
2021-02-18,5.15,5.22,5.11,5.17,9516237
2021-02-19,5.17,5.31,5.16,5.3,8953285
2021-02-22,5.31,5.42,5.3,5.3,13502928
2021-02-23,5.29,5.44,5.22,5.34,11565861
2021-02-24,5.35,5.45,5.28,5.35,9735492
2021-02-25,5.35,5.4,5.25,5.26,8715711
2021-02-26,5.19,5.25,5.16,5.21,5983863
2021-03-01,5.22,5.31,5.22,5.31,6137338
2021-03-02,5.31,5.33,5.23,5.28,5991110
2021-03-03,5.25,5.32,5.25,5.31,7070100
2021-03-04,5.28,5.4,5.27,5.35,13604113
2021-03-05,5.3,5.43,5.26,5.4,12458025
2021-03-08,5.42,5.44,5.3,5.3,9791798
2021-03-09,5.26,5.3,5.04,5.15,10032873
2021-03-10,5.16,5.2,5.06,5.08,5640833
2021-03-11,5.07,5.17,5.07,5.15,4737318
2021-03-12,5.16,5.17,5.09,5.15,4808298
2021-03-15,5.13,5.2,5.1,5.15,5001643
2021-03-16,5.16,5.21,5.14,5.2,4991117
