date,open,high,low,close,volume
2021-01-04,10,10.35,9.95,10.22,166836559
2021-01-05,10.2,10.79,10.03,10.75,194131688
2021-01-06,10.7,11,10.57,10.73,148782611
2021-01-07,10.71,11.58,10.71,11.52,225394241
2021-01-08,11.55,11.9,11.06,11.86,210061605
2021-01-11,11.85,12.44,11.33,11.43,259931978
2021-01-12,11.28,11.97,11.2,11.82,174847702
2021-01-13,12.02,13,12.02,12.65,323912726
2021-01-14,12.3,12.5,11.39,11.44,269694516
2021-01-15,11.4,12.1,11.38,11.79,211133466
2021-01-18,11.73,11.9,11.16,11.73,173986823
2021-01-19,11.79,12.13,11.35,11.36,132282367
2021-01-20,11.34,11.57,11.26,11.32,107907388
2021-01-21,11.75,12.06,11.46,11.62,202995248
2021-01-22,11.5,11.92,11.28,11.69,159911092
2021-01-25,11.78,12.24,11.41,12.19,212103002
2021-01-26,11.92,11.95,11.44,11.56,160504797
2021-01-27,11.48,12.22,11.38,12.14,186821161
2021-01-28,11.8,12.13,11.64,11.86,125209245
2021-01-29,12.01,12.6,11.92,12.44,246609844
2021-02-01,12.46,13.66,12.26,13.58,218596104
2021-02-02,13.38,14.13,13.33,13.8,227571865
2021-02-03,13.86,14.1,13.44,13.8,182759655
2021-02-04,13.59,13.68,12.6,12.96,210107082
2021-02-05,13.15,13.47,12.28,12.3,211500118
2021-02-08,12.76,13.53,12.76,13.53,161150914
2021-02-09,14,14.88,13.88,14.71,337337467
2021-02-10,14.73,15.17,14.42,14.9,225435355
2021-02-18,15.5,15.59,14.21,14.3,240148019
2021-02-19,14.35,14.84,13.95,14.59,215636431
2021-02-22,14.36,14.38,13.89,13.91,195159643
2021-02-23,13.6,14.31,13.53,13.97,138269831
2021-02-24,14.07,14.2,13.68,13.72,140667870
2021-02-25,13.94,14.45,13.41,14.4,181558117
2021-02-26,13.98,14.4,13.73,14.38,149599537
2021-03-01,14.51,15.7,14.18,15.7,215844803
2021-03-02,15.6,15.85,15.21,15.4,169457244
2021-03-03,15.2,15.65,15.03,15.55,123316537
2021-03-04,15.3,15.3,14,14.18,252293687
2021-03-05,13.5,13.83,13.03,13.52,183953176
2021-03-08,13.54,13.92,12.36,12.43,217547495
2021-03-09,12.24,12.66,11.53,12.42,176953671
2021-03-10,12.58,12.71,12.15,12.37,104663479
2021-03-11,12.51,13.23,12.49,13.03,137068649
2021-03-12,13.07,13.11,12.68,12.91,89955723
2021-03-15,12.75,12.88,12.47,12.6,81133063
2021-03-16,12.71,12.9,12.4,12.48,83709878
2021-03-17,12.3,12.7,12.23,12.61,69211390
2021-03-18,12.69,12.93,12.5,12.76,80724493
2021-03-19,12.46,12.64,12.18,12.29,93790267
2021-03-22,12.25,13.22,12.21,12.98,127702881
2021-03-23,13.03,13.06,12.49,12.64,80545610
2021-03-24,12.53,12.67,11.7,11.85,147948749
2021-03-25,11.75,11.96,11.7,11.83,66646959
2021-03-26,11.95,12.35,11.91,12.21,83414447
2021-03-29,12.21,12.41,11.95,12.28,64698605
2021-03-30,12.32,12.76,12.32,12.65,89606925
2021-03-31,13,13,12.23,12.71,135983322
2021-04-01,12.68,13.39,12.63,13.07,137864202
2021-04-02,13.08,13.22,12.84,13.07,81838701
2021-04-06,13.08,13.18,12.82,12.99,62691844
2021-04-07,13.1,13.3,12.8,13.3,92649756
2021-04-08,13.21,13.34,13.1,13.18,59397385
2021-04-09,13.2,13.29,12.55,12.86,100591235
2021-04-12,12.71,12.77,11.88,11.98,142415214
2021-04-13,11.9,12.24,11.83,12.19,69257500
2021-04-14,12.11,12.49,12.1,12.33,67545850
2021-04-15,12.3,12.35,12.01,12.32,44227541
2021-04-16,12.42,12.46,12.1,12.32,50588804
2021-04-19,12.2,12.48,12.06,12.45,89210188
2021-04-20,12.36,12.55,12.17,12.4,75287952
2021-04-21,12.29,12.34,12.13,12.19,46616984
2021-04-22,12.2,12.27,12.05,12.15,48488744
2021-04-23,12.1,12.43,12.05,12.29,59820155
2021-04-26,12.26,12.39,11.88,11.9,97988364
2021-04-27,11.83,11.9,11.51,11.83,72057389
2021-04-28,11.79,11.98,11.73,11.9,39159544
2021-04-29,11.94,12.03,11.8,11.88,44434729
2021-04-30,11.99,12.03,11.62,11.81,57151233
2021-05-06,11.78,11.78,11.29,11.56,82840887
2021-05-07,11.58,11.86,11.37,11.38,67716603
2021-05-10,11.28,11.28,10.82,11.08,99219317
2021-05-11,10.91,11.15,10.76,11.13,70474535
2021-05-12,10.99,11.09,10.83,11,55806620
2021-05-13,10.87,10.94,10.73,10.77,48247358
2021-05-14,10.82,11.09,10.73,11.06,62094067
2021-05-17,11.05,11.45,11.01,11.18,73526179
2021-05-18,11.18,11.21,10.94,10.99,41805328
2021-05-19,10.92,11.09,10.81,10.88,40241306
2021-05-20,10.96,11.2,10.75,10.81,71052659
2021-05-21,10.82,10.87,10.39,10.45,90157261
2021-05-24,10.48,10.63,10.31,10.62,68462940
2021-05-25,10.63,10.72,10.38,10.7,72871650
2021-05-26,10.7,11.15,10.7,11.09,112531475
2021-05-27,11.04,11.22,10.85,11.11,71048225
2021-05-28,11.11,11.12,10.81,10.93,59903046
2021-05-31,10.95,11,10.62,10.75,70322257
2021-06-01,10.75,10.97,10.67,10.92,66705979
2021-06-02,11,11.12,10.65,10.67,67581850
2021-06-03,10.67,10.69,10.45,10.45,63490607
2021-06-04,10.4,10.42,10.22,10.25,78394046
2021-06-07,10.25,10.33,10.18,10.31,41032394
2021-06-08,10.27,10.29,10.1,10.13,59350973
2021-06-09,10.07,10.17,9.86,10.03,78636714
2021-06-10,10,10.12,9.9,9.9,66887786
2021-06-11,10.03,10.04,9.57,9.68,127685674
2021-06-15,9.62,9.65,9.4,9.41,71440407
2021-06-16,9.39,9.49,9.2,9.23,57549053
2021-06-17,9.16,9.26,9.1,9.13,76056234
2021-06-18,9.17,9.21,8.97,9.2,88062654
2021-06-21,9.18,9.18,9.02,9.04,69776941
2021-06-22,9.06,9.39,9.05,9.24,115370862
2021-06-23,9.24,9.26,9.07,9.13,70610287
2021-06-24,9.13,9.17,9,9.06,60130058
2021-06-25,9.1,9.53,9.04,9.43,137393849
2021-06-28,9.43,9.43,9.13,9.15,114417924
2021-06-29,9.15,9.23,9.03,9.18,76657985
2021-06-30,9.3,9.35,9.08,9.24,70841634
2021-07-01,9.25,9.28,9.06,9.1,60348000
2021-07-02,9.08,9.09,8.81,8.87,85373036
2021-07-05,8.85,8.86,8.51,8.65,100216775
2021-07-06,8.65,8.89,8.62,8.84,73119829
2021-07-07,8.56,8.67,8.43,8.53,64126930
2021-07-08,8.52,8.56,8.32,8.35,67706444
2021-07-09,8.3,8.62,8.25,8.57,74974504
2021-07-12,8.67,8.72,8.4,8.4,87384510
2021-07-13,8.36,8.51,8.25,8.45,68736019
2021-07-14,8.43,8.43,8.08,8.1,120315563
2021-07-15,8.1,8.29,7.99,8.27,98010137
2021-07-16,8.22,8.22,8.08,8.12,68344982
2021-07-19,8.08,8.09,7.79,7.97,110490290
2021-07-20,7.87,8.12,7.82,8.05,66361610
2021-07-21,8.05,8.2,7.89,7.91,93092544
2021-07-22,7.87,8.36,7.85,8.18,194626823
2021-07-23,8.18,8.35,8.12,8.17,116207506
2021-07-26,8.11,8.14,7.6,7.77,119633733
2021-07-27,7.74,7.83,7.42,7.43,103772071
2021-07-28,7.42,7.46,7.23,7.41,74204206
2021-07-29,7.49,7.54,7.38,7.45,61007149
2021-07-30,7.44,7.65,7.32,7.61,69650022
2021-08-02,7.61,8.37,7.43,8.37,197575488
2021-08-03,8.39,8.7,8.29,8.47,258919829
2021-08-04,8.46,9,8.38,8.7,225269979
2021-08-05,8.68,8.85,8.53,8.66,151813113
2021-08-06,8.53,8.69,8.4,8.55,101374663
2021-08-09,8.55,9.19,8.51,9.07,211896369
2021-08-10,9.05,9.22,8.81,9.15,230131288
2021-08-11,9.22,9.4,9,9.01,186153713
2021-08-12,9,9,8.72,8.8,137365757
2021-08-13,8.8,8.95,8.68,8.8,101345706
2021-08-16,8.8,8.84,8.56,8.58,99923840
2021-08-17,8.56,8.7,8.37,8.4,97411799
2021-08-18,8.4,8.56,8.31,8.55,94632523
2021-08-19,8.49,8.5,8.07,8.09,173833190
2021-08-20,8.01,8.16,7.95,8.09,83635036
2021-08-23,8.09,8.26,8.09,8.2,92377829
2021-08-24,8.24,8.24,8.05,8.12,86349202
2021-08-25,8.15,8.15,8,8.03,82520532
2021-08-26,8.05,8.08,7.87,7.9,106280175
