date,open,high,low,close,volume
2021-01-04,35.8,38.69,35.52,38.68,25883064
2021-01-05,38.1,39.49,37.86,38.83,16029567
2021-01-06,38.61,39.37,38.33,38.7,13580018
2021-01-07,38.88,39.48,38.3,39.13,12280148
2021-01-08,39.51,40.81,38.44,39.24,18911336
2021-01-11,40,41.9,39.31,40.81,18836085
2021-01-12,40.58,42.09,39.93,41.54,12810365
2021-01-13,41.44,43.1,41.13,42.29,12423470
2021-01-14,41.81,42.07,39.6,41,12920738
2021-01-15,41.12,42.27,40.5,41.05,11759889
2021-01-18,40,41.84,39.02,41.55,13861417
2021-01-19,41.3,42.97,41.12,42.05,14493320
2021-01-20,41.81,42.6,41.08,42.4,10800813
2021-01-21,42.6,43.58,42.06,43.03,12096074
2021-01-22,43.3,44.48,42.88,43.82,11412232
2021-01-25,43.82,47.58,43.52,47.04,17261856
2021-01-26,47.01,47.32,44.51,47,16151212
2021-01-27,46.46,46.86,43.44,45.34,15977284
2021-01-28,44.11,45.54,42.7,43.14,10711918
2021-01-29,43.21,43.96,42.15,42.96,9316753
2021-02-01,42.72,45.25,42.72,45.1,11201168
2021-02-02,45.3,46.35,43.75,45.87,9753552
2021-02-03,45.7,49.2,44.98,48.4,15840028
2021-02-04,48,49.97,47.52,48.57,15117473
2021-02-05,49,50.66,46.7,46.7,14128177
2021-02-08,47.84,51,47.08,50.3,11060217
2021-02-09,50.04,54.75,50.04,53.77,10973572
2021-02-10,53.89,54.3,52.31,53.8,8770852
2021-02-18,54.85,55.59,53.01,54.6,10042567
2021-02-19,54.2,54.7,49.14,51.18,18811806
2021-02-22,50.99,50.99,46.06,46.7,28193192
2021-02-23,45.55,50.5,45.55,48.5,22404238
2021-02-24,48.88,49.5,44.25,45.39,21700964
2021-02-25,46.41,47.16,43.9,44,23204423
2021-02-26,43.3,43.75,41.52,42.12,22696721
2021-03-01,42.46,46.11,42.18,45.6,21414112
2021-03-02,46.29,47.75,45,46.8,17243428
2021-03-03,46.38,47.6,45.13,45.71,12494059
2021-03-04,45,45.49,42.8,43.54,14807158
2021-03-05,43,43.4,40.94,42.36,17860420
2021-03-08,43.01,43.95,41.36,41.61,14768336
2021-03-09,41.44,44.8,41.3,43.9,18816845
2021-03-10,44.35,45.5,43.46,44.5,15857535
2021-03-11,44.5,47.65,44.4,46.85,10553358
2021-03-12,46.9,47.82,45.75,46.55,7922694
2021-03-15,46.28,49.58,46,47.37,12559255
2021-03-16,47.37,49.12,44.77,48.35,17293594
2021-03-17,47.3,48.86,45.85,48.17,11238179
2021-03-18,47.99,49.16,47,49.1,8319469
2021-03-19,47.82,48.5,46.55,47.73,9441477
2021-03-22,47.35,48.4,45.36,47.38,11973098
2021-03-23,46.89,47.85,45.89,46.89,11738632
2021-03-24,46.38,47.66,44.5,44.79,17641885
2021-03-25,44.4,48.38,43.5,47.98,20624692
2021-03-26,47.92,49.01,47.02,48.53,12554796
2021-03-29,48.73,48.88,46.23,47.1,11117830
2021-03-30,46.27,47.2,46,46.46,8551342
2021-03-31,46.1,47.2,46,46.8,5795464
2021-04-01,47.05,47.3,45.6,46.87,5798224
2021-04-02,46.87,49.8,46.54,49.16,10376239
2021-04-06,49.49,49.74,48.5,48.63,5275023
2021-04-07,48.64,49.12,47.2,48.57,8295708
2021-04-08,48.54,51.29,48,51.09,12236341
2021-04-09,50.85,51.99,49.3,49.65,8797649
