date,open,high,low,close,volume
2021-01-04,9.42,10.17,9.38,10.04,445168334
2021-01-05,10.09,10.25,9.85,10.21,362738182
2021-01-06,10.45,10.79,10.31,10.5,382786005
2021-01-07,10.43,11.32,10.38,11.18,447954121
2021-01-08,11.4,11.52,10.9,11.35,389430578
2021-01-11,10.9,11.12,10.5,10.67,471688810
2021-01-12,10.3,10.9,10.23,10.9,330386249
2021-01-13,10.92,11.56,10.51,10.68,446550141
2021-01-14,10.62,10.72,10.31,10.43,248924015
2021-01-15,10.59,10.88,10.24,10.56,265911595
2021-01-18,10.3,10.71,9.93,10.69,297687279
2021-01-19,10.55,10.74,10.14,10.28,241515575
2021-01-20,10.28,10.66,10.28,10.56,207543682
2021-01-21,10.7,11.15,10.62,10.97,327400497
2021-01-22,10.87,10.99,10.66,10.83,209061346
2021-01-25,10.84,11.34,10.72,11.05,302129487
2021-01-26,11,11,10.51,10.74,268877460
2021-01-27,10.79,10.92,10.15,10.42,264593333
2021-01-28,10,10.21,9.6,9.68,351893779
2021-01-29,9.9,10,9.31,9.6,277139966
2021-02-01,9.94,10.48,9.82,10.44,355225241
2021-02-02,10.48,10.89,10.33,10.8,280799953
2021-02-03,10.59,10.76,10.25,10.49,281468916
2021-02-04,10.5,10.56,10.03,10.15,186606141
2021-02-05,9.99,10.34,9.73,9.8,263340422
2021-02-08,10.1,10.65,10.06,10.59,302447965
2021-02-09,10.98,11.35,10.78,11.34,347099978
2021-02-10,11.47,12.28,11.43,12.08,426762333
2021-02-18,13.29,13.29,13.29,13.29,81753772
2021-02-19,13.67,14.11,12.89,13.64,1008802428
2021-02-22,14.46,15,14.32,14.63,1031889097
2021-02-23,14.1,14.54,13.77,13.85,717283182
2021-02-24,13.95,14.27,12.55,13.1,763929157
2021-02-25,13.65,13.74,12.88,12.98,546806680
2021-02-26,12.19,12.56,11.98,12.19,636144899
2021-03-01,12.22,12.4,11.76,12.32,531899042
2021-03-02,12.1,12.1,11.55,11.75,495700045
2021-03-03,11.96,12.35,11.8,12.32,522198987
2021-03-04,11.93,12.03,11.2,11.45,603698524
2021-03-05,10.78,11.13,10.6,11,532956769
2021-03-08,11.33,11.4,10.59,10.67,418196496
2021-03-09,10.7,11.07,10.01,10.71,505206086
2021-03-10,10.79,10.8,10.35,10.49,296477778
2021-03-11,10.65,11.54,10.54,11.54,572997920
2021-03-12,11.71,11.77,11.06,11.35,460870190
2021-03-15,11.3,11.64,10.97,11.25,418274407
2021-03-16,11.28,11.3,10.75,11.11,305393454
2021-03-17,10.8,11.11,10.66,11.09,244471019
2021-03-18,11.4,11.57,11.15,11.18,302583470
2021-03-19,10.82,11.03,10.69,10.83,360642231
2021-03-22,10.75,10.84,10.41,10.66,311295886
2021-03-23,10.78,10.84,10,10.13,437961717
2021-03-24,9.9,10.03,9.3,9.36,573323238
2021-03-25,9.45,9.79,9.41,9.56,397265845
2021-03-26,9.6,10.02,9.52,9.91,408898174
2021-03-29,9.92,10,9.65,9.93,295006009
2021-03-30,9.81,10.16,9.68,9.93,296079312
2021-03-31,9.81,9.83,9.45,9.62,341747840
2021-04-01,9.72,9.82,9.61,9.74,230815665
2021-04-02,9.85,10.14,9.82,10.13,395349729
2021-04-06,10.35,10.44,10.13,10.15,306084879
2021-04-07,10.25,10.29,9.9,10.24,253068408
2021-04-08,10.2,10.68,10.07,10.53,409922288
2021-04-09,10.59,10.62,10.25,10.29,227726836
2021-04-12,10.17,10.17,9.6,9.68,382576974
2021-04-13,9.59,9.83,9.51,9.7,215462208
2021-04-14,9.72,9.97,9.72,9.93,222354597
2021-04-15,10.1,10.24,9.8,10.21,283596684
2021-04-16,10.57,10.69,10.2,10.23,411957771
2021-04-19,10.24,10.65,9.98,10.65,399896657
2021-04-20,10.5,10.86,10.46,10.74,375163753
2021-04-21,10.5,10.66,10.35,10.55,240994349
